Symbol,Date,Open,High,Low,Close,Volume
A,07-Dec-2011,26.2303,26.4664,25.4721,26.2232,3017800
AA,07-Dec-2011,29.61,29.85,29.28,29.7,21013800
AAN,07-Dec-2011,26.7,27.18,26.38,26.9,246700
AAP,07-Dec-2011,69.7,70.31,69.63,70,610500
AAT,07-Dec-2011,20.31,20.46,20.03,20.42,465800
AAV,07-Dec-2011,4.63,4.64,4.41,4.46,374800
AB,07-Dec-2011,13.41,13.52,13.26,13.38,464600
ABB,07-Dec-2011,18.67,19.12,18.57,19.03,3465200
ABC,07-Dec-2011,36.32,36.78,36.22,36.59,2931400
ABG,07-Dec-2011,20.35,20.65,19.89,20.51,299000
ABM,07-Dec-2011,21.31,21.46,20.93,21.3,3271800
ABR,07-Dec-2011,3.31,3.32,3.2,3.31,31600
ABT,07-Dec-2011,54.39,54.88,54.06,54.7,8693200
ABX,07-Dec-2011,51.18,51.38,50.6,51.18,4820700
ACC,07-Dec-2011,39.25,39.98,38.79,39.94,471500
ACH,07-Dec-2011,12.08,12.23,11.96,12.15,241800
ACM,07-Dec-2011,21.1,21.39,20.87,21.2,684400
ACN,07-Dec-2011,58.79,58.87,57.82,58.54,3836500
ACP,07-Dec-2011,15.87,15.95,15.5,15.88,36100
ADC,07-Dec-2011,24.45,24.84,23.88,24.58,46900
ADM,07-Dec-2011,29.38,29.68,29.13,29.55,5439000
ADS,07-Dec-2011,102.67,103.72,101.35,103.29,856300
ADX,07-Dec-2011,9.71,9.84,9.65,9.83,80500
AEB,07-Dec-2011,16.28,16.52,16.22,16.29,14100
AED,07-Dec-2011,20.25,20.43,20.13,20.32,41300
AEE,07-Dec-2011,32.05,32.24,31.93,32.12,2292400
AEG,07-Dec-2011,4.44,4.61,4.39,4.59,2512100
AEH,07-Dec-2011,20.01,20.3,20.01,20.28,229000
AEL,07-Dec-2011,11.2,11.56,11.06,11.5,418300
AEM,07-Dec-2011,43.57,43.86,43.04,43.64,886300
AEO,07-Dec-2011,14.54,14.63,14.38,14.56,4472300
AEP,07-Dec-2011,39.72,39.88,39.4,39.74,2708300
AER,07-Dec-2011,11.06,11.24,10.95,11.2,260500
AES,07-Dec-2011,11.99,12.12,11.96,12.04,3942300
AET,07-Dec-2011,41.3,41.97,40.77,41.71,4464500
AFB,07-Dec-2011,14.49,14.55,14.45,14.52,48100
AFC,07-Dec-2011,23.34,23.66,23.34,23.52,6700
AFG,07-Dec-2011,36.25,36.89,35.95,36.79,471800
AFL,07-Dec-2011,44.45,45.16,43.81,44.82,3536100
AFT,07-Dec-2011,16.21,16.41,16.21,16.31,76400
AG,07-Dec-2011,16.8,16.9,16.25,16.56,546200
AGC,07-Dec-2011,6.21,6.31,6.2,6.29,96500
AGCO,07-Dec-2011,45.53,45.7,44.33,45.44,1507700
AGD,07-Dec-2011,11.2,11.28,11.04,11.16,98200
AGM,07-Dec-2011,17.18,17.59,16.92,17.44,72500
AGM.A,07-Dec-2011,11.38,11.65,11.19,11.5,1000
AGN,07-Dec-2011,83.88,84.61,82.65,84.13,1270000
AGO,07-Dec-2011,12.55,13.17,12.5,13.11,3145600
AGO-B,07-Dec-2011,24.01,24.02,23.85,23.86,3300
AGO-E,07-Dec-2011,23.2,23.4,23.14,23.37,6900
AGO-F,07-Dec-2011,19.82,20.07,19.8,20.07,8300
AGRO,07-Dec-2011,8.71,8.86,8.64,8.8,45600
AGU,07-Dec-2011,70.52,72.34,69.66,71.99,1173000
AHC,07-Dec-2011,4.19,5.04,4.15,4.89,251900
AHL,07-Dec-2011,26.39,26.74,25.97,26.71,429300
AHT,07-Dec-2011,8.15,8.46,8.01,8.44,913900
AHT-D,07-Dec-2011,23.13,23.16,23.08,23.09,7600
AI,07-Dec-2011,20.43,21.45,20.4,21.29,76600
AIG,07-Dec-2011,24.02,24.58,23.81,24.46,5202300
AIG.W,07-Dec-2011,6.46,6.68,6.33,6.47,176700
AIN,07-Dec-2011,25.37,25.95,24.95,25.15,134600
AIR,07-Dec-2011,17.71,17.81,17.14,17.61,293900
AIT,07-Dec-2011,34.42,34.57,33.65,34.45,193700
AIV,07-Dec-2011,21.61,21.96,21.31,21.84,989500
AIZ,07-Dec-2011,39.62,40.69,39.38,40.48,1242800
