Symbol,Date,Open,High,Low,Close,Volume
A,10-Oct-2011,22.99,23.927,22.9041,23.8269,3854900
AA,10-Oct-2011,30.09,30.36,29.73,30.27,29591700
AAN,10-Oct-2011,26.07,26.63,25.97,26.46,189200
AAP,10-Oct-2011,59.92,61.06,59.52,60.94,481600
AAT,10-Oct-2011,17.75,17.78,17.55,17.76,151800
AAV,10-Oct-2011,4.12,4.27,4.12,4.25,368300
AB,10-Oct-2011,13.84,14.02,13.61,13.92,435900
ABB,10-Oct-2011,18.48,18.92,18.46,18.9,3033400
ABC,10-Oct-2011,36.32,37.19,36.28,37.08,1911300
ABG,10-Oct-2011,18.32,19.15,18.16,18.92,323100
ABM,10-Oct-2011,19.51,20.04,19.5,20.04,251600
ABR,10-Oct-2011,3.25,3.29,3.19,3.27,92900
ABT,10-Oct-2011,52.2,52.62,51.97,52.62,10969000
ABX,10-Oct-2011,47.62,48,47,47.95,4294600
ACC,10-Oct-2011,37.39,38.86,37.16,38.82,1222500
ACH,10-Oct-2011,11.5,11.79,11.45,11.78,531300
ACM,10-Oct-2011,18.44,18.9,18.37,18.9,600500
ACN,10-Oct-2011,55.86,57.4,55.73,57.39,3443400
ACP,10-Oct-2011,15.15,15.28,15.11,15.24,24000
ADC,10-Oct-2011,22.23,22.42,21.77,22.26,63900
ADM,10-Oct-2011,25.95,26.28,25.7,26.01,3585900
ADS,10-Oct-2011,96.11,97.4,95.85,97.06,480200
ADX,10-Oct-2011,9.46,9.66,9.46,9.66,130900
AEB,10-Oct-2011,17.57,18.1,17.57,17.81,21700
AED,10-Oct-2011,19.93,20.32,19.58,19.84,61100
AEE,10-Oct-2011,29.62,30.02,29.57,30.02,1201500
AEG,10-Oct-2011,4.53,4.66,4.53,4.66,830400
AEH,10-Oct-2011,19.75,20.22,19.53,19.69,89000
AEL,10-Oct-2011,9.3,9.53,9.23,9.42,568400
AEM,10-Oct-2011,58.45,58.99,58,58.69,921000
AEO,10-Oct-2011,12.24,12.38,12.15,12.31,2443200
AEP,10-Oct-2011,38.18,38.58,38.09,38.58,2321500
AER,10-Oct-2011,9.86,10.29,9.75,10.28,711600
AES,10-Oct-2011,10.26,10.48,10.16,10.35,5359200
AET,10-Oct-2011,36.2,36.85,35.82,36.84,3757800
AFB,10-Oct-2011,13.54,13.65,13.52,13.55,43500
AFC,10-Oct-2011,22.15,22.45,22.04,22.24,9800
AFG,10-Oct-2011,32.54,33.06,32.5,33.05,427100
AFL,10-Oct-2011,37.4,38.56,37.4,38.55,3883800
AFT,10-Oct-2011,15.25,15.78,15.24,15.61,102400
AG,10-Oct-2011,16.65,16.76,16.34,16.73,741300
AGC,10-Oct-2011,6.17,6.34,6.15,6.34,102800
AGCO,10-Oct-2011,35.62,36.84,35.41,36.5,1682300
AGD,10-Oct-2011,10.92,11.18,10.92,11.14,72700
AGM,10-Oct-2011,18.54,19.02,18.42,18.98,47800
AGM.A,10-Oct-2011,12.18,12.55,12.18,12.48,600
AGN,10-Oct-2011,82.65,83.27,82.25,82.97,1152900
AGO,10-Oct-2011,11.3,11.55,11.25,11.55,1291600
AGO-B,10-Oct-2011,23.69,23.97,23.5,23.52,3900
AGO-E,10-Oct-2011,21.92,22.03,21.65,22.03,12900
AGO-F,10-Oct-2011,18.46,19.12,18.36,19.02,10900
AGRO,10-Oct-2011,7.63,7.93,7.58,7.78,249400
AGU,10-Oct-2011,70.27,73,70.27,71.97,1033500
AHC,10-Oct-2011,4.42,4.71,4.39,4.71,85000
AHL,10-Oct-2011,23.47,23.72,23.27,23.72,307000
AHT,10-Oct-2011,7.04,7.46,7,7.46,512400
AHT-D,10-Oct-2011,22.16,22.58,22.16,22.25,5500
AI,10-Oct-2011,24.41,24.98,24.21,24.73,30500
AIG,10-Oct-2011,21.64,22.19,21.5,22.19,5400900
AIG.W,10-Oct-2011,5.73,5.9,5.67,5.9,54900
AIN,10-Oct-2011,19.29,19.76,18.93,19.76,198900
AIR,10-Oct-2011,17.99,18.23,17.69,18.15,328100
AIT,10-Oct-2011,28.66,29.34,28.38,29.34,352800
AIV,10-Oct-2011,22.07,22.61,21.97,22.61,1783000
AIZ,10-Oct-2011,36.08,36.9,36.03,36.9,645900
AJG,10-Oct-2011,27.34,27.76,27.16,27.75,464300
AKO.A,10-Oct-2011,21.61,21.61,21.56,21.56,1200
AKO.B,10-Oct-2011,26,26.79,26,26.3,4800
AKP,10-Oct-2011,13.26,13.33,13.25,13.27,8300
AKR,10-Oct-2011,18.85,19.39,18.79,19.34,326200
AKS,10-Oct-2011,6.92,7.15,6.85,7.07,6038800
AL,10-Oct-2011,18.88,19.21,18.63,19.18,84900
ALB,10-Oct-2011,43.95,46,43.84,45.96,1609500
ALE,10-Oct-2011,37.45,37.52,37.04,37.49,219100
ALEX,10-Oct-2011,35.45,37.08,35.25,37.02,111700
ALG,10-Oct-2011,20.83,21.43,20.82,21.41,51500
ALK,10-Oct-2011,14.76,15.0125,14.55,15.01,406600
ALL,10-Oct-2011,24.2,24.76,24.16,24.76,3054200
ALV,10-Oct-2011,52.89,54.31,52.85,54.3,622700
ALX,10-Oct-2011,373.55,392.39,373.55,392.39,4000
AM,10-Oct-2011,16.77,17.31,16.77,17.3,317300
AME,10-Oct-2011,24.16,24.6,23.9867,24.6,530300
AMG,10-Oct-2011,80.03,83.86,79.49,83.82,599600
AMID,10-Oct-2011,18,18.41,17.95,18.25,14900
AMP,10-Oct-2011,40.05,41.09,39.93,41.08,1786600
AMRC,10-Oct-2011,9.66,10,9.53,10,177400
AMT,10-Oct-2011,55.81,56.06,55.38,55.92,2468900
AMX,10-Oct-2011,21.87,22.55,21.82,22.52,4664200
AN,10-Oct-2011,35.2,36.67,35.09,36.31,708600
ANF,10-Oct-2011,66,68,65.82,67.98,1187400
ANH,10-Oct-2011,6.82,6.92,6.81,6.88,2610800
ANH-A,10-Oct-2011,25.44,25.53,25.42,25.44,1600
ANH-B,10-Oct-2011,23.67,23.67,23.67,23.67,0
ANTM,10-Oct-2011,66.62,67.71,66.23,67.53,2668100
ANW,10-Oct-2011,3.96,4.05,3.85,3.97,348800
AOD,10-Oct-2011,9.32,9.46,9.28,9.4,890100
AOI,10-Oct-2011,23,24,23,23.5,478700
AON,10-Oct-2011,44.14,44.52,43.89,44.41,3005600
AOS,10-Oct-2011,8.1925,8.3125,8.1475,8.31,690200
AP,10-Oct-2011,20.75,21.64,20.55,21.63,42700
APA,10-Oct-2011,86.72,88.84,86.72,88.58,2647100
APB,10-Oct-2011,9.24,9.48,9.18,9.47,9700
APC,10-Oct-2011,66.74,67.68,66.14,67.58,3740400
APD,10-Oct-2011,81.64,83.2,81.53,83,800200
APF,10-Oct-2011,14.3,14.83,14.3,14.69,23800
APH,10-Oct-2011,21.625,22.04,21.62,22,1317100
APO,10-Oct-2011,10.45,10.78,10.26,10.45,120200
APU,10-Oct-2011,44.68,44.99,44.25,44.94,67500
ARC,10-Oct-2011,3.6,3.86,3.53,3.85,105600
ARCO,10-Oct-2011,24.39,24.83,24.22,24.67,955900
ARE,10-Oct-2011,60.96,61.91,60.59,61.72,564500
ARI,10-Oct-2011,12.62,12.93,12.44,12.88,103300
ARL,10-Oct-2011,2.57,2.57,2.18,2.35,9000
ARNC,10-Oct-2011,10.03,10.12,9.91,10.09,13158400
ARR,10-Oct-2011,55.44,56.72,54.96,56.72,2378600
ARW,10-Oct-2011,31.02,31.67,30.72,31.67,725900
ASA,10-Oct-2011,27.73,28.02,27.66,27.91,86200
ASG,10-Oct-2011,3.72,3.81,3.72,3.76,67800
ASH,10-Oct-2011,22.865,23.41,22.75,23.335,680000
ASR,10-Oct-2011,54.02,55.37,53.59,55.28,43000
ASX,10-Oct-2011,4.43,4.48,4.4,4.48,243500
