Symbol,Date,Open,High,Low,Close,Volume
A,31-Jan-2011,29.4778,29.9213,29.2489,29.9213,3690900
AA,31-Jan-2011,48.54,49.71,48.54,49.71,28804500
AAN,31-Jan-2011,19.36,19.85,19.16,19.19,464400
AAP,31-Jan-2011,64.54,65.16,63.9,63.94,839100
AAT,31-Jan-2011,21.3,21.4,21.25,21.29,197500
AAV,31-Jan-2011,7.26,7.46,7.23,7.43,398400
AB,31-Jan-2011,20.95,21.28,20.94,21.18,363600
ABB,31-Jan-2011,23.61,23.78,23.58,23.67,2251800
ABC,31-Jan-2011,36.14,36.38,35.84,35.86,2035000
ABG,31-Jan-2011,18.52,18.82,18.29,18.41,199400
ABM,31-Jan-2011,25.65,26.06,25.3,25.7,227100
ABR,31-Jan-2011,5.96,6.1,5.85,6.06,26600
ABT,31-Jan-2011,45.85,45.92,45.07,45.16,16635900
ABX,31-Jan-2011,47.13,47.59,46.7,47.51,10446700
ACC,31-Jan-2011,32,32.5,31.93,32.34,370900
ACH,31-Jan-2011,24.52,24.78,24.37,24.75,275200
ACM,31-Jan-2011,28.8,29.38,28.7,29.27,773100
ACN,31-Jan-2011,51.25,51.82,50.86,51.47,2886200
ACP,31-Jan-2011,20.19,20.33,20.19,20.2,7400
ACV,31-Jan-2011,37.16,37.25,37.16,37.25,453400
ADC,31-Jan-2011,23.63,23.64,23.21,23.25,85000
ADM,31-Jan-2011,33.11,33.3,32.63,32.67,8415300
ADS,31-Jan-2011,71.42,71.61,70.64,70.74,928500
ADX,31-Jan-2011,11.07,11.12,11.02,11.08,164400
AEB,31-Jan-2011,20.98,21.04,20.91,20.99,23700
AED,31-Jan-2011,21.28,21.55,21.26,21.53,47900
AEE,31-Jan-2011,28.54,28.59,28.36,28.37,983900
AEG,31-Jan-2011,7.44,7.45,7.35,7.4,1012200
AEH,31-Jan-2011,21.32,21.55,21.28,21.54,418800
AEL,31-Jan-2011,12.77,12.87,12.67,12.68,396000
AEM,31-Jan-2011,68.83,69.63,67.82,68.44,2242200
AEO,31-Jan-2011,14.61,14.68,14.4,14.46,4866600
AEP,31-Jan-2011,35.94,36.04,35.51,35.68,3239000
AER,31-Jan-2011,15.07,15.4,14.88,14.92,466600
AES,31-Jan-2011,12.44,12.52,12.18,12.4,7283700
AET,31-Jan-2011,33.13,33.35,32.83,32.94,3392300
AFB,31-Jan-2011,12.47,12.6,12.47,12.56,66800
