Symbol,Date,Open,High,Low,Close,Volume
A,27-Oct-2011,27.0315,28.8984,26.5093,28.6123,8922100
AA,27-Oct-2011,32.79,34.44,32.73,34.02,62653900
AAN,27-Oct-2011,27.4,28.37,27.23,27.58,506300
AAP,27-Oct-2011,65.07,66.61,64.82,65.99,889100
AAT,27-Oct-2011,20.52,21.19,20.29,20.84,234500
AAV,27-Oct-2011,5.35,5.5,5.3,5.41,535700
AB,27-Oct-2011,14.49,15.05,14.17,14.59,504600
ABB,27-Oct-2011,20.08,20.54,19.93,20.37,2566300
ABC,27-Oct-2011,40.95,42.15,40.95,41.98,3028900
ABG,27-Oct-2011,20,20.19,19.39,19.53,703800
ABM,27-Oct-2011,20.93,21.52,20.68,21.4,505500
ABR,27-Oct-2011,3.68,3.72,3.55,3.57,69200
ABT,27-Oct-2011,54.12,54.3,53.66,54.13,10114300
ABX,27-Oct-2011,48.64,49.54,47.69,48.96,14545300
ACC,27-Oct-2011,39.48,39.78,38.35,39.35,1538700
ACH,27-Oct-2011,14.6,15.29,14.49,15.02,1344500
ACM,27-Oct-2011,21.19,22.03,20.99,21.62,1172800
ACN,27-Oct-2011,59.54,61.38,58.65,61.15,5496700
ACP,27-Oct-2011,16.48,16.8,16.26,16.64,14500
ADC,27-Oct-2011,23.5,23.5,22.85,23.45,73800
ADM,27-Oct-2011,29.5,30.46,29.33,30.2,6923900
ADS,27-Oct-2011,104.98,105.67,101.89,104.52,1897900
ADX,27-Oct-2011,10.4,10.49,10.31,10.4,175400
AEB,27-Oct-2011,18.65,19.32,18.65,19.03,13800
AED,27-Oct-2011,21.5,21.75,21.37,21.53,65600
AEE,27-Oct-2011,32.07,32.53,31.82,32.27,2513600
AEG,27-Oct-2011,5.31,5.43,5.21,5.41,2052800
AEH,27-Oct-2011,21.7,21.87,21.35,21.65,109200
AEL,27-Oct-2011,11.41,11.51,11.11,11.4,1538600
AEM,27-Oct-2011,45.33,45.54,42.29,42.67,4815100
AEO,27-Oct-2011,13.55,13.73,13.25,13.6,3550600
AEP,27-Oct-2011,39.82,40,39.43,39.72,4114300
AER,27-Oct-2011,12.21,12.25,11.79,12.02,735400
AES,27-Oct-2011,11.31,11.7,11.29,11.51,9991800
AET,27-Oct-2011,40.27,41.07,39.39,40.83,5619200
AFB,27-Oct-2011,13.89,13.92,13.85,13.89,37800
