Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2011,26.3734,26.6452,25.1645,25.608,4705400
AA,17-Aug-2011,37.11,37.74,36.45,36.78,19171800
AAN,17-Aug-2011,25.33,25.5,24.09,24.22,919100
AAP,17-Aug-2011,56.11,56.92,55.92,56.74,1105500
AAT,17-Aug-2011,19.49,20.01,19.38,19.88,127000
AAV,17-Aug-2011,5.77,5.93,5.74,5.82,628000
AB,17-Aug-2011,14.31,14.5,14.14,14.38,314200
ABB,17-Aug-2011,21.72,21.86,21.27,21.37,3698800
ABC,17-Aug-2011,38.54,38.95,38.31,38.69,2139900
ABG,17-Aug-2011,18.1,18.39,17.01,17.57,363600
ABM,17-Aug-2011,19.52,19.6,19.06,19.35,85600
ABR,17-Aug-2011,3.92,4.02,3.91,3.98,50000
ABT,17-Aug-2011,50.11,50.52,49.61,50.15,4971100
ABX,17-Aug-2011,50.1,51.03,50.01,50.43,5941600
ACC,17-Aug-2011,37.43,37.6,37.04,37.29,763100
ACH,17-Aug-2011,17.69,17.92,17.47,17.59,162200
ACM,17-Aug-2011,20.37,20.54,19.84,20.13,1930600
ACN,17-Aug-2011,55.23,55.36,54.24,54.52,4127400
ACP,17-Aug-2011,17.16,17.4,17.03,17.19,6500
ADC,17-Aug-2011,21.84,21.94,21.33,21.64,38600
ADM,17-Aug-2011,28.24,28.71,28.12,28.33,5170800
ADS,17-Aug-2011,91.51,91.83,89.27,90.37,1031400
ADX,17-Aug-2011,9.91,10.02,9.82,9.9,85400
AEB,17-Aug-2011,19.19,19.3,18.8,18.94,29200
AED,17-Aug-2011,21.44,21.85,21.21,21.53,72700
AEE,17-Aug-2011,28.68,29.12,28.65,28.94,2212700
AEG,17-Aug-2011,4.61,4.68,4.52,4.57,941700
AEH,17-Aug-2011,21.32,21.65,21.11,21.36,46600
AEL,17-Aug-2011,10.26,10.33,9.94,10.07,716600
AEM,17-Aug-2011,63.93,65.24,63.37,64.02,1910500
AEO,17-Aug-2011,11.87,11.92,11.46,11.76,4164300
AEP,17-Aug-2011,37.35,37.92,37.33,37.83,5220700
AER,17-Aug-2011,11.45,11.48,11.25,11.3,405600
AES,17-Aug-2011,10.97,11.23,10.81,10.91,6814000
AET,17-Aug-2011,38.11,38.62,37.4,37.87,2968100
AFB,17-Aug-2011,13.44,13.48,13.39,13.43,25600
AFC,17-Aug-2011,22.1,22.34,22.1,22.32,7700
AFG,17-Aug-2011,32.89,33.1,32.75,32.92,282100
AFL,17-Aug-2011,37.55,37.9,37,37.48,4066600
AFT,17-Aug-2011,16.62,16.8,16.61,16.73,88900
AG,17-Aug-2011,21.35,21.64,20.59,20.96,747100
AGC,17-Aug-2011,7.31,7.42,7.23,7.31,143600
AGCO,17-Aug-2011,40.48,40.76,38.92,39.2,1188500
AGD,17-Aug-2011,12.8,13.08,12.74,12.82,103300
AGM,17-Aug-2011,18.7,19.37,18.32,18.76,143600
AGM.A,17-Aug-2011,13.01,13.81,13.01,13.31,3700
AGN,17-Aug-2011,75.98,77.21,74.93,75.78,1765800
AGO,17-Aug-2011,12.27,12.75,12.1,12.23,1723400
AGO-B,17-Aug-2011,23.94,24.4,23.87,24.36,24100
AGO-E,17-Aug-2011,21.84,22.2,21.7,22.07,31500
AGO-F,17-Aug-2011,18.76,19.5,18.76,19.5,7800
AGRO,17-Aug-2011,10.4,10.7,10.1,10.61,209300
AGU,17-Aug-2011,82.4,84.27,82.31,82.94,1201400
AHC,17-Aug-2011,5.11,5.28,5.09,5.22,62400
AHL,17-Aug-2011,25.32,25.45,25.15,25.27,335500
AHT,17-Aug-2011,8.57,8.66,8.36,8.48,377500
AHT-D,17-Aug-2011,24.2,24.31,24.1,24.3,5300
AI,17-Aug-2011,26.16,26.61,26.1,26.28,23300
AIG,17-Aug-2011,24.64,25.57,24.62,24.85,6107500
AIG.W,17-Aug-2011,7.56,8.04,7.56,7.79,126400
AIN,17-Aug-2011,20.59,20.89,20.02,20.47,202300
AIR,17-Aug-2011,24.06,24.2,23.55,23.79,157200
AIT,17-Aug-2011,28.68,28.69,28.01,28.2,508400
AIV,17-Aug-2011,26.12,26.46,25.72,26.12,1703800
AIZ,17-Aug-2011,33.43,33.77,33.07,33.41,630800
AJG,17-Aug-2011,27.18,27.33,26.86,26.95,532500
AKO.A,17-Aug-2011,23.13,23.56,22.89,23.21,700
AKO.B,17-Aug-2011,26.22,26.95,25.85,26.81,9600
AKP,17-Aug-2011,13.54,13.54,13.45,13.47,13600
AKR,17-Aug-2011,20.64,20.84,20.46,20.67,228600
AKS,17-Aug-2011,8.93,9.15,8.7,8.76,6853200
AL,17-Aug-2011,22.61,22.89,22.13,22.33,114900
ALB,17-Aug-2011,55.74,56.15,53.84,53.99,1613400
ALE,17-Aug-2011,38.49,38.83,38.14,38.28,120700
ALEX,17-Aug-2011,40.08,40.63,39.38,39.72,181000
ALG,17-Aug-2011,22.93,23.36,22.24,22.46,47200
ALK,17-Aug-2011,14.415,14.595,14.0825,14.325,260900
ALL,17-Aug-2011,25.77,25.93,25.35,25.48,3654900
ALV,17-Aug-2011,55.12,55.77,53.63,54.49,1092400
ALX,17-Aug-2011,405.84,409.75,405.01,409.44,2000
AM,17-Aug-2011,20.02,20.2,19.36,19.61,167600
AME,17-Aug-2011,25.6333,25.8,25.0067,25.26,508900
AMG,17-Aug-2011,88.12,88.72,84.08,85.6,877000
AMID,17-Aug-2011,17.74,18.26,17.55,18.14,35800
AMN,17-Aug-2011,84.35,84.35,84.03,84.22,209300
AMP,17-Aug-2011,45.32,45.51,43.64,44.06,3962100
AMRC,17-Aug-2011,10.82,10.91,10.61,10.79,129200
AMT,17-Aug-2011,51.17,51.78,50.5,50.85,2109200
AMX,17-Aug-2011,24.16,24.46,23.74,24.46,5839800
AN,17-Aug-2011,35.79,36.13,34.85,35.68,794800
ANF,17-Aug-2011,65.94,68.99,63.86,64.87,9584500
ANH,17-Aug-2011,7.29,7.31,7.2,7.28,1000300
ANH-A,17-Aug-2011,25.44,25.44,25.44,25.44,800
ANH-B,17-Aug-2011,25.61,25.8,25.55,25.8,2000
ANTM,17-Aug-2011,62.36,63.03,61.14,61.79,1852800
ANW,17-Aug-2011,4.92,5,4.8,4.84,490400
AOD,17-Aug-2011,10.8,10.88,10.62,10.66,1106700
AOI,17-Aug-2011,32.7,33.5,32.6,33,436800
AON,17-Aug-2011,46.27,46.79,45.9,46.41,1634100
AOS,17-Aug-2011,9.365,9.4075,9.135,9.2225,202300
AP,17-Aug-2011,21.32,21.53,21.1,21.1,6700
APA,17-Aug-2011,105.24,107.31,104.45,104.89,2359300
APB,17-Aug-2011,11.13,11.16,10.99,11.13,9300
APC,17-Aug-2011,72.69,74.06,71.69,72.78,3436700
APD,17-Aug-2011,82.26,82.77,81.2,81.55,1572400
APF,17-Aug-2011,15.95,16.03,15.81,15.84,8600
APH,17-Aug-2011,23.36,23.485,22.73,22.905,863500
APO,17-Aug-2011,14.02,14.67,14.02,14.44,154700
APU,17-Aug-2011,42.69,43.42,42.62,42.87,105800
ARC,17-Aug-2011,4.11,4.24,4.11,4.23,98700
ARCO,17-Aug-2011,25.11,26.48,24.96,26,2049500
ARE,17-Aug-2011,72.58,73.42,71.53,72.16,480400
ARI,17-Aug-2011,15.32,15.62,15.32,15.56,90300
ARL,17-Aug-2011,2.02,2.06,2,2.04,700
