Symbol,Date,Open,High,Low,Close,Volume
A,20-Jul-2011,33.5837,33.6481,33.0687,33.5622,3825200
AA,20-Jul-2011,46.62,47.04,46.38,46.53,18783400
AAN,20-Jul-2011,27.04,27.11,26.46,26.84,642100
AAP,20-Jul-2011,55.53,55.56,54.6,55.04,1003500
AAT,20-Jul-2011,22.2,22.45,22.04,22.25,316100
AAV,20-Jul-2011,7.66,7.72,7.62,7.71,154500
AB,20-Jul-2011,18.03,18.28,18,18.04,212900
ABB,20-Jul-2011,25.21,25.45,25.1,25.38,3349500
ABC,20-Jul-2011,41.92,41.93,41.58,41.75,1194400
ABG,20-Jul-2011,20,20,19.42,19.53,166500
ABM,20-Jul-2011,23.71,23.72,23.47,23.63,153200
ABR,20-Jul-2011,4.49,4.57,4.33,4.52,44400
ABT,20-Jul-2011,53.2,53.24,51.91,52.4,8970800
ABX,20-Jul-2011,48.48,49.27,48.02,49.19,8918400
ACC,20-Jul-2011,37.25,37.71,37.09,37.68,283300
ACH,20-Jul-2011,19.92,20.11,19.91,20.01,196700
ACM,20-Jul-2011,26.37,26.43,26.09,26.18,713500
ACN,20-Jul-2011,61.47,61.71,61.21,61.39,5110600
ACP,20-Jul-2011,19.4,19.64,19.34,19.44,32600
ADC,20-Jul-2011,22.67,22.87,22.41,22.8,41800
ADM,20-Jul-2011,30.9,31.56,30.72,31.3,7553400
ADS,20-Jul-2011,98.21,99.95,98.02,99.43,1258100
ADX,20-Jul-2011,11.16,11.21,11.14,11.19,155500
AEB,20-Jul-2011,20.41,20.41,19.99,20.26,60500
AED,20-Jul-2011,22.52,22.7,22.52,22.65,80800
AEE,20-Jul-2011,28.69,28.95,28.54,28.78,975200
AEG,20-Jul-2011,5.91,5.98,5.85,5.95,1025000
AEH,20-Jul-2011,23.29,23.29,22.99,23.24,48600
AEL,20-Jul-2011,12.51,12.54,12.38,12.45,380400
AEM,20-Jul-2011,63.14,64.04,62.76,63.52,1581800
AEO,20-Jul-2011,13.76,13.79,13.52,13.76,2744800
AEP,20-Jul-2011,37.42,37.76,37.26,37.6,2154700
AER,20-Jul-2011,12.88,13.2,12.87,13.02,263400
AES,20-Jul-2011,12.56,12.67,12.49,12.58,3692900
AET,20-Jul-2011,43.49,43.72,43.06,43.41,2588600
AFB,20-Jul-2011,13.44,13.49,13.43,13.47,35100
AFC,20-Jul-2011,24.17,24.37,24.17,24.31,25300
AFG,20-Jul-2011,34.35,34.62,34.25,34.3,332700
AFL,20-Jul-2011,45.22,45.64,44.72,45.35,3408500
AFT,20-Jul-2011,18.69,18.84,18.58,18.61,96300
AG,20-Jul-2011,22.94,24.76,22.78,24.75,2358400
AGC,20-Jul-2011,8.6,8.63,8.53,8.54,172400
AGCO,20-Jul-2011,48.52,48.74,47.4,47.89,1330100
AGD,20-Jul-2011,14.72,14.74,14.66,14.66,75000
AGM,20-Jul-2011,22,22.24,21.83,22.01,32200
AGM.A,20-Jul-2011,15.11,15.11,15.11,15.11,0
AGN,20-Jul-2011,84.03,84.11,83.13,83.47,641800
AGO,20-Jul-2011,15.11,15.15,14.89,15,1060600
AGO-B,20-Jul-2011,24,24.46,23.76,24.46,14700
AGO-E,20-Jul-2011,22.97,22.99,22.75,22.91,29500
AGO-F,20-Jul-2011,20.11,20.47,20.1,20.47,5500
AGRO,20-Jul-2011,11.56,11.57,11.26,11.37,217800
AGU,20-Jul-2011,90.95,91,89.75,90.71,648600
AHC,20-Jul-2011,7.21,7.21,6.88,7.04,37100
AHL,20-Jul-2011,26.7,26.73,26.44,26.51,375600
AHT,20-Jul-2011,12.06,12.46,12.01,12.42,492100
AHT-D,20-Jul-2011,24.84,24.96,24.82,24.92,6800
AI,20-Jul-2011,31.5,31.51,31.26,31.47,24600
AIG,20-Jul-2011,27.98,28.34,27.74,28.31,6223800
AIG.W,20-Jul-2011,9.75,10.13,9.75,10.1,105100
AIN,20-Jul-2011,26.02,26.25,25.68,26.21,171100
AIR,20-Jul-2011,30.75,31.28,30.54,30.96,267000
AIT,20-Jul-2011,35.11,35.19,34.67,34.91,254500
AIV,20-Jul-2011,27.34,27.85,27.1,27.66,1353700
AIZ,20-Jul-2011,34.23,34.35,33.93,33.99,499700
AJG,20-Jul-2011,26.98,27.13,26.84,26.92,573600
AKO.A,20-Jul-2011,24.62,24.77,24.62,24.62,2300
AKO.B,20-Jul-2011,28.23,28.53,28.03,28.03,2500
AKP,20-Jul-2011,13.2,13.26,13.19,13.25,28500
AKR,20-Jul-2011,21.62,21.93,21.58,21.9,479000
AKS,20-Jul-2011,15.64,15.65,15.44,15.51,3468400
AL,20-Jul-2011,24.85,25.01,24.63,24.88,265700
ALB,20-Jul-2011,69.08,69.08,67.63,68.11,568500
ALE,20-Jul-2011,41.46,41.73,41.18,41.62,132100
ALEX,20-Jul-2011,50.34,50.75,49.65,50.15,189500
ALG,20-Jul-2011,22.65,22.85,22.06,22.13,16900
ALK,20-Jul-2011,16.76,16.775,16.4025,16.425,434300
ALL,20-Jul-2011,28.34,28.52,28.11,28.4,4874500
ALV,20-Jul-2011,70.2,70.39,69.3,69.8,1158500
ALX,20-Jul-2011,423.9,429,422,429,1100
AM,20-Jul-2011,23.2,23.25,22.85,22.93,170000
AME,20-Jul-2011,29.34,29.4333,29.0133,29.3133,375800
AMG,20-Jul-2011,100.22,100.58,99.29,100.16,462000
AMN,20-Jul-2011,85.33,85.75,85.31,85.33,79200
AMP,20-Jul-2011,53.74,54.12,52.85,54.05,3908300
