Symbol,Date,Open,High,Low,Close,Volume
A,15-Feb-2011,32.0386,32.1888,30.5007,30.5079,7328000
AA,15-Feb-2011,52.59,52.89,52.05,52.2,20009600
AAN,15-Feb-2011,20.11,20.4,19.8,20.37,314100
AAP,15-Feb-2011,63.45,64.16,63.25,63.53,1067300
AAT,15-Feb-2011,21.12,21.4,21.1,21.28,183700
AAV,15-Feb-2011,7.8,7.82,7.71,7.81,281900
AB,15-Feb-2011,22.67,22.9,22.5,22.57,409800
ABB,15-Feb-2011,23.55,23.86,23.47,23.82,1818800
ABC,15-Feb-2011,36.7,36.88,36.42,36.6,1608800
ABG,15-Feb-2011,19.5,19.65,18.98,19.07,485200
ABM,15-Feb-2011,26.76,27.07,26.41,26.44,222000
ABR,15-Feb-2011,6.6,6.61,6.47,6.56,19100
ABT,15-Feb-2011,46.04,46.8,45.69,46.75,12121300
ABX,15-Feb-2011,49.1,49.52,49.04,49.19,9306900
ACC,15-Feb-2011,32.49,32.5,32.25,32.38,182400
ACH,15-Feb-2011,24.8,24.85,24.69,24.74,151800
ACM,15-Feb-2011,28.97,29.5,28.83,29.41,1099300
ACN,15-Feb-2011,52.32,52.44,51.96,51.99,2380500
ACP,15-Feb-2011,20.03,20.29,20.02,20.22,5400
ACV,15-Feb-2011,37.11,37.14,37.08,37.08,464400
ADC,15-Feb-2011,22.95,23.15,22.75,22.93,54300
ADM,15-Feb-2011,36.57,36.6,36.14,36.46,8077600
ADS,15-Feb-2011,79.25,79.88,78.47,79.15,726200
ADX,15-Feb-2011,11.53,11.61,11.51,11.57,105800
AEB,15-Feb-2011,21.74,21.86,21.72,21.8,18500
AED,15-Feb-2011,22.56,22.92,22.56,22.8,46800
AEE,15-Feb-2011,28.6,28.78,28.59,28.78,1022700
AEG,15-Feb-2011,7.43,7.46,7.38,7.39,1228400
AEH,15-Feb-2011,22.57,22.93,22.57,22.74,51600
AEL,15-Feb-2011,13.52,13.63,13.46,13.54,270400
AEM,15-Feb-2011,74.37,75.98,74.21,75.53,2604000
AEO,15-Feb-2011,16,16.05,15.72,15.79,3820300
AEP,15-Feb-2011,35.46,36,35.36,35.83,3133900
AER,15-Feb-2011,15.04,15.16,14.79,14.96,158700
AES,15-Feb-2011,12.51,12.57,12.44,12.53,3079900
AET,15-Feb-2011,37.32,37.54,36.72,37.16,5778900
AFB,15-Feb-2011,12.62,12.63,12.55,12.56,36500
AFC,15-Feb-2011,22.28,22.83,22.18,22.68,57800
AFG,15-Feb-2011,33.95,34.26,33.94,34.17,389500
AFL,15-Feb-2011,56.77,57.24,56.62,57.12,2068700
AG,15-Feb-2011,13.74,13.81,13.46,13.53,309400
AGC,15-Feb-2011,9.61,9.63,9.58,9.62,58700
AGCO,15-Feb-2011,53.72,54.28,53.39,53.62,2295000
AGD,15-Feb-2011,16.16,16.36,16.14,16.28,97800
AGM,15-Feb-2011,19.09,19.09,18.38,18.74,128400
AGM.A,15-Feb-2011,15.06,15.06,15.06,15.06,0
AGN,15-Feb-2011,73.76,73.94,73.34,73.56,1109200
AGO,15-Feb-2011,15.12,15.45,15,15.11,1582300
AGO-B,15-Feb-2011,23.93,24.01,23.75,23.84,7200
AGO-E,15-Feb-2011,21.07,21.5,21.01,21.14,40900
AGO-F,15-Feb-2011,19.51,19.7,19.5,19.55,12500
AGRO,15-Feb-2011,12.58,12.69,12.32,12.5,502300
AGU,15-Feb-2011,97.9,98.35,94.66,95.35,2518100
AHC,15-Feb-2011,8.23,8.25,8.1,8.2,37300
AHL,15-Feb-2011,29.67,29.82,29.52,29.59,474100
AHT,15-Feb-2011,10.4,10.53,10.34,10.35,303100
AHT-D,15-Feb-2011,23.53,23.68,23.45,23.6,15800
AI,15-Feb-2011,26.35,26.91,26.35,26.69,26800
AIG,15-Feb-2011,41.5,41.8,41.05,41.05,2761200
AIG.W,15-Feb-2011,14.01,14.64,14.01,14.41,455800
AIN,15-Feb-2011,24.47,24.87,24.46,24.55,198500
AIR,15-Feb-2011,28.06,28.57,28.04,28.53,345600
AIT,15-Feb-2011,33.26,33.4,32.87,32.94,221700
AIV,15-Feb-2011,24.52,24.66,24.33,24.56,1049600
AIZ,15-Feb-2011,39.56,40.67,39.48,40.33,728900
AJG,15-Feb-2011,30.38,30.85,30.38,30.59,328200
AKO.A,15-Feb-2011,22.67,22.69,22.48,22.51,500
AKO.B,15-Feb-2011,27.26,27.75,27.15,27.72,7800
AKP,15-Feb-2011,12.73,12.8,12.64,12.66,15600
AKR,15-Feb-2011,19.11,19.37,18.97,19.15,369600
AKS,15-Feb-2011,16.52,16.89,16.32,16.5,9256900
ALB,15-Feb-2011,57.46,57.85,57.38,57.77,581800
ALE,15-Feb-2011,37.49,37.8,37.4,37.5,138300
ALEX,15-Feb-2011,42.41,42.49,41.31,42.01,237300
ALG,15-Feb-2011,27.87,27.93,27.24,27.45,10200
ALK,15-Feb-2011,16.01,16.12,16,16.12,287500
ALL,15-Feb-2011,30.86,30.93,30.47,30.54,7328900
ALV,15-Feb-2011,77.76,77.89,77.02,77.22,984800
ALX,15-Feb-2011,392.92,395,390,390,1000
AM,15-Feb-2011,21.92,21.97,21.59,21.73,176300
AME,15-Feb-2011,28.8,28.8733,28.44,28.6667,445000
AMG,15-Feb-2011,110,110.79,109.2,109.7,579600
AMN,15-Feb-2011,71.82,73.53,70.42,70.83,113700
AMP,15-Feb-2011,63.81,64.46,63.25,63.4,2348300
