Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2011,33.7983,34.1631,33.176,33.6624,3036400
AA,16-Jun-2011,44.7,45.39,43.86,44.37,24226600
AAN,16-Jun-2011,25.65,26.02,25.46,25.65,367300
AAP,16-Jun-2011,57.18,58.75,57.07,58.59,1705100
AAT,16-Jun-2011,21.63,22.07,21.46,21.5,135800
AAV,16-Jun-2011,7.82,7.9,7.69,7.74,420200
AB,16-Jun-2011,19.2,19.29,18.82,18.84,416100
ABB,16-Jun-2011,24.71,24.91,24.57,24.78,2789400
ABC,16-Jun-2011,41.11,41.11,40.47,41.06,2475000
ABG,16-Jun-2011,15.47,15.86,15.28,15.64,356600
ABM,16-Jun-2011,22.22,22.65,22.08,22.17,354600
ABR,16-Jun-2011,4.46,4.53,4.3,4.35,98600
ABT,16-Jun-2011,51.31,51.43,51.09,51.31,6504400
ABX,16-Jun-2011,43.9,44,42.72,43.08,8096000
ACC,16-Jun-2011,34.11,34.71,33.78,34.09,544100
ACH,16-Jun-2011,20.61,20.77,20.31,20.56,207900
ACM,16-Jun-2011,27.43,27.79,27.28,27.52,666300
ACN,16-Jun-2011,55.4,55.4,53.57,53.98,4903700
ACP,16-Jun-2011,19.41,19.44,19.26,19.4,32900
ADC,16-Jun-2011,21.43,22.08,21.37,21.75,64300
ADM,16-Jun-2011,29.67,29.93,28.98,29.52,10032200
ADS,16-Jun-2011,87.11,87.89,86.27,87.19,716800
ADX,16-Jun-2011,10.63,10.67,10.54,10.58,81400
AEB,16-Jun-2011,22.87,22.87,22.37,22.46,27000
AED,16-Jun-2011,23.29,23.29,22.49,22.55,86500
AEE,16-Jun-2011,28.01,28.29,27.95,28.11,1840900
AEG,16-Jun-2011,6.3,6.33,6.2,6.3,1226300
AEH,16-Jun-2011,23.72,23.89,23,23.09,181500
AEL,16-Jun-2011,12.05,12.37,12.01,12.3,392100
AEM,16-Jun-2011,61.72,61.83,59.78,60.69,1902300
AEO,16-Jun-2011,12.54,12.64,12.43,12.49,4938800
AEP,16-Jun-2011,36.87,37.46,36.87,37.35,2808700
