Symbol,Date,Open,High,Low,Close,Volume
A,28-Nov-2011,25.1288,25.6652,24.8355,25.1502,3077900
AA,28-Nov-2011,28.14,28.71,27.93,28.38,31464700
AAN,28-Nov-2011,24.62,24.8,24.13,24.38,453800
AAP,28-Nov-2011,68.64,69.1,66.93,67.3,718800
AAT,28-Nov-2011,20.18,20.48,19.94,20.25,397900
AAV,28-Nov-2011,4.48,4.62,4.37,4.41,352100
AB,28-Nov-2011,13.06,13.47,12.8,13.07,428500
ABB,28-Nov-2011,17.63,17.73,17.55,17.68,2506400
ABC,28-Nov-2011,36.82,37.09,36.24,36.44,1670000
ABG,28-Nov-2011,19.02,19.24,18.61,18.89,345800
ABM,28-Nov-2011,20.4,21.28,20.25,21.2,479900
ABR,28-Nov-2011,3.57,3.58,3.39,3.49,32100
ABT,28-Nov-2011,52.91,53.24,52.65,53.2,5598100
ABX,28-Nov-2011,49.72,50.42,49.29,49.54,6277100
ACC,28-Nov-2011,38.32,38.32,37.6,37.99,662800
ACH,28-Nov-2011,11.69,12.01,11.62,11.89,391200
ACM,28-Nov-2011,20.52,20.73,20.4,20.55,1044000
ACN,28-Nov-2011,54.72,55.7,54.44,55.29,2332400
ACP,28-Nov-2011,15.08,15.39,14.97,15,37400
ADC,28-Nov-2011,23.77,24.22,23.45,23.73,45100
ADM,28-Nov-2011,28.78,28.99,28.58,28.9,4786100
ADS,28-Nov-2011,95.05,96.9,94.6,96.4,839200
ADX,28-Nov-2011,9.24,9.4,9.2,9.24,116200
AEB,28-Nov-2011,17.2,17.5,17,17.42,13900
AED,28-Nov-2011,20.18,20.6,20.15,20.46,143900
AEE,28-Nov-2011,32.09,32.2,31.67,31.83,1659800
AEG,28-Nov-2011,4.06,4.09,3.97,4.01,867400
AEH,28-Nov-2011,20.15,20.57,20.07,20.37,104300
AEL,28-Nov-2011,10.62,10.74,10.45,10.62,574100
AEM,28-Nov-2011,42.55,42.71,40.39,40.91,2947200
AEO,28-Nov-2011,13.68,13.72,13.45,13.55,4798300
AEP,28-Nov-2011,37.83,37.97,37.62,37.79,2814900
AER,28-Nov-2011,9.94,10,9.57,9.67,381800
AES,28-Nov-2011,11.41,11.62,11.33,11.42,6273900
AET,28-Nov-2011,38.44,39.23,38.39,39.07,2921000
