Symbol,Date,Open,High,Low,Close,Volume
A,10-Mar-2011,32.4392,32.6967,31.9886,32.103,4855900
AA,10-Mar-2011,48.21,48.3,47.4,47.4,30268200
AAN,10-Mar-2011,23.21,23.21,22.81,22.96,412300
AAP,10-Mar-2011,63.96,65.61,63.75,64.89,1230700
AAT,10-Mar-2011,21,21.11,20.72,20.77,162400
AAV,10-Mar-2011,8.04,8.07,7.75,7.96,1070800
AB,10-Mar-2011,22.53,22.65,22.08,22.21,794100
ABB,10-Mar-2011,23.49,23.53,23.29,23.31,1903400
ABC,10-Mar-2011,38.13,38.13,37.47,37.54,1574700
ABG,10-Mar-2011,19.43,19.43,18.65,18.92,323200
ABM,10-Mar-2011,25.13,25.26,24.78,24.83,441800
ABR,10-Mar-2011,5.86,5.86,5.67,5.8,94600
ABT,10-Mar-2011,48.81,48.94,48.4,48.5,9321700
ABX,10-Mar-2011,50.51,51.22,49.98,50.36,8956300
ACC,10-Mar-2011,31.96,32.08,31.51,31.53,623400
ACH,10-Mar-2011,24.02,24.03,23.45,23.45,203700
ACM,10-Mar-2011,27.52,27.62,27.07,27.1,902100
ACN,10-Mar-2011,51.62,51.92,51.37,51.39,2531100
ACP,10-Mar-2011,20.02,20.09,20,20.09,13000
ACV,10-Mar-2011,37.22,37.24,37.21,37.23,751100
ADC,10-Mar-2011,23.91,23.98,23.42,23.64,68100
ADM,10-Mar-2011,36.17,36.47,35.45,35.45,7131100
ADS,10-Mar-2011,78.95,79.3,78.17,78.73,675100
ADX,10-Mar-2011,11.33,11.33,11.21,11.22,94700
AEB,10-Mar-2011,21.8,22.15,21.78,22.14,28200
AED,10-Mar-2011,22.63,22.7,22.58,22.68,37400
AEE,10-Mar-2011,28.11,28.33,27.66,27.68,2367200
AEG,10-Mar-2011,7.69,7.69,7.51,7.57,1345900
AEH,10-Mar-2011,22.63,22.7,22.55,22.68,70600
AEL,10-Mar-2011,12.93,13.11,12.76,12.82,955600
AEM,10-Mar-2011,66.57,66.73,64.64,65.79,2441000
AEO,10-Mar-2011,15.39,15.87,15.16,15.67,5483500
AEP,10-Mar-2011,36.13,36.19,35.71,35.75,2694200
AER,10-Mar-2011,13.54,13.54,13.09,13.28,348700
AES,10-Mar-2011,13.2,13.29,12.97,13.11,4495000
AET,10-Mar-2011,37.62,37.66,36.74,36.86,3806500
AFB,10-Mar-2011,12.8,12.85,12.75,12.85,61400
AFC,10-Mar-2011,23.66,23.87,23.66,23.75,28700
AFG,10-Mar-2011,34.24,34.33,33.86,33.9,683900
AFL,10-Mar-2011,56.22,56.25,55.35,55.7,2964300
AFT,10-Mar-2011,20.03,20.04,20.01,20.01,24900
AG,10-Mar-2011,16.9,16.9,15.69,15.91,2287000
AGC,10-Mar-2011,10.08,10.19,10.06,10.16,105300
AGCO,10-Mar-2011,52.6,52.6,51,51.19,1911500
AGD,10-Mar-2011,14.94,14.96,14.7,14.9,124500
AGM,10-Mar-2011,19.08,19.11,18.1,18.81,212700
AGM.A,10-Mar-2011,14.07,14.07,14.07,14.07,100
AGN,10-Mar-2011,71.17,71.59,70.8,71.28,2192800
AGO,10-Mar-2011,14.21,14.29,13.95,14.17,2822100
AGO-B,10-Mar-2011,23.06,23.29,22.91,23.29,11600
AGO-E,10-Mar-2011,21.77,21.99,21.7,21.8,46600
AGO-F,10-Mar-2011,19.99,20.09,19.82,19.9,10300
AGRO,10-Mar-2011,12.61,12.86,12.31,12.71,209600
AGU,10-Mar-2011,89.5,89.75,86.82,88.24,2889200
AHC,10-Mar-2011,7.65,7.65,7.5,7.59,66100
AHL,10-Mar-2011,29.1,29.2,28.65,28.8,808700
AHT,10-Mar-2011,9.93,10.06,9.85,9.96,467300
AHT-D,10-Mar-2011,24.39,24.59,24.39,24.59,11000
AI,10-Mar-2011,27.9,28.46,27.72,27.99,67600
AIG,10-Mar-2011,36.92,37.2,36.39,36.48,2873900
AIG.W,10-Mar-2011,11.4,11.55,11.21,11.22,343300
AIN,10-Mar-2011,23.51,23.51,22.8,23.09,147100
AIR,10-Mar-2011,26.99,26.99,26.41,26.55,185200
AIT,10-Mar-2011,31.83,31.83,31.08,31.14,220300
AIV,10-Mar-2011,24.2,24.41,24.01,24.22,1111400
AIZ,10-Mar-2011,38.37,39.04,38.11,38.17,1708500
AJG,10-Mar-2011,30.55,30.64,30.3,30.46,294700
AKO.A,10-Mar-2011,21.82,22,21.5,22,6800
AKO.B,10-Mar-2011,26.47,26.5,26.12,26.36,14500
AKP,10-Mar-2011,12.74,12.8,12.74,12.78,16800
AKR,10-Mar-2011,19.12,19.12,18.83,18.91,195500
AKS,10-Mar-2011,14.65,14.9,14.47,14.62,9868900
ALB,10-Mar-2011,55.59,56.02,54.56,54.88,723000
ALE,10-Mar-2011,38.31,38.4,37.96,38.1,163100
ALEX,10-Mar-2011,42.02,43.03,41.52,42.37,273700
ALG,10-Mar-2011,28.25,28.4,26.36,26.37,47600
ALK,10-Mar-2011,14.92,15.2375,14.6475,15.0875,516400
ALL,10-Mar-2011,31.82,32,31.63,31.73,4060800
ALV,10-Mar-2011,74.14,74.33,73.3,73.47,798100
ALX,10-Mar-2011,387.18,387.31,382.47,382.47,1400
AM,10-Mar-2011,22.5,22.52,22.03,22.14,226500
AME,10-Mar-2011,28.1467,28.1933,27.48,27.7467,485600
AMG,10-Mar-2011,105.19,105.49,103.79,104.03,330500
AMN,10-Mar-2011,69.87,70.66,69.7,69.79,85200
AMP,10-Mar-2011,61.39,62.42,60.59,61.7,2298000
AMRC,10-Mar-2011,13.91,13.91,12.85,13.44,270600
