Symbol,Date,Open,High,Low,Close,Volume
A,10-Feb-2011,30.9156,31.4807,30.4506,31.4735,3275700
AA,10-Feb-2011,51,51.63,50.97,51.36,21591800
AAN,10-Feb-2011,19.7,20.17,19.66,19.84,225700
AAP,10-Feb-2011,64.75,67,63.73,65.25,4428000
AAT,10-Feb-2011,21.01,21.35,21.01,21.24,255900
AAV,10-Feb-2011,7.4,7.75,7.4,7.69,707900
AB,10-Feb-2011,21.2,21.59,21.2,21.46,469400
ABB,10-Feb-2011,23.15,23.31,22.97,23.23,2924000
ABC,10-Feb-2011,36.58,36.71,36.3,36.71,1595700
ABG,10-Feb-2011,19.43,19.66,19.25,19.57,63800
ABM,10-Feb-2011,26.19,26.67,26.19,26.5,155000
ABR,10-Feb-2011,6.67,6.75,6.55,6.73,24800
ABT,10-Feb-2011,45.45,45.68,45.38,45.49,7834900
ABX,10-Feb-2011,47.6,47.96,47.1,47.72,6981900
ACC,10-Feb-2011,32.21,32.36,31.97,32.15,221000
ACH,10-Feb-2011,23.4,23.96,23.33,23.85,304400
ACM,10-Feb-2011,28.31,28.67,28.28,28.6,1039400
ACN,10-Feb-2011,52.5,53.28,52.46,52.99,2993300
ACP,10-Feb-2011,20.1,20.13,20.04,20.05,2100
ACV,10-Feb-2011,37.14,37.15,37.11,37.13,573200
ADC,10-Feb-2011,22.93,23.17,22.9,22.98,81400
ADM,10-Feb-2011,35.96,36.19,35.05,35.44,9499600
ADS,10-Feb-2011,76.82,77.99,76.28,77.99,424700
ADX,10-Feb-2011,11.47,11.54,11.44,11.5,105100
AEB,10-Feb-2011,21.35,21.55,21.29,21.54,22000
AED,10-Feb-2011,22.51,22.86,22.43,22.82,46600
AEE,10-Feb-2011,28.54,28.72,28.51,28.68,1155600
AEG,10-Feb-2011,7.5,7.59,7.47,7.55,1938900
AEH,10-Feb-2011,22.43,22.84,22.38,22.78,66700
AEL,10-Feb-2011,13.3,13.43,13.26,13.33,415000
AEM,10-Feb-2011,71.84,73.1,71,72.9,1794700
AEO,10-Feb-2011,14.69,16.34,14.52,16.03,19060400
AEP,10-Feb-2011,35.66,35.81,35.46,35.61,2688300
AER,10-Feb-2011,14.76,14.82,14.45,14.5,480800
AES,10-Feb-2011,12.28,12.6,12.28,12.49,5538600
AET,10-Feb-2011,37.15,37.52,36.96,37.46,2704400
AFB,10-Feb-2011,12.54,12.59,12.47,12.56,47200
AFC,10-Feb-2011,22.06,22.33,22,22,23900
AFG,10-Feb-2011,34.24,34.34,33.95,34.05,387000
AFL,10-Feb-2011,56.61,56.92,56.35,56.68,3286500
AG,10-Feb-2011,13.2,13.41,12.73,13.22,436300
AGC,10-Feb-2011,9.7,9.74,9.65,9.71,71900
AGCO,10-Feb-2011,52.24,53.01,51.89,52.84,1728800
AGD,10-Feb-2011,15.92,15.96,15.92,15.92,101700
AGM,10-Feb-2011,17.55,18.59,17.55,18.58,90600
AGM.A,10-Feb-2011,12.91,12.91,12.91,12.91,0
AGN,10-Feb-2011,72.51,73.1,72.44,72.87,1506100
AGO,10-Feb-2011,14.75,14.92,14.5,14.83,1603900
AGO-B,10-Feb-2011,23.67,23.75,23.41,23.57,16600
AGO-E,10-Feb-2011,20.98,21.2,20.75,20.8,50800
AGO-F,10-Feb-2011,19.19,19.62,19.19,19.59,19100
AGRO,10-Feb-2011,12.99,13.1,12.78,12.8,242700
AGU,10-Feb-2011,95.59,97.16,94.67,96.54,2285000
AHC,10-Feb-2011,8.45,8.55,8.27,8.35,74200
AHL,10-Feb-2011,29.84,29.9,29.45,29.63,1741000
AHT,10-Feb-2011,10.38,10.56,10.3,10.42,304600
AHT-D,10-Feb-2011,23.49,23.56,23.48,23.5,25500
AI,10-Feb-2011,25.77,26.5,25.73,26.26,83500
AIG,10-Feb-2011,40.88,41.54,40.6,41.28,3818300
