Symbol,Date,Open,High,Low,Close,Volume
A,18-Oct-2011,23.6266,24.1202,22.99,23.9485,6051500
AA,18-Oct-2011,29.13,30.6,28.65,30.42,48120500
AAN,18-Oct-2011,26.82,27.72,26.45,27.47,341700
AAP,18-Oct-2011,59.83,61.93,59.48,61.58,1094400
AAT,18-Oct-2011,18.39,19.18,18.19,18.94,115100
AAV,18-Oct-2011,4.56,4.88,4.5,4.83,899200
AB,18-Oct-2011,14.1,14.84,14.07,14.62,341700
ABB,18-Oct-2011,18.95,19.49,18.7,19.28,2384100
ABC,18-Oct-2011,37.82,38.69,37.4,38.36,1654100
ABG,18-Oct-2011,18.87,19.77,18.38,19.61,459500
ABM,18-Oct-2011,19.52,20.1,19.21,20.02,239400
ABR,18-Oct-2011,3.28,3.38,3.26,3.34,83300
ABT,18-Oct-2011,51.95,52.81,51.53,52.44,7221000
ABX,18-Oct-2011,46.48,47.42,45.3,47.12,8544000
ACC,18-Oct-2011,38.19,39.2,37.8,39.01,955200
ACH,18-Oct-2011,12.01,12.43,11.52,12.4,819900
ACM,18-Oct-2011,18.87,19.74,18.76,19.45,950000
ACN,18-Oct-2011,57.23,58,56.53,57.47,3680500
ACP,18-Oct-2011,16.71,16.71,15.04,15.6,40900
ADC,18-Oct-2011,21.86,21.95,21.48,21.62,106800
ADM,18-Oct-2011,27,28.09,26.9,27.91,4501900
ADS,18-Oct-2011,92.5,95.55,92.31,94.33,1170700
ADX,18-Oct-2011,9.71,10.02,9.64,9.97,92300
AEB,18-Oct-2011,17.25,17.74,17.25,17.74,14300
AED,18-Oct-2011,19.69,20.51,19.69,20.36,26100
AEE,18-Oct-2011,30.45,30.98,30.21,30.77,1430800
AEG,18-Oct-2011,4.5,4.65,4.4,4.62,1467900
AEH,18-Oct-2011,19.6,20.41,19.58,20.25,59300
AEL,18-Oct-2011,9.65,10.18,9.48,10.05,1007400
AEM,18-Oct-2011,56.38,57.29,54.43,57.1,2508600
AEO,18-Oct-2011,12.54,12.85,12.24,12.72,4637700
AEP,18-Oct-2011,38.31,38.84,38.04,38.56,3765000
AER,18-Oct-2011,10.92,11.33,10.74,11.08,724000
AES,18-Oct-2011,10.26,10.82,10.18,10.7,9918900
AET,18-Oct-2011,36.74,37.44,35.24,37.1,8076200
AFB,18-Oct-2011,13.69,13.75,13.66,13.67,25200
AFC,18-Oct-2011,22.3,22.35,22.02,22.35,14400
AFG,18-Oct-2011,32.48,33.63,32.23,33.47,569500
AFL,18-Oct-2011,39.84,42.27,38.94,41.89,6445200
AFT,18-Oct-2011,15.75,15.91,15.75,15.91,33800
AG,18-Oct-2011,15.68,16.75,15.12,16.63,1013300
AGC,18-Oct-2011,6.32,6.44,6.29,6.41,94100
AGCO,18-Oct-2011,36.92,39.17,36.41,38.78,1716800
AGD,18-Oct-2011,11.58,11.86,11.48,11.82,89400
AGM,18-Oct-2011,19.54,20.32,19.12,19.95,46900
AGM.A,18-Oct-2011,13.39,13.39,13.39,13.39,100
AGN,18-Oct-2011,84,86.35,83.69,85.64,1715800
AGO,18-Oct-2011,11.83,12.44,11.5,12.33,2059800
