Symbol,Date,Open,High,Low,Close,Volume
A,14-Jan-2011,30.608,31.0229,30.5866,30.9442,2215600
AA,14-Jan-2011,47.37,48.21,47.25,47.91,41012500
AAN,14-Jan-2011,20.24,20.62,20.15,20.61,353800
AAP,14-Jan-2011,62.92,63.53,62.8,63.18,624800
AAT,14-Jan-2011,21.16,21.45,21.16,21.31,1304700
AAV,14-Jan-2011,7.03,7.25,7.02,7.22,436200
AB,14-Jan-2011,23.49,23.64,22.95,23.3,1152600
ABB,14-Jan-2011,23.29,23.61,23.28,23.55,1896200
ABC,14-Jan-2011,35.28,35.45,34.94,35.43,2547500
ABG,14-Jan-2011,18.54,18.61,18.36,18.56,204900
ABM,14-Jan-2011,26.25,26.51,26,26.51,149500
ABR,14-Jan-2011,5.91,6,5.8,5.99,29900
ABT,14-Jan-2011,47.35,47.46,46.78,46.89,11062100
ABX,14-Jan-2011,47.23,47.25,46.29,47.08,19769800
ACC,14-Jan-2011,31.3,31.56,31.25,31.53,298100
ACH,14-Jan-2011,23.56,23.6,23.34,23.38,251000
ACM,14-Jan-2011,27.49,27.92,27.32,27.85,502600
ACN,14-Jan-2011,49.57,50,49.55,50,3432400
ACV,14-Jan-2011,37.11,37.13,37.1,37.13,509000
ADC,14-Jan-2011,23.35,24.38,23.25,24.05,118200
ADM,14-Jan-2011,33.47,33.51,33.04,33.51,4814000
ADS,14-Jan-2011,71.24,72.55,70.09,72.16,748200
ADX,14-Jan-2011,11.05,11.14,11.03,11.14,169400
AEB,14-Jan-2011,20.9,21.2,20.9,21.02,39800
AED,14-Jan-2011,21.75,21.93,21.69,21.69,45700
AEE,14-Jan-2011,28.05,28.24,28.02,28.19,1296200
AEG,14-Jan-2011,6.87,7.03,6.86,7.02,2184600
AEH,14-Jan-2011,21.7,21.99,21.69,21.69,60200
AEL,14-Jan-2011,13.13,13.23,12.97,13.06,975200
AEM,14-Jan-2011,70.08,70.43,69.12,69.27,3269100
AEO,14-Jan-2011,14.02,14.08,13.8,14.04,4241600
AEP,14-Jan-2011,35.24,35.74,35.19,35.45,4197500
AER,14-Jan-2011,14,14.19,13.96,14.1,181400
AES,14-Jan-2011,12.9,13.09,12.87,12.99,3217500
AET,14-Jan-2011,32.74,33.96,32.64,33.89,3824900
AFB,14-Jan-2011,12.14,12.15,11.72,11.89,318300
AFC,14-Jan-2011,22.22,22.4,21.98,22.1,22200
AFG,14-Jan-2011,32.53,32.73,32.52,32.62,449700
AFL,14-Jan-2011,56.85,57.71,56.83,57.67,3238600
AG,14-Jan-2011,12.74,12.94,12.37,12.57,509500
AGC,14-Jan-2011,9.57,9.61,9.52,9.57,83600
AGCO,14-Jan-2011,55.16,55.16,53.11,53.74,2479800
AGD,14-Jan-2011,16.28,16.28,16.04,16.06,165000
AGM,14-Jan-2011,16.09,16.58,15.95,16.53,65700
AGM.A,14-Jan-2011,13.12,13.12,13.12,13.12,0
AGN,14-Jan-2011,70.6,71.04,70.31,71.04,1367100
AGO,14-Jan-2011,19.01,19.61,18.91,19.55,2624600
AGO-B,14-Jan-2011,23.2,23.23,22.86,22.86,7500
AGO-E,14-Jan-2011,21.1,21.15,20.7,20.75,18700
AGO-F,14-Jan-2011,19.52,19.55,18.9,19.15,8700
AGU,14-Jan-2011,93.15,94.13,92.38,93.35,1671900
AHC,14-Jan-2011,8.39,8.46,8.33,8.42,21300
AHL,14-Jan-2011,29.09,29.52,29,29.4,1188300
AHT,14-Jan-2011,9.9,9.9,9.67,9.82,575100
AHT-D,14-Jan-2011,23.49,23.49,23.3,23.33,29100
AI,14-Jan-2011,24.09,24.37,23.91,24.31,23400
AIG,14-Jan-2011,56.9,56.91,53.05,54,17189200
AIG.W,14-Jan-2011,22,22,19.25,19.55,642600
AIN,14-Jan-2011,24.55,25.08,24.51,24.94,149200
AIR,14-Jan-2011,27.85,28.01,27.61,27.97,124500
AIT,14-Jan-2011,33.18,34.35,33.18,34.35,383200
AIV,14-Jan-2011,24.8,24.85,24.61,24.85,1042200
AIZ,14-Jan-2011,38.51,39.36,38.49,39.31,1027100
AJG,14-Jan-2011,28.7,28.93,28.63,28.93,299000
AKO.A,14-Jan-2011,24.36,24.55,24.36,24.43,400
AKO.B,14-Jan-2011,30.87,30.87,30.48,30.48,11200
AKP,14-Jan-2011,12.36,12.36,12.01,12.18,37100
AKR,14-Jan-2011,18.05,18.29,18.05,18.25,444900
AKS,14-Jan-2011,14.99,15.22,14.77,14.85,6881300
ALB,14-Jan-2011,58.48,60.54,58.22,59.86,1021600
ALE,14-Jan-2011,37.51,37.65,37.43,37.63,112200
ALEX,14-Jan-2011,41.36,41.95,41.24,41.73,167800
ALG,14-Jan-2011,28.2,28.2,27.81,28.01,32700
ALK,14-Jan-2011,15.835,16.085,15.7375,16.025,212900
ALL,14-Jan-2011,30.59,30.86,30.53,30.71,4722600
ALV,14-Jan-2011,81.21,82.35,81.12,82.33,570100
ALX,14-Jan-2011,403.6,414.87,403.37,414.87,3300
AM,14-Jan-2011,22.05,22.41,22,22.36,288800
AME,14-Jan-2011,26.7467,26.98,26.7467,26.8867,443900
AMG,14-Jan-2011,105.46,105.75,104.4,104.77,483200
AMN,14-Jan-2011,79.47,81.2,78.59,80.94,78600
AMP,14-Jan-2011,60.51,60.94,59.97,60.88,2183600
AMRC,14-Jan-2011,16.44,17.46,16.35,16.78,282200
AMT,14-Jan-2011,50.58,50.83,49.77,49.85,2750500
AMX,14-Jan-2011,29,29.165,28.9,29.165,1664500
AN,14-Jan-2011,28.17,28.41,27.87,28.39,634600
ANF,14-Jan-2011,52.59,52.8,51.45,51.55,2682700
ANH,14-Jan-2011,7,7.04,6.98,7.04,790700
ANH-A,14-Jan-2011,25.1,25.25,25.08,25.1,2300
ANH-B,14-Jan-2011,24.5,24.5,24.5,24.5,0
ANTM,14-Jan-2011,62.07,63.85,61.81,63.55,3460900
ANW,14-Jan-2011,11.88,12.4,11.55,12.1,1114500
AOD,14-Jan-2011,12.3,12.46,12.3,12.46,1292800
AOI,14-Jan-2011,39.6,40,39.6,40,397400
AON,14-Jan-2011,43.7,44.75,43.7,44.7,2404300
AOS,14-Jan-2011,10.0025,10.035,9.9525,10.0025,193700
