Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2011,34.5279,34.5279,33.6481,33.8555,3738500
AA,14-Jul-2011,47.7,47.79,46.2,46.38,21709400
AAN,14-Jul-2011,28.04,28.59,27.55,27.67,491100
AAP,14-Jul-2011,57,57.6,56.43,56.55,1888200
AAT,14-Jul-2011,22.48,22.48,21.52,21.78,426600
AAV,14-Jul-2011,7.58,7.64,7.34,7.38,242200
AB,14-Jul-2011,19.25,19.4,18.43,18.47,475600
ABB,14-Jul-2011,26.1,26.24,25.57,25.63,4489300
ABC,14-Jul-2011,42.48,42.99,42.15,42.22,1404500
ABG,14-Jul-2011,19.43,19.64,18.64,18.79,258600
ABM,14-Jul-2011,23.71,23.8,23.2,23.25,202100
ABR,14-Jul-2011,4.67,4.67,4.51,4.51,37300
ABT,14-Jul-2011,52.74,53.33,52.71,53.16,6267000
ABX,14-Jul-2011,49.07,49.1,47.8,47.95,8334800
ACC,14-Jul-2011,36.45,36.47,35.96,36.09,286300
ACH,14-Jul-2011,19.99,20.09,19.66,19.68,211500
ACM,14-Jul-2011,26.58,26.7,26.1,26.14,396300
ACN,14-Jul-2011,60.69,61.5,60.4,60.83,9898100
ACP,14-Jul-2011,19.93,19.94,19.67,19.71,47500
ADC,14-Jul-2011,23.06,23.4,22.89,23.24,70600
ADM,14-Jul-2011,30.62,30.79,29.81,29.89,7046000
ADS,14-Jul-2011,95.85,98.29,95.06,95.24,890400
ADX,14-Jul-2011,11.15,11.2,11.03,11.04,83800
AEB,14-Jul-2011,21.92,21.95,21.8,21.8,31400
AED,14-Jul-2011,22.89,22.89,22.6,22.7,60900
AEE,14-Jul-2011,28.9,29.04,28.78,28.81,1400400
AEG,14-Jul-2011,6,6.01,5.87,5.9,1189400
AEH,14-Jul-2011,23.5,23.5,23.16,23.2,66800
AEL,14-Jul-2011,12.87,12.89,12.47,12.47,493000
AEM,14-Jul-2011,66.29,66.32,64.25,64.5,1545500
AEO,14-Jul-2011,13.72,13.77,13.43,13.55,2896600
AEP,14-Jul-2011,38,38.09,37.49,37.57,3217900
AER,14-Jul-2011,12.48,12.53,12.28,12.3,274500
AES,14-Jul-2011,12.68,12.8,12.53,12.58,5960400
AET,14-Jul-2011,43.56,44.04,43.21,43.44,2487200
AFB,14-Jul-2011,13.59,13.63,13.52,13.53,42500
AFC,14-Jul-2011,24.21,24.22,23.97,24.18,22700
AFG,14-Jul-2011,34.85,35.06,34.44,34.46,255900
AFL,14-Jul-2011,45.55,45.83,45.09,45.25,3971800
AFT,14-Jul-2011,18.89,19.03,18.82,18.86,30900
AG,14-Jul-2011,22.77,23.09,22.01,22.17,2516100
AGC,14-Jul-2011,8.8,8.89,8.72,8.78,125600
AGCO,14-Jul-2011,50.39,50.79,48.45,48.73,1603400
AGD,14-Jul-2011,14.94,15.06,14.68,14.68,102500
AGM,14-Jul-2011,22.04,22.5,21.52,22.22,96300
AGM.A,14-Jul-2011,15.11,15.11,15.11,15.11,100
AGN,14-Jul-2011,83.88,84.34,83.47,83.67,714700
AGO,14-Jul-2011,16.55,16.63,15.9,16.3,3316900
AGO-B,14-Jul-2011,24.55,24.56,24.1,24.2,19800
AGO-E,14-Jul-2011,23,23.15,22.6,22.62,37300
AGO-F,14-Jul-2011,20.54,20.69,20.45,20.5,12800
AGRO,14-Jul-2011,11.3,11.41,11.2,11.37,112200
AGU,14-Jul-2011,89.13,90.33,88.35,88.67,1225100
AHC,14-Jul-2011,7.35,7.35,7.07,7.09,1116200
AHL,14-Jul-2011,26.62,26.65,26.41,26.43,456300
AHT,14-Jul-2011,12.44,12.48,12.07,12.23,557500
AHT-D,14-Jul-2011,24.9,24.95,24.87,24.89,25800
AI,14-Jul-2011,31.38,31.55,30.57,30.65,51900
AIG,14-Jul-2011,28.93,29,28.35,28.5,5766600
AIG.W,14-Jul-2011,9.9,10.14,9.9,10.05,447800
AIN,14-Jul-2011,27.17,27.5,26.82,26.99,194400
AIR,14-Jul-2011,30.28,30.62,30.17,30.24,510500
AIT,14-Jul-2011,35.86,36.09,35.02,35.04,212300
AIV,14-Jul-2011,26.73,26.78,26.26,26.38,1139300
