Symbol,Date,Open,High,Low,Close,Volume
A,10-Jan-2011,29.6209,30.5579,29.5422,30.2003,3145800
AA,10-Jan-2011,50.13,50.13,49.2,49.47,59312500
AAN,10-Jan-2011,19.98,20.65,19.95,20.53,453500
AAP,10-Jan-2011,61.51,62.77,61,62.34,1213300
AAV,10-Jan-2011,6.78,6.81,6.65,6.74,272600
AB,10-Jan-2011,23.22,23.34,22.85,23.15,322300
ABB,10-Jan-2011,21.79,21.95,21.67,21.9,2157400
ABC,10-Jan-2011,34.86,34.92,34.56,34.73,2206800
ABG,10-Jan-2011,18.43,18.96,18.39,18.91,322700
ABM,10-Jan-2011,25.75,26.04,25.28,25.84,194000
ABR,10-Jan-2011,5.81,5.85,5.71,5.78,25900
ABT,10-Jan-2011,48.3,48.44,47.81,47.94,14119900
ABX,10-Jan-2011,49.45,49.54,48.71,49.05,6637600
ACC,10-Jan-2011,31.31,31.46,30.94,31.17,477500
ACH,10-Jan-2011,23.46,23.46,23,23.14,277600
ACM,10-Jan-2011,26.69,27.03,26.29,26.95,757200
ACN,10-Jan-2011,48.22,48.7,48.09,48.11,3177800
ACV,10-Jan-2011,37.06,37.09,37.03,37.06,587300
ADC,10-Jan-2011,23.29,23.92,23.05,23.54,118200
ADM,10-Jan-2011,31.62,32.28,31.61,32.09,6427800
ADS,10-Jan-2011,70.88,72.12,70.57,71.79,380700
ADX,10-Jan-2011,10.81,10.85,10.77,10.84,92000
AEB,10-Jan-2011,20.75,20.95,20.75,20.89,13800
AED,10-Jan-2011,21.8,21.82,21.6,21.66,98300
AEE,10-Jan-2011,28.2,28.2,27.92,27.98,1646700
AEG,10-Jan-2011,6.32,6.33,6.24,6.31,804900
AEH,10-Jan-2011,21.76,21.76,21.51,21.67,61400
AEL,10-Jan-2011,13.09,13.32,12.9,13.23,358100
AEM,10-Jan-2011,70.94,72,70.31,71.66,2398400
AEO,10-Jan-2011,14.36,14.65,14.24,14.37,6390500
AEP,10-Jan-2011,35.93,35.95,35.58,35.76,2609400
AER,10-Jan-2011,13.87,14.16,13.84,14.16,192800
AES,10-Jan-2011,13,13,12.81,12.97,4636700
AET,10-Jan-2011,32.09,32.46,32.04,32.22,2429500
AFB,10-Jan-2011,12.62,12.64,12.54,12.56,96400
AFC,10-Jan-2011,22.01,22.49,21.89,22.41,14200
AFG,10-Jan-2011,32.85,33.2,32.76,33.06,364600
AFL,10-Jan-2011,55.69,55.81,54.8,55.13,3342500
AG,10-Jan-2011,13.19,13.22,12.65,12.92,395400
AGC,10-Jan-2011,9.41,9.48,9.4,9.47,50100
AGCO,10-Jan-2011,51.72,52.56,51.15,52.19,1516400
AGD,10-Jan-2011,15.64,15.86,15.36,15.82,142700
AGM,10-Jan-2011,15.86,16.48,15.66,16.33,71600
AGM.A,10-Jan-2011,13.12,13.12,13.12,13.12,100
AGN,10-Jan-2011,69.15,69.63,68.33,69.31,1312500
AGO,10-Jan-2011,19.37,19.47,18.86,18.88,1356000
AGO-B,10-Jan-2011,23.17,23.79,23.15,23.73,6800
AGO-E,10-Jan-2011,21.25,21.65,21.15,21.55,40000
AGO-F,10-Jan-2011,19.64,19.65,19.54,19.6,9400
AGU,10-Jan-2011,91.8,91.87,89.01,90.71,2154600
AHC,10-Jan-2011,8.84,8.86,8.7,8.78,41000
AHL,10-Jan-2011,28.54,28.78,28.38,28.4,901100
AHT,10-Jan-2011,9.23,9.3,9.13,9.2,460500
AHT-D,10-Jan-2011,23.5,23.62,23.48,23.54,9500
AI,10-Jan-2011,24.39,24.56,24.33,24.35,25900
AIG,10-Jan-2011,60.92,60.99,56.75,57.39,13069400
AIN,10-Jan-2011,23.44,24.01,23.35,23.94,99200
AIR,10-Jan-2011,26.9,27.57,26.89,27.5,315800
AIT,10-Jan-2011,31.94,32.22,31.63,32.08,261100
AIV,10-Jan-2011,25.36,25.44,24.86,25.31,1232700
AIZ,10-Jan-2011,38,38.27,37.54,38.24,778300
AJG,10-Jan-2011,28.69,29.1,28.4,28.95,396000
AKO.A,10-Jan-2011,23.85,24,23.6,23.89,900
AKO.B,10-Jan-2011,29.88,30,29.67,29.7,14600
AKP,10-Jan-2011,12.89,12.93,12.81,12.83,13500
AKR,10-Jan-2011,17.79,18.15,17.72,18.08,711600
AKS,10-Jan-2011,15.18,15.56,15.02,15.36,7650500
ALB,10-Jan-2011,54.67,55.48,53.76,55.05,723000
ALE,10-Jan-2011,37.34,37.64,36.96,37.51,101600
ALEX,10-Jan-2011,40.4,40.72,40.05,40.57,172600
ALG,10-Jan-2011,26.85,27.47,26.61,27.23,12400
ALK,10-Jan-2011,15.6725,15.9075,15.505,15.7375,552100
ALL,10-Jan-2011,30.98,31.13,30.68,30.99,4163600
ALV,10-Jan-2011,79.28,81.06,78.89,80.8,1111500
ALX,10-Jan-2011,401.25,403.05,400.02,401.6,1300
AM,10-Jan-2011,22.78,22.78,22.3,22.4,529000
AME,10-Jan-2011,26.0267,26.2,25.5867,26.0867,953400
AMG,10-Jan-2011,99.28,103.55,99.28,103.25,423100
AMN,10-Jan-2011,75.86,78.01,75.14,77.43,47600
AMP,10-Jan-2011,59.85,60.23,59.15,60.01,1477700
AMRC,10-Jan-2011,15.87,16,15.26,15.47,247800
AMT,10-Jan-2011,50.26,50.68,50.07,50.41,2706200
AMX,10-Jan-2011,29.465,29.5,29.16,29.385,2338500
AN,10-Jan-2011,27.55,28.4,27.48,28.35,976400
ANF,10-Jan-2011,53.36,54.48,52.85,54.24,1943400
ANH,10-Jan-2011,6.94,6.97,6.91,6.94,599500
ANH-A,10-Jan-2011,25.2,25.2,25.08,25.08,4500
ANH-B,10-Jan-2011,24.5,24.5,24.5,24.5,100
ANTM,10-Jan-2011,60.13,61.59,59.85,61.13,3324400
ANW,10-Jan-2011,10.37,10.89,10.19,10.79,729000
AOD,10-Jan-2011,12.08,12.12,12.02,12.12,816800
AOI,10-Jan-2011,40.3,40.5,39.4,39.4,726900
AON,10-Jan-2011,44.13,44.25,43.77,44.01,2699500
AOS,10-Jan-2011,9.82,9.9,9.685,9.8375,308600
AP,10-Jan-2011,26.77,26.98,26.52,26.81,22300
APA,10-Jan-2011,123.28,125.24,122.17,124.74,2031900
APB,10-Jan-2011,11.93,11.95,11.85,11.92,19600
APC,10-Jan-2011,74.12,75.43,73.02,74.88,2989800
APD,10-Jan-2011,87.85,88.72,87.78,88.51,822100
APF,10-Jan-2011,17.17,17.32,17.15,17.28,22400
APH,10-Jan-2011,25.83,26.03,25.65,25.955,1019200
APU,10-Jan-2011,48.69,49.12,48.4,49.02,45700
ARC,10-Jan-2011,7.74,7.96,7.64,7.87,119800
ARE,10-Jan-2011,74.97,75.59,74.78,75.31,443600
ARI,10-Jan-2011,16.42,16.51,16.26,16.49,63800
ARL,10-Jan-2011,6.29,6.35,6.24,6.3,6700
ARNC,10-Jan-2011,16.71,16.71,16.4,16.49,26374200
ARW,10-Jan-2011,34.66,35.05,34.37,34.92,523100
ASA,10-Jan-2011,30.49,30.79,30.47,30.7,43400
ASG,10-Jan-2011,4.29,4.3,4.23,4.28,57600
ASH,10-Jan-2011,26.69,27.195,26.415,27.02,739300
ASR,10-Jan-2011,57.63,57.73,56.84,56.84,42400
ASX,10-Jan-2011,5.51,5.54,5.49,5.53,276600
AT,10-Jan-2011,15.01,15.07,14.89,15.05,179200
ATI,10-Jan-2011,54.62,55.46,53.73,55.3,1132500
ATO,10-Jan-2011,31.65,31.69,31.39,31.6,538000
ATR,10-Jan-2011,47.22,47.57,46.75,47.44,184100
ATU,10-Jan-2011,25.84,26.18,25.52,26.09,867700
ATV,10-Jan-2011,4.39,4.47,4.39,4.42,1800
AU,10-Jan-2011,44.82,44.87,43.98,44.82,2718900
AUO,10-Jan-2011,9.86,9.87,9.69,9.78,4533300
AUY,10-Jan-2011,11.86,11.92,11.76,11.89,5796100
AVA,10-Jan-2011,23.03,23.03,22.72,22.95,260900
AVB,10-Jan-2011,109.07,109.89,108.26,109.21,566100
AVD,10-Jan-2011,9.09,9.21,8.87,9.16,49800
AVK,10-Jan-2011,18.01,18.19,18.01,18.19,42000
AVP,10-Jan-2011,29.63,29.68,29.37,29.39,2910200
AVT,10-Jan-2011,32.73,33.34,32.52,33.23,1032400
AVX,10-Jan-2011,15.36,15.37,15.13,15.37,221300
AVY,10-Jan-2011,40.71,41.08,40.34,40.99,593900
AWF,10-Jan-2011,14.26,14.38,14.21,14.35,148100
AWI,10-Jan-2011,39.7,41.25,39.41,41.1,206100
AWK,10-Jan-2011,25.69,25.69,25.31,25.51,527900
AWP,10-Jan-2011,6.97,6.99,6.94,6.99,274900
AWR,10-Jan-2011,17.075,17.525,16.985,17.41,154400
AXE,10-Jan-2011,61.51,62.19,60.93,61.96,150400
AXL,10-Jan-2011,14.05,15.28,13.8,15.23,4642500
AXP,10-Jan-2011,44.2,44.64,44.01,44.46,5467900
AXR,10-Jan-2011,12.14,12.14,12.14,12.14,0
AXS,10-Jan-2011,35.27,35.49,35.11,35.4,565300
AYI,10-Jan-2011,57.98,57.98,52.21,56.04,1788600
AYR,10-Jan-2011,10.76,10.87,10.64,10.83,356900
AZN,10-Jan-2011,46.46,46.54,46.26,46.38,1070200
AZO,10-Jan-2011,249.78,254.18,249.75,252.74,618100
AZZ,10-Jan-2011,19.07,19.125,18.635,18.71,126900
B,10-Jan-2011,20.24,20.43,20.05,20.35,229000
BA,10-Jan-2011,69.42,69.66,68.35,69.09,4407000
BAC,10-Jan-2011,14.17,14.43,14.09,14.4,185382500
BAC-C,10-Jan-2011,24.51,24.81,24.42,24.72,37000
BAC-D,10-Jan-2011,21.75,22.01,21.72,22.01,73300
BAC-E,10-Jan-2011,18.83,18.91,18.74,18.91,15800
BAC-I,10-Jan-2011,22.72,23.07,22.72,23.06,36600
BAC-L,10-Jan-2011,962,964,958,964,5500
BAC-W,10-Jan-2011,24.52,24.72,24.44,24.71,52000
BAC-Y,10-Jan-2011,22.72,22.93,22.58,22.91,27400
BAC.A,10-Jan-2011,7.7,7.8,7.59,7.73,94800
BAC.B,10-Jan-2011,2.71,2.95,2.61,2.93,661500
BAF,10-Jan-2011,13.07,13.1,12.95,12.95,16900
BAH,10-Jan-2011,18.24,18.34,18.12,18.18,120900
BAK,10-Jan-2011,24.25,24.32,23.95,24.29,154200
BAM,10-Jan-2011,21.56,21.5933,21.2133,21.4667,769500
BAP,10-Jan-2011,111.98,111.98,110.2,110.8,565100
BAS,10-Jan-2011,14.6,15.3,14.32,15.12,432100
BAX,10-Jan-2011,49.21,49.47,49.11,49.21,3177200
BBD,10-Jan-2011,13.4435,13.5882,13.2369,13.5537,13875600
BBF,10-Jan-2011,12.33,12.38,12.18,12.27,10500
BBG,10-Jan-2011,38.29,38.94,37.96,38.87,443800
BBK,10-Jan-2011,13.65,13.66,13.53,13.59,27700
BBL,10-Jan-2011,76.94,77.72,76.46,77.56,766700
BBN,10-Jan-2011,17.85,17.88,17.63,17.75,211600
BBT,10-Jan-2011,26.34,26.58,25.95,26.44,5905000
BBVA,10-Jan-2011,9,9.07,8.94,9.03,3019200
BBW,10-Jan-2011,7.54,7.71,7.45,7.51,59700
BBX,10-Jan-2011,6.15,6.15,5.55,5.7,1306000
BBY,10-Jan-2011,35.36,35.95,35.22,35.91,6454900
BC,10-Jan-2011,20.12,20.12,19.58,19.97,859800
BCE,10-Jan-2011,35.73,35.83,35.29,35.63,512300
BCH,10-Jan-2011,89.96,90.08,86.41,86.6,72900
BCO,10-Jan-2011,26.62,26.94,26.24,26.78,182200
BCR,10-Jan-2011,90.22,91.29,90.11,91.05,616900
BCS,10-Jan-2011,17.33,17.4,17.19,17.35,2775700
BCS-D,10-Jan-2011,25.41,25.45,25.3,25.36,312200
BDC,10-Jan-2011,35.44,36.33,35.01,36.18,179000
BDJ,10-Jan-2011,8.71,8.73,8.66,8.68,121100
BDN,10-Jan-2011,11.68,11.72,11.57,11.67,2073600
BDX,10-Jan-2011,82.73,83.22,82.59,83.06,886100
BEN,10-Jan-2011,37.09,37.8167,36.8833,37.6433,1414100
BF.A,10-Jan-2011,22.64,22.6767,22.5,22.6667,2400
BF.B,10-Jan-2011,22.5334,22.6734,22.47,22.6434,144200
BFK,10-Jan-2011,12.14,12.17,12.07,12.08,81900
BFO,10-Jan-2011,13.59,13.59,13.53,13.53,400
BFR,10-Jan-2011,11.25,11.25,10.86,11.19,118100
BFS,10-Jan-2011,46.33,47.39,46.31,47.13,51800
BFZ,10-Jan-2011,12.57,12.57,12.48,12.51,64600
BG,10-Jan-2011,66.97,67.47,66.21,66.5,869400
BGC,10-Jan-2011,33.41,34.14,33.29,34.1,527100
BGG,10-Jan-2011,19.67,20.15,19.6,20.06,316300
BGR,10-Jan-2011,28.77,29.05,28.77,28.96,67000
BGS,10-Jan-2011,13.56,13.59,13.32,13.48,236800
BGT,10-Jan-2011,15.98,15.98,15.72,15.8,105600
BGY,10-Jan-2011,10.43,10.49,10.36,10.4,293800
BH,10-Jan-2011,417.91,424.99,413.91,419.45,4800
BHE,10-Jan-2011,17.95,18.31,17.74,18.17,181400
BHK,10-Jan-2011,12.47,12.47,12.31,12.41,59100
BHP,10-Jan-2011,88.09,88.92,87.57,88.78,1537700
BID,10-Jan-2011,44.68,46.09,44.29,45.71,1068700
BIF,10-Jan-2011,6.26,6.26,6.2,6.25,16200
BIG,10-Jan-2011,30.44,31.37,30.36,31.17,1362400
BIO,10-Jan-2011,104.77,107.44,104.77,107.17,100200
BIO.B,10-Jan-2011,106.25,107.39,106.25,107.3,600
BIP,10-Jan-2011,14.56,14.6667,14.48,14.5667,131900
BITA,10-Jan-2011,8.62,8.8,8.5,8.7,39900
BJZ,10-Jan-2011,15.05,15.16,15.04,15.11,7600
BK,10-Jan-2011,30.64,31.2,30.46,30.7,11261600
BKD,10-Jan-2011,21.77,21.8,21.39,21.68,282700
BKE,10-Jan-2011,36.94,37.58,36.69,37.37,254000
BKH,10-Jan-2011,30.82,31.06,30.46,31,262800
BKI,10-Jan-2011,22.68,23.76,22.39,23.66,398800
BKK,10-Jan-2011,14.85,14.85,14.7,14.81,26100
BKN,10-Jan-2011,13.13,13.13,12.96,12.97,52500
BKS,10-Jan-2011,16.01,16.01,15.4,15.92,629500
BKT,10-Jan-2011,6.85,6.85,6.8,6.84,89600
BLH,10-Jan-2011,16.05,16.13,16.05,16.05,3800
BLK,10-Jan-2011,188.06,191.54,187.43,191.17,898200
BLL,10-Jan-2011,17.3425,17.42,17.14,17.195,826600
BLW,10-Jan-2011,16.29,16.37,16.23,16.37,93000
BLX,10-Jan-2011,17.45,17.57,17.26,17.49,59100
BMA,10-Jan-2011,48.99,49.08,47.75,47.97,49400
BME,10-Jan-2011,27.23,27.42,27.15,27.37,11200
BMI,10-Jan-2011,40.31,41.19,39.98,41.01,89100
BML-G,10-Jan-2011,16.04,16.21,16.01,16.21,6200
BML-H,10-Jan-2011,16,16.27,15.92,16.27,21900
BML-I,10-Jan-2011,22.12,22.35,21.99,22.31,212100
BML-J,10-Jan-2011,19,19.05,18.86,19.03,50000
BML-L,10-Jan-2011,18.02,18.18,18.02,18.15,159700
BMO,10-Jan-2011,58.6,58.6,58.12,58.44,1264600
BMS,10-Jan-2011,32.22,32.5,31.95,32.44,681100
BMY,10-Jan-2011,25.68,25.82,25.66,25.74,10536800
BNJ,10-Jan-2011,13.24,13.27,13.06,13.15,19900
BNS,10-Jan-2011,56.43,56.5,55.85,56.26,291700
BNY,10-Jan-2011,13.64,13.7,13.6,13.65,62200
BOE,10-Jan-2011,18.8,18.88,18.7,18.86,125300
BOH,10-Jan-2011,46.23,46.76,45.76,46.63,391800
BORN,10-Jan-2011,10.92,12.12,10.88,12.02,876000
BOX,10-Jan-2011,14.21,14.35,14.13,14.28,29400
BP,10-Jan-2011,45.43,46.13,45.16,46.03,11166000
BPI,10-Jan-2011,16.5,16.7,15.83,16.08,946400
BPK,10-Jan-2011,15.69,15.8,15.6,15.65,22300
BPL,10-Jan-2011,67.5,68.36,66.86,67.75,116400
BPT,10-Jan-2011,126.78,128.8,125.05,128.3,278700
BQH,10-Jan-2011,14.15,14.15,14.15,14.15,200
BR,10-Jan-2011,22.18,22.32,21.89,22.31,849700
BRC,10-Jan-2011,32.24,32.44,31.83,32.3,201100
BRFS,10-Jan-2011,17.05,17.17,16.94,17.09,1001600
BRK.A,10-Jan-2011,119690,119901,118792,119558,300
BRK.B,10-Jan-2011,79.52,79.97,79.14,79.65,3521700
BRO,10-Jan-2011,24.09,24.49,23.95,24.38,657000
BRS,10-Jan-2011,46.16,46.88,45.85,46.37,199800
BRT,10-Jan-2011,7.25,7.26,7.03,7.25,31600
BSBR,10-Jan-2011,12.78,13.04,12.59,13,5474600
BSD,10-Jan-2011,12.09,12.13,11.95,11.95,8800
BSE,10-Jan-2011,13.07,13.08,13.01,13.01,5200
BSL,10-Jan-2011,20.03,20.09,19.97,20.09,83200
BSX,10-Jan-2011,7.25,7.46,7.22,7.39,18510700
BT,10-Jan-2011,14.495,14.68,14.44,14.665,105400
BTA,10-Jan-2011,9.79,9.83,9.7,9.77,27900
BTE,10-Jan-2011,46.76,47.12,46.25,46.79,120500
BTO,10-Jan-2011,17.2,17.27,16.98,17.13,97800
BTU,10-Jan-2011,61.95,62.14,61,61.54,3166200
BTZ,10-Jan-2011,11.94,11.99,11.94,11.99,137600
BUD,10-Jan-2011,56.45,56.73,56.19,56.61,530400
BVN,10-Jan-2011,45.48,45.6,44.05,44.29,845900
BW,10-Jan-2011,34.68,36.44,34.28,36.02,202700
BWA,10-Jan-2011,34.58,35.905,34.03,35.555,3003900
BWP,10-Jan-2011,31.38,31.59,31.2,31.59,312600
