Symbol,Date,Open,High,Low,Close,Volume
A,20-Sep-2011,25.3147,26.1087,25.0644,25.0715,4309100
AA,20-Sep-2011,34.71,34.89,33.66,33.75,22887300
AAN,20-Sep-2011,27.49,27.85,27.01,27.02,319100
AAP,20-Sep-2011,62.77,63.15,61.62,61.69,1051500
AAT,20-Sep-2011,19,19.27,18.77,18.79,134400
AAV,20-Sep-2011,5.13,5.25,5.07,5.07,174000
AB,20-Sep-2011,15.41,15.78,15.41,15.57,594300
ABB,20-Sep-2011,18.15,18.38,17.97,18.06,2057900
ABC,20-Sep-2011,39.58,40.37,39.33,39.69,2135200
ABG,20-Sep-2011,18.48,18.67,17.79,17.81,386500
ABM,20-Sep-2011,18.78,19.12,18.41,18.41,282500
ABR,20-Sep-2011,3.99,4.03,3.97,3.99,24000
ABT,20-Sep-2011,52.24,53.2,52.1,52.77,7480900
ABX,20-Sep-2011,53.27,55.11,52.95,53.99,13189800
ACC,20-Sep-2011,39.45,39.65,38.94,38.96,1115200
ACH,20-Sep-2011,13.61,13.65,13.37,13.49,227100
ACM,20-Sep-2011,20.15,20.42,19.38,19.38,1400600
ACN,20-Sep-2011,54.61,55.5,54.04,54.42,6601000
ACP,20-Sep-2011,16.02,16.02,15.61,15.61,18100
ADC,20-Sep-2011,21.45,21.64,21.19,21.26,40400
ADM,20-Sep-2011,27.98,28.34,27.87,28.03,5119100
ADS,20-Sep-2011,96.37,101.05,96.37,99.19,1832600
ADX,20-Sep-2011,10.03,10.1,9.91,9.94,301900
AEB,20-Sep-2011,18.1,18.21,18.02,18.03,55400
AED,20-Sep-2011,19.18,19.25,18.8,18.8,70900
AEE,20-Sep-2011,30.47,31.44,30.47,30.92,2030300
AEG,20-Sep-2011,4.03,4.08,3.96,3.98,859300
AEH,20-Sep-2011,19.12,19.32,18.8,18.8,60900
AEL,20-Sep-2011,9.22,9.34,8.94,8.96,481300
AEM,20-Sep-2011,67.93,70.58,67.56,69.21,1799700
AEO,20-Sep-2011,11.55,11.55,11.26,11.31,3684500
AEP,20-Sep-2011,37.65,38.7,37.58,38.31,3662700
AER,20-Sep-2011,10.56,10.68,10.35,10.37,463400
AES,20-Sep-2011,10.96,11.07,10.68,10.72,6521300
AET,20-Sep-2011,41.13,41.85,40.16,40.51,5780300
AFB,20-Sep-2011,13.89,13.99,13.89,13.99,56400
AFC,20-Sep-2011,23.38,23.43,23.01,23.19,9100
AFG,20-Sep-2011,32.71,33.13,32.38,32.4,340200
AFL,20-Sep-2011,35.64,35.89,35,35.06,4656100
AFT,20-Sep-2011,16.42,16.52,16.42,16.49,59100
AG,20-Sep-2011,20.31,21.44,20.17,20.69,1617800
AGC,20-Sep-2011,6.94,7,6.92,6.92,124400
AGCO,20-Sep-2011,42.53,42.8,41.27,41.47,1844700
AGD,20-Sep-2011,12.18,12.2,11.92,11.92,132100
AGM,20-Sep-2011,19.28,19.46,18.51,18.52,67400
AGM.A,20-Sep-2011,12.4,12.4,12.4,12.4,100
AGN,20-Sep-2011,83.11,85.49,82.61,83.4,2027800
AGO,20-Sep-2011,11.14,11.19,10.83,10.83,1224100
AGO-B,20-Sep-2011,24.13,24.33,24.07,24.15,4900
AGO-E,20-Sep-2011,22.69,22.79,22.44,22.7,13700
AGO-F,20-Sep-2011,20.14,20.37,20.14,20.37,9900
AGRO,20-Sep-2011,10.16,10.19,9.51,9.68,187700
AGU,20-Sep-2011,84.77,84.99,82.24,82.37,1775700
AHC,20-Sep-2011,4.56,4.6,4.48,4.48,45300
AHL,20-Sep-2011,23.61,23.91,23.25,23.27,347200
AHT,20-Sep-2011,6.85,7.06,6.66,6.66,987900
AHT-D,20-Sep-2011,23.66,23.72,23.54,23.6,14200
AI,20-Sep-2011,26.14,26.57,25.42,25.59,71700
AIG,20-Sep-2011,24.74,25.1,24.37,24.6,5061000
AIG.W,20-Sep-2011,7.56,7.67,7.31,7.32,170400
AIN,20-Sep-2011,19.9,20.06,19.04,19.04,160200
AIR,20-Sep-2011,20.13,20.41,19.38,19.42,508000
AIT,20-Sep-2011,29.53,30,29.22,29.31,518700
AIV,20-Sep-2011,26.1,26.39,25.8,25.85,1406200
AIZ,20-Sep-2011,35.61,36.44,35.34,35.34,1079200
AJG,20-Sep-2011,28.02,28.58,27.91,27.91,768400
AKO.A,20-Sep-2011,22.63,22.63,21.85,22.5,1800
AKO.B,20-Sep-2011,27.73,27.73,26.01,27.39,37700
AKP,20-Sep-2011,13.57,13.63,13.56,13.63,11200
AKR,20-Sep-2011,20.18,20.37,20.02,20.19,413900
AKS,20-Sep-2011,8.22,8.34,8,8.01,5448300
AL,20-Sep-2011,20.05,20.59,19.74,19.76,75800
ALB,20-Sep-2011,45.98,47.09,44.95,44.99,1377900
ALE,20-Sep-2011,38.73,39.57,38.7,38.76,136700
ALEX,20-Sep-2011,41.45,41.96,40.41,40.47,115400
ALG,20-Sep-2011,23.43,23.43,22.86,23.13,30400
ALK,20-Sep-2011,14.85,14.9875,14.48,14.4825,327100
ALL,20-Sep-2011,24.57,24.8,24.32,24.32,5282200
ALV,20-Sep-2011,53.24,53.81,52.38,52.49,1113200
ALX,20-Sep-2011,408.96,408.96,390.23,395,3600
AM,20-Sep-2011,20.57,20.82,20.08,20.08,326300
AME,20-Sep-2011,25.58,25.7,24.8,24.8,790400
AMG,20-Sep-2011,86.15,87.27,84.29,84.4,544900
AMID,20-Sep-2011,19.46,19.98,18.89,19.6,46400
AMN,20-Sep-2011,85.05,85.05,84.92,84.92,848200
AMP,20-Sep-2011,44,44.74,43.51,43.53,2561400
AMRC,20-Sep-2011,10.94,11.12,10.79,10.89,200900
AMT,20-Sep-2011,55.51,56.21,54.98,55.15,3213500
AMX,20-Sep-2011,24.12,24.13,23.43,23.44,3787500
AN,20-Sep-2011,37.65,37.65,36.43,36.46,1077400
ANF,20-Sep-2011,68.77,69.99,67.79,67.83,1593400
ANH,20-Sep-2011,7.03,7.07,6.96,6.96,1330700
ANH-A,20-Sep-2011,25.8,25.81,25.71,25.81,800
ANH-B,20-Sep-2011,25.05,25.05,24.75,24.75,1600
ANTM,20-Sep-2011,67.6,68.83,65.89,67.26,3428400
ANW,20-Sep-2011,5.67,5.76,5.4,5.51,290900
AOD,20-Sep-2011,9.98,10,9.72,9.76,1247800
AOI,20-Sep-2011,27.8,28.4,27,27,205300
AON,20-Sep-2011,43.73,44.03,43.04,43.06,1650800
AOS,20-Sep-2011,9.3025,9.33,9.1425,9.185,876500
AP,20-Sep-2011,20.66,21.13,20.04,20.1,41400
APA,20-Sep-2011,96,97.59,94.5,94.52,2630200
APB,20-Sep-2011,10.2,10.2,10.08,10.13,1700
APC,20-Sep-2011,74.96,77.45,74.15,76.24,6466900
APD,20-Sep-2011,82.2,83.14,81.19,82.18,1356900
APF,20-Sep-2011,14.96,15.12,14.89,14.89,10700
APH,20-Sep-2011,21.765,22.09,21.41,21.435,1324000
APO,20-Sep-2011,11.91,11.99,11.52,11.61,110800
APU,20-Sep-2011,43.98,44.63,43.75,44.31,86800
ARC,20-Sep-2011,3.78,3.87,3.53,3.55,135800
ARCO,20-Sep-2011,27.34,28.1,26.86,27.36,1294200
ARE,20-Sep-2011,66.84,67.01,65.93,66.09,719500
ARI,20-Sep-2011,14.66,14.84,14.41,14.42,60800
ARL,20-Sep-2011,1.93,1.93,1.85,1.87,1200
ARNC,20-Sep-2011,11.57,11.63,11.22,11.25,10177200
ARR,20-Sep-2011,58.08,58.16,57.36,57.36,2140900
ARW,20-Sep-2011,31.54,31.68,30.74,30.77,802200
ASA,20-Sep-2011,30.14,31.2,30.11,30.92,80500
ASG,20-Sep-2011,4.02,4.08,3.98,3.98,33100
ASH,20-Sep-2011,25.705,25.905,24.885,24.925,830100
ASR,20-Sep-2011,53.81,54.35,53.18,53.72,43100
ASX,20-Sep-2011,4.79,4.84,4.74,4.78,936900
AT,20-Sep-2011,14.82,14.86,14.58,14.58,231500
ATI,20-Sep-2011,47.07,47.29,45.15,45.18,1461700
ATO,20-Sep-2011,33.66,34.31,33.59,33.65,520200
ATR,20-Sep-2011,48.77,49.14,48.09,48.13,192500
ATU,20-Sep-2011,20.27,20.54,19.97,20.11,1160800
ATV,20-Sep-2011,4.5,4.5,4.42,4.49,4500
AU,20-Sep-2011,46.79,48.31,46.72,48.01,2307400
AUO,20-Sep-2011,4.32,4.39,4.27,4.35,1589000
AUY,20-Sep-2011,16.02,17.1,15.93,16.74,15423500
AVA,20-Sep-2011,24.59,25.11,24.4,24.65,319600
AVB,20-Sep-2011,127,127.71,125.84,126.12,739400
AVD,20-Sep-2011,11.44,11.49,10.68,10.69,241400
AVK,20-Sep-2011,15.62,15.73,15.54,15.72,151700
AVP,20-Sep-2011,21.79,22.25,21.66,21.73,3839900
AVT,20-Sep-2011,27.83,28.07,27.11,27.11,1474900
AVX,20-Sep-2011,12.45,12.47,12.08,12.08,143700
AVY,20-Sep-2011,27.54,28.21,27.25,27.29,1039900
AWF,20-Sep-2011,14.23,14.26,14.11,14.15,138300
AWI,20-Sep-2011,38.59,38.77,37.06,37.22,535600
AWK,20-Sep-2011,30.12,30.59,29.82,30.17,1826000
AWP,20-Sep-2011,6.07,6.11,6.02,6.06,255500
AWR,20-Sep-2011,16.945,17.16,16.755,16.785,58500
AXE,20-Sep-2011,57.85,58.06,55.43,55.51,455400
AXL,20-Sep-2011,8.39,8.46,8.05,8.06,1046100
AXP,20-Sep-2011,48.98,49.98,48.76,49.27,6045000
AXR,20-Sep-2011,7.25,7.64,7.24,7.45,28000
AXS,20-Sep-2011,27.45,27.59,27.01,27.02,552600
AYI,20-Sep-2011,42.68,42.85,41.16,41.16,421400
