Symbol,Date,Open,High,Low,Close,Volume
A,06-May-2011,35.8011,36.1445,35.2289,35.5722,2600300
AA,06-May-2011,51.9,52.11,50.91,51.45,27192700
AAN,06-May-2011,28.19,28.58,27.39,27.43,741100
AAP,06-May-2011,66.29,66.6,65.02,65.05,683700
AAT,06-May-2011,22.04,22.04,21.59,21.72,56900
AAV,06-May-2011,7.67,8.09,7.67,7.78,651100
AB,06-May-2011,22.17,22.39,22.06,22.25,401300
ABB,06-May-2011,26.28,26.46,25.89,26.05,2362900
ABC,06-May-2011,41.31,41.85,41.3,41.47,1862600
ABG,06-May-2011,16.83,17.04,16.54,16.59,316000
ABM,06-May-2011,24.24,24.34,23.93,24.01,224000
ABR,06-May-2011,5.12,5.22,5.08,5.12,108700
ABT,06-May-2011,52.78,52.87,52.31,52.52,5699400
ABX,06-May-2011,47.72,47.98,46.55,46.84,9432800
ACC,06-May-2011,35.15,35.29,34.54,34.61,395900
ACH,06-May-2011,22.62,22.82,22.22,22.55,185700
ACM,06-May-2011,28.25,28.4,27.67,27.8,1024200
ACN,06-May-2011,55.06,55.45,54.73,55.15,3647200
ACP,06-May-2011,19.57,19.59,19.33,19.5,43300
ACV,06-May-2011,37.48,37.48,37.46,37.47,2497100
ADC,06-May-2011,23.14,23.29,23.04,23.09,26000
ADM,06-May-2011,34.33,34.44,33.71,33.97,5880000
ADS,06-May-2011,90.29,91.19,89.51,90.79,1085800
ADX,06-May-2011,11.32,11.36,11.22,11.27,75000
AEB,06-May-2011,23,23,22.94,23,15900
AED,06-May-2011,23.37,23.53,23.33,23.51,39000
AEE,06-May-2011,29.15,29.25,28.96,29.09,1262900
AEG,06-May-2011,7.71,7.76,7.49,7.55,2204000
AEH,06-May-2011,23.62,23.84,23.59,23.81,42200
AEL,06-May-2011,12.97,13.04,12.7,12.79,554900
AEM,06-May-2011,63.57,64.78,62.11,62.65,2786000
AEO,06-May-2011,14.94,14.97,14.51,14.58,5055000
AEP,06-May-2011,36.43,36.66,36.07,36.33,4011800
AER,06-May-2011,13.91,13.96,13.57,13.86,965500
AES,06-May-2011,13.1,13.23,12.86,12.93,4807200
AET,06-May-2011,42.09,42.4,41.69,41.86,4254900
AFB,06-May-2011,13.25,13.28,13.21,13.25,29200
AFC,06-May-2011,23.45,23.61,23.32,23.6,17100
AFG,06-May-2011,35.33,35.38,34.69,34.91,323800
AFL,06-May-2011,55.83,56.3,54.67,55.09,2723800
AFT,06-May-2011,19.71,19.86,19.67,19.85,25200
AG,06-May-2011,17.63,19.49,17.47,18.24,4577400
AGC,06-May-2011,9.53,9.62,9.51,9.51,75000
AGCO,06-May-2011,55.31,56,54.58,54.93,1199200
AGD,06-May-2011,14.98,15.1,14.86,14.92,91200
AGM,06-May-2011,17.82,18.06,17.51,17.86,56400
AGM.A,06-May-2011,12.53,12.53,12.53,12.53,100
AGN,06-May-2011,80.54,81.34,79.62,81.06,3464800
AGO,06-May-2011,16.81,16.98,16.5,16.71,1395400
AGO-B,06-May-2011,24.15,24.79,24.01,24.74,8100
AGO-E,06-May-2011,22.2,22.61,22.2,22.57,104900
AGO-F,06-May-2011,20.34,20.69,20.02,20.55,23400
AGRO,06-May-2011,11.41,11.65,11.25,11.25,213000
AGU,06-May-2011,85,86.75,83.15,84.19,2088600
AHC,06-May-2011,7.59,7.59,7.3,7.33,112000
AHL,06-May-2011,28.05,28.13,27.66,27.75,200100
AHT,06-May-2011,12.17,12.25,11.88,11.95,223300
