Symbol,Date,Open,High,Low,Close,Volume
A,21-Nov-2011,25.608,25.7511,24.9499,25.6009,4004800
AA,21-Nov-2011,28.59,28.77,27.81,28.41,33287000
AAN,21-Nov-2011,24.33,24.62,24.03,24.46,362200
AAP,21-Nov-2011,66.59,67.92,66.58,67.54,677500
AAT,21-Nov-2011,20.48,20.73,19.78,20.68,402700
AAV,21-Nov-2011,4.95,5,4.81,4.87,471300
AB,21-Nov-2011,13.09,13.31,13.02,13.13,485600
ABB,21-Nov-2011,17.33,17.39,17.06,17.26,2621900
ABC,21-Nov-2011,36.91,36.99,36.26,36.72,2266400
ABG,21-Nov-2011,18.68,19.06,18.49,18.91,275100
ABM,21-Nov-2011,19.98,20.46,19.89,20.16,221000
ABR,21-Nov-2011,3.56,3.61,3.56,3.57,15100
ABT,21-Nov-2011,52.76,53.29,52.61,52.77,6271100
ABX,21-Nov-2011,48.27,48.34,47.34,48.09,7551100
ACC,21-Nov-2011,38.53,38.68,37.67,38.33,582500
ACH,21-Nov-2011,11.49,11.62,11.17,11.37,435400
ACM,21-Nov-2011,20.52,20.78,20.13,20.58,618000
ACN,21-Nov-2011,54.49,55.39,53.84,55.06,4016300
ACP,21-Nov-2011,15.21,15.35,15.09,15.16,36600
ADC,21-Nov-2011,23.77,24.4,23.61,24.2,55100
ADM,21-Nov-2011,28.35,28.48,27.92,28.29,4977600
ADS,21-Nov-2011,94.04,95.67,93.12,95.38,762400
ADX,21-Nov-2011,9.31,9.33,9.19,9.29,146400
AEB,21-Nov-2011,16.98,17.11,16.82,17.02,18200
AED,21-Nov-2011,20.07,20.14,19.58,19.96,34400
AEE,21-Nov-2011,31.93,32.06,31.61,31.94,1482100
AEG,21-Nov-2011,4.03,4.03,3.94,3.98,908200
AEH,21-Nov-2011,19.84,20,19.5,19.93,42800
AEL,21-Nov-2011,10.83,11.14,10.71,11.02,696400
AEM,21-Nov-2011,43.7,43.79,42.06,42.67,2081600
AEO,21-Nov-2011,13.38,13.62,13.17,13.54,2856600
AEP,21-Nov-2011,38.25,38.42,37.7,38.05,2984800
AER,21-Nov-2011,10.22,10.29,9.92,10.19,444800
AES,21-Nov-2011,11.55,11.61,11.28,11.49,5940000
AET,21-Nov-2011,38.96,39.69,38.86,39.44,3660100
AFB,21-Nov-2011,14.06,14.1,14.03,14.05,32200
AFC,21-Nov-2011,22.66,23.14,22.65,22.85,9100
AFG,21-Nov-2011,34.95,35.03,34.48,34.71,443800
AFL,21-Nov-2011,41.31,41.33,40.25,41.07,3905000
AFT,21-Nov-2011,16.32,16.32,15.91,16.05,71700
AG,21-Nov-2011,14.6,14.73,14.01,14.55,1162900
AGC,21-Nov-2011,6.02,6.08,5.97,6.07,210600
AGCO,21-Nov-2011,43.6,43.6,41.98,43.22,1641300
AGD,21-Nov-2011,11.72,11.72,11.1,11.2,148300
AGM,21-Nov-2011,17.7,17.74,16.99,17.07,70500
