Symbol,Date,Open,High,Low,Close,Volume
A,15-Sep-2011,26.5522,26.6309,25.8083,26.495,4867300
AA,15-Sep-2011,35.73,36.03,35.34,35.94,19892000
AAN,15-Sep-2011,27.53,27.6,26.98,27.52,272800
AAP,15-Sep-2011,61.78,62.73,61.55,62.67,923100
AAT,15-Sep-2011,19.16,19.26,18.81,19,81900
AAV,15-Sep-2011,5.27,5.37,5.21,5.31,410000
AB,15-Sep-2011,16.43,16.6,15.68,16.03,707000
ABB,15-Sep-2011,19.08,19.15,18.9,19.11,3153800
ABC,15-Sep-2011,39.58,39.63,37.61,38.58,4256200
ABG,15-Sep-2011,19.85,19.93,18.98,19.07,493200
ABM,15-Sep-2011,19.35,19.45,18.98,19.42,236600
ABR,15-Sep-2011,4.22,4.23,4,4.06,60600
ABT,15-Sep-2011,51.36,51.49,50.86,51.29,6683400
ABX,15-Sep-2011,52.4,53.24,51.8,52.87,7724500
ACC,15-Sep-2011,41.09,41.09,38.48,39.4,4778600
ACH,15-Sep-2011,14.34,14.35,14.03,14.34,307500
ACM,15-Sep-2011,21.8,21.86,21.24,21.39,990800
ACN,15-Sep-2011,51.98,53.4,51.1,53.02,7980500
ACP,15-Sep-2011,15.96,16.05,15.64,15.77,44800
ADC,15-Sep-2011,20.6,21.26,20.55,21.19,55200
ADM,15-Sep-2011,27.67,28.19,27.4,28.19,6079300
ADS,15-Sep-2011,94.38,96.75,93.95,95.34,970600
ADX,15-Sep-2011,9.94,10.07,9.92,10.04,138800
AEB,15-Sep-2011,17.9,18.23,17.76,18.12,23900
AED,15-Sep-2011,19.62,19.82,19.51,19.63,43800
AEE,15-Sep-2011,29.74,30.12,29.56,30,1931200
AEG,15-Sep-2011,4.23,4.3,4.16,4.3,2182800
AEH,15-Sep-2011,19.8,19.87,19.48,19.58,71300
AEL,15-Sep-2011,9.37,9.43,9.16,9.36,1062700
AEM,15-Sep-2011,68.76,68.83,66.53,68.08,2113400
AEO,15-Sep-2011,11.14,11.66,11.04,11.53,7581400
AEP,15-Sep-2011,37.71,37.83,37.47,37.64,3359600
AER,15-Sep-2011,10.52,10.73,10.36,10.5,339600
AES,15-Sep-2011,10.7,10.89,10.6,10.89,6818200
AET,15-Sep-2011,40.71,41.43,39.98,41.28,5046900
AFB,15-Sep-2011,13.86,13.89,13.72,13.85,60900
AFC,15-Sep-2011,23.29,23.31,23.05,23.13,14400
AFG,15-Sep-2011,32.7,32.88,32.31,32.88,354100
AFL,15-Sep-2011,35.5,36.24,35.13,36.23,4318500
AFT,15-Sep-2011,16.15,16.36,15.87,16.31,149500
AG,15-Sep-2011,20.22,20.42,19.6,20.05,1805700
AGC,15-Sep-2011,7.05,7.11,6.97,7.11,108900
AGCO,15-Sep-2011,45.34,45.34,43.22,43.86,1914500
AGD,15-Sep-2011,12.22,12.38,12.16,12.28,104000
AGM,15-Sep-2011,19.43,19.43,18.84,19,57000
AGM.A,15-Sep-2011,12.7,12.7,12.17,12.4,3100
AGN,15-Sep-2011,81.73,82.35,80.72,82.35,1986500
AGO,15-Sep-2011,11.51,11.67,11.16,11.46,1476700
AGO-B,15-Sep-2011,24.34,24.57,24.25,24.25,900
AGO-E,15-Sep-2011,22.94,23.17,22.8,22.8,17500
AGO-F,15-Sep-2011,20.05,20.22,19.96,20.02,6500
AGRO,15-Sep-2011,10.5,10.52,10.3,10.39,66700
AGU,15-Sep-2011,87.3,87.5,86.01,87.36,1016600
AHC,15-Sep-2011,4.92,4.96,4.77,4.78,56200
AHL,15-Sep-2011,23.2,23.94,23.2,23.93,688900
AHT,15-Sep-2011,7.19,7.22,7.07,7.15,387300
AHT-D,15-Sep-2011,23.89,24.03,23.75,23.9,4700
AI,15-Sep-2011,24.46,24.46,24.15,24.35,31000
AIG,15-Sep-2011,24.82,25.16,24.48,25.04,4438400
AIG.W,15-Sep-2011,7.56,7.74,7.45,7.73,77000
AIN,15-Sep-2011,19.93,20.25,19.7,20.19,142100
