Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2011,27.9542,28.1259,27.1102,28.0401,4712300
AA,03-Aug-2011,42.54,42.87,41.55,42.78,30914900
AAN,03-Aug-2011,24.43,24.66,23.92,24.46,745200
AAP,03-Aug-2011,53.35,54.52,52.61,54.35,1272200
AAT,03-Aug-2011,21.47,21.51,20.67,21.33,119300
AAV,03-Aug-2011,6.8,6.86,6.6,6.83,693200
AB,03-Aug-2011,16.18,16.66,15.88,16.57,348700
ABB,03-Aug-2011,23.4,23.47,22.72,23.13,7350800
ABC,03-Aug-2011,37.85,38.21,37.39,38.16,4564300
ABG,03-Aug-2011,20.78,21.5,20,21.43,558200
ABM,03-Aug-2011,21.51,21.7,20.89,21.25,586600
ABR,03-Aug-2011,4.29,4.98,4.23,4.36,57400
ABT,03-Aug-2011,50.07,50.36,49.36,50.29,9667800
ABX,03-Aug-2011,48.96,49.9,48.87,49.12,9931600
ACC,03-Aug-2011,36.54,36.59,35.05,36.13,1340400
ACH,03-Aug-2011,20.31,20.48,19.81,20.43,319900
ACM,03-Aug-2011,23.58,23.75,23.11,23.72,875700
ACN,03-Aug-2011,58.05,59.66,58.05,59.6,5392000
ACP,03-Aug-2011,19.05,19.25,18.99,19.1,6000
ADC,03-Aug-2011,22.09,22.55,21.53,22.38,53300
ADM,03-Aug-2011,28.59,29.77,28.59,29.64,12431200
ADS,03-Aug-2011,95.63,96.38,93.09,95.44,978700
ADX,03-Aug-2011,10.55,10.56,10.3,10.55,128600
AEB,03-Aug-2011,20.25,20.25,19.79,20.09,30900
AED,03-Aug-2011,22.3,22.35,22.08,22.25,54100
AEE,03-Aug-2011,28.36,28.58,27.95,28.55,1915400
AEG,03-Aug-2011,5.27,5.28,5.08,5.21,2132600
AEH,03-Aug-2011,22.6,22.73,22.54,22.67,63300
AEL,03-Aug-2011,11.55,11.69,11.28,11.59,840200
AEM,03-Aug-2011,58.15,58.99,57.25,58.39,3020900
AEO,03-Aug-2011,12.72,12.98,12.5,12.93,4785600
AEP,03-Aug-2011,37.11,37.22,36.6,37.12,5776400
AER,03-Aug-2011,11.85,12.01,11.61,11.78,480500
AES,03-Aug-2011,11.71,11.79,11.33,11.69,10343400
AET,03-Aug-2011,39.28,39.65,38.33,39.2,7390700
AFB,03-Aug-2011,13.54,13.69,13.53,13.64,62500
AFC,03-Aug-2011,23.03,23.19,22.59,23.1,30600
AFG,03-Aug-2011,34.9,34.9,33.68,34.3,777900
AFL,03-Aug-2011,44.62,44.97,43.59,44.86,4740600
AFT,03-Aug-2011,17.85,17.88,17.46,17.74,66200
AG,03-Aug-2011,24.34,24.9,23.83,24.28,1935800
AGC,03-Aug-2011,8.12,8.18,7.92,8.08,152700
AGCO,03-Aug-2011,44.7,45.21,43.13,44.43,2259400
AGD,03-Aug-2011,13.98,13.98,13.4,13.82,258100
AGM,03-Aug-2011,20.01,20.76,19.58,20.65,103700
AGM.A,03-Aug-2011,14.56,14.74,14.45,14.74,500
AGN,03-Aug-2011,77.62,81.02,77.25,79.79,4678400
AGO,03-Aug-2011,13.83,14,13.41,13.77,1459700
AGO-B,03-Aug-2011,24,24,23.4,23.93,9600
AGO-E,03-Aug-2011,22.61,22.7,22.23,22.62,32500
AGO-F,03-Aug-2011,19.51,19.73,19.33,19.72,19500
AGRO,03-Aug-2011,11.1,11.16,10.83,10.83,187000
AGU,03-Aug-2011,87.76,88.46,83.21,87.05,1990100
AHC,03-Aug-2011,6.02,6.41,5.98,6.33,125300
AHL,03-Aug-2011,25.32,25.36,24.86,25.3,494400
AHT,03-Aug-2011,9.9,10.7,9.68,10.65,1146800
AHT-D,03-Aug-2011,24.53,24.74,24.45,24.5,25600
AI,03-Aug-2011,27.09,27.75,26.37,27.51,61000
AIG,03-Aug-2011,27.69,28.22,27.53,28.19,10453300
AIG.W,03-Aug-2011,9.22,9.47,9.15,9.46,229500
AIN,03-Aug-2011,23.81,23.9,22.81,23.66,204700
AIR,03-Aug-2011,27.89,27.92,27,27.44,564200
AIT,03-Aug-2011,31.14,31.36,30.18,31.2,238200
AIV,03-Aug-2011,26.47,26.47,25.65,26.38,2759700
AIZ,03-Aug-2011,34.71,34.89,34.25,34.79,873500
AJG,03-Aug-2011,28.11,28.43,27.86,28.31,1012500
AKO.A,03-Aug-2011,23.32,23.45,22.36,22.85,8000
AKO.B,03-Aug-2011,26.55,26.98,25.75,25.78,8100
AKP,03-Aug-2011,13.11,13.21,13.08,13.21,6200
AKR,03-Aug-2011,20.37,20.53,19.76,20.33,663700
AKS,03-Aug-2011,11.16,11.23,10.51,10.75,14351900
AL,03-Aug-2011,23.52,23.59,23.1,23.37,144300
ALB,03-Aug-2011,62.87,63.44,61.03,63.33,1243700
ALE,03-Aug-2011,39.91,40.34,39.66,40.27,149800
ALEX,03-Aug-2011,46.76,46.79,45.4,46.08,429500
ALG,03-Aug-2011,23.74,24.46,23.27,24.29,51400
ALK,03-Aug-2011,14.33,14.6825,13.985,14.6425,591100
ALL,03-Aug-2011,27.34,27.78,27.08,27.57,6136000
ALV,03-Aug-2011,61.76,62.47,59.46,61.4,1616300
ALX,03-Aug-2011,367.36,379.41,367.36,372.87,2900
AM,03-Aug-2011,21.79,22.13,21.48,21.99,478900
AME,03-Aug-2011,27.12,27.2867,26.48,27.2467,871900
AMG,03-Aug-2011,97.71,100.07,95.68,99.89,727000
AMID,03-Aug-2011,20.55,20.8,20.55,20.66,76000
AMN,03-Aug-2011,84.96,85.21,84.23,85.04,312000
AMP,03-Aug-2011,50.85,51.33,50.17,50.58,4364300
AMRC,03-Aug-2011,13.18,13.34,12.81,13.09,224300
AMT,03-Aug-2011,51,53.78,50.52,53.67,5905900
AMX,03-Aug-2011,24.66,24.77,24.05,24.36,13505500
AN,03-Aug-2011,35.69,36.24,34.7,36.15,1104500
ANF,03-Aug-2011,70.25,70.43,67.54,70.19,3769800
ANH,03-Aug-2011,7.16,7.16,7.01,7.11,3026000
ANH-A,03-Aug-2011,25.26,25.3,25.23,25.3,5800
