Symbol,Date,Open,High,Low,Close,Volume
A,01-Apr-2011,32.103,32.5322,32.0315,32.289,2213300
AA,01-Apr-2011,53.4,53.4,52.23,52.41,24900000
AAN,01-Apr-2011,25.54,25.78,25.46,25.6,557700
AAP,01-Apr-2011,65.92,66.39,65.73,66.16,571200
AAT,01-Apr-2011,21.3,21.88,21.27,21.67,737600
AAV,01-Apr-2011,9,9.1,8.98,9.05,353600
AB,01-Apr-2011,22,22.3,21.91,22.19,260800
ABB,01-Apr-2011,24.26,24.67,24.15,24.65,3034500
ABC,01-Apr-2011,39.75,40.56,39.7,40.35,4157800
ABG,01-Apr-2011,18.69,19.03,18.45,18.66,294200
ABM,01-Apr-2011,25.52,25.59,25.21,25.37,315600
ABR,01-Apr-2011,5.71,5.71,5.53,5.56,77400
ABT,01-Apr-2011,49.2,49.4,49.05,49.37,6375500
ABX,01-Apr-2011,51.78,52.31,51.23,51.27,6678300
ACC,01-Apr-2011,33.15,33.24,32.68,32.95,705900
ACH,01-Apr-2011,24.08,24.2,23.95,24.08,183200
ACM,01-Apr-2011,27.88,27.97,27.48,27.67,733700
ACN,01-Apr-2011,54.8,55.15,54.54,54.87,4197700
ACP,01-Apr-2011,19.17,19.17,19.1,19.13,9100
ACV,01-Apr-2011,37.27,37.35,37.24,37.34,643300
ADC,01-Apr-2011,22.55,22.78,22.07,22.59,72700
ADM,01-Apr-2011,36.71,36.75,36.1,36.48,4951200
ADS,01-Apr-2011,86.63,87.85,85.55,85.93,1011700
ADX,01-Apr-2011,11.4,11.46,11.37,11.4,84100
AEB,01-Apr-2011,21.99,22.25,21.99,22.2,17000
AED,01-Apr-2011,22.62,22.84,22.61,22.74,39400
AEE,01-Apr-2011,28.15,28.36,28.05,28.17,1721500
AEG,01-Apr-2011,7.74,7.8,7.67,7.76,811900
AEH,01-Apr-2011,22.77,22.96,22.69,22.85,33200
AEL,01-Apr-2011,13.17,13.47,13.17,13.41,400900
AEM,01-Apr-2011,65.82,66.22,64.2,64.42,2528500
AEO,01-Apr-2011,15.91,15.97,15.69,15.84,3054200
AEP,01-Apr-2011,35.22,35.6,35.22,35.52,2388900
AER,01-Apr-2011,12.72,12.86,12.51,12.56,296900
AES,01-Apr-2011,13.06,13.15,12.95,13.09,3580600
AET,01-Apr-2011,37.53,37.91,37.39,37.68,2351700
AFB,01-Apr-2011,13.21,13.29,13.17,13.24,36400
AFC,01-Apr-2011,23.23,23.45,23.19,23.39,18800
AFG,01-Apr-2011,35.25,35.72,35.11,35.72,313500
AFL,01-Apr-2011,53.32,53.78,53.03,53.5,3153700
AFT,01-Apr-2011,20.07,20.09,20.07,20.08,2500
AG,01-Apr-2011,20.7,21.75,20.53,21.58,1003800
AGC,01-Apr-2011,9.86,9.9,9.82,9.86,68300
AGCO,01-Apr-2011,55.55,55.87,54.76,54.95,1538100
AGD,01-Apr-2011,15.22,15.48,15.2,15.46,77200
AGM,01-Apr-2011,19.36,19.44,18.93,19.2,68700
AGM.A,01-Apr-2011,14.1,14.1,13.81,13.81,800
AGN,01-Apr-2011,71.88,72.56,71.75,72.45,2395300
AGO,01-Apr-2011,15.28,15.31,14.78,15,2058200
AGO-B,01-Apr-2011,23.57,23.71,23.55,23.56,4500
AGO-E,01-Apr-2011,21.88,22.04,21.82,21.95,26300
AGO-F,01-Apr-2011,19.86,19.99,19.67,19.79,6800
AGRO,01-Apr-2011,13.5,13.91,13.35,13.47,764100
AGU,01-Apr-2011,93.34,94.81,92.42,92.71,2199200
AHC,01-Apr-2011,8.35,8.41,8.25,8.25,48500
AHL,01-Apr-2011,27.7,28.14,27.63,28.14,503300
