Symbol,Date,Open,High,Low,Close,Volume
A,11-Jan-2011,30.4149,30.98,30.3147,30.7153,3315400
AA,11-Jan-2011,48.84,49.35,48.3,48.99,72419400
AAN,11-Jan-2011,20.59,20.7,20.29,20.38,503400
AAP,11-Jan-2011,62.39,62.61,61.44,61.97,857100
AAV,11-Jan-2011,6.73,6.95,6.62,6.93,394600
AB,11-Jan-2011,23.28,23.54,23.19,23.21,276900
ABB,11-Jan-2011,22.33,22.35,22.16,22.31,1344500
ABC,11-Jan-2011,34.83,35.24,34.75,35.07,1931600
ABG,11-Jan-2011,18.99,19.19,18.66,18.76,182600
ABM,11-Jan-2011,25.99,26.18,25.82,26.04,128000
ABR,11-Jan-2011,5.77,5.82,5.72,5.76,15000
ABT,11-Jan-2011,48.18,48.18,47.66,47.84,7506800
ABX,11-Jan-2011,49.89,50.08,49.26,49.97,6764800
ACC,11-Jan-2011,31.31,31.51,30.94,31.12,397900
ACH,11-Jan-2011,23.48,23.58,23.32,23.58,241700
ACM,11-Jan-2011,27,27.32,26.75,27.28,620600
ACN,11-Jan-2011,48.17,48.78,48.09,48.77,3696000
ACV,11-Jan-2011,37.09,37.09,37.04,37.07,288700
ADC,11-Jan-2011,23.68,23.8,23.5,23.64,116800
ADM,11-Jan-2011,32.22,32.37,32.04,32.21,4707900
ADS,11-Jan-2011,71.99,72.39,71.84,72.02,400300
ADX,11-Jan-2011,10.87,10.93,10.85,10.92,155900
AEB,11-Jan-2011,20.97,20.99,20.9,20.93,10800
AED,11-Jan-2011,21.69,21.75,21.67,21.68,34800
AEE,11-Jan-2011,28.01,28.38,27.9,28.32,1671300
AEG,11-Jan-2011,6.41,6.45,6.37,6.43,573100
AEH,11-Jan-2011,21.65,21.77,21.61,21.62,76000
AEL,11-Jan-2011,13.28,13.29,13,13.06,254300
AEM,11-Jan-2011,72.69,72.85,71.7,72.32,1957900
AEO,11-Jan-2011,14.44,14.52,13.92,14.16,6487300
AEP,11-Jan-2011,35.78,36,35.75,35.92,3505700
AER,11-Jan-2011,14.21,14.33,13.97,14.02,191900
AES,11-Jan-2011,13.03,13.26,12.93,13.14,8020800
AET,11-Jan-2011,32.31,32.71,32.2,32.7,2489500
AFB,11-Jan-2011,12.57,12.61,12.53,12.55,50200
AFC,11-Jan-2011,22.4,22.4,21.95,22.2,27900
AFG,11-Jan-2011,33.23,33.33,32.82,32.96,405600
AFL,11-Jan-2011,55.37,55.95,55.25,55.68,2460400
AG,11-Jan-2011,13.67,13.99,13.41,13.99,456900
AGC,11-Jan-2011,9.42,9.55,9.42,9.55,78900
AGCO,11-Jan-2011,52.55,53.9,52.4,53.7,1233000
AGD,11-Jan-2011,15.8,16.02,15.62,15.92,236100
AGM,11-Jan-2011,16.42,16.75,16.39,16.62,86600
AGM.A,11-Jan-2011,13.12,13.12,13.12,13.12,0
AGN,11-Jan-2011,69.39,70.57,69.17,70.14,1850500
AGO,11-Jan-2011,19.02,19.68,18.91,19.03,2745700
AGO-B,11-Jan-2011,23.57,23.59,23.57,23.58,1400
AGO-E,11-Jan-2011,21.45,21.8,21.45,21.7,28900
AGO-F,11-Jan-2011,19.54,19.6,19.5,19.58,10800
AGU,11-Jan-2011,91.64,92.45,90.78,90.91,1279400
AHC,11-Jan-2011,8.81,8.9,8.73,8.79,68300
AHL,11-Jan-2011,28.48,28.65,28.37,28.54,2111400
AHT,11-Jan-2011,9.46,9.77,9.42,9.69,845400
AHT-D,11-Jan-2011,23.61,23.7,23.38,23.38,32600
AI,11-Jan-2011,24.47,24.53,24.08,24.12,23300
AIG,11-Jan-2011,57.97,60.64,57.85,59.04,12840300
AIN,11-Jan-2011,24.01,24.32,23.91,24.09,70800
AIR,11-Jan-2011,27.6,27.85,27.4,27.73,451500
AIT,11-Jan-2011,32.34,32.89,32.28,32.68,241000
AIV,11-Jan-2011,25.25,25.45,24.43,24.58,2204000
AIZ,11-Jan-2011,38.34,38.67,38.18,38.29,937000
AJG,11-Jan-2011,28.98,29.08,28.81,28.9,252600
AKO.A,11-Jan-2011,23.48,24.03,23.48,23.7,6800
AKO.B,11-Jan-2011,30.04,30.2,29.59,29.92,31200
AKP,11-Jan-2011,12.85,12.86,12.72,12.77,12000
AKR,11-Jan-2011,18.11,18.25,17.85,18,318300
AKS,11-Jan-2011,15.54,15.83,15.41,15.61,5564700
ALB,11-Jan-2011,55.4,56.18,55.19,55.8,501700
ALE,11-Jan-2011,37.59,37.59,37.26,37.47,56400
ALEX,11-Jan-2011,40.79,40.98,40.1,40.47,147400
ALG,11-Jan-2011,27.54,27.99,27.13,27.72,14700
