Symbol,Date,Open,High,Low,Close,Volume
A,19-Jul-2011,32.7325,33.6767,32.6967,33.5765,3567400
AA,19-Jul-2011,45.87,46.47,45.75,46.32,23366300
AAN,19-Jul-2011,26.99,27.61,26.88,27.01,507900
AAP,19-Jul-2011,55,55.99,55,55.49,1150100
AAT,19-Jul-2011,22.43,22.45,21.69,22.2,199100
AAV,19-Jul-2011,7.55,7.71,7.46,7.63,375100
AB,19-Jul-2011,18.01,18.12,17.91,18.03,297500
ABB,19-Jul-2011,24.83,25.07,24.81,25,2959600
ABC,19-Jul-2011,41.39,41.88,41.22,41.85,1706900
ABG,19-Jul-2011,19.7,20,19.6,19.95,481300
ABM,19-Jul-2011,23.33,23.72,23.32,23.71,171600
ABR,19-Jul-2011,4.48,4.56,4.45,4.48,37900
ABT,19-Jul-2011,52.61,52.92,52.29,52.89,5911500
ABX,19-Jul-2011,49.37,49.39,48.25,48.56,8702500
ACC,19-Jul-2011,36.6,37.2,36.53,37.13,296800
ACH,19-Jul-2011,19.81,20.03,19.79,20.03,159300
ACM,19-Jul-2011,26.18,26.43,26.07,26.33,656500
ACN,19-Jul-2011,60.29,61.6,60.16,61.6,6404600
ACP,19-Jul-2011,19.45,19.48,19.33,19.35,12900
ADC,19-Jul-2011,22.76,22.84,22.52,22.67,43400
ADM,19-Jul-2011,29.71,30.63,29.6,30.56,4951800
ADS,19-Jul-2011,95.19,98.6,95.14,97.92,1935600
ADX,19-Jul-2011,11.05,11.18,10.81,11.14,118000
AEB,19-Jul-2011,20.82,20.85,19.63,20.31,80300
AED,19-Jul-2011,22.51,22.68,22.05,22.65,95400
AEE,19-Jul-2011,28.43,28.75,28.26,28.69,1583200
AEG,19-Jul-2011,5.7,5.8,5.7,5.76,1778200
AEH,19-Jul-2011,23.08,23.23,22.78,23.19,95600
AEL,19-Jul-2011,12.27,12.48,12.18,12.47,481600
AEM,19-Jul-2011,65.77,65.81,62.88,63.48,2976700
AEO,19-Jul-2011,13.65,13.83,13.57,13.69,2842700
AEP,19-Jul-2011,37.27,37.46,36.89,37.39,3074100
AER,19-Jul-2011,12.81,12.95,12.74,12.84,233800
AES,19-Jul-2011,12.35,12.56,12.32,12.53,6211800
AET,19-Jul-2011,43.29,43.42,42.64,43.27,6842800
AFB,19-Jul-2011,13.36,13.43,13.36,13.41,28400
AFC,19-Jul-2011,24.22,24.33,24.05,24.24,39700
AFG,19-Jul-2011,35.28,35.28,33.98,34.42,366700
AFL,19-Jul-2011,44.66,45.15,44.23,45.09,2709500
AFT,19-Jul-2011,18.84,19.01,18.75,18.76,83500
AG,19-Jul-2011,24.6,25.08,23.2,23.68,3503700
AGC,19-Jul-2011,8.54,8.65,8.53,8.57,336300
AGCO,19-Jul-2011,48.61,48.79,47.56,48.14,1615400
AGD,19-Jul-2011,14.76,14.88,14.76,14.84,100400
AGM,19-Jul-2011,21.5,21.97,21.21,21.93,89700
AGM.A,19-Jul-2011,15.11,15.11,15.11,15.11,0
AGN,19-Jul-2011,82.75,84.2,82.75,84.02,798600
AGO,19-Jul-2011,14.98,15.28,14.76,15,1940600
