Symbol,Date,Open,High,Low,Close,Volume
A,11-Mar-2011,32.2389,32.5465,31.402,32.432,4453400
AA,11-Mar-2011,46.56,48.39,46.26,48.09,22819800
AAN,11-Mar-2011,22.79,23.18,22.79,23.01,295700
AAP,11-Mar-2011,64.51,65.67,64.2,65.6,1065600
AAT,11-Mar-2011,20.54,21.02,20.45,20.7,52500
AAV,11-Mar-2011,7.84,8.15,7.83,8.05,613200
AB,11-Mar-2011,22.08,22.31,21.81,21.82,409100
ABB,11-Mar-2011,23.05,23.33,23.05,23.27,1612400
ABC,11-Mar-2011,37.26,37.74,36.87,37.02,2184800
ABG,11-Mar-2011,18.75,19.32,18.6,19.16,207600
ABM,11-Mar-2011,24.73,24.85,24.43,24.54,430900
ABR,11-Mar-2011,5.7,5.98,5.67,5.9,71100
ABT,11-Mar-2011,48.44,48.75,48.03,48.46,7162400
ABX,11-Mar-2011,49.9,51.34,49.8,50.81,5372700
ACC,11-Mar-2011,31.6,31.74,31.36,31.58,504200
ACH,11-Mar-2011,23.47,23.91,23.47,23.83,153600
ACM,11-Mar-2011,26.94,27.29,26.72,27.19,936500
ACN,11-Mar-2011,51.25,51.74,51.02,51.58,1491200
ACP,11-Mar-2011,20.03,20.09,20.02,20.08,8700
ACV,11-Mar-2011,37.24,37.25,37.22,37.25,451700
ADC,11-Mar-2011,23.55,23.82,23.25,23.61,51300
ADM,11-Mar-2011,35.35,36.28,35.16,36.09,4806000
ADS,11-Mar-2011,78.51,79.06,78.03,78.73,447100
ADX,11-Mar-2011,11.08,11.28,11.08,11.27,55600
AEB,11-Mar-2011,22.08,22.1,21.8,22.08,34400
AED,11-Mar-2011,22.53,22.91,22.49,22.86,36100
AEE,11-Mar-2011,27.8,27.87,27.46,27.73,1665200
AEG,11-Mar-2011,7.39,7.49,7.37,7.49,942800
AEH,11-Mar-2011,22.59,22.95,22.45,22.86,147300
AEL,11-Mar-2011,12.74,13.05,12.74,12.98,458900
AEM,11-Mar-2011,65.06,67.21,64.99,66.77,1575200
AEO,11-Mar-2011,15.59,16.37,15.59,15.99,5417000
AEP,11-Mar-2011,35.86,35.94,35.66,35.81,2535700
AER,11-Mar-2011,13.15,13.49,13.11,13.35,291800
AES,11-Mar-2011,13.11,13.24,13.05,13.1,4168100
AET,11-Mar-2011,36.88,37.11,36.22,36.5,3283900
AFB,11-Mar-2011,12.84,12.96,12.81,12.95,89800
AFC,11-Mar-2011,23.75,24,23.75,23.97,54100
AFG,11-Mar-2011,33.5,34.18,33.42,34.05,434100
AFL,11-Mar-2011,53.94,55.83,53.75,55.55,5880600
AFT,11-Mar-2011,20.02,20.05,20.01,20.01,13700
AG,11-Mar-2011,15.11,16.91,15,16.29,1349100
AGC,11-Mar-2011,10.07,10.07,9.97,10,112000
AGCO,11-Mar-2011,50.65,51.7,49.87,51.26,1601600
AGD,11-Mar-2011,14.82,14.84,14.5,14.7,255100
AGM,11-Mar-2011,18.75,19.18,18.48,19,48200
AGM.A,11-Mar-2011,14.07,14.07,14.07,14.07,0
AGN,11-Mar-2011,71.06,71.7,70.49,71.49,2170200
AGO,11-Mar-2011,14.01,14.32,13.86,14.26,1036100
AGO-B,11-Mar-2011,23.24,23.24,22.85,23.2,5800
AGO-E,11-Mar-2011,21.8,22.17,21.77,22,47900
AGO-F,11-Mar-2011,19.9,20,19.9,19.9,2900
AGRO,11-Mar-2011,12.89,13.18,12.7,13.17,544200
AGU,11-Mar-2011,87.18,90.26,86.1,89.32,1972700
AHC,11-Mar-2011,7.53,7.64,7.47,7.6,65300
AHL,11-Mar-2011,28,28,27.27,27.6,2292000
AHT,11-Mar-2011,9.09,10.76,9.09,10.22,428300
AHT-D,11-Mar-2011,24.57,24.57,24.37,24.47,8100
AI,11-Mar-2011,27.91,28.74,27.78,28.55,38500
AIG,11-Mar-2011,36.1,38.04,35.84,37.35,7560100
AIG.W,11-Mar-2011,11,12.08,10.96,12.05,668800
AIN,11-Mar-2011,22.91,23.35,22.86,23.01,100800
AIR,11-Mar-2011,26.37,26.79,26.16,26.56,238300
AIT,11-Mar-2011,31.01,31.64,31.01,31.4,148800
AIV,11-Mar-2011,24,24.56,24,24.52,915100
AIZ,11-Mar-2011,37.82,38.35,37.37,38.18,852200
AJG,11-Mar-2011,30.46,31,30.44,30.85,383000
AKO.A,11-Mar-2011,21.6,22.53,21.6,22.1,1600
AKO.B,11-Mar-2011,26.17,26.61,25.98,26.2,30000
AKP,11-Mar-2011,12.8,12.84,12.76,12.83,9800
