Symbol,Date,Open,High,Low,Close,Volume
A,15-Mar-2011,30.9227,31.5951,30.4578,31.3448,6911700
AA,15-Mar-2011,46.47,48.39,46.29,48.12,30369100
AAN,15-Mar-2011,22.05,23.14,21.79,23.02,686100
AAP,15-Mar-2011,64.25,65.98,64.13,65.42,1034400
AAT,15-Mar-2011,20.74,20.95,20.6,20.95,160200
AAV,15-Mar-2011,7.69,8,7.48,7.89,1196500
AB,15-Mar-2011,21,21.2,20.81,21.07,545200
ABB,15-Mar-2011,21.84,22.55,21.73,22.43,5296700
ABC,15-Mar-2011,36.16,36.71,35.98,36.44,3519500
ABG,15-Mar-2011,16.85,17.64,16.38,17.39,574200
ABM,15-Mar-2011,24.05,24.88,23.93,24.69,371100
ABR,15-Mar-2011,5.65,5.76,5.5,5.69,85500
ABT,15-Mar-2011,47.42,47.8,47.13,47.65,12620200
ABX,15-Mar-2011,48.79,49.73,48.44,49.23,10653500
ACC,15-Mar-2011,30.83,31.64,30.83,31.32,490000
ACH,15-Mar-2011,22.78,23.47,22.71,23.41,386400
ACM,15-Mar-2011,26.5,26.96,26.36,26.74,1294400
ACN,15-Mar-2011,50.42,50.75,49.62,50.02,3808600
ACP,15-Mar-2011,19.62,19.62,19.37,19.47,91400
ACV,15-Mar-2011,37.24,37.25,37.16,37.21,1069400
ADC,15-Mar-2011,22.94,23.86,22.69,23.49,71200
ADM,15-Mar-2011,34.81,35.69,34.7,35.5,5194300
ADS,15-Mar-2011,78.01,80.27,76.01,80.06,1860500
ADX,15-Mar-2011,10.8,11.12,10.8,11.08,127400
AEB,15-Mar-2011,22,22.25,21.87,22.25,31300
AED,15-Mar-2011,22.58,22.69,22.48,22.64,66200
AEE,15-Mar-2011,26.83,27.07,26.76,26.91,2756500
AEG,15-Mar-2011,6.94,7.18,6.88,7.16,1473500
AEH,15-Mar-2011,22.59,22.71,22.55,22.64,65900
AEL,15-Mar-2011,12.53,12.92,12.48,12.84,753000
AEM,15-Mar-2011,64.09,65.37,63.71,65.07,2556400
AEO,15-Mar-2011,15.15,15.98,15,15.86,9063700
AEP,15-Mar-2011,34.94,35.12,34.75,34.92,3532000
AER,15-Mar-2011,13.09,13.09,12.77,13,316000
AES,15-Mar-2011,12.41,12.66,12.25,12.57,6118600
AET,15-Mar-2011,35.16,36.21,34.96,35.98,5232200
AFB,15-Mar-2011,12.9,12.99,12.83,12.97,94900
AFC,15-Mar-2011,23.25,23.89,23.21,23.78,15700
AFG,15-Mar-2011,32.94,33.89,32.66,33.65,647900
AFL,15-Mar-2011,51.3,51.36,48,50.89,18376300
AFT,15-Mar-2011,20,20.03,19.84,20,102400
AG,15-Mar-2011,14.22,15.2,14.18,15.02,1479900
AGC,15-Mar-2011,9.76,9.8,9.53,9.77,156600
AGCO,15-Mar-2011,49.35,50.76,48.52,50.18,2262500
AGD,15-Mar-2011,14.16,14.22,13.28,14.22,330400
AGM,15-Mar-2011,17.7,18.11,17.1,17.96,93400
AGM.A,15-Mar-2011,13.6,13.6,13.6,13.6,100
AGN,15-Mar-2011,69.71,70.08,68.14,69.57,4000400
AGO,15-Mar-2011,13.59,14.04,13.49,14.01,1644500
AGO-B,15-Mar-2011,23,23.22,22.44,22.73,13300
AGO-E,15-Mar-2011,21.75,21.89,21.6,21.64,33400
AGO-F,15-Mar-2011,19.81,19.89,19.44,19.46,3300
AGRO,15-Mar-2011,12.08,12.48,12.02,12.36,260400
AGU,15-Mar-2011,84.59,88.49,83.85,87.88,2323800
AHC,15-Mar-2011,7.38,7.55,7.38,7.5,79000
AHL,15-Mar-2011,26.4,26.9,26.15,26.79,1361900
AHT,15-Mar-2011,9.98,10.18,9.91,10,408000
AHT-D,15-Mar-2011,24.32,24.45,24.21,24.45,9600
AI,15-Mar-2011,27.1,27.78,26.18,27.63,67000
AIG,15-Mar-2011,36.02,36.97,35.8,36.78,5648800
AIG.W,15-Mar-2011,11.22,12.15,11.2,12.05,542100
AIN,15-Mar-2011,22.22,23.08,21.98,22.61,127300
AIR,15-Mar-2011,25.53,26.43,25.21,26.16,243500
AIT,15-Mar-2011,30.49,31.49,30.36,31.24,167100
AIV,15-Mar-2011,23.58,24.25,23.38,24.06,1204800
AIZ,15-Mar-2011,37.09,38.48,36.82,38.23,1418100
AJG,15-Mar-2011,29.91,30.71,29.89,30.42,597300
AKO.A,15-Mar-2011,21.65,22.23,21.5,22.23,6200
AKO.B,15-Mar-2011,25.5,26.28,25.19,26.17,38100
AKP,15-Mar-2011,12.79,12.81,12.77,12.81,9300
AKR,15-Mar-2011,18.35,18.76,18.32,18.66,147300
AKS,15-Mar-2011,14.7,15.76,14.67,15.62,12272200
ALB,15-Mar-2011,54,55.05,53.69,54.64,1490500
ALE,15-Mar-2011,36.98,37.32,36.85,37.02,125700
ALEX,15-Mar-2011,39.44,40.46,39.18,39.94,784400
ALG,15-Mar-2011,26.95,26.95,25.86,26.56,29600
ALK,15-Mar-2011,14.39,14.915,14.3575,14.775,341800
ALL,15-Mar-2011,30.93,31.48,30.67,31.32,6333100
ALV,15-Mar-2011,67.56,70.64,67.26,70.06,1233200
ALX,15-Mar-2011,374.27,374.3,371.57,373.93,1800
AM,15-Mar-2011,21.65,22.37,21.61,22.08,182600
AME,15-Mar-2011,26.1,27.2933,26.1,27.1,878400
AMG,15-Mar-2011,99.52,102.19,98.01,100.7,534800
AMN,15-Mar-2011,68.93,72.3,68.93,71.73,95700
AMP,15-Mar-2011,59.16,60.28,58.75,59.95,3073800
AMRC,15-Mar-2011,12.8,13.37,12.8,13.24,98000
AMT,15-Mar-2011,49.16,50.18,49,50.02,3449600
AMX,15-Mar-2011,26.925,27.325,26.87,27.27,3116400
AN,15-Mar-2011,32.1,33.37,31.9,33.22,1149100
ANF,15-Mar-2011,53.55,55.12,53.32,54.76,1946500
ANH,15-Mar-2011,7,7.09,6.97,7.05,2177300
ANH-A,15-Mar-2011,25.43,25.43,25.42,25.43,3200
ANH-B,15-Mar-2011,24.55,24.55,24.55,24.55,12000
ANTM,15-Mar-2011,65.76,67.94,65.5,67.41,4287200
ANW,15-Mar-2011,7.51,7.7,7.49,7.54,497000
AOD,15-Mar-2011,11.66,11.8,11.26,11.8,1970600
AOI,15-Mar-2011,34.8,36.5,34.2,36.5,987500
AON,15-Mar-2011,51.44,52.77,51.06,52.37,4675300
AOS,15-Mar-2011,10.205,10.53,10.15,10.48,396000
AP,15-Mar-2011,23.5,24.15,23.5,23.99,15600
APA,15-Mar-2011,115.48,118.72,114.22,117.84,3093100
APB,15-Mar-2011,10.88,10.98,10.75,10.98,37300
APC,15-Mar-2011,74.16,76.54,73.43,75.87,3929100
APD,15-Mar-2011,84.71,86.32,84.23,85.73,2291200
APF,15-Mar-2011,15.81,15.98,15.15,15.88,192200
APH,15-Mar-2011,27.29,28.11,27.14,27.88,1091400
APU,15-Mar-2011,44.84,44.89,43.56,44.74,161700
ARC,15-Mar-2011,8.8,8.86,8.53,8.66,97800
ARE,15-Mar-2011,75.01,77.68,74.36,76.73,359600
ARI,15-Mar-2011,16.72,16.75,16.56,16.64,81700
ARL,15-Mar-2011,3.27,3.28,3.1,3.18,6000
ARNC,15-Mar-2011,15.47,16.13,15.43,16.04,13499800
ARW,15-Mar-2011,37.73,38.89,37.25,38.64,1184800
ASA,15-Mar-2011,29.36,29.57,27.95,29.41,218400
ASG,15-Mar-2011,4.32,4.38,4.22,4.36,73000
ASH,15-Mar-2011,27.875,28.31,27.605,28.16,771000
ASR,15-Mar-2011,54.68,56.51,54.68,56.21,121500
