Symbol,Date,Open,High,Low,Close,Volume
A,26-Jul-2011,32.9328,32.9471,31.917,32.0744,5128500
AA,26-Jul-2011,46.74,47.16,46.29,46.44,14948800
AAN,26-Jul-2011,26.03,27.2,25.43,25.64,910500
AAP,26-Jul-2011,56.99,57.69,56.63,57.61,1435100
AAT,26-Jul-2011,22.29,22.87,22.1,22.58,274700
AAV,26-Jul-2011,7.45,7.48,7.32,7.39,239500
AB,26-Jul-2011,18.57,18.72,18.5,18.57,214100
ABB,26-Jul-2011,25.05,25.07,24.73,24.89,3111000
ABC,26-Jul-2011,40.26,40.29,39.86,39.93,2142600
ABG,26-Jul-2011,20.57,21.48,19.8,21.4,568600
ABM,26-Jul-2011,23.21,23.38,22.87,22.89,218700
ABR,26-Jul-2011,4.42,4.49,4.38,4.38,41000
ABT,26-Jul-2011,52.66,52.68,52.14,52.18,5863400
ABX,26-Jul-2011,49.96,50.07,49.45,49.79,4342700
ACC,26-Jul-2011,37.51,37.85,37.32,37.5,351400
ACH,26-Jul-2011,19.83,19.92,19.66,19.91,122900
ACM,26-Jul-2011,26.41,26.41,25.99,26.03,452800
ACN,26-Jul-2011,61.08,61.72,60.63,61.34,4974200
ACP,26-Jul-2011,19.67,19.67,18.99,19.15,37700
ADC,26-Jul-2011,22.51,22.52,22.21,22.24,33800
ADM,26-Jul-2011,31.9,32.05,31.51,31.6,4312900
ADS,26-Jul-2011,99.35,101.51,98.83,100.41,932700
ADX,26-Jul-2011,11.2,11.22,11.14,11.16,216600
AEB,26-Jul-2011,20.15,20.25,20.05,20.18,39600
AED,26-Jul-2011,22.34,22.63,22.29,22.43,50000
AEE,26-Jul-2011,29.97,30.11,29.74,29.77,1963000
AEG,26-Jul-2011,6.01,6.04,5.97,5.99,3011200
AEH,26-Jul-2011,22.85,23.34,22.85,23,60600
AEL,26-Jul-2011,12.38,12.41,12.2,12.21,474100
AEM,26-Jul-2011,62.08,62.74,61.69,62.45,1741400
AEO,26-Jul-2011,13.79,13.86,13.63,13.79,2458200
AEP,26-Jul-2011,37.82,37.82,37.55,37.7,2924100
AER,26-Jul-2011,13.04,13.13,12.95,13.06,254100
AES,26-Jul-2011,12.9,12.9,12.69,12.8,4852400
AET,26-Jul-2011,42.83,43.06,42.55,42.62,3692800
AFB,26-Jul-2011,13.61,13.66,13.6,13.62,34200
AFC,26-Jul-2011,24.37,24.4,24.06,24.15,34600
AFG,26-Jul-2011,34.48,34.77,34.28,34.3,288100
AFL,26-Jul-2011,45.62,45.85,45.23,45.32,2734700
AFT,26-Jul-2011,18.65,18.67,18.37,18.54,91600
AG,26-Jul-2011,23.93,24.53,23.83,24.29,1276100
AGC,26-Jul-2011,8.53,8.54,8.47,8.48,159900
AGCO,26-Jul-2011,51.03,51.06,50.06,51.06,1941600
AGD,26-Jul-2011,14.66,14.68,14.58,14.66,49900
AGM,26-Jul-2011,21.43,21.84,21.1,21.7,32800
AGM.A,26-Jul-2011,15.1,15.1,15.07,15.07,200
AGN,26-Jul-2011,82.88,83.02,82.27,82.38,1256200
AGO,26-Jul-2011,14.23,14.64,14.23,14.56,1734400
AGO-B,26-Jul-2011,24.42,24.56,24.1,24.29,5000
AGO-E,26-Jul-2011,23.11,23.19,22.98,23.04,22300
AGO-F,26-Jul-2011,20.16,20.5,20.06,20.45,3100
AGRO,26-Jul-2011,11.88,11.88,11.67,11.75,130100
AGU,26-Jul-2011,92.29,92.4,90.57,91.04,872100
AHC,26-Jul-2011,6.98,7.11,6.89,7.02,32000
AHL,26-Jul-2011,26.68,27.13,26.47,26.97,438200
AHT,26-Jul-2011,11.94,11.98,11.76,11.8,221400
AHT-D,26-Jul-2011,24.83,24.93,24.83,24.88,3600
AI,26-Jul-2011,31.11,31.26,30.88,30.93,23200
AIG,26-Jul-2011,28.84,29.57,28.84,29.47,6004600
AIG.W,26-Jul-2011,10.07,10.47,10.07,10.37,315700
AIN,26-Jul-2011,27.34,27.41,26.75,26.76,138100
AIR,26-Jul-2011,30.75,30.75,29.96,30.04,217800
AIT,26-Jul-2011,34.96,34.96,33.75,33.87,272400
AIV,26-Jul-2011,27.61,27.78,27.49,27.65,1305700
AIZ,26-Jul-2011,35.1,35.34,34.96,35.29,976500
AJG,26-Jul-2011,27.59,27.84,27.51,27.58,475500
AKO.A,26-Jul-2011,24.09,24.09,23.86,23.86,1300
AKO.B,26-Jul-2011,27.21,27.68,26.93,27.58,9100
AKP,26-Jul-2011,13.2,13.2,13.1,13.19,15300
AKR,26-Jul-2011,21.58,21.66,21.36,21.44,119300
AKS,26-Jul-2011,14.75,14.8,12.76,12.81,47836500
AL,26-Jul-2011,24.83,25.15,24.83,24.96,122600
ALB,26-Jul-2011,68.63,68.85,67.57,68.34,1376000
ALE,26-Jul-2011,41.77,41.77,41.27,41.35,86400
ALEX,26-Jul-2011,49.78,49.96,49.37,49.49,122400
ALG,26-Jul-2011,22.52,23.13,22.44,22.98,34400
ALK,26-Jul-2011,15.685,15.875,15.61,15.6625,539000
ALL,26-Jul-2011,28.29,28.51,28.2,28.23,3124300
ALV,26-Jul-2011,68.22,68.26,66.08,66.77,1299400
ALX,26-Jul-2011,433.57,434,421.06,424.58,2600
AM,26-Jul-2011,23.07,23.1,22.63,22.66,153800
AME,26-Jul-2011,29.3333,30.8333,29.1067,30.1,1183400
AMG,26-Jul-2011,101.91,108.4,101.91,106.92,1123300
AMN,26-Jul-2011,85.05,85.16,85,85,154800
AMP,26-Jul-2011,54.11,54.78,53.67,54.14,1814900
AMRC,26-Jul-2011,14.22,14.22,13.9,14.09,96100
AMT,26-Jul-2011,52.67,53,52.5,52.74,1733700
AMX,26-Jul-2011,25.82,26.06,25.63,25.99,4800700
AN,26-Jul-2011,39.65,40.18,39.36,39.97,988000
