Symbol,Date,Open,High,Low,Close,Volume
A,13-Jan-2011,30.6724,30.9227,30.6652,30.7368,1676400
AA,13-Jan-2011,48.39,48.54,46.92,47.25,69102300
AAN,13-Jan-2011,20.05,20.32,19.99,20.29,339800
AAP,13-Jan-2011,62.85,63.4,62.4,62.99,732300
AAT,13-Jan-2011,21.53,22,21.18,21.25,15536800
AAV,13-Jan-2011,7,7.31,6.98,7.12,744500
AB,13-Jan-2011,23.64,24.2,23.63,24.11,619700
ABB,13-Jan-2011,23.44,23.5,23.23,23.27,2575500
ABC,13-Jan-2011,34.9,35.38,34.74,35.38,2058300
ABG,13-Jan-2011,18.86,18.97,18.47,18.59,121900
ABM,13-Jan-2011,26.3,26.3,26.08,26.24,122100
ABR,13-Jan-2011,5.95,6.03,5.85,5.93,44100
ABT,13-Jan-2011,47.8,47.8,47.26,47.37,7024500
ABX,13-Jan-2011,50.29,50.33,47.3,47.44,14809000
ACC,13-Jan-2011,31.28,31.39,31.05,31.35,426200
ACH,13-Jan-2011,24.01,24.18,23.68,23.76,206500
ACM,13-Jan-2011,28.07,28.1,27.63,27.71,525400
ACN,13-Jan-2011,49.45,49.88,49.23,49.87,4260100
ACV,13-Jan-2011,37.13,37.13,37.08,37.13,475000
ADC,13-Jan-2011,23.95,23.95,23.22,23.29,137800
ADM,13-Jan-2011,32.75,33.26,32.64,33.23,7071600
ADS,13-Jan-2011,73.34,74.05,71.95,72.27,1118100
ADX,13-Jan-2011,11.03,11.09,11.02,11.07,177900
AEB,13-Jan-2011,21.03,21.03,20.91,20.94,36100
AED,13-Jan-2011,21.85,21.96,21.71,21.75,65300
AEE,13-Jan-2011,28.41,28.43,28.02,28.14,1214200
AEG,13-Jan-2011,6.8,6.88,6.79,6.8,1352900
AEH,13-Jan-2011,21.85,21.99,21.72,21.75,94900
AEL,13-Jan-2011,13.17,13.22,13.01,13.11,431100
AEM,13-Jan-2011,72.6,72.62,70.33,70.59,2302400
AEO,13-Jan-2011,14.12,14.17,13.94,14.02,4252100
AEP,13-Jan-2011,35.98,35.98,35.45,35.67,4346300
AER,13-Jan-2011,14.09,14.15,13.92,14.07,174800
AES,13-Jan-2011,12.94,13.08,12.84,12.93,2484700
AET,13-Jan-2011,32.73,32.84,32.46,32.8,1969100
AFB,13-Jan-2011,12.34,12.34,12.15,12.23,131000
AFC,13-Jan-2011,22.25,22.25,22.06,22.06,6800
AFG,13-Jan-2011,32.92,33.07,32.53,32.65,298200
AFL,13-Jan-2011,57.65,58.11,56.84,57.08,2830200
AG,13-Jan-2011,13.86,14.05,12.78,13.05,657000
AGC,13-Jan-2011,9.52,9.61,9.52,9.6,86000
AGCO,13-Jan-2011,55.35,56.18,54.7,55.38,1761000
AGD,13-Jan-2011,16.1,16.4,16,16.3,172600
AGM,13-Jan-2011,16.45,16.53,16.04,16.06,59500
AGM.A,13-Jan-2011,13.12,13.12,13.12,13.12,0
AGN,13-Jan-2011,70.78,71.1,70.62,70.83,1805900
AGO,13-Jan-2011,19.11,19.11,18.66,19,1697400
AGO-B,13-Jan-2011,23.35,23.35,23.2,23.27,8300
AGO-E,13-Jan-2011,21.19,21.19,20.85,21,23800
AGO-F,13-Jan-2011,19.45,19.65,19.31,19.65,4900
AGU,13-Jan-2011,94.14,94.73,92.4,92.79,1940300
AHC,13-Jan-2011,8.78,8.78,8.3,8.37,106200
AHL,13-Jan-2011,28.59,28.84,28.59,28.78,413600
AHT,13-Jan-2011,9.88,9.91,9.75,9.91,444100
AHT-D,13-Jan-2011,23.47,23.48,23.23,23.35,14600
AI,13-Jan-2011,24.09,24.1,24.01,24.06,18900
AIG,13-Jan-2011,57.97,59.85,56.86,57.19,12231800
AIG.W,13-Jan-2011,22,24,22,22.18,1599000
AIN,13-Jan-2011,24.67,24.75,24.37,24.62,76900
AIR,13-Jan-2011,27.99,28.01,27.73,27.91,141100
AIT,13-Jan-2011,32.82,33.16,32.68,33.16,285200
AIV,13-Jan-2011,24.91,25.32,24.65,24.8,1484900
AIZ,13-Jan-2011,38.82,38.93,38.35,38.51,550700
AJG,13-Jan-2011,28.84,28.94,28.66,28.69,201400
AKO.A,13-Jan-2011,24.5,24.63,24.5,24.6,600
AKO.B,13-Jan-2011,30.53,31,30.48,30.75,99100
AKP,13-Jan-2011,12.54,12.54,12.36,12.36,23500
AKR,13-Jan-2011,18.1,18.19,18,18.1,235600
AKS,13-Jan-2011,15.21,15.54,15,15.1,6718000
ALB,13-Jan-2011,59.28,59.28,58.29,58.44,736900
ALE,13-Jan-2011,37.59,37.63,37.41,37.58,86400
ALEX,13-Jan-2011,41.28,41.67,40.82,41.35,114800
ALG,13-Jan-2011,28.09,28.21,27.94,28.09,32600
ALK,13-Jan-2011,15.78,15.9975,15.7125,15.92,192300
ALL,13-Jan-2011,30.86,30.86,30.43,30.68,4479900
ALV,13-Jan-2011,83.14,83.3,81.6,82.1,735000
ALX,13-Jan-2011,404.06,405.55,401.99,404.97,800
AM,13-Jan-2011,22.21,22.34,21.96,22.05,317700
AME,13-Jan-2011,26.7,26.8533,26.54,26.8533,732000
AMG,13-Jan-2011,104.71,106.82,104.02,105.87,647700
AMN,13-Jan-2011,79.99,80.27,78.83,79.4,30000
AMP,13-Jan-2011,61.22,61.59,60.16,60.53,2007800
AMRC,13-Jan-2011,15.73,16.55,15.63,16.45,294400
AMT,13-Jan-2011,50.87,51.56,50.62,50.75,2899600
AMX,13-Jan-2011,29.045,29.125,28.85,28.985,1685000
AN,13-Jan-2011,28.25,28.46,28.09,28.24,605700
ANF,13-Jan-2011,52.68,52.93,52.13,52.43,1630900
ANH,13-Jan-2011,7.01,7.02,6.98,6.99,859900
ANH-A,13-Jan-2011,25.11,25.12,25.11,25.12,300
ANH-B,13-Jan-2011,24.5,24.5,24.5,24.5,0
ANTM,13-Jan-2011,62.02,62.26,61.51,61.81,2336100
ANW,13-Jan-2011,12.78,12.78,11.83,11.94,1615000
AOD,13-Jan-2011,12.24,12.34,12.18,12.34,1397500
AOI,13-Jan-2011,39.9,40.5,39.7,39.8,346300
AON,13-Jan-2011,43.86,43.97,43.31,43.83,2393600
AOS,13-Jan-2011,10.035,10.035,9.9375,9.985,250300
AP,13-Jan-2011,27.67,27.74,27.45,27.52,7900
APA,13-Jan-2011,126.93,127.17,124.41,125.18,2750300
APB,13-Jan-2011,12.2,12.25,12.17,12.2,4100
APC,13-Jan-2011,78.87,78.94,76.75,77.14,5014200
APD,13-Jan-2011,89.09,89.15,88.59,88.86,1854600
APF,13-Jan-2011,17.68,17.75,17.64,17.7,27000
APH,13-Jan-2011,26.395,26.48,26.195,26.3,1045400
APU,13-Jan-2011,49.83,50.05,49.56,49.97,42700
ARC,13-Jan-2011,7.98,8,7.86,7.95,106200
ARE,13-Jan-2011,75.57,75.57,74.61,74.87,357400
ARI,13-Jan-2011,16.36,16.4,16.3,16.33,63600
ARL,13-Jan-2011,6.08,6.18,6.07,6.1,1500
ARNC,13-Jan-2011,16.13,16.18,15.64,15.75,30714100
ARW,13-Jan-2011,34.8,35.18,34.68,34.98,558500
ASA,13-Jan-2011,31.45,32.1,31.24,31.38,105500
ASG,13-Jan-2011,4.32,4.35,4.32,4.33,13200
ASH,13-Jan-2011,27.55,27.695,27.23,27.31,442400
ASR,13-Jan-2011,57.23,57.32,55.81,56.35,69600
ASX,13-Jan-2011,6.07,6.07,6.02,6.05,517600
AT,13-Jan-2011,15.2,15.32,15.16,15.27,188800
ATI,13-Jan-2011,58.64,59.23,57.99,58.26,1112000
ATO,13-Jan-2011,32.21,32.62,32.21,32.59,413900
ATR,13-Jan-2011,48.06,48.24,47.88,48.18,64300
ATU,13-Jan-2011,27.2,27.53,27.07,27.37,509800
ATV,13-Jan-2011,4.42,4.47,4.38,4.45,11400
AU,13-Jan-2011,45.8,45.82,44.26,44.37,3813200
AUO,13-Jan-2011,10.15,10.15,10.02,10.04,1229800
AUY,13-Jan-2011,12.35,12.39,11.85,11.95,8762200
AVA,13-Jan-2011,23.02,23.02,22.9,22.95,143500
AVB,13-Jan-2011,111.16,111.5,110.3,111.45,511100
AVD,13-Jan-2011,9.55,9.64,9.48,9.63,76600
AVK,13-Jan-2011,18.32,18.41,18.2,18.39,79700
AVP,13-Jan-2011,29.38,29.47,29.16,29.22,2221700
AVT,13-Jan-2011,33.49,33.97,33.31,33.84,1452300
AVX,13-Jan-2011,15.59,15.62,15.48,15.55,249300
AVY,13-Jan-2011,41.72,41.84,41.37,41.51,579000
AWF,13-Jan-2011,14.34,14.35,14.23,14.27,173100
AWI,13-Jan-2011,42.34,43.04,42.1,42.86,199600
AWK,13-Jan-2011,25.49,25.73,25.49,25.68,972100
AWP,13-Jan-2011,7.02,7.14,7.01,7.14,363700
AWR,13-Jan-2011,17.38,17.46,17.21,17.335,65600
AXE,13-Jan-2011,61.54,62.02,61.32,61.84,122200
AXL,13-Jan-2011,15.62,16.01,15.09,15.82,3673400
AXP,13-Jan-2011,44.81,45.36,44.75,45.06,6363100
AXR,13-Jan-2011,12.62,12.62,12.1,12.12,1500
AXS,13-Jan-2011,35.5,35.6,35.17,35.23,816800
AYI,13-Jan-2011,55.05,55.05,54.66,54.98,622400
AYR,13-Jan-2011,10.7,10.85,10.66,10.83,301300
AZN,13-Jan-2011,47.79,47.8,47.46,47.6,1104600
AZO,13-Jan-2011,251.27,252.83,250.14,251.93,477400
AZZ,13-Jan-2011,18.31,18.54,18.155,18.28,36700
B,13-Jan-2011,20.57,20.57,20.22,20.31,997400
BA,13-Jan-2011,70.29,70.5,69.62,69.83,4044800
BAC,13-Jan-2011,15.01,15.02,14.72,14.77,159253000
BAC-C,13-Jan-2011,24.92,24.97,24.63,24.74,67700
BAC-D,13-Jan-2011,22.44,22.47,22.25,22.29,31800
BAC-E,13-Jan-2011,18.8,19,18.79,18.87,47300
BAC-I,13-Jan-2011,23.32,23.36,23.26,23.3,20200
BAC-L,13-Jan-2011,972,973.11,966.4,971,4400
BAC-W,13-Jan-2011,24.73,24.87,24.7,24.72,47400
BAC-Y,13-Jan-2011,23.49,23.57,23.34,23.34,58400
BAC.A,13-Jan-2011,8.25,8.31,8.02,8.12,274100
BAC.B,13-Jan-2011,3.18,3.18,3.05,3.11,276600
BAF,13-Jan-2011,12.68,12.68,12.42,12.5,35300
BAH,13-Jan-2011,18.5,18.54,18.35,18.47,26800
BAK,13-Jan-2011,24.15,24.15,23.38,23.61,314000
BAM,13-Jan-2011,21.7067,21.72,21.46,21.72,578500
BAP,13-Jan-2011,114.17,114.44,110.79,111.27,261800
BAS,13-Jan-2011,16.38,16.6,16.03,16.45,369600
BAX,13-Jan-2011,50.98,51.03,50.21,50.35,3278500
BBD,13-Jan-2011,14.0496,14.1185,13.8775,13.9394,7593700
BBF,13-Jan-2011,11.89,11.89,11.48,11.65,49600
BBG,13-Jan-2011,39.7,40.23,39.7,40,732300
BBK,13-Jan-2011,13.08,13.08,12.63,12.72,77300
BBL,13-Jan-2011,80.26,80.42,79.37,79.52,1253400
BBN,13-Jan-2011,17.63,17.75,17.57,17.7,170800
BBT,13-Jan-2011,26.83,27.07,26.78,26.87,7796300
BBVA,13-Jan-2011,11.01,11.04,10.85,11.01,7500200
BBW,13-Jan-2011,7.6,7.68,7.43,7.49,40800
BBX,13-Jan-2011,6.3,6.3,5.95,6.25,639000
BBY,13-Jan-2011,35.54,35.7,35.48,35.54,5356200
BC,13-Jan-2011,20.83,20.98,20.56,20.71,1014500
BCE,13-Jan-2011,36.15,36.16,35.59,35.66,737300
