Symbol,Date,Open,High,Low,Close,Volume
A,19-Oct-2011,23.8054,24.1845,23.4907,23.598,3493000
AA,19-Oct-2011,30.21,30.3,29.19,29.31,35373500
AAN,19-Oct-2011,27.45,27.92,27.2,27.32,321400
AAP,19-Oct-2011,61.38,62.23,61.11,61.8,1002000
AAT,19-Oct-2011,18.83,18.85,18.25,18.54,154100
AAV,19-Oct-2011,4.85,4.94,4.7,4.76,520600
AB,19-Oct-2011,14.52,14.69,14.3,14.44,215100
ABB,19-Oct-2011,18.91,18.95,18.41,18.49,2665600
ABC,19-Oct-2011,38.41,38.81,38.03,38.19,1712800
ABG,19-Oct-2011,19.48,19.84,19.18,19.35,334000
ABM,19-Oct-2011,19.91,20.32,19.6,19.72,146600
ABR,19-Oct-2011,3.32,3.36,3.3,3.36,26700
ABT,19-Oct-2011,55.53,55.61,52.96,53.25,37476300
ABX,19-Oct-2011,47.45,47.45,44.64,44.8,11010600
ACC,19-Oct-2011,38.88,39.15,38.18,38.33,1213300
ACH,19-Oct-2011,11.96,12.03,11.56,11.61,395600
ACM,19-Oct-2011,19.41,19.55,19.02,19.22,1052500
ACN,19-Oct-2011,57.48,58.25,56.92,57.34,3221500
ACP,19-Oct-2011,15.9,16.9,15.61,16.89,24700
ADC,19-Oct-2011,21.52,22.6,21.37,21.69,28000
ADM,19-Oct-2011,27.79,27.94,27.32,27.42,4059500
ADS,19-Oct-2011,93.83,95.02,92.45,93,1033200
ADX,19-Oct-2011,9.95,9.99,9.79,9.83,74100
AEB,19-Oct-2011,17.65,17.88,17.4,17.46,39100
AED,19-Oct-2011,20.37,20.46,20.12,20.2,38300
AEE,19-Oct-2011,30.81,31.21,30.57,30.63,1503500
AEG,19-Oct-2011,4.63,4.67,4.55,4.58,684400
AEH,19-Oct-2011,20.35,20.42,20.16,20.25,54300
AEL,19-Oct-2011,10.03,10.19,9.95,10.05,1043500
AEM,19-Oct-2011,48.42,48.75,45.78,46.51,13703200
AEO,19-Oct-2011,12.72,12.83,12.51,12.6,2520800
AEP,19-Oct-2011,38.66,39.23,38.45,38.47,3563000
AER,19-Oct-2011,11.1,11.23,10.76,10.85,647800
AES,19-Oct-2011,10.71,10.97,10.65,10.79,6712500
AET,19-Oct-2011,37.21,38.11,36.7,36.87,3961900
AFB,19-Oct-2011,13.71,13.74,13.7,13.7,47800
AFC,19-Oct-2011,22.31,22.36,22.15,22.36,5800
AFG,19-Oct-2011,33.4,34,33.05,33.46,581400
AFL,19-Oct-2011,41.75,42.35,40.82,41.04,4465800
AFT,19-Oct-2011,15.8,15.91,15.77,15.88,51900
AG,19-Oct-2011,16.35,16.45,15.35,15.48,999300
AGC,19-Oct-2011,6.39,6.44,6.34,6.34,78500
AGCO,19-Oct-2011,38.78,39.48,38.15,38.31,1807700
AGD,19-Oct-2011,11.76,11.88,11.6,11.6,97400
AGM,19-Oct-2011,19.8,20.3,19.3,19.32,68300
AGM.A,19-Oct-2011,13.39,13.39,13.39,13.39,0
AGN,19-Oct-2011,85.57,85.66,84.29,84.95,1933800
AGO,19-Oct-2011,12.29,12.53,12.13,12.22,1189800
AGO-B,19-Oct-2011,23.69,23.91,23.65,23.65,4500
AGO-E,19-Oct-2011,21.76,22.08,21.4,21.86,23100
AGO-F,19-Oct-2011,18.93,19,18.67,18.97,6800
AGRO,19-Oct-2011,8.81,9.13,8.79,9.13,159800
AGU,19-Oct-2011,75.26,75.35,72.7,73.02,1019500
AHC,19-Oct-2011,5.32,5.4,5.16,5.21,25000
AHL,19-Oct-2011,24.01,24.54,23.91,24.23,440100
AHT,19-Oct-2011,7.94,8.14,7.76,7.85,361000
AHT-D,19-Oct-2011,22.81,22.84,22.46,22.84,12300
AI,19-Oct-2011,24.79,24.96,24.23,24.28,22200
AIG,19-Oct-2011,23.26,23.9,22.43,22.55,8596900
AIG.W,19-Oct-2011,6.33,6.68,6.15,6.16,64600
AIN,19-Oct-2011,20.65,20.83,19.97,20.08,99100
AIR,19-Oct-2011,17.72,17.95,17.4,17.48,272900
AIT,19-Oct-2011,30.93,31.46,30.55,30.73,471000
AIV,19-Oct-2011,23.56,23.94,23.4,23.55,2238800
AIZ,19-Oct-2011,37.72,38.71,37.46,37.51,890500
AJG,19-Oct-2011,27.94,28.73,27.8,28.47,1116300
AKO.A,19-Oct-2011,22.64,22.69,21.85,22.05,1300
AKO.B,19-Oct-2011,26.85,28,26.17,26.7,50400
AKP,19-Oct-2011,13.41,13.52,13.39,13.52,10800
AKR,19-Oct-2011,19.1,19.26,18.69,18.81,141000
AKS,19-Oct-2011,8.03,8.03,7.63,7.7,9536600
AL,19-Oct-2011,20.21,20.95,20.21,20.68,243700
ALB,19-Oct-2011,48.4,48.6,44.5,44.83,2641000
ALE,19-Oct-2011,38.41,38.93,38.1,38.22,174500
ALEX,19-Oct-2011,39.31,39.94,38.79,39.04,80400
ALG,19-Oct-2011,21.5,22.05,21.13,21.57,25300
ALK,19-Oct-2011,16.1375,16.1375,15.73,15.81,382300
ALL,19-Oct-2011,25.4,25.96,25.2,25.48,6537800
ALL-A,19-Oct-2011,19.47,19.69,19.47,19.5,1442500
ALL-B,19-Oct-2011,18.59,18.6,18.25,18.25,985700
ALV,19-Oct-2011,55.78,56.14,54.81,55.2,1387800
ALX,19-Oct-2011,379.67,380,377.62,377.62,1400
AM,19-Oct-2011,17.12,17.29,16.54,16.73,352200
AME,19-Oct-2011,25.4733,25.7,25,25.08,502100
AMG,19-Oct-2011,86.18,87.41,84.77,85.1,534800
AMID,19-Oct-2011,17.91,18,17.85,17.85,9600
AMP,19-Oct-2011,42.59,42.92,40.7,40.9,3109100
AMRC,19-Oct-2011,10.43,10.43,9.95,9.97,83200
AMT,19-Oct-2011,55.57,55.94,54.58,54.99,3171500
AMX,19-Oct-2011,23.8,23.88,23.09,23.35,4323000
AN,19-Oct-2011,37.22,38,36.98,37.09,633200
ANF,19-Oct-2011,70.45,70.99,68.4,68.68,1473200
ANH,19-Oct-2011,6.43,6.49,6.42,6.44,1448800
ANH-A,19-Oct-2011,25.31,25.42,25.26,25.26,17400
ANH-B,19-Oct-2011,23.15,23.34,23.15,23.34,700
ANTM,19-Oct-2011,64.33,66.2,64.21,64.9,3349400
ANW,19-Oct-2011,5.06,5.15,4.92,5,207500
AOD,19-Oct-2011,9.6,9.66,9.48,9.54,782200
AOI,19-Oct-2011,25.8,26.2,25,25.1,208200
AON,19-Oct-2011,45.8,47.25,45.63,46.59,3607100
AOS,19-Oct-2011,8.4525,8.4725,8.2225,8.3125,761300
AP,19-Oct-2011,23.14,23.36,22.36,22.37,17600
APA,19-Oct-2011,90.33,92.04,89.47,90.16,2854100
APB,19-Oct-2011,9.92,9.93,9.76,9.8,3700
APC,19-Oct-2011,78.1,79.57,76.85,77.7,5913400
APD,19-Oct-2011,85.24,85.24,82.71,83.24,997700
APF,19-Oct-2011,15.06,15.19,14.95,15.08,31500
APH,19-Oct-2011,20.985,21.255,20.575,20.95,4633500
APO,19-Oct-2011,10.77,11.07,10.45,10.54,524700
APU,19-Oct-2011,44.84,44.95,44.06,44.21,167000
ARC,19-Oct-2011,3.92,3.98,3.74,3.82,89300
ARCO,19-Oct-2011,23.25,23.43,22.3,22.64,6620900
ARE,19-Oct-2011,65.86,66.7,64.96,65.35,630900
ARI,19-Oct-2011,13.26,13.47,12.99,13.1,93500
ARL,19-Oct-2011,2.1,2.27,2.1,2.22,2000
ARNC,19-Oct-2011,10.07,10.1,9.73,9.77,15729400
ARR,19-Oct-2011,54.48,54.48,53.92,53.92,1384200
ARW,19-Oct-2011,32.31,32.37,31.08,31.18,957200
ASA,19-Oct-2011,28.13,28.45,27.31,27.7,124800
ASG,19-Oct-2011,3.92,3.99,3.79,3.84,54100
ASH,19-Oct-2011,23.985,24.68,23.545,23.635,1054700
