Symbol,Date,Open,High,Low,Close,Volume
A,03-Oct-2011,22.103,22.2031,21.0157,21.03,5196800
AA,03-Oct-2011,28.23,28.29,26.55,26.7,53892300
AAN,03-Oct-2011,25.19,25.29,24.18,24.37,774600
AAP,03-Oct-2011,57.84,58.52,56.27,56.3,675200
AAT,03-Oct-2011,17.93,17.94,16.47,16.96,237700
AAV,03-Oct-2011,3.75,4.07,3.71,3.76,1106900
AB,03-Oct-2011,13.62,13.79,13.12,13.14,315700
ABB,03-Oct-2011,16.9,17.2,16.42,16.42,2347500
ABC,03-Oct-2011,37.01,37.59,35.72,35.74,5382000
ABG,03-Oct-2011,16.4,16.68,15.49,15.52,502300
ABM,03-Oct-2011,18.89,19.36,17.84,17.85,358900
ABR,03-Oct-2011,3.71,3.71,3.51,3.51,346100
ABT,03-Oct-2011,50.89,51.71,50.11,50.15,11280400
ABX,03-Oct-2011,47.24,47.63,46.17,46.21,6940200
ACC,03-Oct-2011,37.14,37.98,36.09,36.15,1137600
ACH,03-Oct-2011,10.96,11.29,10.64,10.65,564200
ACM,03-Oct-2011,17.53,17.74,16.8,16.84,1225000
ACN,03-Oct-2011,52.57,53.87,51.61,51.62,5348600
ACP,03-Oct-2011,15.57,15.67,15.36,15.52,16800
ADC,03-Oct-2011,21.5,21.83,20.79,21.15,75600
ADM,03-Oct-2011,24.75,25.14,24.14,24.16,6155700
ADS,03-Oct-2011,92,92.57,87.67,88.08,1377000
ADX,03-Oct-2011,9.15,9.21,8.92,8.93,252700
AEB,03-Oct-2011,18.37,18.41,17.64,17.64,18900
AED,03-Oct-2011,19.35,19.46,18,18.11,42600
AEE,03-Oct-2011,29.61,29.9,29,29.01,2998400
AEG,03-Oct-2011,3.96,4.07,3.83,3.83,1646300
AEH,03-Oct-2011,19.35,19.44,17.85,18,103500
AEL,03-Oct-2011,8.68,8.84,8.17,8.17,664600
AEM,03-Oct-2011,60.65,61.17,58.17,58.32,1771000
AEO,03-Oct-2011,11.61,11.81,11.27,11.32,3925500
AEP,03-Oct-2011,38,38.27,37.14,37.15,4425800
AER,03-Oct-2011,9.81,10,9.17,9.19,741700
AES,03-Oct-2011,9.68,9.85,9.44,9.44,7379600
AET,03-Oct-2011,36.08,36.38,34.31,34.33,6776100
AFB,03-Oct-2011,14.2,14.32,14.2,14.27,39400
AFC,03-Oct-2011,22.01,22.52,21.94,21.94,20400
AFG,03-Oct-2011,30.98,31.56,30.26,30.26,829100
AFL,03-Oct-2011,34.61,35.3,33.56,33.57,7085800
AFT,03-Oct-2011,15.75,15.83,15.25,15.32,113700
AG,03-Oct-2011,15.69,15.85,14.85,14.9,1435300
AGC,03-Oct-2011,6.23,6.28,6.06,6.06,149900
AGCO,03-Oct-2011,34.12,34.33,32.28,32.39,2283300
AGD,03-Oct-2011,10.6,10.8,10.28,10.36,277900
AGM,03-Oct-2011,18.85,19.46,17.92,17.94,103600
AGM.A,03-Oct-2011,12.98,13.06,12.88,12.88,1300
AGN,03-Oct-2011,81.79,82.55,79.36,79.63,3191700
AGO,03-Oct-2011,10.85,11.03,10.28,10.35,3165700
AGO-B,03-Oct-2011,23.98,23.98,23.2,23.3,5400
AGO-E,03-Oct-2011,22.83,22.83,21.55,21.67,33000
AGO-F,03-Oct-2011,19.47,20.11,18.7,18.71,3500
AGRO,03-Oct-2011,8.55,8.63,8.14,8.29,248400
AGU,03-Oct-2011,65.42,66.96,63.97,64.09,2005000
AHC,03-Oct-2011,4.14,4.18,3.91,3.92,90700
AHL,03-Oct-2011,22.88,23.23,22.08,22.16,606300
AHT,03-Oct-2011,6.95,7.23,6.57,6.59,1115500
AHT-D,03-Oct-2011,23.35,23.35,22.49,23.27,5800
AI,03-Oct-2011,24,24.22,21.09,21.8,184100
AIG,03-Oct-2011,21.72,22.14,20.28,20.46,9693900
AIG.W,03-Oct-2011,6.05,6.08,5.35,5.41,329100
AIN,03-Oct-2011,18.07,18.61,17.11,17.24,277600
AIR,03-Oct-2011,16.5,16.92,15.14,15.17,411300
AIT,03-Oct-2011,26.95,27.67,25.98,25.98,434100
AIV,03-Oct-2011,21.83,22.24,20.69,20.71,2407800
AIZ,03-Oct-2011,35.42,36.32,34.07,34.07,1844400
AJG,03-Oct-2011,26.24,26.68,25.52,25.54,715200
AKO.A,03-Oct-2011,20.07,20.45,20,20.28,800
AKO.B,03-Oct-2011,24.32,25.05,23.71,24.38,20000
AKP,03-Oct-2011,13.64,13.69,13.4,13.55,37300
AKR,03-Oct-2011,18.62,18.97,17.84,17.85,455200
AKS,03-Oct-2011,6.45,6.49,5.77,5.77,13509300
AL,03-Oct-2011,19.07,19.18,17.72,17.96,487800
ALB,03-Oct-2011,40.16,41.51,38.97,39,1568200
ALE,03-Oct-2011,36.57,36.87,35.94,35.95,427100
ALEX,03-Oct-2011,36.31,37.08,34,34.41,195600
ALG,03-Oct-2011,20.52,21.14,20.1,20.11,30700
ALK,03-Oct-2011,13.9175,14.135,12.815,12.83,763000
