Symbol,Date,Open,High,Low,Close,Volume
A,22-Dec-2011,24.2561,25.0644,24.2561,24.9213,1885800
AA,22-Dec-2011,26.76,26.97,26.4,26.73,32472800
AAN,22-Dec-2011,26.72,27.14,26.63,27.03,331100
AAP,22-Dec-2011,69.65,70.89,68.97,69.38,912000
AAT,22-Dec-2011,21.08,21.12,20.67,20.69,152000
AAV,22-Dec-2011,3.95,4.01,3.92,4,307100
AB,22-Dec-2011,13.08,13.47,13.04,13.38,705200
ABB,22-Dec-2011,18.17,18.48,18.12,18.47,1775000
ABC,22-Dec-2011,37.04,37.33,36.96,37.08,1550800
ABG,22-Dec-2011,20.5,20.98,20.46,20.68,204200
ABM,22-Dec-2011,20.93,21.22,20.86,20.99,167600
ABR,22-Dec-2011,3.48,3.6,3.46,3.5,50100
ABT,22-Dec-2011,55.43,55.85,55.11,55.65,9191900
ABX,22-Dec-2011,46.04,46.28,45.3,45.89,8772600
ACC,22-Dec-2011,41.15,41.58,41.09,41.35,597900
ACH,22-Dec-2011,11.04,11.45,10.98,11.45,385200
ACM,22-Dec-2011,20.21,20.5,20.1,20.38,890900
ACN,22-Dec-2011,52.31,52.68,51.85,52.58,4007200
ACP,22-Dec-2011,15.29,15.29,15.17,15.21,64800
ADC,22-Dec-2011,25.05,25.13,24.25,25,22900
ADM,22-Dec-2011,28.68,28.91,28.56,28.7,2989900
ADS,22-Dec-2011,105.97,106.5,105.24,105.74,321200
ADX,22-Dec-2011,9.57,9.64,9.55,9.56,274000
AEB,22-Dec-2011,15.84,15.84,15.6,15.79,26800
AED,22-Dec-2011,19.68,19.97,19.5,19.71,35700
AEE,22-Dec-2011,32.73,32.84,32.58,32.72,1185400
AEG,22-Dec-2011,4.02,4.13,4.02,4.12,666500
AEH,22-Dec-2011,19.47,19.74,19.33,19.47,89600
AEL,22-Dec-2011,10.45,10.59,10.45,10.55,1669700
AEM,22-Dec-2011,37.09,37.1,36.47,36.83,1355000
AEO,22-Dec-2011,14.89,15.07,14.74,15.02,3410100
AEP,22-Dec-2011,41,41.42,40.9,41.37,3490500
AER,22-Dec-2011,11.5,11.73,11.42,11.55,434100
AES,22-Dec-2011,11.66,11.84,11.64,11.8,4791200
AET,22-Dec-2011,42.1,42.5,42.1,42.43,2963200
AFB,22-Dec-2011,14.69,14.79,14.65,14.65,79700
AFC,22-Dec-2011,23.5,23.55,23.39,23.55,7800
AFG,22-Dec-2011,36.85,37.12,36.68,36.9,342700
AFL,22-Dec-2011,41.83,42.59,41.54,42.42,2504900
AFT,22-Dec-2011,15.69,15.94,15.68,15.92,163000
AG,22-Dec-2011,16.97,17.55,16.97,17.46,1012900
AGC,22-Dec-2011,6.17,6.23,6.12,6.23,132400
AGCO,22-Dec-2011,41.73,42.39,41.63,42.16,646900
AGD,22-Dec-2011,10.46,10.52,10.32,10.42,238900
AGM,22-Dec-2011,18.04,18.47,18.04,18.2,26200
AGM.A,22-Dec-2011,13.08,13.08,12.35,12.35,400
AGN,22-Dec-2011,87.11,87.13,85.79,86.68,1296600
AGO,22-Dec-2011,13.28,13.94,13.18,13.85,2248100
AGO-B,22-Dec-2011,24,24.13,23.9,23.96,12300
AGO-E,22-Dec-2011,23.48,23.94,23.45,23.94,22500
AGO-F,22-Dec-2011,20.2,20.6,20.18,20.6,2500
AGRO,22-Dec-2011,8.04,8.2,7.95,8,165500
AGU,22-Dec-2011,67.47,68.97,67.39,68.75,841600
AHC,22-Dec-2011,4.6,4.61,4.59,4.61,27000
AHL,22-Dec-2011,26.1,26.69,26.01,26.61,406900
AHT,22-Dec-2011,8.1,8.45,8.08,8.37,382900
AHT-D,22-Dec-2011,23.05,23.61,23.04,23.61,32900
AI,22-Dec-2011,22.94,23.48,22.84,23.26,77500
AIG,22-Dec-2011,24.15,24.49,23.99,24.17,3827200
AIG.W,22-Dec-2011,5.89,6.1,5.89,6,183500
AIN,22-Dec-2011,24.09,24.23,23.84,23.94,155900
AIR,22-Dec-2011,19.61,19.99,19.46,19.69,259500
AIT,22-Dec-2011,35.1,35.65,34.96,35.15,163300
AIV,22-Dec-2011,22.82,23.14,22.77,22.99,879200
AIZ,22-Dec-2011,40.4,40.8,40.25,40.75,473300
AJG,22-Dec-2011,33.25,33.52,33.1,33.48,485100
AKO.A,22-Dec-2011,21.25,21.25,21.02,21.1,1600
AKO.B,22-Dec-2011,26.92,26.93,25.93,25.93,6100
AKP,22-Dec-2011,14.29,14.41,14.27,14.4,7600
AKR,22-Dec-2011,20.12,20.49,20.12,20.18,160000
AKS,22-Dec-2011,8.08,8.26,8.01,8.16,5111700
AL,22-Dec-2011,23.92,23.93,23.39,23.84,454300
ALB,22-Dec-2011,49.89,51.12,49.78,50.76,457000
ALE,22-Dec-2011,40.71,41.6,40.66,41.49,675900
ALEX,22-Dec-2011,41.33,41.97,41.2,41.78,104500
ALG,22-Dec-2011,28.28,28.28,27.87,28.05,12600
ALK,22-Dec-2011,19.175,19.25,18.905,19.0875,270600
ALL,22-Dec-2011,27.19,27.46,27.09,27.41,3663100
ALL-A,22-Dec-2011,19.37,19.88,19.33,19.64,300600
ALL-B,22-Dec-2011,17.85,18.25,17.7,18.05,100300
ALV,22-Dec-2011,52.31,52.85,52.03,52.42,572600
ALX,22-Dec-2011,381.48,384.94,378.05,381.41,3300
AM,22-Dec-2011,14.8,14.81,12.85,13.39,6952500
AME,22-Dec-2011,27.4,27.8533,27.2533,27.8267,611000
AMG,22-Dec-2011,95.24,96.53,95.11,96.17,246400
AMID,22-Dec-2011,19.33,19.38,18.53,18.72,21100
AMP,22-Dec-2011,49.29,50.4,49.19,50.05,2299100
AMRC,22-Dec-2011,13.1,13.61,13.07,13.54,165200
AMT,22-Dec-2011,59.49,60.3,59.49,59.99,3128900
AMX,22-Dec-2011,22.25,22.75,22.25,22.68,5411900
AN,22-Dec-2011,36.87,37.3,36.42,36.92,855900
ANF,22-Dec-2011,48.24,49.62,48.18,49.48,1619500
ANH,22-Dec-2011,6.41,6.48,6.41,6.43,1640900
ANH-A,22-Dec-2011,25.82,25.83,25.82,25.82,1400
ANH-B,22-Dec-2011,23.97,24.73,23.97,24.53,2700
