Symbol,Date,Open,High,Low,Close,Volume
A,14-Oct-2011,23.7124,23.9986,23.6195,23.8484,5820400
AA,14-Oct-2011,30.9,31.26,30.12,30.78,38191400
AAN,14-Oct-2011,27.24,27.49,27.12,27.46,238800
AAP,14-Oct-2011,60.4,60.78,59.62,60.74,519600
AAT,14-Oct-2011,18.46,18.77,18.46,18.68,87800
AAV,14-Oct-2011,4.76,4.83,4.59,4.75,421400
AB,14-Oct-2011,14.21,14.35,13.9,14.3,187800
ABB,14-Oct-2011,19.57,19.63,19.3,19.48,2770900
ABC,14-Oct-2011,38.29,38.47,37.98,38.18,1525100
ABG,14-Oct-2011,19.45,19.56,18.87,19.3,221200
ABM,14-Oct-2011,20.08,20.55,19.95,20.51,192600
ABR,14-Oct-2011,3.35,3.4,3.26,3.26,59000
ABT,14-Oct-2011,52.39,52.76,52.31,52.73,4551600
ABX,14-Oct-2011,47.61,48.28,47.3,48.24,4554400
ACC,14-Oct-2011,38.94,39.13,38.56,39.02,1108200
ACH,14-Oct-2011,12.82,12.82,12.43,12.8,452100
ACM,14-Oct-2011,19.7,19.74,19.21,19.43,780000
ACN,14-Oct-2011,57.93,58.83,57.93,58.8,2586600
ACP,14-Oct-2011,16.67,16.86,16.5,16.7,20100
ADC,14-Oct-2011,22.14,22.2,21.86,22,39700
ADM,14-Oct-2011,27.36,27.78,27.31,27.75,3459700
ADS,14-Oct-2011,93.85,94.28,93.38,94.15,1059800
ADX,14-Oct-2011,9.83,9.94,9.81,9.94,79100
AEB,14-Oct-2011,17.87,18,17.42,17.43,38600
AED,14-Oct-2011,20.18,20.41,19.6,19.84,26700
AEE,14-Oct-2011,30.08,30.71,29.98,30.7,2048500
AEG,14-Oct-2011,4.92,4.95,4.82,4.88,759100
AEH,14-Oct-2011,20.19,20.24,19.54,19.8,51500
AEL,14-Oct-2011,9.88,9.94,9.73,9.89,807300
AEM,14-Oct-2011,59.28,59.6,58.38,59.27,1426300
AEO,14-Oct-2011,12.8,12.88,12.44,12.62,2136200
AEP,14-Oct-2011,38.51,38.79,38.33,38.66,2256500
AER,14-Oct-2011,10.99,11.14,10.91,11.11,565400
AES,14-Oct-2011,10.55,10.65,10.48,10.51,5118300
AET,14-Oct-2011,37.5,37.89,37.4,37.86,3981300
AFB,14-Oct-2011,13.83,13.86,13.75,13.84,57200
AFC,14-Oct-2011,22.14,22.27,22.14,22.15,10700
AFG,14-Oct-2011,32.87,32.87,32.33,32.83,546000
