Symbol,Date,Open,High,Low,Close,Volume
A,12-Oct-2011,24.4707,24.7353,23.8913,24.1631,7601300
AA,12-Oct-2011,29.79,30.9,29.19,30.15,109816200
AAN,12-Oct-2011,26.63,27.4,26.07,27.12,387000
AAP,12-Oct-2011,61.36,61.55,59.9,60.04,798700
AAT,12-Oct-2011,17.51,18.78,17.51,18.69,101700
AAV,12-Oct-2011,4.52,4.78,4.46,4.53,503200
AB,12-Oct-2011,13.88,14.56,13.85,14.32,469300
ABB,12-Oct-2011,19.2,19.74,19.14,19.54,4808800
ABC,12-Oct-2011,37.23,37.9,36.91,37.62,3340000
ABG,12-Oct-2011,19.19,19.75,18.85,19.54,337100
ABM,12-Oct-2011,20.08,20.27,19.9,20.09,231700
ABR,12-Oct-2011,3.29,3.35,3.25,3.3,52400
ABT,12-Oct-2011,52.18,52.86,52.18,52.33,6450500
ABX,12-Oct-2011,48.64,48.73,47.82,48.19,5691000
ACC,12-Oct-2011,38.75,39.39,38.55,38.71,710900
ACH,12-Oct-2011,13.29,13.98,13.15,13.48,1008500
ACM,12-Oct-2011,19,19.85,18.94,19.47,789900
ACN,12-Oct-2011,57.26,58.29,57.01,57.42,5155100
ACP,12-Oct-2011,16.1,16.59,16,16.44,14500
ADC,12-Oct-2011,22.23,22.42,21.69,22,78900
ADM,12-Oct-2011,26.58,27.47,26.49,27.08,6196900
ADS,12-Oct-2011,97.74,100.76,97.59,98.25,1134900
ADX,12-Oct-2011,9.74,9.88,9.74,9.76,64600
AEB,12-Oct-2011,18.07,18.43,18.07,18.3,7600
AED,12-Oct-2011,20.11,20.57,20.11,20.2,63700
AEE,12-Oct-2011,29.79,29.97,29.65,29.77,1110800
AEG,12-Oct-2011,5.01,5.09,4.96,4.98,1640400
AEH,12-Oct-2011,20.2,20.48,20,20.3,53200
AEL,12-Oct-2011,9.64,9.93,9.56,9.86,843000
AEM,12-Oct-2011,59.83,60.1,58.48,59.26,1795100
AEO,12-Oct-2011,12.6,12.69,12.37,12.38,3542500
AEP,12-Oct-2011,38.59,38.59,38.19,38.21,2765200
AER,12-Oct-2011,10.61,10.96,10.6,10.81,605400
AES,12-Oct-2011,10.27,10.58,10.23,10.47,5510500
AET,12-Oct-2011,37,37.91,36.9,37.47,4134900
AFB,12-Oct-2011,13.61,13.61,13.49,13.57,45300
AFC,12-Oct-2011,22.37,22.68,22.24,22.47,8900
AFG,12-Oct-2011,32.75,33.31,32.61,33.07,495800
AFL,12-Oct-2011,39.67,41.9,39.46,40.62,7393700
AFT,12-Oct-2011,15.47,15.7,15.45,15.68,62100
AG,12-Oct-2011,17.61,17.67,17,17.07,1232300
AGC,12-Oct-2011,6.31,6.43,6.31,6.34,125100
AGCO,12-Oct-2011,38.25,39.45,37.79,38.47,2095500
AGD,12-Oct-2011,11.4,11.6,11.26,11.52,95100
AGM,12-Oct-2011,19.47,20.07,19.41,19.82,59800
AGM.A,12-Oct-2011,12.77,13.39,12.73,13.39,700
AGN,12-Oct-2011,83.72,84.96,83.21,83.94,1950000
AGO,12-Oct-2011,11.8,12.26,11.71,12,1891700
AGO-B,12-Oct-2011,23.7,24.33,23.7,23.9,8300
AGO-E,12-Oct-2011,22.46,22.46,22.08,22.44,6100
AGO-F,12-Oct-2011,19.11,19.27,18.97,19.25,4400
AGRO,12-Oct-2011,7.9,8.66,7.9,8.52,305800
AGU,12-Oct-2011,73.95,74.99,72.25,73.78,1721200
AHC,12-Oct-2011,4.86,5.02,4.86,4.97,40900
AHL,12-Oct-2011,23.77,23.9,23.51,23.73,442200
AHT,12-Oct-2011,7.48,7.84,7.31,7.72,754300
AHT-D,12-Oct-2011,22.3,22.84,22.3,22.6,6400
AI,12-Oct-2011,24.67,25,24.44,24.83,25800
AIG,12-Oct-2011,22.74,24.2,22.56,23.76,10541700
AIG.W,12-Oct-2011,6.03,6.83,6.03,6.64,174100
AIN,12-Oct-2011,20.56,21.11,20.43,20.91,142200
