Symbol,Date,Open,High,Low,Close,Volume
A,13-Jun-2011,34.5207,34.6209,33.691,33.9986,4025300
AA,13-Jun-2011,45.96,46.32,44.73,45.3,19396400
AAN,13-Jun-2011,25.36,25.56,25.15,25.31,410000
AAP,13-Jun-2011,58.55,58.92,57.93,57.97,985400
AAT,13-Jun-2011,21.26,21.49,21.14,21.29,122200
AAV,13-Jun-2011,7.9,7.97,7.67,7.77,507000
AB,13-Jun-2011,19.39,19.59,19.26,19.33,318000
ABB,13-Jun-2011,25.24,25.5,24.95,25.27,6027500
ABC,13-Jun-2011,41.13,41.2,40.74,40.8,1807900
ABG,13-Jun-2011,15.48,15.59,15,15.04,525300
ABM,13-Jun-2011,22.05,22.08,21.76,21.81,169100
ABR,13-Jun-2011,5.18,5.23,4.05,4.18,504400
ABT,13-Jun-2011,51.24,51.64,51.16,51.4,7728500
ABX,13-Jun-2011,43.61,44.03,43.09,43.39,6279600
ACC,13-Jun-2011,34.25,34.65,34,34.11,333300
ACH,13-Jun-2011,21.16,21.31,20.78,20.96,360900
ACM,13-Jun-2011,27.3,27.56,27.05,27.34,674400
ACN,13-Jun-2011,55.7,56.29,55.7,55.93,3454500
ACP,13-Jun-2011,19.72,19.88,19.7,19.83,22200
ADC,13-Jun-2011,20.74,21.08,20.68,20.72,42500
ADM,13-Jun-2011,29.81,29.92,29.52,29.8,5876600
ADS,13-Jun-2011,86.65,87.35,86.35,86.9,786000
ADX,13-Jun-2011,10.69,10.72,10.58,10.65,146700
AEB,13-Jun-2011,22.6,22.96,22.6,22.91,9000
AED,13-Jun-2011,22.95,23.08,22.92,23.04,31700
AEE,13-Jun-2011,28.43,28.64,28.25,28.46,1354000
AEG,13-Jun-2011,6.51,6.54,6.42,6.49,718100
AEH,13-Jun-2011,23.6,23.69,23.56,23.65,76100
AEL,13-Jun-2011,12.12,12.3,12.03,12.23,416300
AEM,13-Jun-2011,61.43,61.99,60.45,60.91,974100
AEO,13-Jun-2011,12.74,12.94,12.66,12.68,2669100
AEP,13-Jun-2011,37.27,37.31,37.07,37.13,2562100
AER,13-Jun-2011,12.3,12.42,12.24,12.29,374700
AES,13-Jun-2011,12.37,12.47,12.27,12.37,5038100
AET,13-Jun-2011,42.89,43.26,42.68,42.75,1946800
AFB,13-Jun-2011,13.41,13.45,13.32,13.32,33800
AFC,13-Jun-2011,24.31,24.33,24.15,24.15,15700
AFG,13-Jun-2011,34.29,34.46,34.13,34.28,514100
AFL,13-Jun-2011,44.94,45.39,44.8,45.28,2851000
AFT,13-Jun-2011,18.99,19.16,18.85,19.09,26700
AG,13-Jun-2011,17.77,17.87,16.21,16.47,2054100
AGC,13-Jun-2011,8.93,8.95,8.78,8.9,144300
AGCO,13-Jun-2011,47.58,47.89,46.24,46.74,1102200
AGD,13-Jun-2011,14.42,14.5,14.04,14.06,207800
AGM,13-Jun-2011,18.31,19.03,18.21,19.02,98000
AGM.A,13-Jun-2011,12.76,12.76,12.76,12.76,100
AGN,13-Jun-2011,79.2,80.33,79.2,79.75,1186200
AGO,13-Jun-2011,14.41,15.19,14.37,15.15,3380200
AGO-B,13-Jun-2011,24.11,24.2,23.98,23.98,10600
AGO-E,13-Jun-2011,22.35,22.51,22.19,22.38,24300
AGO-F,13-Jun-2011,21.85,21.87,21.64,21.66,8300
AGRO,13-Jun-2011,12.08,12.28,11.96,12.1,150900
AGU,13-Jun-2011,85.18,86.79,84.22,84.61,1692600
AHC,13-Jun-2011,6.66,6.82,6.39,6.67,143400
AHL,13-Jun-2011,26.33,26.56,26.32,26.49,444800
AHT,13-Jun-2011,12.47,12.68,12.22,12.47,347400
AHT-D,13-Jun-2011,24.75,24.99,24.67,24.95,39200
AI,13-Jun-2011,28.82,29.19,28.11,29.03,34600
AIG,13-Jun-2011,28.81,29.19,28.45,28.98,15553400
AIG.W,13-Jun-2011,9.3,9.48,9.21,9.35,136300
AIN,13-Jun-2011,24.29,24.45,24,24.09,107700
AIR,13-Jun-2011,25.11,25.31,24.95,25.1,130400
AIT,13-Jun-2011,33.21,33.35,32.89,33.09,160200
AIV,13-Jun-2011,25.2,25.45,25.04,25.23,1180500
AIZ,13-Jun-2011,34.53,34.75,34.38,34.65,835100
AJG,13-Jun-2011,28,28.37,27.89,28.25,1028000
AKO.A,13-Jun-2011,24.3,24.37,24.22,24.22,800
AKO.B,13-Jun-2011,28.67,28.73,28.2,28.41,8800
AKP,13-Jun-2011,13.27,13.27,13.04,13.17,25700
AKR,13-Jun-2011,19.35,19.55,19.3,19.45,218400
AKS,13-Jun-2011,15.27,15.31,14.54,14.75,8074100
AL,13-Jun-2011,25.08,26.08,24.89,25.63,978000
ALB,13-Jun-2011,65.24,65.87,64.7,65.04,455100
ALE,13-Jun-2011,38.3,38.53,38.1,38.31,65000
ALEX,13-Jun-2011,44.85,45.42,44.7,44.98,116200
ALG,13-Jun-2011,22.03,22.12,21.43,21.72,24700
ALK,13-Jun-2011,15.4875,15.9,15.43,15.65,242000
ALL,13-Jun-2011,29.75,29.99,29.67,29.89,3240200
ALV,13-Jun-2011,70.47,71.19,69.4,70.05,629600
ALX,13-Jun-2011,395.96,399,394.58,398,7800
AM,13-Jun-2011,22.5,22.83,22.39,22.64,234000
AME,13-Jun-2011,27.68,27.8533,27.4,27.44,684800
AMG,13-Jun-2011,96.08,96.31,94.9,95.52,545700
AMN,13-Jun-2011,60.24,62.79,60,62.49,74100
AMP,13-Jun-2011,56.09,56.23,55.32,56.01,2091500
AMRC,13-Jun-2011,12.85,13.43,12.58,12.86,333000
AMT,13-Jun-2011,49.99,50.78,49.9,50.09,3858200
AMX,13-Jun-2011,24.16,24.51,24.035,24.465,5379300
AN,13-Jun-2011,33.55,33.64,31.07,31.15,2727700
ANF,13-Jun-2011,65.41,66.3,64.41,65.61,2318200
ANH,13-Jun-2011,7.21,7.25,7.18,7.24,1390600
