Symbol,Date,Open,High,Low,Close,Volume
A,28-Jan-2011,30.4006,30.4149,29.2418,29.3133,3629800
AA,28-Jan-2011,49.65,49.65,48,48.39,28347500
AAN,28-Jan-2011,20.24,20.24,19.24,19.28,1553900
AAP,28-Jan-2011,64.37,64.37,63.03,64.09,1187100
AAT,28-Jan-2011,21.26,21.38,21.26,21.3,475200
AAV,28-Jan-2011,7.38,7.4,7.21,7.25,310600
AB,28-Jan-2011,21.49,21.55,20.94,20.98,663500
ABB,28-Jan-2011,24.16,24.21,23.64,23.73,2593800
ABC,28-Jan-2011,36.9,37,35.95,36,1931000
ABG,28-Jan-2011,19.33,19.44,18.35,18.42,226300
ABM,28-Jan-2011,26.36,26.38,25.38,25.38,230200
ABR,28-Jan-2011,6.19,6.19,5.95,5.96,45500
ABT,28-Jan-2011,46.36,46.5,45.34,45.49,17475100
ABX,28-Jan-2011,46.28,48.42,46.15,47.3,16273200
ACC,28-Jan-2011,32.29,32.29,31.71,31.78,538400
ACH,28-Jan-2011,24.99,25.1,24.09,24.38,643600
ACM,28-Jan-2011,29.44,29.49,28.67,28.81,572200
ACN,28-Jan-2011,52.15,52.47,51.38,51.52,2755000
ACP,28-Jan-2011,20.03,20.19,20.03,20.1,15700
ACV,28-Jan-2011,37.2,37.24,37.15,37.17,786200
ADC,28-Jan-2011,24.35,24.45,23.33,23.5,103000
ADM,28-Jan-2011,33.58,33.7,32.64,32.76,5809000
ADS,28-Jan-2011,72.51,72.66,71.2,71.25,999600
ADX,28-Jan-2011,11.25,11.25,11.01,11.06,218600
AEB,28-Jan-2011,21.17,21.17,20.91,20.92,22500
AED,28-Jan-2011,21.57,21.62,21.34,21.34,44100
AEE,28-Jan-2011,29.07,29.12,28.39,28.4,1392400
AEG,28-Jan-2011,7.71,7.75,7.43,7.43,1390400
AEH,28-Jan-2011,21.52,21.55,21.33,21.33,57200
AEL,28-Jan-2011,13.2,13.21,12.84,12.84,1506200
AEM,28-Jan-2011,67.6,70.36,67.5,69.12,3767800
AEO,28-Jan-2011,14.86,14.86,14.37,14.56,4593300
AEP,28-Jan-2011,36.66,36.68,35.77,35.86,3901600
AER,28-Jan-2011,15.54,15.55,14.9,15.01,350400
AES,28-Jan-2011,12.65,12.76,12.33,12.37,6497100
AET,28-Jan-2011,34.07,34.1,32.93,32.95,2748300
AFB,28-Jan-2011,12.5,12.55,12.47,12.53,118100
AFC,28-Jan-2011,21.89,21.95,21.6,21.65,21600
AFG,28-Jan-2011,33.48,33.49,32.59,32.61,344000
AFL,28-Jan-2011,58.6,58.7,56.72,56.99,4907100
AG,28-Jan-2011,11.26,12.24,11.2,12.2,657000
AGC,28-Jan-2011,9.61,9.61,9.5,9.52,51400
AGCO,28-Jan-2011,51.5,51.94,49.82,50.01,1551600
AGD,28-Jan-2011,16.1,16.12,15.78,15.82,112000
AGM,28-Jan-2011,16.09,16.09,15.19,15.31,70700
AGM.A,28-Jan-2011,12.18,12.86,12.18,12.86,900
AGN,28-Jan-2011,70.07,70.35,68.76,69.08,1803600
AGO,28-Jan-2011,14.5,14.65,14.1,14.22,4814300
AGO-B,28-Jan-2011,21.85,22.19,20.99,21.97,17600
AGO-E,28-Jan-2011,19.67,20.18,19.63,19.95,68600
AGO-F,28-Jan-2011,18.15,18.6,17.78,18.02,11300
AGRO,28-Jan-2011,10.75,12.11,10.75,12,8790400
AGU,28-Jan-2011,89.57,89.79,86.65,87.9,3100900
AHC,28-Jan-2011,8.44,8.51,7.96,8.04,65500
AHL,28-Jan-2011,30.46,30.53,29.98,30.02,931900
AHT,28-Jan-2011,10,10,9.71,9.75,481300
AHT-D,28-Jan-2011,23.4,23.45,23.37,23.37,17000
AI,28-Jan-2011,24.61,25.1,24.61,25.05,119800
AIG,28-Jan-2011,42.2,42.25,40.2,40.26,6915500
AIG.W,28-Jan-2011,15.4,15.55,14.6,14.62,2103500
AIN,28-Jan-2011,24,24.07,23.2,23.21,161200
AIR,28-Jan-2011,28.24,28.24,26.98,27.02,240300
AIT,28-Jan-2011,32.68,32.73,31.82,31.85,465500
AIV,28-Jan-2011,25.69,25.84,24.89,24.91,1161200
AIZ,28-Jan-2011,39.81,40.03,38.94,38.98,890200
AJG,28-Jan-2011,30.09,30.17,29.61,29.7,432000
AKO.A,28-Jan-2011,24.08,24.09,23.99,24.09,1300
AKO.B,28-Jan-2011,29.58,29.61,28.68,28.91,9400
AKP,28-Jan-2011,12.84,12.84,12.77,12.77,7800
AKR,28-Jan-2011,18.66,18.66,18.19,18.32,452300
AKS,28-Jan-2011,16.29,16.33,15.46,15.58,9941700
ALB,28-Jan-2011,56.72,57.01,55.39,55.58,1387200
ALE,28-Jan-2011,37.71,37.71,37,37.02,147200
ALEX,28-Jan-2011,40.99,40.99,39.84,40.06,258000
ALG,28-Jan-2011,26.79,26.79,25.32,25.72,51600
ALK,28-Jan-2011,15.675,15.69,14.8675,14.93,446000
ALL,28-Jan-2011,31.8,32,31.11,31.15,4828000
ALV,28-Jan-2011,79.9,80.03,76.75,77.39,1452300
ALX,28-Jan-2011,404.02,408.9,395.9,395.9,3200
AM,28-Jan-2011,22.12,22.2,21.65,21.9,331700
AME,28-Jan-2011,26.78,26.8667,25.8067,26.0067,939000
AMG,28-Jan-2011,104.96,105.9,100.76,101.77,486400
AMN,28-Jan-2011,76.2,76.2,73.75,74.36,71300
AMP,28-Jan-2011,62.32,62.74,60.28,60.31,1651100
AMRC,28-Jan-2011,15.93,15.93,15,15.01,71900
AMT,28-Jan-2011,51.96,52.48,51.17,51.32,2252900
AMX,28-Jan-2011,28.71,28.715,27.885,28.06,3974000
AN,28-Jan-2011,29.76,29.76,28.64,28.7,929400
ANF,28-Jan-2011,49.67,49.99,48.2,48.36,2359800
ANH,28-Jan-2011,6.96,6.96,6.88,6.88,965100
ANH-A,28-Jan-2011,25.14,25.25,25.13,25.25,1600
ANH-B,28-Jan-2011,24.25,24.25,24.25,24.25,0
ANTM,28-Jan-2011,64.3,64.3,62.42,62.66,2571200
ANW,28-Jan-2011,11.02,11.02,10.53,10.55,477300
AOD,28-Jan-2011,12.32,12.36,12.02,12.16,1545400
AOI,28-Jan-2011,39.1,39.3,38.4,38.8,600400
AON,28-Jan-2011,45.85,46.09,45.31,45.32,1869000
AOS,28-Jan-2011,10.8325,10.955,10.57,10.575,327700
AP,28-Jan-2011,26.1,26.1,24.85,24.85,38100
APA,28-Jan-2011,116.05,116.19,110.29,114.84,15893000
APB,28-Jan-2011,11.89,11.89,11.56,11.64,12200
APC,28-Jan-2011,75.61,76.43,73.5,74.18,3288000
APD,28-Jan-2011,86.57,87.3,85.54,85.77,2515500
APF,28-Jan-2011,17.28,17.33,17.03,17.04,38600
APH,28-Jan-2011,28.355,28.37,27.42,27.51,1495400
APU,28-Jan-2011,50.69,50.8,49.86,49.99,38700
ARC,28-Jan-2011,8.3,8.3,7.89,7.99,155500
ARE,28-Jan-2011,78.06,78.08,76.35,76.55,244000
ARI,28-Jan-2011,16.42,16.52,16.22,16.3,126500
ARL,28-Jan-2011,6.52,6.53,5.97,6.23,23700
ARNC,28-Jan-2011,16.55,16.55,16,16.13,12605200
ARW,28-Jan-2011,37.68,37.81,36.5,36.7,1043300
ASA,28-Jan-2011,29.96,30.65,29.55,30.48,44700
ASG,28-Jan-2011,4.32,4.32,4.21,4.25,41600
ASH,28-Jan-2011,29.645,30.015,28.82,28.975,1227600
ASR,28-Jan-2011,54.22,54.85,51.5,51.87,350300
ASX,28-Jan-2011,6.45,6.48,6.05,6.1,857800
AT,28-Jan-2011,15.27,15.3,15.09,15.24,152000
ATI,28-Jan-2011,65.1,65.59,63.11,63.67,2069500
ATO,28-Jan-2011,32.99,33.14,32.6,32.62,338800
ATR,28-Jan-2011,48.68,48.79,47.69,47.81,187400
ATU,28-Jan-2011,28.16,28.16,26.87,26.92,669800
ATV,28-Jan-2011,4.8,4.8,4.68,4.72,5300
AU,28-Jan-2011,43.09,44.24,42.99,43.13,2925300
AUO,28-Jan-2011,9.94,9.98,9.54,9.58,3844100
AUY,28-Jan-2011,11.22,11.62,11.21,11.25,12265500
AVA,28-Jan-2011,23.36,23.42,22.9,22.92,261600
AVB,28-Jan-2011,116.35,116.81,113.43,113.78,513200
AVD,28-Jan-2011,8.33,8.34,8.03,8.05,85800
AVK,28-Jan-2011,18.74,18.75,18.66,18.73,127000
AVP,28-Jan-2011,28.66,28.87,28.06,28.06,3503600
AVT,28-Jan-2011,35.34,35.49,34.81,35.01,2239600
AVX,28-Jan-2011,15.81,15.87,15.47,15.51,445000
AVY,28-Jan-2011,42.21,42.5,41.22,41.39,916200
AWF,28-Jan-2011,14.42,14.42,14.22,14.27,221800
AWI,28-Jan-2011,41.64,42.34,40.67,40.79,191700
AWK,28-Jan-2011,25.97,26.1,25.38,25.38,1001200
AWP,28-Jan-2011,7.1,7.1,6.93,6.97,252900
AWR,28-Jan-2011,17.35,17.4,16.935,16.95,99200
AXE,28-Jan-2011,63.89,64.14,62.32,62.47,300100
AXL,28-Jan-2011,15.5,15.5,14.18,14.52,5811500
AXP,28-Jan-2011,44.55,44.6,43.42,43.86,9940100
AXR,28-Jan-2011,13.09,13.1,13.06,13.09,1200
AXS,28-Jan-2011,36.4,36.54,35.5,35.6,1160300
AYI,28-Jan-2011,55.4,55.4,53.8,54.05,588000
AYR,28-Jan-2011,10.85,10.85,10.46,10.52,701200
AZN,28-Jan-2011,48.65,48.79,47.95,48.26,2090300
AZO,28-Jan-2011,256.8,257.4,250.62,251.06,390000
AZZ,28-Jan-2011,20.445,20.445,19.72,19.895,76700
B,28-Jan-2011,20.23,20.26,19.65,19.68,297700
BA,28-Jan-2011,70.8,70.95,69,69.23,5376400
BAC,28-Jan-2011,13.83,14.06,13.58,13.6,226450400
BAC-C,28-Jan-2011,24.25,24.55,24.23,24.47,77500
BAC-D,28-Jan-2011,22.05,22.38,22.02,22.29,71100
BAC-E,28-Jan-2011,18.63,18.74,18.5,18.66,14400
