Symbol,Date,Open,High,Low,Close,Volume
A,14-Jun-2011,34.5565,35.6867,34.485,35.0286,4800300
AA,14-Jun-2011,45.72,46.5,45.63,46.23,17343700
AAN,14-Jun-2011,25.65,25.92,25.37,25.67,450600
AAP,14-Jun-2011,57.27,57.55,56.58,57.25,2858100
AAT,14-Jun-2011,21.48,21.72,21.45,21.72,83800
AAV,14-Jun-2011,7.9,8.12,7.88,8.08,281600
AB,14-Jun-2011,19.58,19.79,19.52,19.52,260000
ABB,14-Jun-2011,25.75,26.13,25.72,25.95,4591100
ABC,14-Jun-2011,41.08,41.36,40.82,41.24,2133200
ABG,14-Jun-2011,15.31,16.04,15.2,15.85,294500
ABM,14-Jun-2011,22.03,22.57,21.99,22.41,230900
ABR,14-Jun-2011,4.2,4.35,3.91,4.17,338700
ABT,14-Jun-2011,51.58,51.73,51.14,51.29,8607500
ABX,14-Jun-2011,43.64,44.23,43.57,43.91,5138300
ACC,14-Jun-2011,34.39,34.81,34.3,34.65,307500
ACH,14-Jun-2011,21.45,21.59,21.39,21.47,333100
ACM,14-Jun-2011,27.76,28.07,27.67,27.98,669300
ACN,14-Jun-2011,56.4,57.45,56.2,57.12,6633600
ACP,14-Jun-2011,19.95,19.95,19.59,19.72,54800
ADC,14-Jun-2011,20.85,21.53,20.85,21.49,62100
ADM,14-Jun-2011,30.02,30.29,29.88,30.29,6938800
ADS,14-Jun-2011,87.62,88.34,87.19,87.94,751100
ADX,14-Jun-2011,10.73,10.83,10.73,10.8,134700
AEB,14-Jun-2011,22.96,22.99,22.81,22.81,13600
AED,14-Jun-2011,23.1,23.19,23.05,23.14,42000
AEE,14-Jun-2011,28.67,28.67,28.31,28.45,1308000
AEG,14-Jun-2011,6.6,6.66,6.59,6.61,1967500
AEH,14-Jun-2011,23.64,23.83,23.64,23.79,83300
AEL,14-Jun-2011,12.34,12.54,12.34,12.41,391200
AEM,14-Jun-2011,61.22,61.98,61.12,61.64,918600
AEO,14-Jun-2011,12.82,12.96,12.76,12.8,3073700
AEP,14-Jun-2011,37.33,37.46,37.02,37.32,2754700
AER,14-Jun-2011,12.4,12.52,12.23,12.46,213400
AES,14-Jun-2011,12.52,12.52,12.17,12.3,8532600
AET,14-Jun-2011,43.38,44.75,43.32,44.38,4458500
AFB,14-Jun-2011,13.37,13.38,13.26,13.3,51000
AFC,14-Jun-2011,24.23,24.25,23.83,23.95,20300
AFG,14-Jun-2011,34.7,34.95,34.5,34.74,451700
AFL,14-Jun-2011,45.63,46.87,45.63,46.49,4810300
AFT,14-Jun-2011,19.14,19.18,19.08,19.1,29000
AG,14-Jun-2011,16.63,17.6,16.55,17.34,1136700
AGC,14-Jun-2011,8.87,9.05,8.87,8.99,100100
AGCO,14-Jun-2011,47.38,47.97,47.02,47.43,1032800
AGD,14-Jun-2011,14.16,14.44,14.16,14.32,139700
AGM,14-Jun-2011,19.07,19.8,18.93,19.55,188700
AGM.A,14-Jun-2011,12.95,13.32,12.95,13.3,1700
AGN,14-Jun-2011,80.15,80.77,80.01,80.64,2115400
AGO,14-Jun-2011,15.14,15.81,14.88,15.46,2611000
AGO-B,14-Jun-2011,24.09,24.18,23.82,23.82,17100
AGO-E,14-Jun-2011,22.38,22.44,22.06,22.18,30800
AGO-F,14-Jun-2011,21.66,21.66,21.43,21.54,9000
AGRO,14-Jun-2011,12.31,12.35,12.1,12.3,114000
AGU,14-Jun-2011,85.41,86.98,84.77,86.32,1300100
AHC,14-Jun-2011,6.77,6.89,6.67,6.84,35200
AHL,14-Jun-2011,26.68,26.99,26.57,26.77,351400
AHT,14-Jun-2011,12.65,13.06,12.61,13,379600
AHT-D,14-Jun-2011,24.97,25,24.9,24.95,33600
AI,14-Jun-2011,29.2,29.2,29,29.08,36300
AIG,14-Jun-2011,29.11,29.15,28.29,28.51,10218300
AIG.W,14-Jun-2011,9.35,9.39,9.1,9.27,90300
AIN,14-Jun-2011,24.43,24.99,24.15,24.88,120100
AIR,14-Jun-2011,25.41,25.9,25.41,25.86,158200
AIT,14-Jun-2011,33.47,34.5,33.44,34.31,229900
AIV,14-Jun-2011,25.54,25.79,25.42,25.56,1018800
AIZ,14-Jun-2011,35.01,35.37,34.87,35.24,1044300
AJG,14-Jun-2011,28.41,28.57,28.31,28.36,601800
AKO.A,14-Jun-2011,23.94,24.44,23.94,24.31,900
AKO.B,14-Jun-2011,28.5,28.73,28.29,28.57,4700
AKP,14-Jun-2011,13.19,13.2,13.06,13.06,9600
AKR,14-Jun-2011,19.62,19.78,19.53,19.75,229200
AKS,14-Jun-2011,14.92,15.48,14.88,15.33,8681900
AL,14-Jun-2011,25.73,26.45,25.67,26.33,503800
ALB,14-Jun-2011,65.87,66.91,65.65,66.17,496700
ALE,14-Jun-2011,38.59,38.78,38.33,38.54,129900
ALEX,14-Jun-2011,45.41,46.53,45.26,46.14,113200
ALG,14-Jun-2011,22.14,22.64,21.79,22.13,42300
ALK,14-Jun-2011,15.7875,16.4775,15.7725,16.1925,604500
ALL,14-Jun-2011,30.13,30.39,30,30.22,4511400
ALV,14-Jun-2011,71.7,72.93,71.58,72.3,991900
ALX,14-Jun-2011,400.65,400.65,393.76,394.85,2700
AM,14-Jun-2011,22.64,23.48,22.23,23.37,281500
AME,14-Jun-2011,27.72,28.0267,27.6467,27.9,497400
AMG,14-Jun-2011,96.93,98.37,96.37,97.92,521400
AMN,14-Jun-2011,63.27,64,62.65,62.84,45000
AMP,14-Jun-2011,56.84,57.46,56.69,56.98,1513800
AMRC,14-Jun-2011,13.01,13.6,12.71,13.49,222000
AMT,14-Jun-2011,50.51,50.91,50.45,50.71,3277000
AMX,14-Jun-2011,24.705,24.98,24.62,24.935,5847600
AN,14-Jun-2011,31.54,32.57,31.24,32.1,1735100
ANF,14-Jun-2011,66.33,67.68,66.21,67.33,2625300
ANH,14-Jun-2011,7.26,7.29,7.23,7.25,1309500
ANH-A,14-Jun-2011,25.67,25.67,25.61,25.61,4900
ANH-B,14-Jun-2011,25.11,25.26,25.11,25.26,600
ANTM,14-Jun-2011,76.88,78.48,76.56,77.74,2787800
ANW,14-Jun-2011,7.22,7.51,7.2,7.44,263500
AOD,14-Jun-2011,12,12.12,11.94,12,866500
AOI,14-Jun-2011,30.7,31.3,29.9,31.1,566500
AON,14-Jun-2011,50.9,51.3,50.9,50.99,1756100
AOS,14-Jun-2011,9.8725,10.115,9.8725,10.015,221200
AP,14-Jun-2011,23.13,23.69,22.81,23.6,15100
APA,14-Jun-2011,117.46,118.98,117.42,118.3,2137000
APB,14-Jun-2011,11.91,11.96,11.9,11.92,9200
APC,14-Jun-2011,72.93,74.13,72.73,72.9,4212100
APD,14-Jun-2011,93.57,93.89,92.91,93.26,1190400
APF,14-Jun-2011,16.71,16.85,16.7,16.8,66700
APH,14-Jun-2011,25.605,25.81,25.555,25.65,1339800
APO,14-Jun-2011,15.62,16.03,15.62,16,114600
APU,14-Jun-2011,43.86,43.95,43.12,43.7,110600
ARC,14-Jun-2011,8,8.05,7.89,7.97,225800
ARCO,14-Jun-2011,21.1,21.25,20.42,20.79,1869900
ARE,14-Jun-2011,76.98,78.09,76.98,77.64,282400
ARI,14-Jun-2011,15.99,16.12,15.99,16.06,95600
ARL,14-Jun-2011,2.9,3.6,2.39,3.2,139100
ARNC,14-Jun-2011,15.22,15.5,15.21,15.41,7710700
ARR,14-Jun-2011,61.04,61.2,60.56,61.2,2035500
ARW,14-Jun-2011,39.2,40.05,39.04,39.55,861900
ASA,14-Jun-2011,27.44,27.9,27.44,27.79,58300
ASG,14-Jun-2011,4.29,4.34,4.29,4.33,63600
ASH,14-Jun-2011,31.13,31.615,30.8,31.505,830900
ASR,14-Jun-2011,60.17,60.91,59.86,60.25,106700
ASX,14-Jun-2011,5.92,5.97,5.9,5.95,836400
AT,14-Jun-2011,15.48,15.63,15.43,15.6,573800
ATI,14-Jun-2011,60.95,62.26,60.95,61.85,1699400
ATO,14-Jun-2011,31.64,31.83,31.45,31.66,313600
ATR,14-Jun-2011,51.86,51.94,51.54,51.6,183600
ATU,14-Jun-2011,23,23.18,22.95,23.05,1220200
