Symbol,Date,Open,High,Low,Close,Volume
A,01-Jun-2011,35.6152,35.6152,34.2489,34.3348,4159600
AA,01-Jun-2011,49.89,50.01,48.21,48.27,21052400
AAN,01-Jun-2011,28.19,28.42,28.01,28.05,754800
AAP,01-Jun-2011,62.14,62.14,60.86,61.02,1554000
AAT,01-Jun-2011,22.43,22.43,21.94,21.94,260000
AAV,01-Jun-2011,8.39,8.48,8.21,8.25,585800
AB,01-Jun-2011,20.73,20.82,20.03,20.13,912700
ABB,01-Jun-2011,27.08,27.09,26.22,26.27,2728400
ABC,01-Jun-2011,41.09,41.4,40.7,40.71,1635700
ABG,01-Jun-2011,16.78,16.78,16.04,16.06,507600
ABM,01-Jun-2011,22.78,22.87,22.44,22.45,826600
ABR,01-Jun-2011,5.01,5.09,4.8,4.8,33800
ABT,01-Jun-2011,52.18,52.47,51.75,51.92,6704000
ABX,01-Jun-2011,48,48.22,47.22,47.28,7817300
ACC,01-Jun-2011,35.17,35.37,34.39,34.48,534100
ACH,01-Jun-2011,21.7,21.73,21.21,21.27,156400
ACM,01-Jun-2011,28.66,28.9,27.83,27.87,808100
ACN,01-Jun-2011,57.46,57.69,56.92,56.98,3102900
ACP,01-Jun-2011,19.69,19.77,19.56,19.65,40900
ADC,01-Jun-2011,22.53,22.64,21,21.29,179100
ADM,01-Jun-2011,32.49,32.52,31.02,31.11,9206300
ADS,01-Jun-2011,93.9,94.3,92.61,92.79,1362000
ADX,01-Jun-2011,11.28,11.28,11.02,11.08,194100
AEB,01-Jun-2011,22.79,23.04,22.79,23,26100
AED,01-Jun-2011,23.55,23.72,23.52,23.58,37400
AEE,01-Jun-2011,29.69,29.74,29.19,29.23,2150100
AEG,01-Jun-2011,6.89,6.9,6.7,6.71,980900
AEH,01-Jun-2011,23.85,24,23.85,23.9,76600
AEL,01-Jun-2011,12.95,12.95,12.61,12.69,790900
AEM,01-Jun-2011,64.77,65.46,64,64.32,1268700
AEO,01-Jun-2011,13.18,13.23,12.88,12.9,5946600
AEP,01-Jun-2011,38.22,38.34,38.02,38.02,3040600
AER,01-Jun-2011,13.54,13.58,12.95,13.03,482100
AES,01-Jun-2011,12.93,13,12.69,12.74,5983400
AET,01-Jun-2011,43.63,43.75,43.21,43.21,3094900
AFB,01-Jun-2011,13.31,13.33,13.25,13.25,50400
AFC,01-Jun-2011,24.44,24.48,24.36,24.39,8200
AFG,01-Jun-2011,35.5,35.7,34.74,34.77,535000
AFL,01-Jun-2011,47.84,47.84,46.62,46.64,5085900
AFT,01-Jun-2011,19.46,19.53,19.35,19.44,25000
AG,01-Jun-2011,20.71,21.12,20.06,20.25,1706100
AGC,01-Jun-2011,9.43,9.48,9.39,9.39,80000
AGCO,01-Jun-2011,51.42,51.6,48.87,49.04,1834000
AGD,01-Jun-2011,15.22,15.34,15.02,15.04,95500
AGM,01-Jun-2011,19,19,18.26,18.54,104800
AGM.A,01-Jun-2011,12.36,12.6,12.36,12.6,200
AGN,01-Jun-2011,82.66,83.02,81.41,81.47,1960200
AGO,01-Jun-2011,16.91,17.23,16.64,16.72,1989200
AGO-B,01-Jun-2011,23.93,24.24,23.92,24.03,8000
AGO-E,01-Jun-2011,23.34,23.34,22.88,23,21500
AGO-F,01-Jun-2011,21.72,22,21.72,21.9,8200
AGRO,01-Jun-2011,12.6,12.7,12.08,12.22,292100
AGU,01-Jun-2011,87.18,88.17,85.48,85.52,1511700
AHC,01-Jun-2011,7.11,7.15,6.76,6.79,95800
AHL,01-Jun-2011,26.86,27.12,26.55,26.6,679600
AHT,01-Jun-2011,13.79,13.98,13.51,13.75,865200
AHT-D,01-Jun-2011,24.93,25,24.75,24.77,25500
AI,01-Jun-2011,28.85,28.85,27.5,27.51,47500
AIG,01-Jun-2011,28.37,28.48,27.92,28.05,23709800
AIG.W,01-Jun-2011,9.05,9.09,8.8,8.96,250700
AIN,01-Jun-2011,27.56,27.7,26.15,26.39,265300
AIR,01-Jun-2011,26.35,26.35,25.73,25.78,306900
AIT,01-Jun-2011,35.52,35.55,34.17,34.31,651900
AIV,01-Jun-2011,26.69,26.69,25.68,25.75,1447200
AIZ,01-Jun-2011,36.9,37.07,36.5,36.51,1302000
AJG,01-Jun-2011,28.65,28.72,28.29,28.32,882600
AKO.A,01-Jun-2011,23.8,24.15,23.8,23.96,1100
AKO.B,01-Jun-2011,28.92,29,27.98,27.98,26700
AKP,01-Jun-2011,13.2,13.3,13.17,13.21,13500
AKR,01-Jun-2011,20.59,21.15,20,20.03,294600
AKS,01-Jun-2011,15.19,15.2,14.51,14.52,7343200
AL,01-Jun-2011,28.75,28.75,27.7,27.79,253400
ALB,01-Jun-2011,70.79,71.16,68.37,68.47,489000
ALE,01-Jun-2011,39.9,40.12,39.39,39.39,254700
ALEX,01-Jun-2011,48.85,48.85,46.88,46.92,218800
ALG,01-Jun-2011,25.36,25.55,24.9,25.09,48200
ALK,01-Jun-2011,16.84,16.98,16.305,16.38,377700
ALL,01-Jun-2011,31.23,31.24,30.37,30.44,5991400
ALV,01-Jun-2011,76.32,76.33,72.85,72.99,958900
ALX,01-Jun-2011,392.32,392.32,386,386.18,6100
