Symbol,Date,Open,High,Low,Close,Volume
A,01-Jul-2011,36.6452,37.289,36.4306,37.196,2807500
AA,01-Jul-2011,47.97,49.08,47.67,48.93,18562500
AAN,01-Jul-2011,28.37,29.15,28.3,28.81,333800
AAP,01-Jul-2011,58.44,59.65,58.29,59.1,811100
AAT,01-Jul-2011,22.43,22.7,22.26,22.58,148800
AAV,01-Jul-2011,7.87,7.95,7.83,7.94,166300
AB,01-Jul-2011,19.43,19.58,19.18,19.56,405100
ABB,01-Jul-2011,25.73,26.17,25.66,26.08,2828700
ABC,01-Jul-2011,41.37,42.13,41.18,42.12,3024000
ABG,01-Jul-2011,18.52,18.91,18.41,18.72,326900
ABM,01-Jul-2011,23.38,23.68,23.36,23.59,244900
ABR,01-Jul-2011,4.67,4.8,4.65,4.79,26700
ABT,01-Jul-2011,52.55,53.1,52.39,53.1,5545700
ABX,01-Jul-2011,45.1,45.25,44.25,44.78,4930000
ACC,01-Jul-2011,35.59,36.14,35.54,36.05,646500
ACH,01-Jul-2011,21.52,21.87,21.45,21.82,264600
ACM,01-Jul-2011,27.3,27.74,27.3,27.62,386900
ACN,01-Jul-2011,60.15,60.91,60.14,60.87,8136400
ACP,01-Jul-2011,19.61,19.75,19.59,19.71,19400
ADC,01-Jul-2011,22.38,22.45,22.12,22.23,42800
ADM,01-Jul-2011,30.43,30.89,30.09,30.83,4938000
ADS,01-Jul-2011,93.99,94.99,93.18,94.64,534100
ADX,01-Jul-2011,11.12,11.3,11.12,11.29,196000
AEB,01-Jul-2011,22.45,22.55,22.45,22.48,12400
AED,01-Jul-2011,23.16,23.25,23.11,23.11,28500
AEE,01-Jul-2011,28.91,29.24,28.81,29.21,875800
AEG,01-Jul-2011,6.87,7.01,6.85,6.99,906700
AEH,01-Jul-2011,23.56,23.74,23.51,23.57,40400
AEL,01-Jul-2011,12.74,12.92,12.67,12.92,468300
AEM,01-Jul-2011,62.75,62.9,60.93,61.57,1664600
AEO,01-Jul-2011,12.79,13.05,12.7,12.99,2354400
AEP,01-Jul-2011,37.78,38.26,37.64,38.18,2489900
AER,01-Jul-2011,12.92,13.36,12.92,13.33,302100
AES,01-Jul-2011,12.73,12.98,12.68,12.98,3636200
AET,01-Jul-2011,44.12,45.31,44.1,45.23,3585100
AFB,01-Jul-2011,13.44,13.5,13.41,13.5,32700
AFC,01-Jul-2011,23.82,23.97,23.77,23.96,7600
AFG,01-Jul-2011,35.63,35.9,35.53,35.79,487000
AFL,01-Jul-2011,46.78,47.48,46.57,47.43,2577500
AFT,01-Jul-2011,18.88,19.2,18.87,19.19,68100
AG,01-Jul-2011,18.2,18.2,17.75,18.1,460700
AGC,01-Jul-2011,9.07,9.15,9.04,9.15,87100
AGCO,01-Jul-2011,49.53,50.51,48.78,50.31,1116400
AGD,01-Jul-2011,14.78,14.86,14.74,14.82,104900
AGM,01-Jul-2011,21.99,22.93,21.99,22.43,90200
AGM.A,01-Jul-2011,14.99,14.99,14.99,14.99,1000
AGN,01-Jul-2011,83.45,84.62,83.41,84.57,1038800
AGO,01-Jul-2011,16.29,16.84,16.29,16.82,1792300
AGO-B,01-Jul-2011,24.49,24.55,24.27,24.54,4800
AGO-E,01-Jul-2011,22.98,23.24,22.88,23.19,28800
AGO-F,01-Jul-2011,20.98,21.09,20.84,20.9,8500
AGRO,01-Jul-2011,11.2,11.68,11.17,11.54,376600
AGU,01-Jul-2011,87.52,87.52,85.68,86.32,1292500
AHC,01-Jul-2011,7.47,7.49,7.32,7.35,30000
AHL,01-Jul-2011,25.69,25.9,25.55,25.89,380400
AHT,01-Jul-2011,12.45,12.74,12.28,12.63,989800
AHT-D,01-Jul-2011,24.65,24.83,24.65,24.83,3200
AI,01-Jul-2011,31.41,31.59,31.37,31.48,51100
AIG,01-Jul-2011,29.26,30,29.13,29.98,8002600
AIG.W,01-Jul-2011,10.01,10.38,9.99,10.37,142900
AIN,01-Jul-2011,26.31,27.04,26.14,26.96,135700
AIR,01-Jul-2011,27.14,27.73,27.12,27.62,233100
AIT,01-Jul-2011,35.72,36.3,35.52,36.29,405200
AIV,01-Jul-2011,25.61,26.1,25.41,26.06,1265500
AIZ,01-Jul-2011,36.34,36.72,36.17,36.64,950600
AJG,01-Jul-2011,28.52,28.76,28.38,28.73,568700
AKO.A,01-Jul-2011,24.85,24.97,24.64,24.97,1200
AKO.B,01-Jul-2011,29.01,29.45,28.73,28.84,19600
AKP,01-Jul-2011,13.2,13.25,13.17,13.25,3400
AKR,01-Jul-2011,20.35,20.71,20.33,20.65,173300
AKS,01-Jul-2011,15.79,16.03,15.62,15.98,5702700
AL,01-Jul-2011,24.49,25.08,24.49,25.06,355400
ALB,01-Jul-2011,69.55,70.56,69.04,70.48,473200
ALE,01-Jul-2011,41.05,41.66,40.86,41.53,139100
ALEX,01-Jul-2011,48.16,50.21,48.16,50.12,127300
ALG,01-Jul-2011,23.71,24.12,23.02,23.62,30500
ALK,01-Jul-2011,17.1675,17.3375,17.1425,17.275,349700
ALL,01-Jul-2011,30.66,30.93,30.55,30.9,2646000
ALV,01-Jul-2011,78.02,79.08,77.48,78.7,1115100
ALX,01-Jul-2011,399.07,406,399.07,405.98,3000
AM,01-Jul-2011,23.99,24.45,23.62,23.98,490800
AME,01-Jul-2011,30.0933,30.4733,29.9867,30.42,940600
AMG,01-Jul-2011,101.68,104.3,101.45,104.2,473900
AMN,01-Jul-2011,65.71,67.18,65.5,66.27,34600
AMP,01-Jul-2011,57.62,58.59,57.59,58.39,1523000
AMRC,01-Jul-2011,14.13,14.88,14.03,14.73,293700
AMT,01-Jul-2011,52.6,54.36,52.33,54.28,4498000
AMX,01-Jul-2011,27.07,27.25,26.67,27.04,9229500
AN,01-Jul-2011,36.51,37.19,36.37,36.94,878900
ANF,01-Jul-2011,67.27,68.84,66.91,68.72,2452100
ANH,01-Jul-2011,7.51,7.62,7.5,7.62,3101800
ANH-A,01-Jul-2011,25.41,25.41,25.35,25.35,1000
ANH-B,01-Jul-2011,25.85,26.15,25.85,26.15,2900
ANTM,01-Jul-2011,79,80.9,79,80.79,2226500
ANW,01-Jul-2011,7.07,7.22,7.05,7.22,217100
AOD,01-Jul-2011,12.18,12.3,12.14,12.28,781600
AOI,01-Jul-2011,32.8,33.3,31.7,33.2,645700
AON,01-Jul-2011,51.37,51.73,51.02,51.71,1896800
AOS,01-Jul-2011,10.61,10.92,10.5825,10.8825,226900
AP,01-Jul-2011,23.42,24.2,23.42,23.87,26500
APA,01-Jul-2011,122.94,123.89,121.63,123.74,1524100
APB,01-Jul-2011,12.13,12.14,12.05,12.14,5600
APC,01-Jul-2011,76.76,78.06,75.8,77.91,2735900
APD,01-Jul-2011,95.27,96.73,94.71,96.45,1238300
APF,01-Jul-2011,16.95,17.23,16.95,17.22,12900
APH,01-Jul-2011,26.91,27.45,26.755,27.43,1386900
APO,01-Jul-2011,17.12,17.23,16.88,17.14,150300
APU,01-Jul-2011,45.27,45.78,45.24,45.73,48000
ARC,01-Jul-2011,7.09,7.37,6.99,7.33,189900
ARCO,01-Jul-2011,21.06,22,21.06,21.5,406300
ARE,01-Jul-2011,77.62,79.31,77.38,79.01,349700
ARI,01-Jul-2011,16.14,16.25,16.11,16.24,82600
ARL,01-Jul-2011,2.59,2.62,2.52,2.57,5500
ARNC,01-Jul-2011,15.99,16.36,15.89,16.31,8251400
ARR,01-Jul-2011,58.88,59.52,58.64,59.28,2510600
ARW,01-Jul-2011,41.72,42,41.2,41.89,1278900
