Symbol,Date,Open,High,Low,Close,Volume
A,03-Feb-2011,29.2775,29.4564,28.7768,29.3205,3522700
AA,03-Feb-2011,51.54,51.75,50.52,51.63,25306600
AAN,03-Feb-2011,19.5,20.01,19.3,19.9,365100
AAP,03-Feb-2011,61.61,62.83,61.4,62.48,694400
AAT,03-Feb-2011,21.02,21.28,21.02,21.18,549300
AAV,03-Feb-2011,7.65,7.71,7.55,7.67,253200
AB,03-Feb-2011,21,21.09,20.48,20.71,696200
ABB,03-Feb-2011,23.34,23.5,23.12,23.45,2920100
ABC,03-Feb-2011,35.72,35.86,34.57,35.39,4873600
ABG,03-Feb-2011,18.45,18.93,18.45,18.68,145700
ABM,03-Feb-2011,26.31,26.31,25.9,26.14,129100
ABR,03-Feb-2011,6.09,6.2,6.07,6.1,24900
ABT,03-Feb-2011,45.76,46.14,45.62,46,8255600
ABX,03-Feb-2011,47.62,48.87,47.31,48.67,9647000
ACC,03-Feb-2011,32.56,32.61,32.08,32.15,552200
ACH,03-Feb-2011,25.78,25.8,25.46,25.79,209900
ACM,03-Feb-2011,29.16,29.2,28.71,29.08,765500
ACN,03-Feb-2011,52.47,52.82,51.94,52.78,2514400
ACP,03-Feb-2011,20.07,20.25,20.07,20.25,3000
ACV,03-Feb-2011,37.2,37.25,37.2,37.21,724100
ADC,03-Feb-2011,22.76,23.1,22.76,22.97,105400
ADM,03-Feb-2011,35.26,35.6,34.81,35.45,6754200
ADS,03-Feb-2011,75.25,77.95,75.25,77.84,1813400
ADX,03-Feb-2011,11.32,11.4,11.27,11.4,161500
AEB,03-Feb-2011,20.99,21.12,20.91,21.06,28200
AED,03-Feb-2011,21.9,22.47,21.9,22.39,80700
AEE,03-Feb-2011,28.39,28.51,28.22,28.46,1069200
AEG,03-Feb-2011,7.55,7.55,7.45,7.55,1023300
AEH,03-Feb-2011,21.96,22.49,21.95,22.36,77000
AEL,03-Feb-2011,13.12,13.2,12.95,13.14,547200
AEM,03-Feb-2011,70.38,72.3,69.38,72.07,3460500
AEO,03-Feb-2011,14.65,15.37,14.65,14.7,6692700
AEP,03-Feb-2011,35.67,35.88,35.42,35.82,2939800
AER,03-Feb-2011,15.23,15.52,15.22,15.5,254700
AES,03-Feb-2011,12.5,12.57,12.3,12.56,5998900
AET,03-Feb-2011,33.4,33.64,32.53,33.27,6029100
AFB,03-Feb-2011,12.62,12.62,12.52,12.53,70500
AFC,03-Feb-2011,22.18,22.3,21.79,22.1,20300
AFG,03-Feb-2011,33.5,33.74,33.25,33.39,390300
AFL,03-Feb-2011,56.92,57.12,56.52,56.86,4031600
AG,03-Feb-2011,12.99,13.58,12.54,13.46,599900
AGC,03-Feb-2011,9.65,9.71,9.63,9.63,49300
AGCO,03-Feb-2011,51,51.7,50.42,51.28,982500
AGD,03-Feb-2011,15.94,16,15.9,16,76900
AGM,03-Feb-2011,15.8,15.98,15.38,15.78,60800
AGM.A,03-Feb-2011,13,13,12.29,12.29,500
AGN,03-Feb-2011,71.46,72.27,70.5,71.42,2761400
AGO,03-Feb-2011,15.28,15.35,14.86,14.97,2287600
AGO-B,03-Feb-2011,21.96,22.81,21.96,22.56,28300
AGO-E,03-Feb-2011,20.28,20.36,19.86,19.95,61600
AGO-F,03-Feb-2011,18.4,18.65,18.3,18.47,11700
AGRO,03-Feb-2011,12.78,13.68,12.65,12.97,979800
AGU,03-Feb-2011,92.92,93,90.56,92.02,2218200
AHC,03-Feb-2011,8.37,8.44,8.12,8.28,18200
AHL,03-Feb-2011,29.99,30.5,29.99,30.38,593100
AHT,03-Feb-2011,10.18,10.34,10.12,10.25,310100
AHT-D,03-Feb-2011,23.53,23.56,23.38,23.38,14500
AI,03-Feb-2011,25.29,25.5,25.29,25.48,19900
AIG,03-Feb-2011,41.09,41.13,40.32,40.58,5182900
AIG.W,03-Feb-2011,14.65,14.75,14.45,14.45,961500
AIN,03-Feb-2011,23.39,23.49,22.97,23.15,71500
AIR,03-Feb-2011,27.4,27.7,27.08,27.49,153900
AIT,03-Feb-2011,33.16,33.16,32.55,32.75,316100
AIV,03-Feb-2011,25.42,25.79,25.36,25.67,1000500
AIZ,03-Feb-2011,39.38,40.48,38.93,39.09,1698400
AJG,03-Feb-2011,29.78,29.98,29.68,29.76,372400
AKO.A,03-Feb-2011,23.26,23.87,23.26,23.87,1600
AKO.B,03-Feb-2011,28.2,29.18,27.67,28.35,170700
AKP,03-Feb-2011,12.76,12.85,12.76,12.8,12800
AKR,03-Feb-2011,18.53,18.58,18.32,18.56,269100
AKS,03-Feb-2011,16.34,16.45,15.76,16.33,6185900
ALB,03-Feb-2011,57.33,57.9,56.8,57.51,600600
ALE,03-Feb-2011,37.41,37.48,37.13,37.48,44200
ALEX,03-Feb-2011,41.35,41.82,40.78,41.57,207000
ALG,03-Feb-2011,27,27.1,26.75,27.05,15600
ALK,03-Feb-2011,15.08,15.1575,14.7775,14.9125,588900
ALL,03-Feb-2011,31.1,31.48,30.7,31.22,4603300
ALV,03-Feb-2011,74.81,74.81,73.33,74.38,2393200
ALX,03-Feb-2011,391.71,391.71,384.42,384.42,3200
AM,03-Feb-2011,21.89,21.89,21.37,21.67,204100
AME,03-Feb-2011,27.62,27.6467,27.26,27.3933,730400
AMG,03-Feb-2011,99.8,99.84,96.9,99.02,481500
AMN,03-Feb-2011,71.29,71.7,69.41,70.53,56300
AMP,03-Feb-2011,58.8,59.27,57.29,58.18,8079900
AMRC,03-Feb-2011,15.23,15.25,14.9,14.99,183300
AMT,03-Feb-2011,51.76,52.78,51.61,52.68,2184500
AMX,03-Feb-2011,29.145,29.26,28.925,29.185,1590200
AN,03-Feb-2011,30.02,31.71,29.73,31.45,4733100
ANF,03-Feb-2011,49.47,50.94,48.51,49.79,4745200
ANH,03-Feb-2011,6.94,6.96,6.92,6.96,893800
ANH-A,03-Feb-2011,25.16,25.25,25.16,25.25,800
ANH-B,03-Feb-2011,24.25,24.25,24.25,24.25,0
ANTM,03-Feb-2011,64.27,65.5,62.74,64.39,4152800
ANW,03-Feb-2011,9.5,9.5,8.63,8.68,6590800
AOD,03-Feb-2011,12.2,12.28,12.2,12.24,789000
AOI,03-Feb-2011,39.7,40,39.1,39.1,515200
AON,03-Feb-2011,46.33,46.57,45.98,46.16,1764400
AOS,03-Feb-2011,10.7275,10.7275,10.585,10.69,233000
AP,03-Feb-2011,25.34,26.02,25.3,25.89,25800
APA,03-Feb-2011,120.42,120.64,117.65,118.32,4848300
APB,03-Feb-2011,11.71,11.85,11.65,11.81,7900
APC,03-Feb-2011,79.45,79.85,76.92,77.49,4339000
APD,03-Feb-2011,89.04,89.51,88.01,88.59,1246500
APF,03-Feb-2011,17.43,17.55,17.43,17.54,11600
APH,03-Feb-2011,28.45,28.56,28.25,28.385,934500
APU,03-Feb-2011,50.47,51,50.3,50.99,49900
ARC,03-Feb-2011,8.31,8.35,8.25,8.28,46900
ARE,03-Feb-2011,76.76,77.23,75.51,76.92,379800
ARI,03-Feb-2011,16.69,16.7,16.47,16.69,74400
ARL,03-Feb-2011,6.47,6.69,6.2,6.5,12600
ARNC,03-Feb-2011,17.18,17.25,16.84,17.21,11252900
ARW,03-Feb-2011,40.62,41.54,40.54,41.34,1861800
ASA,03-Feb-2011,30.26,31.28,30.26,31.15,91900
ASG,03-Feb-2011,4.31,4.35,4.29,4.34,32400
ASH,03-Feb-2011,29.695,30,29.52,29.66,662100
ASR,03-Feb-2011,54.37,54.81,53.93,54.22,46200
ASX,03-Feb-2011,6.35,6.37,6.29,6.33,5009100
AT,03-Feb-2011,15.64,15.64,15.4,15.44,119500
ATI,03-Feb-2011,66.01,66.82,64.3,66.66,931400
ATO,03-Feb-2011,33.07,33.2,33.01,33.12,380300
ATR,03-Feb-2011,48.48,48.64,48.05,48.4,104600
ATU,03-Feb-2011,27.71,27.71,27.15,27.52,431500
ATV,03-Feb-2011,4.85,4.85,4.77,4.77,16500
AU,03-Feb-2011,44.2,45.53,43.89,45.41,1910800
AUO,03-Feb-2011,9.75,9.84,9.7,9.79,1134900
AUY,03-Feb-2011,11.62,11.9,11.47,11.85,9045800
AVA,03-Feb-2011,23.03,23.05,22.8,23.03,117800
AVB,03-Feb-2011,114.82,116.99,114.69,115.46,804300
AVD,03-Feb-2011,8.19,8.38,8,8.29,43200
AVK,03-Feb-2011,19.02,19.18,19.01,19.17,54400
AVP,03-Feb-2011,28.43,29.01,28.43,28.89,4714100
AVT,03-Feb-2011,36.77,37.03,36.5,36.92,1641400
AVX,03-Feb-2011,15.88,15.91,15.45,15.69,414700
AVY,03-Feb-2011,41.21,41.37,38.81,39.15,2877400
AWF,03-Feb-2011,14.34,14.41,14.27,14.36,217300
AWI,03-Feb-2011,41.21,41.66,40.75,41.56,194300
AWK,03-Feb-2011,26.33,26.66,26.1,26.64,2002300
AWP,03-Feb-2011,7.02,7.03,6.94,6.98,286300
AWR,03-Feb-2011,17.005,17.005,16.705,16.875,97200
AXE,03-Feb-2011,67.86,68.09,67.13,67.14,386800
AXL,03-Feb-2011,13.65,14.41,13.33,14.32,4156100
AXP,03-Feb-2011,43.65,43.74,43.15,43.53,5200800
AXR,03-Feb-2011,12.79,13.07,12.67,13.07,300
AXS,03-Feb-2011,35.47,36.09,35.37,35.9,631100
AYI,03-Feb-2011,55.73,56.38,54.77,56.33,288300
AYR,03-Feb-2011,11.3,11.34,11.04,11.15,353400
AZN,03-Feb-2011,48.11,48.27,47.76,47.94,2185000
AZO,03-Feb-2011,251.36,255.7,251.36,255.01,421100
AZZ,03-Feb-2011,20.025,20.46,19.88,20.395,47900
B,03-Feb-2011,20.35,20.35,20.04,20.26,227100
BA,03-Feb-2011,71,71.38,70.62,70.98,5093900
BAC,03-Feb-2011,14.16,14.47,14.15,14.43,145885200
BAC-C,03-Feb-2011,24.64,24.8,24.58,24.64,82800
BAC-D,03-Feb-2011,22.51,22.67,22.47,22.52,71800
BAC-E,03-Feb-2011,19.02,19.02,18.8,18.84,16600
BAC-I,03-Feb-2011,23.45,23.59,23.44,23.47,216400
BAC-L,03-Feb-2011,991.63,991.64,986.5,986.62,2000
BAC-W,03-Feb-2011,25,25.13,24.93,25.06,62500
BAC-Y,03-Feb-2011,22.92,23.2,22.87,23.1,45100
BAC.A,03-Feb-2011,8,8.17,7.95,8.14,171500
BAC.B,03-Feb-2011,2.81,2.88,2.75,2.85,121300
BAF,03-Feb-2011,12.86,12.9,12.84,12.9,13900
BAH,03-Feb-2011,18.93,19.03,18.75,18.78,76300
BAK,03-Feb-2011,24.8,25.12,24.44,24.94,105900
BAM,03-Feb-2011,22.0867,22.1,21.98,22.0733,576800
BAP,03-Feb-2011,107.21,107.81,105.9,105.99,617300
BAS,03-Feb-2011,19.29,19.39,18.66,19.24,195200
BAX,03-Feb-2011,48.32,48.46,48.03,48.38,5108300
BBD,03-Feb-2011,12.8857,12.9339,12.6653,12.7411,9317300
BBF,03-Feb-2011,12.03,12.09,11.99,12.04,25000
BBG,03-Feb-2011,41.02,41.02,39.13,39.77,1320500
BBK,03-Feb-2011,13.84,13.89,13.84,13.86,5700
BBL,03-Feb-2011,81.15,81.85,80.32,81.82,1394100
BBN,03-Feb-2011,17.72,17.72,17.6,17.67,152600
BBT,03-Feb-2011,28.21,28.44,28.12,28.38,4451200
BBVA,03-Feb-2011,12.32,12.4,12.08,12.4,3297200
BBW,03-Feb-2011,7.62,7.74,7.47,7.6,38600
BBX,03-Feb-2011,5.5,5.5,5.25,5.4,410600
BBY,03-Feb-2011,34.73,35.2,34.65,35.02,5295100
BC,03-Feb-2011,19.99,20.5,19.99,20.49,822600
BCE,03-Feb-2011,36.69,36.83,36.53,36.8,445600
BCH,03-Feb-2011,83.1,83.32,80.26,81.85,21800
BCO,03-Feb-2011,28.5,30.32,28.09,30.19,772300
BCR,03-Feb-2011,93.08,93.49,92.62,93.25,606900
BCS,03-Feb-2011,19.65,19.7,19.38,19.58,1237300
BCS-D,03-Feb-2011,25.77,25.89,25.77,25.77,308300
BDC,03-Feb-2011,37.79,39.73,37.52,38.38,428900
BDJ,03-Feb-2011,8.53,8.55,8.49,8.51,210800
BDN,03-Feb-2011,11.77,11.84,11.69,11.75,1338800
BDX,03-Feb-2011,83.57,84.43,83.51,84.16,805700
BEN,03-Feb-2011,40.5333,40.6767,39.96,40.5667,893100
BF.A,03-Feb-2011,22.3634,22.4967,22.24,22.4167,2500
BF.B,03-Feb-2011,22.1934,22.4367,22.18,22.3967,142900
BFK,03-Feb-2011,12.44,12.49,12.3,12.47,123200
BFO,03-Feb-2011,13.82,13.86,13.78,13.86,3700
BFR,03-Feb-2011,11.12,11.32,10.95,11.08,134100
BFS,03-Feb-2011,47.27,47.27,46.62,46.88,25000
BFZ,03-Feb-2011,12.57,12.6,12.53,12.58,40600
BG,03-Feb-2011,69.57,69.9,68.7,69.62,954100
BGC,03-Feb-2011,40.28,40.78,39.56,40.23,1306000
BGG,03-Feb-2011,20.43,20.67,20.27,20.48,377800
BGR,03-Feb-2011,30.33,30.45,30.15,30.28,79900
BGS,03-Feb-2011,13.57,13.7,13.5,13.58,191300
BGT,03-Feb-2011,15.88,17.18,15.83,16.38,462800
BGX,03-Feb-2011,20,20.01,20,20,67700
BGY,03-Feb-2011,10.44,10.44,10.31,10.4,328400
BH,03-Feb-2011,446.39,458.9,443,457.35,6100
BHE,03-Feb-2011,19.67,20.23,19.13,19.55,289500
BHK,03-Feb-2011,12.24,12.28,12.21,12.24,75900
BHP,03-Feb-2011,93.74,94.53,92.9,94.48,3224600
BID,03-Feb-2011,41.96,42.6,41.46,42.22,596800
BIF,03-Feb-2011,6.48,6.52,6.45,6.52,23000
BIG,03-Feb-2011,31.85,32.7,31.7,32.27,1446800
BIO,03-Feb-2011,108.34,108.34,107,107.4,143100
BIO.B,03-Feb-2011,109.32,109.32,109.32,109.32,0
BIP,03-Feb-2011,14.6533,14.7133,14.5467,14.66,132300
BITA,03-Feb-2011,11.06,11.42,11,11.37,69100
BJZ,03-Feb-2011,15.14,15.15,15,15.04,10100
BK,03-Feb-2011,31.75,31.88,30.96,31.46,6671800
BKD,03-Feb-2011,21.96,22.57,21.96,22.5,593400
BKE,03-Feb-2011,35.2,36.1,34.87,35.55,662200
BKH,03-Feb-2011,31.56,31.67,31.04,31.28,192300
BKI,03-Feb-2011,26.27,26.5,25.37,25.62,722000
BKK,03-Feb-2011,14.77,14.77,14.56,14.66,35100
BKN,03-Feb-2011,13.09,13.26,13.09,13.11,41400
BKS,03-Feb-2011,16.5,16.62,15.86,16.08,355700
BKT,03-Feb-2011,6.74,6.77,6.71,6.73,154700
BKU,03-Feb-2011,28.49,28.49,28.11,28.4,864700
BLH,03-Feb-2011,15.77,15.78,15.61,15.72,12100
BLK,03-Feb-2011,197,197.82,194.51,196.82,462000
BLL,03-Feb-2011,18.255,18.5125,18.2125,18.4875,822700
BLW,03-Feb-2011,16.84,16.85,16.7,16.72,121100
BLX,03-Feb-2011,17.52,17.59,17.21,17.33,45100
BMA,03-Feb-2011,45.61,45.61,44.03,44.24,85300
BME,03-Feb-2011,26.64,27.05,26.64,27.05,33900
BMI,03-Feb-2011,41.01,41.09,40.26,40.91,105000
