Symbol,Date,Open,High,Low,Close,Volume
A,29-Nov-2011,25.3577,25.4936,24.9285,25.0501,2820400
AA,29-Nov-2011,28.47,28.56,27.78,27.93,21157800
AAN,29-Nov-2011,24.42,24.84,24.4,24.61,375500
AAP,29-Nov-2011,67.3,67.85,67.07,67.52,458800
AAT,29-Nov-2011,20.37,20.57,20.09,20.31,384000
AAV,29-Nov-2011,4.47,4.49,4.35,4.47,251000
AB,29-Nov-2011,13.06,13.15,12.82,12.96,366800
ABB,29-Nov-2011,17.61,17.91,17.55,17.7,2538200
ABC,29-Nov-2011,36.73,36.74,36.15,36.38,2800100
ABG,29-Nov-2011,18.88,19.15,18.6,18.95,293200
ABM,29-Nov-2011,21.15,21.43,20.99,21.26,542900
ABR,29-Nov-2011,3.5,3.5,3.34,3.34,58300
ABT,29-Nov-2011,53.43,53.69,53,53.05,6005100
ABX,29-Nov-2011,49.25,50.29,49.22,49.93,4821700
ACC,29-Nov-2011,38.05,38.22,37.56,37.74,412600
ACH,29-Nov-2011,11.94,12.05,11.73,11.76,292500
ACM,29-Nov-2011,20.45,20.9,20.45,20.59,638800
ACN,29-Nov-2011,55.57,55.91,55.12,55.57,2884300
ACP,29-Nov-2011,15.16,15.28,14.8,14.91,47700
ADC,29-Nov-2011,23.63,23.83,23.19,23.41,28600
ADM,29-Nov-2011,29,29.21,28.8,29.06,4043700
ADS,29-Nov-2011,96.51,98,95.94,97.38,827700
ADX,29-Nov-2011,9.26,9.37,9.26,9.29,98000
AEB,29-Nov-2011,17.29,17.29,16.62,16.9,24900
AED,29-Nov-2011,20.15,20.15,19.73,19.81,19500
AEE,29-Nov-2011,31.99,32.55,31.96,32.5,2169600
AEG,29-Nov-2011,4.04,4.11,4.02,4.08,1931400
AEH,29-Nov-2011,19.89,20.02,19.7,19.76,34400
AEL,29-Nov-2011,10.62,10.68,10.4,10.52,533800
AEM,29-Nov-2011,40.7,41.57,40.63,41.11,1494200
AEO,29-Nov-2011,13.53,13.59,13.33,13.43,4284000
AEP,29-Nov-2011,38.03,38.34,37.84,38.26,2942700
AER,29-Nov-2011,9.26,9.95,9.2,9.94,748600
AES,29-Nov-2011,11.67,11.77,11.45,11.65,5773100
AET,29-Nov-2011,39.32,40.04,39.3,39.93,3773200
AFB,29-Nov-2011,14.39,14.43,14.36,14.38,32100
AFC,29-Nov-2011,22.79,23.19,22.79,23.17,7300
AFG,29-Nov-2011,34.68,34.92,34.37,34.65,423200
AFL,29-Nov-2011,40.77,41.28,40.51,40.88,3303300
AFT,29-Nov-2011,15.75,15.96,15.74,15.93,61400
AG,29-Nov-2011,14.74,15.24,14.71,14.87,528600
AGC,29-Nov-2011,6.11,6.14,6.07,6.07,124400
AGCO,29-Nov-2011,43.82,43.89,42.61,42.77,1441500
AGD,29-Nov-2011,11.12,11.16,10.84,10.96,175400
AGM,29-Nov-2011,16.2,16.51,16.12,16.31,32400
AGM.A,29-Nov-2011,11.65,11.71,11.22,11.44,900
AGN,29-Nov-2011,81.16,82.2,81.01,81.38,1362000
AGO,29-Nov-2011,9.41,9.5,9.22,9.34,2563400
AGO-B,29-Nov-2011,23.72,24.07,23.67,23.77,3100
AGO-E,29-Nov-2011,23,23.17,22.97,23,12200
AGO-F,29-Nov-2011,19.89,20.02,19.82,20.02,4700
AGRO,29-Nov-2011,7.74,7.85,7.7,7.82,191500
AGU,29-Nov-2011,68.25,68.6,67.17,67.41,951700
AHC,29-Nov-2011,4.01,4.01,3.95,3.96,16000
AHL,29-Nov-2011,25.31,25.57,25.1,25.44,298500
AHT,29-Nov-2011,7.58,7.67,7.45,7.54,429600
AHT-D,29-Nov-2011,22.78,22.8,22.72,22.8,4800
AI,29-Nov-2011,19.64,19.8,19.3,19.56,58800
AIG,29-Nov-2011,20.9,21.4,20.62,21.13,5837600
AIG.W,29-Nov-2011,5.32,5.4,5.1,5.4,151300
AIN,29-Nov-2011,22.5,22.69,22.21,22.44,167100
AIR,29-Nov-2011,17.17,17.3,16.77,16.88,404700
AIT,29-Nov-2011,32.6,32.63,32.16,32.32,135800
AIV,29-Nov-2011,20.48,20.6,20.17,20.29,1751300
AIZ,29-Nov-2011,37.14,37.78,37.14,37.25,776100
AJG,29-Nov-2011,30.12,30.12,29.79,29.81,645500
AKO.A,29-Nov-2011,20.9,20.9,20.9,20.9,300
AKO.B,29-Nov-2011,25.56,25.8,25.56,25.8,1200
AKP,29-Nov-2011,14.18,14.25,14.1,14.1,16500
AKR,29-Nov-2011,18.77,18.81,18.5,18.7,148100
AKS,29-Nov-2011,7.52,7.65,7.39,7.46,4649500
AL,29-Nov-2011,21.82,22.17,21.43,21.94,657900
ALB,29-Nov-2011,49.45,50.25,49.25,50.02,505300
ALE,29-Nov-2011,38.39,38.87,38.26,38.56,103200
ALEX,29-Nov-2011,34.74,35.78,34.54,35.7,348700
ALG,29-Nov-2011,27.01,27.44,26.97,27.25,77900
ALK,29-Nov-2011,16.0325,16.525,15.9425,16.325,344300
ALL,29-Nov-2011,25.33,25.76,25.22,25.53,5344100
ALL-A,29-Nov-2011,18.9,19.03,18.78,18.85,64600
ALL-B,29-Nov-2011,17.3,17.32,17.08,17.1,203600
ALV,29-Nov-2011,50.43,51.02,49.69,49.91,478600
ALX,29-Nov-2011,365.81,368.72,360,364.6,7200
AM,29-Nov-2011,16.85,17.24,16.66,17.03,716600
AME,29-Nov-2011,26.8133,27.3933,26.62,26.98,886900
AMG,29-Nov-2011,87.78,88.65,86.93,87.55,398600
AMID,29-Nov-2011,18.63,19.16,18.32,18.73,21200
AMP,29-Nov-2011,43.13,43.32,42.55,42.88,2185300
AMRC,29-Nov-2011,11.25,11.25,10.97,11.09,58700
AMT,29-Nov-2011,56.75,57.96,56.63,57.74,3044700
AMX,29-Nov-2011,22.9,23.77,22.81,23.37,5911800
AN,29-Nov-2011,35.29,35.7,35.05,35.3,910200
ANF,29-Nov-2011,47.03,47.25,46.4,46.94,2662200
ANH,29-Nov-2011,6.16,6.24,6.11,6.21,1104800
ANH-A,29-Nov-2011,25.68,25.7,25.51,25.7,1400
ANH-B,29-Nov-2011,22.18,22.4,22.18,22.4,400
ANTM,29-Nov-2011,66.22,67.64,66,67.42,3043600
ANW,29-Nov-2011,4.38,4.41,4.06,4.14,243500
AOD,29-Nov-2011,8.7,8.82,8.64,8.66,1038300
AOI,29-Nov-2011,27.4,27.7,26.2,26.7,157800
AON,29-Nov-2011,44.68,44.81,44.37,44.46,1114500
AOS,29-Nov-2011,9.215,9.3275,9.1725,9.2525,495600
AP,29-Nov-2011,17.52,20.04,17.06,19.91,119800
APA,29-Nov-2011,91.48,94.09,90.87,92.96,2604900
APB,29-Nov-2011,9.33,9.48,9.32,9.37,16400
APC,29-Nov-2011,76.02,77.55,75.41,76.76,4214700
APD,29-Nov-2011,79.5,80.11,78.46,78.93,1117200
APF,29-Nov-2011,14.05,14.24,14.04,14.07,12500
APH,29-Nov-2011,21.415,21.555,21.24,21.37,1523400
APO,29-Nov-2011,11.75,12.36,11.74,12.08,135900
APU,29-Nov-2011,43.99,44.13,43.75,43.99,65200
ARC,29-Nov-2011,4.18,4.18,3.89,4.02,57000
ARCO,29-Nov-2011,20.98,21.43,20.56,20.99,1127700
ARE,29-Nov-2011,63.87,64.27,63.07,63.3,536000
ARI,29-Nov-2011,13.7,13.86,13.13,13.41,149900
ARL,29-Nov-2011,1.29,1.31,1.28,1.29,1500
ARNC,29-Nov-2011,9.49,9.52,9.26,9.31,9406800
ARR,29-Nov-2011,56.48,56.56,55.76,56.4,945400
ARW,29-Nov-2011,34.47,34.74,34.12,34.4,750200
ASA,29-Nov-2011,27.8,28.05,27.72,27.98,49600
ASG,29-Nov-2011,3.76,3.8,3.76,3.79,78000
ASH,29-Nov-2011,24.7,25.205,24.7,24.925,686300
ASR,29-Nov-2011,54,54.91,53.1,54.55,27300
ASX,29-Nov-2011,4.5,4.57,4.48,4.51,1704200
AT,29-Nov-2011,12.79,12.98,12.71,12.95,344400
ATI,29-Nov-2011,46.05,46.75,45.42,45.65,1409100
ATO,29-Nov-2011,32.92,33.35,32.83,33.3,461500
ATR,29-Nov-2011,48.2,49,47.99,48.62,144700
ATU,29-Nov-2011,21.66,21.87,21.43,21.49,526000
ATV,29-Nov-2011,4.4,4.75,4.4,4.7,12000
AU,29-Nov-2011,44.25,44.67,44.01,44.12,806600
AUO,29-Nov-2011,4.57,4.64,4.47,4.52,2732700
AUY,29-Nov-2011,15.27,15.7,15.21,15.6,4576400
AVA,29-Nov-2011,23.85,24.27,23.83,24.17,542400
AVB,29-Nov-2011,120.09,120.35,117.97,118.81,528300
AVD,29-Nov-2011,11.83,11.92,11.63,11.79,58200
