Symbol,Date,Open,High,Low,Close,Volume
A,13-May-2011,38.6266,39.578,36.9957,37.6109,10103000
AA,13-May-2011,51.27,51.6,50.4,51.3,24365100
AAN,13-May-2011,27.91,27.98,27.53,27.59,239100
AAP,13-May-2011,69.41,72.32,69.41,72.16,2244100
AAT,13-May-2011,22.05,22.05,21.59,21.8,155500
AAV,13-May-2011,7.72,7.81,7.62,7.77,289200
AB,13-May-2011,22.03,22.21,21.71,21.81,358000
ABB,13-May-2011,26.28,26.37,25.72,25.86,2784500
ABC,13-May-2011,42.37,42.5,41.8,42.04,1352800
ABG,13-May-2011,17.07,17.35,16.78,16.86,585500
ABM,13-May-2011,24.39,24.46,23.83,23.99,294900
ABR,13-May-2011,5.39,5.39,5.01,5.12,71700
ABT,13-May-2011,53.49,54.24,53.24,53.49,8065600
ABX,13-May-2011,45.25,45.46,44.25,45.01,11143700
ACC,13-May-2011,34.49,34.55,33.84,34.06,453600
ACH,13-May-2011,22.45,22.5,22,22.11,234500
ACM,13-May-2011,28.48,28.5,28.09,28.18,655800
ACN,13-May-2011,56.46,57,55.67,55.74,2919100
ACP,13-May-2011,19.67,19.78,19.53,19.73,15400
ADC,13-May-2011,23.72,23.84,22.92,23.07,42500
ADM,13-May-2011,32.28,32.47,32.1,32.2,8707200
ADS,13-May-2011,94.06,94.06,91.74,91.78,884100
ADX,13-May-2011,11.36,11.36,11.23,11.24,40800
AEB,13-May-2011,23.78,23.9,23.32,23.71,57100
AED,13-May-2011,23.96,24.17,23.91,24.04,44100
AEE,13-May-2011,29.81,29.88,29.45,29.69,1193300
AEG,13-May-2011,7.1,7.11,6.91,6.98,1892600
AEH,13-May-2011,24.31,24.49,24.31,24.43,55600
AEL,13-May-2011,13.2,13.25,12.92,12.94,499700
AEM,13-May-2011,61.92,62.47,60.42,61.26,1818700
AEO,13-May-2011,15.02,15.11,14.66,14.69,2332200
AEP,13-May-2011,37.63,37.7,37.38,37.58,3456600
AER,13-May-2011,13.96,14.01,13.75,13.78,254300
AES,13-May-2011,12.64,12.7,12.38,12.44,6761600
AET,13-May-2011,43.58,43.93,43.29,43.85,7226000
AFB,13-May-2011,13.28,13.29,13.21,13.23,37500
AFC,13-May-2011,23.72,23.73,23.58,23.63,16200
AFG,13-May-2011,35.43,35.49,35.06,35.15,338700
AFL,13-May-2011,54.81,55.07,53.62,54.02,2528900
AFT,13-May-2011,19.63,19.92,19.6,19.73,51900
AG,13-May-2011,18.99,19.19,17.58,18,1955800
AGC,13-May-2011,9.47,9.51,9.38,9.47,69600
AGCO,13-May-2011,52.22,52.68,50.8,50.99,1848300
AGD,13-May-2011,15.44,15.44,15.24,15.24,113800
AGM,13-May-2011,18.59,18.68,18.16,18.2,69000
AGM.A,13-May-2011,12.94,12.94,12.94,12.94,100
AGN,13-May-2011,81.07,81.35,80.25,80.7,1652200
AGO,13-May-2011,16.21,16.86,16.21,16.7,2086500
AGO-B,13-May-2011,24.46,24.84,24.4,24.66,14500
AGO-E,13-May-2011,22.57,22.62,22.49,22.54,20600
AGO-F,13-May-2011,20.58,20.69,20.56,20.67,8900
AGRO,13-May-2011,10.9,10.98,10.75,10.91,119200
AGU,13-May-2011,79.52,80.59,78.8,80.43,2116200
AHC,13-May-2011,7.29,7.36,7.2,7.25,31500
AHL,13-May-2011,28,28.04,27.55,27.6,351300
AHT,13-May-2011,12.97,13,12.75,12.8,462400
AHT-D,13-May-2011,24.41,24.49,24.41,24.49,15600
AI,13-May-2011,29.45,29.51,27.53,28,149900
AIG,13-May-2011,31.4,31.5,30.4,30.42,5371800
AIG.W,13-May-2011,8.98,9.12,8.6,8.79,342300
AIN,13-May-2011,27.52,28.08,27.3,27.36,122700
AIR,13-May-2011,26.34,26.56,25.79,25.9,175600
AIT,13-May-2011,35.29,35.46,35.03,35.3,501600
