Symbol,Date,Open,High,Low,Close,Volume
A,13-Apr-2011,32.3391,33.4263,32.3319,33.3262,5098900
AA,13-Apr-2011,50.61,50.7,49.14,49.65,40304300
AAN,13-Apr-2011,25.75,25.95,25.11,25.86,272100
AAP,13-Apr-2011,64.28,64.65,63.36,64,1928800
AAT,13-Apr-2011,21.23,21.41,21.16,21.38,210300
AAV,13-Apr-2011,8.39,8.59,8.32,8.42,401000
AB,13-Apr-2011,21.78,21.91,21.57,21.68,335100
ABB,13-Apr-2011,24.51,24.52,24.17,24.24,1466800
ABC,13-Apr-2011,39.78,39.97,39.39,39.65,1832300
ABG,13-Apr-2011,17.7,17.79,17.35,17.59,310100
ABM,13-Apr-2011,24.32,24.38,23.85,24.09,224300
ABR,13-Apr-2011,5.32,5.36,5.31,5.33,52900
ABT,13-Apr-2011,50.56,51.03,50.32,50.45,7306600
ABX,13-Apr-2011,52.8,53.18,51.93,52.16,6231600
ACC,13-Apr-2011,32.67,32.81,32.27,32.3,368300
ACH,13-Apr-2011,24.1,24.15,23.61,23.88,208200
ACM,13-Apr-2011,26.16,26.38,25.94,26.03,623900
ACN,13-Apr-2011,55.54,56.92,55.5,56.55,5680900
ACP,13-Apr-2011,19.21,19.25,19.13,19.13,16900
ACV,13-Apr-2011,37.29,37.3,37.28,37.3,291800
ADC,13-Apr-2011,22.52,22.67,22.27,22.52,53000
ADM,13-Apr-2011,35.6,35.77,35.11,35.14,4183800
ADS,13-Apr-2011,84.35,84.86,83.87,84.25,845100
ADX,13-Apr-2011,11.25,11.27,11.12,11.21,131600
AEB,13-Apr-2011,22.43,22.5,22.39,22.49,5700
AED,13-Apr-2011,22.63,22.7,22.57,22.58,28800
AEE,13-Apr-2011,28.25,28.51,28.08,28.11,1343200
AEG,13-Apr-2011,7.94,7.96,7.79,7.82,507000
AEH,13-Apr-2011,22.81,22.91,22.72,22.81,39900
AEL,13-Apr-2011,12.92,12.95,12.45,12.53,1688200
AEM,13-Apr-2011,65.33,65.69,64.41,64.75,1734800
AEO,13-Apr-2011,15.82,16.01,15.75,15.86,2835200
AEP,13-Apr-2011,34.83,35.11,34.72,34.92,3958200
AER,13-Apr-2011,14.5,14.95,14.44,14.73,992900
AES,13-Apr-2011,12.68,12.83,12.67,12.75,3374600
AET,13-Apr-2011,37.99,37.99,37.26,37.44,3236700
AFB,13-Apr-2011,12.93,12.96,12.81,12.81,62600
AFC,13-Apr-2011,22.84,22.89,22.64,22.82,7200
AFG,13-Apr-2011,35.18,35.18,34.88,34.99,211500
AFL,13-Apr-2011,53.56,53.62,52.26,52.41,2694200
AFT,13-Apr-2011,19.35,19.55,19.15,19.39,78000
AG,13-Apr-2011,21.34,23.63,21.31,23.05,4968200
AGC,13-Apr-2011,9.62,9.71,9.57,9.59,77500
AGCO,13-Apr-2011,51.25,51.6,50.03,50.4,1407700
AGD,13-Apr-2011,15.2,15.2,15.04,15.06,107600
AGM,13-Apr-2011,17.97,18.27,17.82,18.06,49600
AGM.A,13-Apr-2011,12.73,12.73,12.26,12.7,900
AGN,13-Apr-2011,75.03,75.3,74.82,75.23,1493900
AGO,13-Apr-2011,14.83,14.89,14.58,14.59,803400
AGO-B,13-Apr-2011,23.05,23.33,22.97,23,11700
AGO-E,13-Apr-2011,22.01,22.04,21.58,21.85,14100
AGO-F,13-Apr-2011,19.89,20.05,19.66,19.87,29800
AGRO,13-Apr-2011,12.42,12.77,12.42,12.71,102100
AGU,13-Apr-2011,89.65,90.22,88.58,88.9,1437100
AHC,13-Apr-2011,8.15,8.22,7.98,8.21,67200
AHL,13-Apr-2011,28.18,28.8,28.08,28.59,902100
AHT,13-Apr-2011,11.14,11.14,10.88,10.99,423900
AHT-D,13-Apr-2011,24.24,24.42,24.13,24.18,28100
AI,13-Apr-2011,28.55,29.75,28.32,28.87,95400
AIG,13-Apr-2011,34.23,34.35,33.75,33.86,2138000
AIG.W,13-Apr-2011,10.9,10.97,10.7,10.7,145300
AIN,13-Apr-2011,23.94,23.94,23.2,23.54,101800
AIR,13-Apr-2011,25.96,26.14,25.03,25.55,345800
AIT,13-Apr-2011,32.89,32.96,32.33,32.73,258300
AIV,13-Apr-2011,24.87,25,24.74,24.86,1169500
AIZ,13-Apr-2011,37.9,38.1,37.49,37.72,817200
