Symbol,Date,Open,High,Low,Close,Volume
A,12-Sep-2011,23.412,23.9914,22.9471,23.8984,5291500
AA,12-Sep-2011,34.11,35.1,33.63,34.65,28990400
AAN,12-Sep-2011,25.53,25.88,25.18,25.46,675900
AAP,12-Sep-2011,59.91,60.41,59.34,60.41,989600
AAT,12-Sep-2011,18.39,18.83,18.25,18.62,101500
AAV,12-Sep-2011,5.07,5.15,4.93,5.07,381400
AB,12-Sep-2011,16.25,16.56,15.99,16.48,250400
ABB,12-Sep-2011,17.65,18.03,17.52,17.99,4875600
ABC,12-Sep-2011,37.71,38.17,37.34,38.08,2708000
ABG,12-Sep-2011,17.65,18.39,17.65,18.35,678900
ABM,12-Sep-2011,18.57,19.05,18.37,18.97,421600
ABR,12-Sep-2011,4.03,4.14,3.99,4.11,46200
ABT,12-Sep-2011,50.06,50.53,49.63,50.51,7288500
ABX,12-Sep-2011,53.65,54.72,52.21,53.33,8838200
ACC,12-Sep-2011,37.86,38.75,37.72,38.7,706100
ACH,12-Sep-2011,14.07,14.25,13.95,14.19,420900
ACM,12-Sep-2011,20.23,20.79,20.14,20.73,1412600
ACN,12-Sep-2011,49.08,50.02,48.55,50.02,5309300
ACP,12-Sep-2011,16.29,16.58,16.1,16.15,18000
ADC,12-Sep-2011,20.14,20.42,19.93,20.19,52900
ADM,12-Sep-2011,26.65,27.07,26.5,27.02,5757200
ADS,12-Sep-2011,88.6,90.42,87.87,90.41,695000
ADX,12-Sep-2011,9.5,9.64,9.42,9.63,125900
AEB,12-Sep-2011,18.13,18.4,17.53,17.75,28900
AED,12-Sep-2011,20.01,20.38,19.26,19.42,39200
AEE,12-Sep-2011,28.74,29.2,28.63,29.2,1586300
AEG,12-Sep-2011,3.74,3.84,3.67,3.8,2216000
AEH,12-Sep-2011,20.29,20.43,19.25,19.45,78700
AEL,12-Sep-2011,8.85,9.07,8.73,9.06,983600
AEM,12-Sep-2011,70.11,71.06,67.76,69.82,1849700
AEO,12-Sep-2011,10.55,10.86,10.49,10.76,2522500
AEP,12-Sep-2011,36.72,37.14,36.55,37.12,4471300
AER,12-Sep-2011,9.94,10.15,9.76,10,492400
AES,12-Sep-2011,10.14,10.41,10.08,10.4,7209200
AET,12-Sep-2011,37.49,38.79,37.37,38.44,4641400
AFB,12-Sep-2011,13.68,13.78,13.65,13.78,56000
AFC,12-Sep-2011,22.98,23.07,22.67,22.93,1900
AFG,12-Sep-2011,31.06,31.76,30.86,31.75,432200
AFL,12-Sep-2011,33.34,34.2,33,34.18,4583200
AFT,12-Sep-2011,15.75,16.02,15.74,16,57800
AG,12-Sep-2011,21.39,21.66,19.74,20.89,2836000
AGC,12-Sep-2011,6.93,7.06,6.9,7.06,62600
AGCO,12-Sep-2011,40.02,40.98,38.51,39.75,2834300
AGD,12-Sep-2011,12,12.1,11.84,12.02,98000
AGM,12-Sep-2011,17.83,18.73,17.83,18.31,83900
AGM.A,12-Sep-2011,12.44,12.44,12.44,12.44,0
AGN,12-Sep-2011,77.5,78.19,76.36,78.18,2284800
AGO,12-Sep-2011,11.24,11.32,10.89,11.25,3177500
AGO-B,12-Sep-2011,24.1,24.35,23.96,24.1,7800
AGO-E,12-Sep-2011,23.32,23.41,22.1,22.6,28100
AGO-F,12-Sep-2011,20.25,20.26,19.4,19.42,12900
AGRO,12-Sep-2011,10.76,10.82,10.36,10.55,85000
AGU,12-Sep-2011,85.03,86.31,82.8,84.58,1287500
AHC,12-Sep-2011,4.72,4.83,4.72,4.78,155100
AHL,12-Sep-2011,22.75,23.21,22.65,23.2,337000
AHT,12-Sep-2011,6.87,7.2,6.8,6.96,642100
AHT-D,12-Sep-2011,23.75,24.03,23.72,23.75,28900
AI,12-Sep-2011,23.92,24.27,23.75,24.21,92400
AIG,12-Sep-2011,22.88,23.64,22.74,23.58,6065500
AIG.W,12-Sep-2011,6.97,7.21,6.78,6.99,105300
AIN,12-Sep-2011,18.27,18.73,18.23,18.7,229700
AIR,12-Sep-2011,20.99,21.49,20.8,21.4,291400
