Symbol,Date,Open,High,Low,Close,Volume
A,08-Apr-2011,32.3247,32.6681,32.0243,32.1102,2001500
AA,08-Apr-2011,54.87,55.41,53.25,53.76,29376200
AAN,08-Apr-2011,26.2,26.45,26,26.26,237300
AAP,08-Apr-2011,67.58,67.66,66.22,66.46,874200
AAT,08-Apr-2011,21.55,21.61,21.13,21.37,159900
AAV,08-Apr-2011,8.95,9.1,8.89,8.96,398100
AB,08-Apr-2011,22.71,22.75,22.36,22.46,223900
ABB,08-Apr-2011,24.62,24.67,24.44,24.57,1252300
ABC,08-Apr-2011,40.78,40.91,40.06,40.2,2540900
ABG,08-Apr-2011,19.11,19.12,18.18,18.25,232700
ABM,08-Apr-2011,25.56,25.56,24.88,25.08,169600
ABR,08-Apr-2011,5.6,5.65,5.46,5.47,32800
ABT,08-Apr-2011,50.54,50.7,50.32,50.49,5825800
ABX,08-Apr-2011,54.76,54.88,53.96,54.37,9452700
ACC,08-Apr-2011,32.44,32.5,32.25,32.36,569200
ACH,08-Apr-2011,24.45,24.67,24.24,24.39,113300
ACM,08-Apr-2011,27.83,27.83,26.64,26.76,1167300
ACN,08-Apr-2011,54.96,55.35,54.8,55.1,2524200
ACP,08-Apr-2011,19.39,19.44,19.22,19.34,14600
ACV,08-Apr-2011,37.3,37.3,37.25,37.26,479600
ADC,08-Apr-2011,22.27,22.41,21.89,22.04,48000
ADM,08-Apr-2011,36.32,36.35,35.22,35.27,6785200
ADS,08-Apr-2011,85.63,85.78,84.63,85,909800
ADX,08-Apr-2011,11.44,11.45,11.32,11.37,29400
AEB,08-Apr-2011,22.23,22.29,22.03,22.03,57600
AED,08-Apr-2011,22.84,22.87,22.77,22.83,29500
AEE,08-Apr-2011,28.88,28.88,28.28,28.47,1136100
AEG,08-Apr-2011,8.06,8.07,7.95,7.98,1275800
AEH,08-Apr-2011,22.96,23.05,22.88,22.91,95800
AEL,08-Apr-2011,13.44,13.53,13.06,13.11,426900
AEM,08-Apr-2011,66.26,66.95,65.64,66.64,3027200
AEO,08-Apr-2011,16.18,16.27,15.75,15.91,2349400
AEP,08-Apr-2011,35.64,35.64,35.15,35.31,2292900
AER,08-Apr-2011,13.65,14.28,13.65,14.19,2587400
AES,08-Apr-2011,13.34,13.5,13.2,13.26,4917500
AET,08-Apr-2011,37.25,37.32,36.54,36.75,2529200
AFB,08-Apr-2011,13.14,13.14,13.06,13.08,32000
AFC,08-Apr-2011,23.35,23.39,23.09,23.09,8500
AFG,08-Apr-2011,36.16,36.18,35.6,35.83,224800
AFL,08-Apr-2011,54.5,54.72,53.34,53.66,1884300
AFT,08-Apr-2011,19.95,20,19.77,19.77,38800
AG,08-Apr-2011,26.14,26.14,23.66,24.54,3331600
AGC,08-Apr-2011,9.93,9.98,9.81,9.84,96100
AGCO,08-Apr-2011,54.13,54.46,52.58,53.01,900600
AGD,08-Apr-2011,15.26,15.38,15.16,15.22,73100
AGM,08-Apr-2011,18.98,19.13,18.59,18.92,60600
AGM.A,08-Apr-2011,13.6,13.6,13.6,13.6,0
AGN,08-Apr-2011,74.97,74.97,74.47,74.77,1523800
AGO,08-Apr-2011,15.04,15.15,14.89,14.93,1554900
AGO-B,08-Apr-2011,23.23,23.34,23.13,23.34,3600
AGO-E,08-Apr-2011,22.03,22.25,21.96,22.17,15100
AGO-F,08-Apr-2011,19.78,19.98,19.76,19.98,5300
AGRO,08-Apr-2011,12.81,12.81,12.59,12.7,156900
AGU,08-Apr-2011,93.39,93.4,91.31,92.1,1222500
AHC,08-Apr-2011,8.62,8.62,8.39,8.51,81300
AHL,08-Apr-2011,28.28,28.43,28.05,28.15,300600
AHT,08-Apr-2011,11.28,11.42,11.1,11.18,243800
AHT-D,08-Apr-2011,24.52,24.57,24.49,24.57,11600
AI,08-Apr-2011,30,30.25,29.82,29.88,17500
AIG,08-Apr-2011,34.73,34.88,34.33,34.49,2140700
AIG.W,08-Apr-2011,11.1,11.1,10.89,10.9,194400
AIN,08-Apr-2011,25.67,25.67,24.22,24.49,84100
AIR,08-Apr-2011,27.23,27.23,25.93,26.26,362600
AIT,08-Apr-2011,34.12,34.12,33.04,33.28,229900
AIV,08-Apr-2011,25.33,25.43,25.02,25.03,855400
AIZ,08-Apr-2011,38.66,38.93,37.8,37.98,1320400
AJG,08-Apr-2011,30.99,31.07,30.7,30.79,737100
AKO.A,08-Apr-2011,23.84,23.84,23.84,23.84,0
AKO.B,08-Apr-2011,28.92,29.15,27.85,29.06,61500
AKP,08-Apr-2011,12.77,12.77,12.72,12.72,6200
AKR,08-Apr-2011,18.89,18.99,18.62,18.72,254400
AKS,08-Apr-2011,16.31,16.37,15.63,15.78,8546900
