Symbol,Date,Open,High,Low,Close,Volume
A,22-Jul-2011,33.5837,33.7196,33.2761,33.5408,2070200
AA,22-Jul-2011,47.46,47.55,47.13,47.49,11848200
AAN,22-Jul-2011,26.66,26.83,26.02,26.21,815500
AAP,22-Jul-2011,54.96,56.05,54.78,55.87,1109800
AAT,22-Jul-2011,22.31,22.4,22.17,22.26,92000
AAV,22-Jul-2011,7.58,7.6,7.5,7.54,282900
AB,22-Jul-2011,18.47,18.76,18.41,18.62,231600
ABB,22-Jul-2011,24.76,24.84,24.47,24.57,2482600
ABC,22-Jul-2011,39.89,40.78,39.58,40.52,5589100
ABG,22-Jul-2011,19.98,20.41,19.75,20.37,263400
ABM,22-Jul-2011,23.98,24.04,23.68,23.69,233700
ABR,22-Jul-2011,4.53,4.73,4.53,4.63,18900
ABT,22-Jul-2011,52.93,53.03,52.67,52.95,4962600
ABX,22-Jul-2011,49.82,50.38,49.62,50.25,7046000
ACC,22-Jul-2011,37.78,37.95,37.57,37.93,407100
ACH,22-Jul-2011,20.01,20.16,19.93,20.13,104600
ACM,22-Jul-2011,26.5,26.61,26.22,26.51,507500
ACN,22-Jul-2011,61.6,61.76,60.96,61.28,4489300
ACP,22-Jul-2011,19.37,19.66,19.35,19.66,13700
ADC,22-Jul-2011,23.4,23.4,22.84,22.92,26800
ADM,22-Jul-2011,32.36,32.38,31.73,32.12,4048100
ADS,22-Jul-2011,96.6,98.36,96.38,97.65,742100
ADX,22-Jul-2011,11.26,11.33,11.26,11.31,115700
AEB,22-Jul-2011,20.31,20.38,20.24,20.34,18900
AED,22-Jul-2011,22.86,22.86,22.61,22.68,48800
AEE,22-Jul-2011,29.5,29.5,29.22,29.35,1269500
AEG,22-Jul-2011,6.23,6.23,6.14,6.19,585000
AEH,22-Jul-2011,23.31,23.42,23.13,23.17,31600
AEL,22-Jul-2011,12.75,12.75,12.57,12.68,273400
AEM,22-Jul-2011,63.22,63.77,62.93,63.35,1154100
AEO,22-Jul-2011,14.1,14.19,13.89,14,1695700
AEP,22-Jul-2011,38.11,38.12,37.61,37.71,2162100
AER,22-Jul-2011,13.21,13.23,13.07,13.13,173900
AES,22-Jul-2011,12.81,12.81,12.62,12.68,2329900
AET,22-Jul-2011,43.18,43.41,42.74,43.34,3320700
AFB,22-Jul-2011,13.58,13.69,13.56,13.68,38500
AFC,22-Jul-2011,24.34,24.42,24.25,24.33,17100
AFG,22-Jul-2011,34.9,34.92,34.71,34.8,132500
AFL,22-Jul-2011,46.81,46.81,46.08,46.21,2737300
AFT,22-Jul-2011,18.64,18.81,18.56,18.81,62300
AG,22-Jul-2011,25.02,25.27,24.8,24.94,1192000
AGC,22-Jul-2011,8.58,8.63,8.58,8.61,97900
AGCO,22-Jul-2011,48.57,48.99,47.72,48.94,1551300
AGD,22-Jul-2011,14.88,14.88,14.76,14.8,63500
AGM,22-Jul-2011,22.62,22.62,22.19,22.25,60100
AGM.A,22-Jul-2011,15.11,15.11,15.11,15.11,0
AGN,22-Jul-2011,84.55,84.75,83.85,84.36,562200
AGO,22-Jul-2011,14.96,15.02,14.74,14.96,1018800
AGO-B,22-Jul-2011,24.29,24.48,24.29,24.46,4700
AGO-E,22-Jul-2011,23.09,23.25,23,23.13,20800
AGO-F,22-Jul-2011,20.47,20.57,20.46,20.57,2200
AGRO,22-Jul-2011,11.46,11.6,11.41,11.55,59200
AGU,22-Jul-2011,91.94,92.91,91.88,92.56,871800
AHC,22-Jul-2011,7.2,7.36,7.19,7.24,41000
AHL,22-Jul-2011,27.13,27.19,26.78,26.84,158000
AHT,22-Jul-2011,12.43,12.43,12.12,12.21,306200
AHT-D,22-Jul-2011,24.91,24.98,24.9,24.91,15100
AI,22-Jul-2011,31.67,31.67,31.4,31.55,35000
AIG,22-Jul-2011,28.98,29.1,28.73,29.09,4609600
AIG.W,22-Jul-2011,10.03,10.23,10.03,10.21,74700
AIN,22-Jul-2011,27.24,27.43,27.1,27.35,121800
AIR,22-Jul-2011,31.49,31.49,30.86,31.32,213100
AIT,22-Jul-2011,35.05,35.31,34.85,35.21,233600
