Symbol,Date,Open,High,Low,Close,Volume
A,09-Sep-2011,24.0916,24.6996,23.6338,23.8627,4476700
AA,09-Sep-2011,35.49,35.7,34.5,34.74,24980700
AAN,09-Sep-2011,26,26.41,25.55,25.86,310500
AAP,09-Sep-2011,60.3,61.38,59.92,60.44,851400
AAT,09-Sep-2011,19.27,19.28,18.53,18.69,157200
AAV,09-Sep-2011,5.25,5.25,5.07,5.11,381400
AB,09-Sep-2011,16.75,16.84,16.3,16.43,284000
ABB,09-Sep-2011,18.27,18.47,18,18.09,4267300
ABC,09-Sep-2011,39.36,39.36,38.25,38.4,2776300
ABG,09-Sep-2011,18.25,18.76,17.73,18.02,681200
ABM,09-Sep-2011,17.75,19.48,17.73,18.92,903500
ABR,09-Sep-2011,4.17,4.23,4.04,4.19,44000
ABT,09-Sep-2011,51.11,51.13,50.23,50.43,8846800
ABX,09-Sep-2011,54.4,55.5,54.17,54.55,7856400
ACC,09-Sep-2011,38.75,39.26,38.04,38.39,1230400
ACH,09-Sep-2011,14.87,14.89,14.46,14.58,637000
ACM,09-Sep-2011,21.21,21.23,20.43,20.65,763600
ACN,09-Sep-2011,51.56,51.62,49.62,49.82,4501100
ACP,09-Sep-2011,16.21,16.32,16.16,16.31,15600
ADC,09-Sep-2011,20.61,20.74,19.92,20.33,73600
ADM,09-Sep-2011,27.3,27.31,26.79,27.11,6943100
ADS,09-Sep-2011,90.99,91.44,88.36,89.7,667600
ADX,09-Sep-2011,9.78,9.78,9.56,9.63,86900
AEB,09-Sep-2011,19.1,19.1,18.4,18.67,24600
AED,09-Sep-2011,20.69,20.78,20.26,20.61,43100
AEE,09-Sep-2011,29.2,29.21,28.72,28.93,2548300
AEG,09-Sep-2011,3.97,4.02,3.85,3.91,1527100
AEH,09-Sep-2011,20.75,20.76,20.19,20.64,85800
AEL,09-Sep-2011,9.21,9.34,8.96,9.04,816800
AEM,09-Sep-2011,71.28,72.63,70.06,71.01,1819100
AEO,09-Sep-2011,10.84,10.94,10.56,10.7,2990000
AEP,09-Sep-2011,37.55,37.55,36.54,36.8,7627300
AER,09-Sep-2011,10.66,10.68,10,10.06,867300
AES,09-Sep-2011,10.49,10.59,10.21,10.33,7673000
AET,09-Sep-2011,38.8,39.02,37.77,38,5242300
AFB,09-Sep-2011,13.63,13.68,13.57,13.67,41600
AFC,09-Sep-2011,23.04,23.24,22.83,22.83,7700
AFG,09-Sep-2011,31.92,32.22,31.32,31.39,510500
AFL,09-Sep-2011,34.59,34.93,33.44,33.83,4975000
AFT,09-Sep-2011,16.11,16.11,15.95,15.95,54100
AG,09-Sep-2011,23.37,23.52,22.43,22.66,1046500
AGC,09-Sep-2011,7.18,7.26,6.97,7.05,85400
AGCO,09-Sep-2011,41.84,41.96,39.81,40.99,2237600
AGD,09-Sep-2011,12.3,12.34,12.06,12.14,130100
AGM,09-Sep-2011,18,18.39,17.55,18.09,120100
AGM.A,09-Sep-2011,12.44,12.44,12.44,12.44,0
AGN,09-Sep-2011,80.45,80.45,77.91,78.57,2279000
AGO,09-Sep-2011,11.91,11.94,11.26,11.35,3147600
AGO-B,09-Sep-2011,24.67,24.67,24.23,24.35,5600
AGO-E,09-Sep-2011,23.55,23.57,23.3,23.44,18100
AGO-F,09-Sep-2011,20.4,20.41,20.01,20.08,3700
AGRO,09-Sep-2011,11.09,11.13,10.84,10.9,101700
AGU,09-Sep-2011,86.64,87.59,84.85,85.76,1061100
AHC,09-Sep-2011,4.86,4.92,4.8,4.83,96900
AHL,09-Sep-2011,23.3,23.51,22.87,22.9,294600
AHT,09-Sep-2011,7.39,7.45,6.95,7.03,1174800
AHT-D,09-Sep-2011,24.43,24.5,24.09,24.35,10600
AI,09-Sep-2011,24.69,24.91,24.23,24.33,43400
AIG,09-Sep-2011,24.17,24.5,23.32,23.36,6936800
AIG.W,09-Sep-2011,7.44,7.5,7,7.01,143100
AIN,09-Sep-2011,19.03,19.12,18.26,18.54,278100
AIR,09-Sep-2011,21.86,21.94,21.22,21.39,377000
AIT,09-Sep-2011,27.75,28.04,27.08,27.61,552600
AIV,09-Sep-2011,26.56,26.91,25.84,26.06,2110300
AIZ,09-Sep-2011,33.43,33.88,33.02,33.55,1641700
AJG,09-Sep-2011,27.32,27.57,26.62,27.14,1283400
AKO.A,09-Sep-2011,21.99,23.32,21.7,23.32,2500
AKO.B,09-Sep-2011,26.37,28.11,26.3,27.5,34200
AKP,09-Sep-2011,13.61,13.61,13.55,13.57,8400
AKR,09-Sep-2011,20.94,21.13,20.38,20.63,272200
AKS,09-Sep-2011,8.45,8.56,8.14,8.22,8639500
AL,09-Sep-2011,21.63,22.07,21.09,21.11,212300
ALB,09-Sep-2011,47.04,47.25,45.56,45.85,1191700
ALE,09-Sep-2011,37.2,37.2,36.5,36.77,183800
ALEX,09-Sep-2011,40.86,41.18,39.75,40.1,155900
ALG,09-Sep-2011,21.75,21.97,21.47,21.69,27700
ALK,09-Sep-2011,13.49,14.0825,13.2725,13.49,360400
ALL,09-Sep-2011,25.16,25.25,24.69,24.81,5104000
ALV,09-Sep-2011,51.21,52.08,50.06,50.53,1333100
ALX,09-Sep-2011,408,408,386.23,386.23,5000
AM,09-Sep-2011,19.96,20.24,19.46,19.72,337800
AME,09-Sep-2011,24.9267,25.0667,24.0867,24.2533,926600
AMG,09-Sep-2011,82.09,84.41,80.37,81.24,865500
AMID,09-Sep-2011,19.25,19.5,18.87,19.11,36300
AMN,09-Sep-2011,84.46,84.7,84.41,84.46,659500
AMP,09-Sep-2011,42.24,42.68,41.21,41.73,2304200
AMRC,09-Sep-2011,11.57,11.72,10.96,11.17,152500
AMT,09-Sep-2011,52.88,53.13,52.17,52.38,4011200
AMX,09-Sep-2011,24.02,24.07,23.33,23.39,4219500
AN,09-Sep-2011,39.23,39.53,38.11,38.42,922500
ANF,09-Sep-2011,62.27,64.85,61.82,62.99,3824700
ANH,09-Sep-2011,6.83,6.9,6.78,6.84,1490300
ANH-A,09-Sep-2011,25.71,25.81,25.61,25.79,5800
ANH-B,09-Sep-2011,24.36,24.36,24.16,24.24,2500
ANTM,09-Sep-2011,62.55,63.11,61.17,61.81,3247100
ANW,09-Sep-2011,5.41,5.56,5.29,5.38,157200
AOD,09-Sep-2011,10.06,10.08,9.8,9.92,1062000
AOI,09-Sep-2011,30,30.2,28.5,28.9,550700
AON,09-Sep-2011,44.52,44.58,43.41,43.59,2696400
AOS,09-Sep-2011,9.3075,9.4375,9.055,9.1125,606400
AP,09-Sep-2011,20.66,20.66,19.43,19.73,46900
APA,09-Sep-2011,96.6,97.49,94.42,95.12,3128900
APB,09-Sep-2011,10.85,10.91,10.53,10.66,17000
APC,09-Sep-2011,70.67,71.58,68.94,69.88,5585700
APD,09-Sep-2011,79.98,80.24,78.02,78.39,1569300
