Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2011,26.2947,27.2246,26.073,26.3734,5399500
AA,31-Aug-2011,37.56,38.79,37.5,38.4,31060300
AAN,31-Aug-2011,26.35,26.93,26.13,26.64,525100
AAP,31-Aug-2011,60.65,61.25,60.25,60.72,1242000
AAT,31-Aug-2011,19.95,20.37,19.85,20.12,202600
AAV,31-Aug-2011,5.9,5.96,5.81,5.83,352700
AB,31-Aug-2011,17,17.28,16.61,16.95,431200
ABB,31-Aug-2011,21.37,21.58,21.11,21.27,6866700
ABC,31-Aug-2011,39.7,40,39.28,39.58,2562200
ABG,31-Aug-2011,18.77,19.45,18.59,18.81,336500
ABM,31-Aug-2011,20.29,20.68,20.09,20.44,286300
ABR,31-Aug-2011,4.08,4.27,4.08,4.09,35800
ABT,31-Aug-2011,52,52.62,51.79,52.51,10572600
ABX,31-Aug-2011,50.83,51.39,50.02,50.75,9719400
ACC,31-Aug-2011,38.92,39.07,38.32,39.01,1258900
ACH,31-Aug-2011,16.86,16.99,16.76,16.96,350000
ACM,31-Aug-2011,22.58,22.95,22.53,22.72,833800
ACN,31-Aug-2011,54.4,54.5,53.24,53.59,5314500
ACP,31-Aug-2011,16.58,17.19,16.51,16.93,42800
ADC,31-Aug-2011,22.2,22.48,22.12,22.35,50600
ADM,31-Aug-2011,28.92,28.96,28.27,28.48,8210800
ADS,31-Aug-2011,93.49,94.89,92.37,93.41,632800
ADX,31-Aug-2011,10.12,10.24,10.06,10.1,59900
AEB,31-Aug-2011,19.08,19.5,19.07,19.32,19200
AED,31-Aug-2011,21.96,22.23,21.65,21.73,85600
AEE,31-Aug-2011,29.91,30.33,29.82,30.26,3020000
AEG,31-Aug-2011,4.46,4.56,4.46,4.53,919000
AEH,31-Aug-2011,21.68,22.1,21.5,21.54,85000
AEL,31-Aug-2011,10.23,10.31,10.01,10.1,873500
AEM,31-Aug-2011,69.26,69.92,68.12,69.08,1804900
AEO,31-Aug-2011,10.94,11.15,10.9,11.07,5005600
AEP,31-Aug-2011,38.57,38.81,38.41,38.63,3652100
AER,31-Aug-2011,10.98,11.39,10.96,11.11,442200
AES,31-Aug-2011,10.77,10.94,10.72,10.86,5256100
AET,31-Aug-2011,40.25,41.11,39.75,40.03,6503800
AFB,31-Aug-2011,13.69,13.74,13.69,13.74,26200
AFC,31-Aug-2011,23.39,23.75,23.22,23.24,48900
AFG,31-Aug-2011,33.19,33.57,32.83,33.28,434900
AFL,31-Aug-2011,37.25,38.14,37.11,37.72,5223900
AFT,31-Aug-2011,16.07,16.31,16.05,16.21,238400
AG,31-Aug-2011,24.37,24.55,23.58,24.01,1355800
AGC,31-Aug-2011,7.39,7.46,7.33,7.43,131800
AGCO,31-Aug-2011,43.41,44.42,42.2,42.84,2140900
AGD,31-Aug-2011,12.7,12.92,12.7,12.82,141900
AGM,31-Aug-2011,20.33,20.55,19.51,20.08,92700
AGM.A,31-Aug-2011,13.3,13.3,13.3,13.3,0
AGN,31-Aug-2011,81.54,82.5,81.12,81.81,2153500
AGO,31-Aug-2011,13.8,14.1,13.37,13.49,2727100
