Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2011,26.8956,27.3247,26.6166,26.7954,3916400
AA,11-Nov-2011,31.08,31.95,30.96,31.8,22657100
AAN,11-Nov-2011,25.26,25.74,25.05,25.21,384400
AAP,11-Nov-2011,70.34,70.81,69.67,70.28,1184000
AAT,11-Nov-2011,20.02,20.67,19.92,20.28,257000
AAV,11-Nov-2011,5.26,5.4,5.18,5.25,173900
AB,11-Nov-2011,13.28,13.39,13.01,13.25,346500
ABB,11-Nov-2011,18.58,18.82,18.55,18.64,1630500
ABC,11-Nov-2011,39.2,40.07,39.18,39.67,1874900
ABG,11-Nov-2011,18.73,19,18.61,18.94,305300
ABM,11-Nov-2011,20.24,20.64,20.18,20.52,203600
ABR,11-Nov-2011,3.69,3.7,3.63,3.67,37600
ABT,11-Nov-2011,54.38,54.6,54.21,54.53,4935800
ABX,11-Nov-2011,51.81,53.21,51.62,53.17,5218300
ACC,11-Nov-2011,38.12,38.73,37.75,38.65,573400
ACH,11-Nov-2011,13.49,13.75,13.4,13.6,255700
ACM,11-Nov-2011,20.05,20.9,20.01,20.8,1228800
ACN,11-Nov-2011,57.83,59.02,57.75,58.97,2189200
ACP,11-Nov-2011,16.12,16.2,15.96,16.2,34800
ADC,11-Nov-2011,24.62,24.86,24.4,24.7,117900
ADM,11-Nov-2011,29.34,29.74,29.3,29.69,3624900
ADS,11-Nov-2011,101.19,102.7,101.19,101.95,343500
ADX,11-Nov-2011,10.23,10.38,10.23,10.31,109100
AEB,11-Nov-2011,17.7,18.05,17.67,18.05,20200
AED,11-Nov-2011,20.6,20.85,20.38,20.84,67400
AEE,11-Nov-2011,32.96,33.15,32.74,32.99,1646800
AEG,11-Nov-2011,4.59,4.64,4.55,4.57,665700
AEH,11-Nov-2011,20.36,20.83,20.3,20.83,37200
AEL,11-Nov-2011,11.28,11.49,11.21,11.29,497100
AEM,11-Nov-2011,46.7,47.42,46.15,47.13,2070200
AEO,11-Nov-2011,13.6,13.9,13.44,13.76,3087500
AEP,11-Nov-2011,39.14,39.53,39.14,39.52,2369200
AER,11-Nov-2011,11.35,11.45,11.26,11.29,548400
AES,11-Nov-2011,11.68,11.78,11.6,11.78,3523600
AET,11-Nov-2011,40.53,41.6,40.49,41.36,3542900
AFB,11-Nov-2011,13.99,14,13.96,14,24600
AFC,11-Nov-2011,22.91,23.07,22.65,22.88,9100
AFG,11-Nov-2011,36.23,36.49,35.99,36.14,421400
AFL,11-Nov-2011,44.22,45.26,44.22,44.87,2854900
AFT,11-Nov-2011,16.3,16.56,16.3,16.55,14700
AG,11-Nov-2011,17.28,17.54,17.13,17.27,708200
AGC,11-Nov-2011,6.41,6.5,6.41,6.45,112500
AGCO,11-Nov-2011,45.93,47.33,45.82,46.41,1056500
AGD,11-Nov-2011,12.08,12.14,12,12.02,52500
AGM,11-Nov-2011,19.1,19.18,18.22,18.72,74400
AGM.A,11-Nov-2011,12.07,12.24,11.9,12,1500
AGN,11-Nov-2011,84.03,85.43,83.78,85.02,1269400
AGO,11-Nov-2011,11.53,11.8,11.32,11.43,2197900
AGO-B,11-Nov-2011,24.38,24.54,24.27,24.54,10900
AGO-E,11-Nov-2011,22.98,23.28,22.82,23.27,25400
AGO-F,11-Nov-2011,19.7,20.11,19.62,20.03,14800
AGRO,11-Nov-2011,8.7,8.8,8.59,8.74,105600
AGU,11-Nov-2011,78.24,79,77.4,78.66,1261400
AHC,11-Nov-2011,4.39,4.46,4.28,4.44,32900
AHL,11-Nov-2011,25.96,26.11,25.8,25.88,696400
AHT,11-Nov-2011,7.71,7.97,7.68,7.74,709700
AHT-D,11-Nov-2011,22.93,23.14,22.93,23,4700
AI,11-Nov-2011,22.1,22.3,21.94,22.25,22300
AIG,11-Nov-2011,23.39,24,23.39,23.85,3658900
AIG.W,11-Nov-2011,6.05,6.3,6.05,6.18,91800
AIN,11-Nov-2011,23.04,23.54,22.97,23.37,111900
AIR,11-Nov-2011,18.7,19.18,18.48,19.05,257900
AIT,11-Nov-2011,33.51,34.48,33.51,34.16,246100
AIV,11-Nov-2011,23.13,23.82,22.98,23.52,2321700
AIZ,11-Nov-2011,38.75,38.94,38.58,38.69,1148000
AJG,11-Nov-2011,31.07,31.47,30.97,31.32,531300
AKO.A,11-Nov-2011,22.5,23.29,22.5,22.9,2500
AKO.B,11-Nov-2011,27.61,28.32,27.61,28.32,1300
AKP,11-Nov-2011,13.95,13.95,13.88,13.89,12900
AKR,11-Nov-2011,19.72,20.07,19.54,20.05,201300
AKS,11-Nov-2011,8.74,9.07,8.68,9.04,7570900
AL,11-Nov-2011,22.73,23.28,21.45,23.16,750300
ALB,11-Nov-2011,53.5,54.56,53.25,53.84,805300
ALE,11-Nov-2011,38.63,39.22,38.63,38.9,234500
ALEX,11-Nov-2011,39.05,39.57,38.43,39.54,200500
ALG,11-Nov-2011,24.87,25.94,24.87,25.84,20400
ALK,11-Nov-2011,16.53,17.12,16.51,17,320700
ALL,11-Nov-2011,26.56,26.9,26.53,26.64,4038700
ALL-A,11-Nov-2011,19.4,19.5,19.31,19.47,82800
ALL-B,11-Nov-2011,17.75,17.91,17.66,17.77,109300
