Symbol,Date,Open,High,Low,Close,Volume
A,19-Dec-2011,24.0558,24.2847,23.7053,23.7697,3565200
AA,19-Dec-2011,26.43,26.43,25.5,25.59,25743700
AAN,19-Dec-2011,26.4,26.53,25.8,25.9,444300
AAP,19-Dec-2011,68.2,68.5,66.96,66.99,754200
AAT,19-Dec-2011,20.65,20.82,20.5,20.57,200600
AAV,19-Dec-2011,3.88,3.95,3.74,3.86,393100
AB,19-Dec-2011,13.01,13.3,12.4,13.01,856300
ABB,19-Dec-2011,17.98,18.02,17.69,17.74,2262100
ABC,19-Dec-2011,36.67,36.9,36.3,36.47,2717600
ABG,19-Dec-2011,20.15,20.15,19.01,19.06,230400
ABM,19-Dec-2011,20.68,20.93,19.95,20,331900
ABR,19-Dec-2011,3.49,3.56,3.32,3.36,34300
ABT,19-Dec-2011,54.82,54.93,54.16,54.35,6196400
ABX,19-Dec-2011,45.1,45.28,44.22,44.6,7744200
ACC,19-Dec-2011,40.67,40.84,39.93,39.97,641900
ACH,19-Dec-2011,10.67,10.76,10.34,10.36,373800
ACM,19-Dec-2011,19.71,19.94,19.11,19.17,836900
ACN,19-Dec-2011,54.15,54.46,53.22,53.5,5087200
ACP,19-Dec-2011,15.4,15.4,14.9,15.08,61700
ADC,19-Dec-2011,24.52,24.89,23.94,24.05,59600
ADM,19-Dec-2011,27.76,27.88,27.19,27.27,4226700
ADS,19-Dec-2011,103.7,104.15,102.5,102.8,476700
ADX,19-Dec-2011,9.46,9.46,9.3,9.32,217800
AEB,19-Dec-2011,15.73,15.76,15.37,15.51,49500
AED,19-Dec-2011,19.98,19.98,19.5,19.83,63400
AEE,19-Dec-2011,31.77,31.98,31.38,31.49,1671000
AEG,19-Dec-2011,3.82,3.83,3.66,3.66,767800
AEH,19-Dec-2011,19.72,19.72,19.25,19.57,46700
AEL,19-Dec-2011,10.48,10.65,10.11,10.12,531800
AEM,19-Dec-2011,36.95,37.31,36.12,36.2,2024000
AEO,19-Dec-2011,14.33,14.58,14.18,14.22,3722900
AEP,19-Dec-2011,39.89,39.95,39.15,39.29,2775400
AER,19-Dec-2011,11.19,11.19,10.95,11.04,384200
AES,19-Dec-2011,11.59,11.7,11.44,11.48,5286900
AET,19-Dec-2011,40.47,40.87,40.04,40.16,2940100
AFB,19-Dec-2011,14.64,14.65,14.6,14.65,60900
AFC,19-Dec-2011,23.53,23.54,23.08,23.35,16400
AFG,19-Dec-2011,35.9,36.15,35.4,35.42,428700
AFL,19-Dec-2011,40.92,41.36,39.57,39.66,4152000
AFT,19-Dec-2011,15.6,15.83,15.56,15.56,90800
AG,19-Dec-2011,16.57,16.91,16.3,16.66,1600600
AGC,19-Dec-2011,6.15,6.15,6.05,6.06,97900
AGCO,19-Dec-2011,40.39,40.78,39.95,40.32,2236400
AGD,19-Dec-2011,10.42,10.46,10.2,10.2,129900
AGM,19-Dec-2011,17.59,17.74,17.3,17.41,55400
AGM.A,19-Dec-2011,12.18,12.18,12.18,12.18,0
AGN,19-Dec-2011,84.16,85.45,84.08,84.68,1669900
AGO,19-Dec-2011,13.18,13.2,12.72,12.76,1520200
AGO-B,19-Dec-2011,23.94,23.97,23.8,23.9,7100
AGO-E,19-Dec-2011,23.45,23.69,23.31,23.35,18700
AGO-F,19-Dec-2011,20.17,20.43,20.08,20.08,7600
AGRO,19-Dec-2011,8.4,8.44,8.03,8.03,50700
AGU,19-Dec-2011,65.47,65.88,64.93,65.61,1264500
AHC,19-Dec-2011,4.85,4.89,4.47,4.47,44400
AHL,19-Dec-2011,25.85,26.17,25.14,25.19,870600
AHT,19-Dec-2011,7.95,7.97,7.58,7.64,616700
AHT-D,19-Dec-2011,23,23,22.93,22.99,14300
AI,19-Dec-2011,22.11,22.67,21.08,21.25,77200
AIG,19-Dec-2011,23.38,23.42,22.19,22.36,5100100
AIG.W,19-Dec-2011,5.92,5.93,5.2,5.25,432900
AIN,19-Dec-2011,23.81,24.03,22.95,23.02,282000
AIR,19-Dec-2011,18.75,18.97,18.3,18.4,474000
AIT,19-Dec-2011,33.89,34.38,33.57,33.62,282800
AIV,19-Dec-2011,21.8,21.93,21.56,21.66,1277600
AIZ,19-Dec-2011,39.62,39.75,38.56,38.64,622100
AJG,19-Dec-2011,32.59,32.79,32.1,32.2,497600
AKO.A,19-Dec-2011,20.8,21.35,20.67,20.8,4100
AKO.B,19-Dec-2011,27,27,25.95,25.95,14200
AKP,19-Dec-2011,14.38,14.45,14.37,14.42,13400
AKR,19-Dec-2011,19.7,19.82,19.42,19.46,240700
AKS,19-Dec-2011,7.67,7.86,7.45,7.49,11709400
AL,19-Dec-2011,22.63,22.96,22.51,22.72,377400
ALB,19-Dec-2011,50.3,50.69,47.82,48.01,730600
ALE,19-Dec-2011,40.01,40.28,39.45,39.51,127800
ALEX,19-Dec-2011,40.67,41,39.06,39.2,179800
ALG,19-Dec-2011,28.5,28.54,27.02,27.06,26100
ALK,19-Dec-2011,19.0375,19.1275,18.5225,18.575,415900
