Symbol,Date,Open,High,Low,Close,Volume
A,01-Aug-2011,30.4793,30.6009,28.9557,29.1774,5665700
AA,01-Aug-2011,45.24,45.45,43.56,44.25,22907000
AAN,01-Aug-2011,25.51,25.51,24.83,25.24,672400
AAP,01-Aug-2011,55.44,55.44,53.91,54.2,708600
AAT,01-Aug-2011,21.8,22.19,21.72,21.97,161200
AAV,01-Aug-2011,7.1,7.2,6.99,7.17,274400
AB,01-Aug-2011,17.16,17.27,16.51,16.72,379700
ABB,01-Aug-2011,24.22,24.3,23.43,23.74,3914800
ABC,01-Aug-2011,38.29,39.31,36.88,37.73,6439600
ABG,01-Aug-2011,22,22,21.26,21.66,459000
ABM,01-Aug-2011,22.68,22.78,22.04,22.23,240700
ABR,01-Aug-2011,4.31,4.4,4.19,4.28,75700
ABT,01-Aug-2011,51.62,51.62,50.15,50.47,9309200
ABX,01-Aug-2011,48.09,48.9,47.68,48.02,6941200
ACC,01-Aug-2011,37.63,37.85,36.83,36.98,638400
ACH,01-Aug-2011,21.58,21.71,21,21.3,244900
ACM,01-Aug-2011,25.09,25.14,24.24,24.42,863800
ACN,01-Aug-2011,59.73,60.03,58.31,58.96,5996400
ACP,01-Aug-2011,18.77,19.07,18.65,19.04,16900
ADC,01-Aug-2011,22.96,22.96,22.31,22.65,46300
ADM,01-Aug-2011,30.91,30.95,30.1,30.48,6174000
ADS,01-Aug-2011,99.74,99.82,96.97,97.74,701400
ADX,01-Aug-2011,10.89,10.93,10.64,10.78,146200
AEB,01-Aug-2011,20.21,20.32,20.14,20.2,28300
AED,01-Aug-2011,22.26,22.42,22.17,22.23,42200
AEE,01-Aug-2011,29.04,29.19,28.74,28.97,1875800
AEG,01-Aug-2011,5.82,5.82,5.52,5.62,1103600
AEH,01-Aug-2011,22.54,22.85,22.54,22.65,55900
AEL,01-Aug-2011,12.05,12.1,11.68,11.76,513800
AEM,01-Aug-2011,56.02,57.29,55.56,56.72,2060000
AEO,01-Aug-2011,13.28,13.29,12.81,13.06,3617700
AEP,01-Aug-2011,37.74,37.92,37.32,37.85,8903100
AER,01-Aug-2011,12.42,12.55,12.11,12.26,616900
AES,01-Aug-2011,12.41,12.43,12.06,12.18,5516100
AET,01-Aug-2011,42.39,42.54,39.28,40.29,7793400
AFB,01-Aug-2011,13.43,13.52,13.41,13.51,39000
AFC,01-Aug-2011,23.25,23.47,23.13,23.41,9500
AFG,01-Aug-2011,34.46,34.52,33.45,33.55,458300
AFL,01-Aug-2011,46.79,46.89,45.22,45.7,3726000
AFT,01-Aug-2011,17.96,18.2,17.73,18.1,75200
AG,01-Aug-2011,22.16,23.1,22.05,22.5,967600
AGC,01-Aug-2011,8.27,8.34,8.15,8.34,174400
AGCO,01-Aug-2011,48.48,48.83,46.85,47.48,1799200
AGD,01-Aug-2011,14.26,14.42,14.02,14.16,139000
AGM,01-Aug-2011,20.63,20.84,20,20.25,180300
AGM.A,01-Aug-2011,14.21,14.75,14.21,14.75,1400
AGN,01-Aug-2011,81.74,81.97,79.09,80,1639200
AGO,01-Aug-2011,14.3,14.43,13.89,14.1,2093600
AGO-B,01-Aug-2011,24.31,24.48,24.01,24.18,5500
AGO-E,01-Aug-2011,23.01,23.05,22.7,22.81,11900
AGO-F,01-Aug-2011,20.12,20.26,20.12,20.26,200
AGRO,01-Aug-2011,11.48,11.55,11.16,11.31,102500
AGU,01-Aug-2011,89.07,89.09,86.81,87.97,861200
AHC,01-Aug-2011,6.41,6.59,5.92,6.19,348400
AHL,01-Aug-2011,26.15,26.16,25.68,25.74,875700
AHT,01-Aug-2011,11.05,11.06,10.68,10.99,608800
AHT-D,01-Aug-2011,24.83,24.88,24.7,24.74,4100
AI,01-Aug-2011,28.68,28.68,28.1,28.35,105300
AIG,01-Aug-2011,29.08,29.19,28.17,28.59,7070400
AIG.W,01-Aug-2011,10.1,10.14,9.66,9.81,139300
AIN,01-Aug-2011,26.82,26.96,25.52,25.84,146300
AIR,01-Aug-2011,29.7,29.95,28.6,29.11,299300
AIT,01-Aug-2011,32.44,32.87,32.04,32.33,423300
AIV,01-Aug-2011,27.62,27.85,27.06,27.31,2149200
AIZ,01-Aug-2011,36.03,36.12,34.84,35.32,1224100
AJG,01-Aug-2011,28.41,28.55,27.89,28.31,1167300
AKO.A,01-Aug-2011,22.74,23.07,22.74,23.07,1300
AKO.B,01-Aug-2011,26.77,26.97,26.36,26.91,26700
AKP,01-Aug-2011,12.97,13.15,12.97,13.12,5400
AKR,01-Aug-2011,21.17,21.17,20.62,20.8,346900
AKS,01-Aug-2011,12.38,12.4,11.55,11.65,12702100
AL,01-Aug-2011,24.67,24.67,24.22,24.36,281100
ALB,01-Aug-2011,67.49,67.58,65.5,66.53,1114600
ALE,01-Aug-2011,40.59,40.63,40.2,40.56,114300
ALEX,01-Aug-2011,48.71,49.03,47.57,48.13,216800
ALG,01-Aug-2011,24.49,24.49,23.56,24.02,46100
ALK,01-Aug-2011,15.6175,15.87,14.9575,15.0175,776700
ALL,01-Aug-2011,28.71,28.71,27.93,28.34,6300800
ALV,01-Aug-2011,66.68,67.56,64.48,65.14,1199500
ALX,01-Aug-2011,400.99,400.99,398.78,398.78,2800
AM,01-Aug-2011,22.38,22.66,22.09,22.17,680800
AME,01-Aug-2011,28.6667,28.7667,28,28.32,596500
AMG,01-Aug-2011,106.23,106.67,100.7,102.58,838500
AMID,01-Aug-2011,20.9,20.93,20.67,20.67,106300
AMN,01-Aug-2011,85.51,85.83,84.98,85.25,319000
AMP,01-Aug-2011,54.91,55.08,52.15,52.69,3387300
AMRC,01-Aug-2011,13.65,13.94,13.31,13.6,130900
AMT,01-Aug-2011,52.92,53.09,51.74,52.5,2574800
AMX,01-Aug-2011,25.97,26.11,25.71,25.89,3684700
AN,01-Aug-2011,37.7,37.99,36.78,37.15,766200
ANF,01-Aug-2011,74.14,75.52,72.76,75.28,2778000
ANH,01-Aug-2011,7.15,7.25,7.08,7.18,3201500
ANH-A,01-Aug-2011,25,25.3,25,25.25,1400
ANH-B,01-Aug-2011,24.81,25.46,24.77,25.24,25500
ANTM,01-Aug-2011,68.32,68.55,64.28,65.44,8066700
ANW,01-Aug-2011,5.45,5.6,5.36,5.48,740800
AOD,01-Aug-2011,11.58,11.74,11.48,11.66,1255600
AOI,01-Aug-2011,33.4,33.5,32.2,32.9,305800
AON,01-Aug-2011,48.62,48.76,47.58,47.85,2145600
AOS,01-Aug-2011,10.4975,10.5525,10.2825,10.4025,593600
AP,01-Aug-2011,26.5,26.74,25.47,25.51,24500
APA,01-Aug-2011,125.81,125.95,122.63,124.06,2525300
APB,01-Aug-2011,12.24,12.34,12.15,12.3,7700
APC,01-Aug-2011,83.8,84,81.51,82.86,4160800
APD,01-Aug-2011,89.97,90.11,87.53,88.53,1354100
APF,01-Aug-2011,17.3,17.39,17.06,17.27,58300
APH,01-Aug-2011,24.665,24.72,23.86,24.19,1274600
APO,01-Aug-2011,17.4,17.94,16.97,17.5,250500
APU,01-Aug-2011,44.24,44.24,43.36,43.6,98700
ARC,01-Aug-2011,6.96,7.02,6.59,6.65,180800
ARCO,01-Aug-2011,23.88,24.41,22.66,23.51,756100
ARE,01-Aug-2011,82.57,83.09,80.74,81.4,639700
ARI,01-Aug-2011,15.6,16.01,15.6,15.9,85800
ARL,01-Aug-2011,2.1,2.11,2.1,2.11,2700
ARNC,01-Aug-2011,15.08,15.15,14.52,14.75,10186000
ARR,01-Aug-2011,60.48,60.56,59.2,60.24,4552000
ARW,01-Aug-2011,35.17,35.27,33.65,34.17,1675500
ASA,01-Aug-2011,29.22,29.7,29.17,29.34,66100
ASG,01-Aug-2011,4.52,4.54,4.41,4.45,50300
