Symbol,Date,Open,High,Low,Close,Volume
A,23-Jun-2011,34.4635,35.3934,33.9342,35.3219,3476400
AA,23-Jun-2011,45.03,45.9,44.1,45.84,27073600
AAN,23-Jun-2011,27.25,27.56,26.67,27.28,574100
AAP,23-Jun-2011,58.31,59.07,58.06,59.01,1494300
AAT,23-Jun-2011,21.88,22.11,21.53,21.82,192600
AAV,23-Jun-2011,7.82,7.82,7.64,7.73,317100
AB,23-Jun-2011,19.13,19.18,18.73,19.09,354600
ABB,23-Jun-2011,24.76,24.93,24.46,24.87,6047600
ABC,23-Jun-2011,41,41.38,40.41,41.31,2394000
ABG,23-Jun-2011,16.7,17.42,16.61,17.41,451400
ABM,23-Jun-2011,23.02,23.26,22.61,23.06,248300
ABR,23-Jun-2011,4.46,4.67,4.46,4.63,53700
ABT,23-Jun-2011,51.76,52.03,51.21,51.92,6924300
ABX,23-Jun-2011,43.66,44.05,43.1,43.99,8392900
ACC,23-Jun-2011,34.81,34.88,34.12,34.61,463900
ACH,23-Jun-2011,19.89,20.38,19.7,20.38,311000
ACM,23-Jun-2011,26.9,26.96,26.45,26.87,1076900
ACN,23-Jun-2011,54.94,55.71,54.4,55.69,5213300
ACP,23-Jun-2011,19.73,19.98,19.64,19.69,36600
ADC,23-Jun-2011,22.42,22.84,22.32,22.66,27400
ADM,23-Jun-2011,29.92,29.95,29.3,29.51,7792200
ADS,23-Jun-2011,90.98,91.54,90,91.37,807800
ADX,23-Jun-2011,10.65,10.78,10.58,10.78,100300
AEB,23-Jun-2011,22.23,22.26,22.05,22.17,26900
AED,23-Jun-2011,22.64,22.83,22.47,22.74,58200
AEE,23-Jun-2011,28.21,28.22,27.78,28.01,1823100
AEG,23-Jun-2011,6.24,6.36,6.2,6.35,1520500
AEH,23-Jun-2011,23.09,23.31,22.93,23.23,86400
AEL,23-Jun-2011,12.35,12.44,12.08,12.39,581700
AEM,23-Jun-2011,64.22,65,62.91,64.92,1838200
AEO,23-Jun-2011,12.62,12.97,12.56,12.88,2955000
AEP,23-Jun-2011,37.34,37.39,36.91,37.3,3103400
AER,23-Jun-2011,12.58,12.63,12.42,12.43,748300
AES,23-Jun-2011,12.17,12.23,12.03,12.21,8829900
AET,23-Jun-2011,43.81,43.81,42.65,43.63,5815200
AFB,23-Jun-2011,13.57,13.69,13.56,13.59,72400
AFC,23-Jun-2011,24.18,24.25,23.85,24.14,25100
AFG,23-Jun-2011,34.61,34.69,34.14,34.54,497700
AFL,23-Jun-2011,44.75,45.07,44.15,45.05,5289100
AFT,23-Jun-2011,18.51,18.65,18.3,18.52,38600
AG,23-Jun-2011,17.4,18.47,17.05,18.39,1258100
AGC,23-Jun-2011,9.03,9.16,8.97,9.14,90000
AGCO,23-Jun-2011,46.61,46.61,45.29,46.35,1987600
AGD,23-Jun-2011,14.24,14.4,14.08,14.36,94000
AGM,23-Jun-2011,20.77,21.09,20.31,20.78,99600
AGM.A,23-Jun-2011,13.68,13.68,13.68,13.68,900
AGN,23-Jun-2011,81.03,81.2,79.98,80.98,1822000
AGO,23-Jun-2011,15.33,15.53,15,15.53,1074200
AGO-B,23-Jun-2011,24.48,24.68,23.71,24.68,25800
AGO-E,23-Jun-2011,22.4,22.62,22.04,22.38,22600
AGO-F,23-Jun-2011,21.24,21.37,21.22,21.29,1900
AGRO,23-Jun-2011,11.99,12.08,11.85,12.01,127800
AGU,23-Jun-2011,82.14,84.29,81.62,84.19,1604700
AHC,23-Jun-2011,7.25,7.43,7.2,7.32,87700
AHL,23-Jun-2011,25.24,25.24,24.71,24.98,729100
AHT,23-Jun-2011,12.93,13.13,12.49,13.08,429200
AHT-D,23-Jun-2011,24.94,24.99,24.9,24.9,14700
AI,23-Jun-2011,29.97,30.72,29.9,30.64,34600
AIG,23-Jun-2011,28.43,28.88,28.11,28.67,8421700
AIG.W,23-Jun-2011,9.66,9.66,9.4,9.59,198900
AIN,23-Jun-2011,24.93,25.16,24.38,24.99,164500
AIR,23-Jun-2011,26.07,26.51,25.81,26.38,134700
AIT,23-Jun-2011,33.96,34.61,33.72,34.39,264500
AIV,23-Jun-2011,25.29,25.35,24.7,25.18,1764500
AIZ,23-Jun-2011,34.99,35.11,34.47,35.01,1143500
AJG,23-Jun-2011,27.99,28.2,27.85,28.16,610300
AKO.A,23-Jun-2011,25.25,25.25,25.25,25.25,0
AKO.B,23-Jun-2011,28.75,29.03,28.63,28.75,17600
AKP,23-Jun-2011,13.15,13.2,13.13,13.13,11800
AKR,23-Jun-2011,20.27,20.3,19.97,20.16,254000
AKS,23-Jun-2011,14.26,14.5,14.01,14.47,9304300
AL,23-Jun-2011,25.36,25.65,24.84,24.99,644000
ALB,23-Jun-2011,66.3,67.45,65.5,66.98,747700
ALE,23-Jun-2011,39.23,39.77,39.16,39.75,193200
ALEX,23-Jun-2011,46.47,47.42,46.03,47.23,145700
ALG,23-Jun-2011,21.48,21.73,21.14,21.71,34300
ALK,23-Jun-2011,16.7225,17.225,16.7225,17.145,318500
ALL,23-Jun-2011,29.61,29.84,29.39,29.66,6563700
ALV,23-Jun-2011,72.54,74.82,71.88,74.8,1206600
ALX,23-Jun-2011,382.55,383.36,381.57,381.72,1700
AM,23-Jun-2011,23.49,24.04,23.17,23.9,456300
AME,23-Jun-2011,28.0867,28.7533,27.6467,28.68,882800
AMG,23-Jun-2011,97.14,98.62,95.19,98.54,424500
AMN,23-Jun-2011,65.11,67.27,64.43,66.58,61000
AMP,23-Jun-2011,55.4,56.22,54.87,56.13,1932500
AMRC,23-Jun-2011,13.65,13.77,13.36,13.57,147200
AMT,23-Jun-2011,51.42,52.58,51.25,52.49,3016900
AMX,23-Jun-2011,25.095,25.585,25.055,25.575,4882800
AN,23-Jun-2011,34.56,35.03,34.26,34.67,1724900
ANF,23-Jun-2011,65.06,66.97,65,66.9,2900800
ANH,23-Jun-2011,7.39,7.41,7.36,7.38,1612200
ANH-A,23-Jun-2011,25.69,25.75,25.44,25.61,6600
ANH-B,23-Jun-2011,25.65,25.65,25.5,25.61,2600
ANTM,23-Jun-2011,77.21,77.86,75.52,77.72,2861500
ANW,23-Jun-2011,7.27,7.29,7.05,7.14,417600
AOD,23-Jun-2011,11.8,11.84,11.58,11.84,1168300
AOI,23-Jun-2011,30,30.6,29.6,30.4,467000
AON,23-Jun-2011,49.17,49.37,48.84,49.27,1806000
