Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2011,26.6023,26.7597,25.5508,26.0086,5002500
AA,16-Sep-2011,36.09,36.27,35.46,35.91,23731100
AAN,16-Sep-2011,27.52,28.06,27.28,27.55,919000
AAP,16-Sep-2011,62.78,63.59,62.54,62.59,1467100
AAT,16-Sep-2011,19,19.88,18.93,19.49,837300
AAV,16-Sep-2011,5.32,5.34,5.22,5.27,177500
AB,16-Sep-2011,15.97,16.2,15.52,15.75,353200
ABB,16-Sep-2011,19.03,19.12,18.77,18.94,2283100
ABC,16-Sep-2011,38.78,39.93,38.77,39.31,4420800
ABG,16-Sep-2011,19.21,19.21,18.41,18.98,908600
ABM,16-Sep-2011,19.72,19.92,19.35,19.35,310900
ABR,16-Sep-2011,4.04,4.12,3.99,3.99,41300
ABT,16-Sep-2011,51.58,52.18,51.32,52.17,10099100
ABX,16-Sep-2011,53.37,53.77,52.85,53.58,9175400
ACC,16-Sep-2011,39.44,39.88,38.83,39.85,10106700
ACH,16-Sep-2011,14.48,14.62,14.27,14.49,167800
ACM,16-Sep-2011,21.21,21.36,20.48,20.72,1573200
ACN,16-Sep-2011,53.52,55.25,53.48,55.02,10390600
ACP,16-Sep-2011,15.92,15.95,15.62,15.85,29100
ADC,16-Sep-2011,21.27,21.5,21.12,21.5,86700
ADM,16-Sep-2011,28.55,28.84,28.32,28.62,7235000
ADS,16-Sep-2011,94.94,96.24,94.7,95.04,691600
ADX,16-Sep-2011,10.07,10.14,10.03,10.1,86300
AEB,16-Sep-2011,18.12,18.49,18.07,18.49,31800
AED,16-Sep-2011,19.67,19.8,19.37,19.38,31300
AEE,16-Sep-2011,30.1,30.51,30.05,30.42,2208200
AEG,16-Sep-2011,4.35,4.41,4.27,4.34,788100
AEH,16-Sep-2011,19.78,19.8,19.39,19.43,50200
AEL,16-Sep-2011,9.43,9.59,9.36,9.42,661300
AEM,16-Sep-2011,68.05,69.14,67.1,68.46,2501000
AEO,16-Sep-2011,11.6,11.69,11.33,11.46,5041100
AEP,16-Sep-2011,37.28,37.85,37.14,37.52,6580500
AER,16-Sep-2011,10.54,10.86,10.48,10.77,521600
AES,16-Sep-2011,10.97,11.15,10.93,11.06,6121300
AET,16-Sep-2011,41.54,41.8,40.83,41.53,4988800
AFB,16-Sep-2011,13.89,13.97,13.82,13.84,44300
AFC,16-Sep-2011,23.25,23.25,23,23.2,6700
AFG,16-Sep-2011,32.66,33.21,32.65,32.99,603800
AFL,16-Sep-2011,36.48,37,35.9,36.33,4581900
AFT,16-Sep-2011,16.33,16.51,16.27,16.46,67200
AG,16-Sep-2011,20.3,21.11,20.25,20.39,2230900
AGC,16-Sep-2011,7.11,7.16,7.01,7.07,80900
AGCO,16-Sep-2011,43.88,44.24,43.02,43.69,1624800
AGD,16-Sep-2011,12.28,12.36,12.26,12.32,47600
AGM,16-Sep-2011,19.14,19.6,18.61,19.27,131100
AGM.A,16-Sep-2011,12.4,12.4,12.4,12.4,0
AGN,16-Sep-2011,82.91,83.23,82,83.2,2706900
AGO,16-Sep-2011,11.48,11.59,11.21,11.55,1418500
AGO-B,16-Sep-2011,24.25,24.58,24.18,24.18,5900
AGO-E,16-Sep-2011,23.01,23.22,22.53,22.79,20300
AGO-F,16-Sep-2011,20.22,20.37,19.87,19.92,5300
AGRO,16-Sep-2011,10.45,10.45,10.19,10.2,75600
AGU,16-Sep-2011,87.71,87.75,86.88,87.19,915900
AHC,16-Sep-2011,4.84,4.85,4.67,4.69,128300
AHL,16-Sep-2011,23.79,24.12,23.78,23.98,408700
AHT,16-Sep-2011,7.22,7.31,6.95,7.13,1198400
AHT-D,16-Sep-2011,23.95,24,23.7,23.8,6000
AI,16-Sep-2011,24.46,25.76,24.21,25.69,58900
AIG,16-Sep-2011,25.22,25.58,24.68,25.44,5927900
AIG.W,16-Sep-2011,7.44,7.99,7.44,7.85,134200
AIN,16-Sep-2011,20.31,20.54,19.77,20.35,265200
AIR,16-Sep-2011,21.94,22.9,20.08,20.52,1493900
AIT,16-Sep-2011,29.82,29.91,29.28,29.47,839100
AIV,16-Sep-2011,26.93,27.24,26.42,26.57,2305600
AIZ,16-Sep-2011,35.46,36.23,35.34,35.85,1169900
AJG,16-Sep-2011,27.85,28.28,27.62,28.28,1007100
AKO.A,16-Sep-2011,22.42,22.86,22.42,22.8,1000
AKO.B,16-Sep-2011,27.15,28,26.7,28,8000
AKP,16-Sep-2011,13.64,13.65,13.61,13.61,6000
AKR,16-Sep-2011,21.2,21.2,20.39,20.6,421200
AKS,16-Sep-2011,8.8,8.84,8.36,8.48,9396500
AL,16-Sep-2011,20.48,20.55,20.22,20.24,107300
ALB,16-Sep-2011,46.99,47.12,45.92,46.3,1002100
ALE,16-Sep-2011,38.61,39.11,38.49,38.89,432900
ALEX,16-Sep-2011,42.3,42.55,41.25,41.54,137200
ALG,16-Sep-2011,23.32,23.76,22.99,23.72,37500
ALK,16-Sep-2011,14.9675,15.14,14.9,14.97,461700
ALL,16-Sep-2011,25.09,25.28,24.76,24.94,6962700
ALV,16-Sep-2011,53.39,53.8,52.54,53.48,854000
ALX,16-Sep-2011,415.34,415.34,406.01,406.01,6700
AM,16-Sep-2011,20.75,21.14,20.68,20.81,267000
AME,16-Sep-2011,25.7,26.0533,25.52,25.6267,867400
AMG,16-Sep-2011,88.09,88.55,85.39,87.72,490100
AMID,16-Sep-2011,19.1,19.37,18.85,19.21,29300
AMN,16-Sep-2011,84.88,85.12,84.87,85.12,1070000
AMP,16-Sep-2011,45.21,45.49,43.92,45.07,3236400
AMRC,16-Sep-2011,11.74,11.74,10.94,10.95,213500
AMT,16-Sep-2011,54.91,55,54.1,54.9,3759000
AMX,16-Sep-2011,24.51,24.52,24,24.22,4371000
AN,16-Sep-2011,37.84,38.82,37.17,37.28,3733400
ANF,16-Sep-2011,68.16,68.82,67.05,68.11,1968200
ANH,16-Sep-2011,7.02,7.05,6.95,7.05,1331400
ANH-A,16-Sep-2011,25.65,25.81,25.54,25.81,4700
ANH-B,16-Sep-2011,24.75,24.89,24.72,24.89,800
ANTM,16-Sep-2011,67.66,67.83,66.1,67.7,4530500
ANW,16-Sep-2011,5.93,5.97,5.6,5.65,211200
AOD,16-Sep-2011,10.14,10.26,10.08,10.1,811300
AOI,16-Sep-2011,28.9,29.3,28.6,29.3,398300
AON,16-Sep-2011,43.99,44.12,43.08,44.02,2571400
AOS,16-Sep-2011,9.3175,9.4875,9.3025,9.3775,1374700
AP,16-Sep-2011,22.15,22.15,21.1,21.15,31100
APA,16-Sep-2011,98.75,98.77,96.44,98.2,3784000
APB,16-Sep-2011,10.45,10.45,10.33,10.45,3400
APC,16-Sep-2011,75.14,75.48,73.35,74.77,4435100
APD,16-Sep-2011,82.68,82.95,81.52,82.36,1414500
APF,16-Sep-2011,15.26,15.3,15.12,15.29,33400
APH,16-Sep-2011,22.74,22.76,22.05,22.225,2657300
APO,16-Sep-2011,11.9,12,11.8,12,164600
APU,16-Sep-2011,43.93,44,43.31,43.32,102800
ARC,16-Sep-2011,4.23,4.23,3.97,4.04,154600
ARCO,16-Sep-2011,27.64,27.87,27.1,27.36,553100
ARE,16-Sep-2011,68.89,69,67.62,68.56,1091300
ARI,16-Sep-2011,14.65,15.18,14.65,15.08,160600
ARL,16-Sep-2011,1.88,1.88,1.8,1.88,1200
ARNC,16-Sep-2011,12.03,12.09,11.82,11.97,10552000
ARR,16-Sep-2011,58.72,58.72,58,58.08,3105700
ARW,16-Sep-2011,32.03,32.47,31.71,32.26,1319000
ASA,16-Sep-2011,30.01,30.56,29.99,30.36,42200
ASG,16-Sep-2011,4.04,4.09,4.03,4.07,82400
ASH,16-Sep-2011,26.205,26.38,25.705,25.98,748400
ASR,16-Sep-2011,55.29,55.99,54.09,54.16,33800
ASX,16-Sep-2011,5.03,5.06,4.94,4.94,1098200
AT,16-Sep-2011,14.93,15.15,14.86,15.07,431100
ATI,16-Sep-2011,48.01,48.18,46.86,47.42,1539300
ATO,16-Sep-2011,33.8,33.96,33.42,33.5,743400
ATR,16-Sep-2011,49.71,50.08,49.06,49.23,370000
ATU,16-Sep-2011,20.21,20.41,19.97,20.15,1000400
ATV,16-Sep-2011,4.45,4.46,4.28,4.46,700
AU,16-Sep-2011,46.01,47.72,45.99,47.62,3060400
AUO,16-Sep-2011,4.35,4.38,4.27,4.28,2881600
AUY,16-Sep-2011,15.92,16.44,15.86,16.14,18002000
AVA,16-Sep-2011,24.49,24.78,24.33,24.45,699800
AVB,16-Sep-2011,130.64,131.24,127.66,130.18,1888200
AVD,16-Sep-2011,11.8,11.87,11.36,11.48,285000
AVK,16-Sep-2011,15.84,15.93,15.67,15.72,94300
AVP,16-Sep-2011,21.81,22.12,21.64,22.1,3713100
AVT,16-Sep-2011,28.09,28.5,27.69,27.94,1945800
AVX,16-Sep-2011,12.68,12.71,12.49,12.51,146600
AVY,16-Sep-2011,27.82,28.15,27.66,27.78,1069400
AWF,16-Sep-2011,14.08,14.09,14,14.08,161400
AWI,16-Sep-2011,38.93,38.96,38.24,38.74,329800
AWK,16-Sep-2011,29.92,30.08,29.69,29.69,1043100
AWP,16-Sep-2011,6.2,6.23,6.11,6.2,212300
AWR,16-Sep-2011,17.165,17.255,16.96,17.09,116700
AXE,16-Sep-2011,59.01,59.37,57.93,58.63,631400
AXL,16-Sep-2011,8.53,8.62,8.4,8.56,1392200
AXP,16-Sep-2011,49.63,50.18,49.45,50.12,9312300
AXR,16-Sep-2011,7.5,7.5,7.5,7.5,300
AXS,16-Sep-2011,27.7,27.86,27.47,27.79,594300
AYI,16-Sep-2011,44.07,44.22,41.83,43.34,741800
AYR,16-Sep-2011,11.1,11.11,10.71,11.11,727100
