Symbol,Date,Open,High,Low,Close,Volume
A,23-May-2011,35.6295,35.6295,34.6924,35.1216,4266600
AA,23-May-2011,47.88,48.27,47.49,47.94,23131200
AAN,23-May-2011,26.73,27.38,26.7,27.17,591500
AAP,23-May-2011,62.34,63.45,61.91,62.99,1067700
AAT,23-May-2011,21.63,21.66,21.15,21.18,182700
AAV,23-May-2011,7.91,7.97,7.83,7.9,143400
AB,23-May-2011,21.37,21.44,21.11,21.16,524100
ABB,23-May-2011,25.52,25.77,25.45,25.69,4132300
ABC,23-May-2011,41.14,41.48,40.91,41.35,2168600
ABG,23-May-2011,15.56,16.03,15.45,16,262700
ABM,23-May-2011,22.95,23.17,22.84,22.96,381700
ABR,23-May-2011,4.88,4.94,4.81,4.84,24300
ABT,23-May-2011,52.96,53.49,52.84,53.25,6203000
ABX,23-May-2011,45.47,46.21,45.02,45.53,8354600
ACC,23-May-2011,33.9,34.27,33.72,33.99,455300
ACH,23-May-2011,21.34,21.41,21.2,21.4,194200
ACM,23-May-2011,27.47,27.51,27.2,27.43,712700
ACN,23-May-2011,56.82,56.93,56.32,56.34,3187100
ACP,23-May-2011,19.73,19.73,19.5,19.53,17100
ADC,23-May-2011,22.22,22.52,22.22,22.4,28300
ADM,23-May-2011,30.94,31.14,30.78,30.97,7516800
ADS,23-May-2011,90.1,90.23,88.32,88.77,1700400
ADX,23-May-2011,11.03,11.07,11,11.02,41900
AEB,23-May-2011,23.31,23.37,23.27,23.33,15100
AED,23-May-2011,24,24.07,23.9,24.04,59000
AEE,23-May-2011,29.62,29.87,29.44,29.46,1350200
AEG,23-May-2011,6.52,6.59,6.5,6.57,979300
AEH,23-May-2011,24.28,24.5,24.28,24.5,67600
AEL,23-May-2011,12.62,12.82,12.47,12.67,494700
AEM,23-May-2011,62.44,63.7,61.29,62,1576700
AEO,23-May-2011,13.32,13.69,13.3,13.52,4820700
AEP,23-May-2011,38.3,38.67,38.1,38.39,3944100
AER,23-May-2011,13.11,13.24,13.05,13.13,470700
AES,23-May-2011,12.85,12.87,12.49,12.52,9613100
AET,23-May-2011,44.58,44.67,43.9,44.39,4853500
AFB,23-May-2011,13.31,13.37,13.29,13.37,56000
AFC,23-May-2011,24.32,24.5,24.1,24.31,41100
AFG,23-May-2011,34.68,34.83,34.65,34.66,312700
AFL,23-May-2011,48.96,49.39,48.68,48.82,6157500
AFT,23-May-2011,19.91,19.91,19.65,19.77,18800
AG,23-May-2011,17.81,18.18,17.58,17.76,773600
AGC,23-May-2011,9.5,9.55,9.42,9.54,78900
AGCO,23-May-2011,49.31,49.31,47.79,47.83,1947200
AGD,23-May-2011,15.04,15.3,14.98,15.06,102300
AGM,23-May-2011,17.45,17.74,17.45,17.58,43500
AGM.A,23-May-2011,12.15,12.15,12.15,12.15,0
AGN,23-May-2011,82.51,83.56,82.38,83.48,2909600
AGO,23-May-2011,16.35,16.74,16.22,16.47,1990500
AGO-B,23-May-2011,24.68,24.68,24.41,24.5,42900
AGO-E,23-May-2011,22.96,23.1,22.85,23.07,46400
AGO-F,23-May-2011,20.91,21.06,20.9,20.9,10800
AGRO,23-May-2011,11.34,11.34,11.07,11.16,148600
AGU,23-May-2011,78.33,81.89,78.33,81.1,1383600
AHC,23-May-2011,6.9,7.29,6.89,7.02,91800
AHL,23-May-2011,27.47,27.47,26.99,27.01,621600
AHT,23-May-2011,12.8,13.05,12.71,13,370700
AHT-D,23-May-2011,24.57,24.65,24.51,24.59,8300
AI,23-May-2011,26.9,27.05,26.55,26.55,102900
AIG,23-May-2011,30.46,30.58,29.6,29.98,6981500
AIG.W,23-May-2011,9.11,9.2,8.92,9.01,1567200
AIN,23-May-2011,26.51,26.57,25.95,26.03,137400
AIR,23-May-2011,25.2,25.5,25,25.31,272300
AIT,23-May-2011,34.38,35.57,34.28,34.37,398300
AIV,23-May-2011,25.75,25.92,25.59,25.73,1446700
AIZ,23-May-2011,37.6,37.91,37.48,37.51,644900
AJG,23-May-2011,28.47,28.47,28.11,28.15,753400
AKO.A,23-May-2011,23.98,23.98,23.98,23.98,0
AKO.B,23-May-2011,28.41,28.54,28.02,28.15,8300
AKP,23-May-2011,13.04,13.15,13,13.15,15600
AKR,23-May-2011,19.92,20.13,19.89,20.04,245900
AKS,23-May-2011,14.34,14.43,14.06,14.08,9011100
AL,23-May-2011,29.61,29.65,28.7,28.75,96800
ALB,23-May-2011,67.05,67.54,66.36,67.21,611600
ALE,23-May-2011,39.34,39.73,39.21,39.24,164400
ALEX,23-May-2011,47.04,48.12,47,47.76,189000
ALG,23-May-2011,24,24.38,24,24.21,18000
ALK,23-May-2011,17.1925,17.325,16.9825,17.025,360500
ALL,23-May-2011,31.6,31.82,31.38,31.42,5184200
ALV,23-May-2011,73.52,74.11,72.98,73.67,753600
ALX,23-May-2011,385,385.39,380,380.06,16200
AM,23-May-2011,22.88,23,22.59,22.63,308200
AME,23-May-2011,27.9533,28.08,27.56,27.9867,461100
AMG,23-May-2011,103.62,103.93,102.51,103.57,604000
AMN,23-May-2011,63.93,64.36,63.62,63.89,47700
AMP,23-May-2011,61.45,61.6,60.93,61.01,1448000
AMRC,23-May-2011,14.99,15,14.5,14.82,164800
AMT,23-May-2011,53.17,53.56,52.69,53.15,2511500
AMX,23-May-2011,25.13,25.505,25.005,25.46,4199100
AN,23-May-2011,32.62,33.28,32.6,33.24,516100
ANF,23-May-2011,73.2,75.02,73.14,74.65,1846100
ANH,23-May-2011,7.24,7.24,7.18,7.2,807600
ANH-A,23-May-2011,25.54,25.54,25.45,25.5,2900
ANH-B,23-May-2011,25.25,25.25,25.25,25.25,0
ANTM,23-May-2011,79.78,79.99,78.68,79.14,2611800
ANW,23-May-2011,8.72,8.82,8.6,8.64,294400
AOD,23-May-2011,12.26,12.28,11.8,12.12,1394400
AOI,23-May-2011,39.2,39.5,38.2,38.3,235000
AON,23-May-2011,51.61,52,51.48,51.83,1983900
