Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2011,25.329,25.4006,24.2418,24.4206,6198900
AA,08-Sep-2011,36.57,37.02,35.88,36.09,15735400
AAN,08-Sep-2011,26.56,26.83,26.18,26.33,423300
AAP,08-Sep-2011,60.67,61.7,60.55,60.86,996000
AAT,08-Sep-2011,19.62,19.69,19.31,19.45,91600
AAV,08-Sep-2011,5.4,5.48,5.25,5.31,344400
AB,08-Sep-2011,16.96,17,16.73,16.9,354000
ABB,08-Sep-2011,19.04,19.31,18.78,18.9,4158600
ABC,08-Sep-2011,39.88,40.31,39.57,39.74,2043300
ABG,08-Sep-2011,18.73,19.31,18.31,18.38,381700
ABM,08-Sep-2011,20.24,20.4,19.75,19.84,241400
ABR,08-Sep-2011,4.18,4.22,4.18,4.19,22000
ABT,08-Sep-2011,51.99,52.17,51.41,51.44,8868800
ABX,08-Sep-2011,55.2,55.95,55.09,55.18,11042400
ACC,08-Sep-2011,39.03,39.8,38.71,39.49,815400
ACH,08-Sep-2011,15.2,15.49,15.15,15.18,590000
ACM,08-Sep-2011,21.67,22,21.42,21.52,528700
ACN,08-Sep-2011,52.21,53.23,51.84,52.17,4000200
ACP,08-Sep-2011,16.69,16.75,16.25,16.37,22100
ADC,08-Sep-2011,21.18,21.18,20.6,20.75,40600
ADM,08-Sep-2011,27.75,28,27.5,27.55,4984300
ADS,08-Sep-2011,92.06,93.22,91.73,92.1,761100
ADX,08-Sep-2011,9.91,10.03,9.87,9.87,229800
AEB,08-Sep-2011,19.19,19.32,18.88,19.08,18500
AED,08-Sep-2011,20.83,21.23,20.74,20.81,58400
AEE,08-Sep-2011,29.26,29.79,29.25,29.52,1377100
AEG,08-Sep-2011,4.19,4.29,4.16,4.16,829300
AEH,08-Sep-2011,21.14,21.29,20.55,20.74,149000
AEL,08-Sep-2011,9.59,9.72,9.33,9.35,798100
AEM,08-Sep-2011,72.15,72.47,71.25,71.91,1598900
AEO,08-Sep-2011,10.85,11.03,10.8,10.9,3233400
AEP,08-Sep-2011,37.59,38.24,37.5,37.69,5859200
AER,08-Sep-2011,10.39,10.63,10.28,10.33,386800
AES,08-Sep-2011,10.87,10.98,10.66,10.68,7099700
AET,08-Sep-2011,39.55,40.45,39.14,39.19,4632400
AFB,08-Sep-2011,13.61,13.67,13.6,13.66,35100
