Symbol,Date,Open,High,Low,Close,Volume
A,18-Mar-2011,30.8512,31.2446,30.5293,30.7153,3885500
AA,18-Mar-2011,48.87,48.99,48.12,48.33,25070600
AAN,18-Mar-2011,24.11,24.15,23.54,23.84,2363900
AAP,18-Mar-2011,64.83,65.06,63.19,64.8,1557500
AAT,18-Mar-2011,21.1,21.5,20.98,21.5,535600
AAV,18-Mar-2011,8.11,8.33,8.08,8.31,585600
AB,18-Mar-2011,21.32,21.65,21.21,21.57,547800
ABB,18-Mar-2011,23.36,23.37,23.08,23.14,2566400
ABC,18-Mar-2011,36.96,37.55,36.86,37.3,2985000
ABG,18-Mar-2011,17.67,17.83,17.04,17.04,2674300
ABM,18-Mar-2011,24.42,24.7,24.09,24.61,412800
ABR,18-Mar-2011,5.74,5.77,5.57,5.62,162000
ABT,18-Mar-2011,47.57,48.34,47.49,47.91,9156400
ABX,18-Mar-2011,48.99,49.86,48.62,49.4,11394200
ACC,18-Mar-2011,31.4,31.65,31.35,31.6,394500
ACH,18-Mar-2011,23.45,23.51,23.08,23.14,228100
ACM,18-Mar-2011,26.72,26.89,26.65,26.86,812500
ACN,18-Mar-2011,50.16,50.71,49.95,50.25,6383800
ACP,18-Mar-2011,19.07,19.67,19.05,19.5,30400
ACV,18-Mar-2011,37.25,37.26,36.79,37.2,2940000
ADC,18-Mar-2011,22.66,22.98,22.55,22.67,106900
ADM,18-Mar-2011,35.16,35.29,34.81,34.96,5191500
ADS,18-Mar-2011,82.34,82.83,80.99,81.13,866000
ADX,18-Mar-2011,11.07,11.16,11.02,11.03,111300
AEB,18-Mar-2011,22.3,22.38,22,22.16,15700
AED,18-Mar-2011,22.64,22.8,22.53,22.74,47000
AEE,18-Mar-2011,27.23,27.46,27,27.09,2237200
AEG,18-Mar-2011,7.17,7.2,7.12,7.16,1102600
AEH,18-Mar-2011,22.69,22.84,22.57,22.81,83500
AEL,18-Mar-2011,12.77,12.91,12.72,12.75,522100
AEM,18-Mar-2011,66.04,67.36,65.87,66.74,3265800
AEO,18-Mar-2011,15.17,15.28,14.7,14.98,7972000
AEP,18-Mar-2011,33.88,33.99,33.62,33.81,7619500
AER,18-Mar-2011,12.77,13.15,12.73,13.12,362500
AES,18-Mar-2011,12.88,12.97,12.3,12.31,7876900
AET,18-Mar-2011,35.19,35.65,35.02,35.11,5038500
AFB,18-Mar-2011,13.08,13.08,12.95,12.99,153400
AFC,18-Mar-2011,23.75,24.05,23.62,23.75,32000
AFG,18-Mar-2011,34.05,34.26,33.36,33.96,755500
AFL,18-Mar-2011,51.31,51.7,50.48,50.67,8336500
AFT,18-Mar-2011,20,20.01,20,20,12100
AG,18-Mar-2011,16.72,17.18,16.7,17.04,960300
AGC,18-Mar-2011,9.8,9.91,9.8,9.81,49300
AGCO,18-Mar-2011,51.73,52.32,51.24,51.33,1417300
AGD,18-Mar-2011,14.66,14.74,14.4,14.52,130400
AGM,18-Mar-2011,19.03,19.18,18.21,18.78,145200
AGM.A,18-Mar-2011,13.69,13.69,13.69,13.69,100
AGN,18-Mar-2011,71.07,71.34,69.96,70.25,2674600
AGO,18-Mar-2011,14.15,14.69,14.15,14.46,2621900
AGO-B,18-Mar-2011,23.05,23.29,23,23.05,7700
AGO-E,18-Mar-2011,22.04,22.05,21.7,21.7,22000
AGO-F,18-Mar-2011,20.4,20.48,20.16,20.35,18100
AGRO,18-Mar-2011,12.72,12.95,12.51,12.74,75600
AGU,18-Mar-2011,90.1,90.63,89.7,90.08,2363500
AHC,18-Mar-2011,7.55,7.56,7.34,7.56,150400
AHL,18-Mar-2011,26.36,26.64,26.26,26.61,942100
AHT,18-Mar-2011,10.1,10.18,9.97,10.05,415800
AHT-D,18-Mar-2011,24.4,24.49,24.38,24.49,9700
AI,18-Mar-2011,27.35,27.76,27.35,27.59,70200
AIG,18-Mar-2011,36.24,36.64,34.95,34.95,7168700
AIG.W,18-Mar-2011,11.78,12.2,11.4,11.5,596800
AIN,18-Mar-2011,23.02,23.34,22.32,22.43,451300
AIR,18-Mar-2011,26.97,26.98,26.43,26.97,579600
AIT,18-Mar-2011,31.29,31.69,31.06,31.38,382400
AIV,18-Mar-2011,24.61,24.78,24.44,24.58,1286200
AIZ,18-Mar-2011,38.85,39.4,38.76,39.06,1604400
AJG,18-Mar-2011,30.31,30.69,30.03,30.08,835400
AKO.A,18-Mar-2011,22.56,23,22.56,23,2400
AKO.B,18-Mar-2011,27.75,28.17,27.02,28.17,58500
AKP,18-Mar-2011,12.78,12.87,12.72,12.76,21100
AKR,18-Mar-2011,18.78,19.07,18.72,19.07,472600
AKS,18-Mar-2011,15.8,15.84,15.18,15.27,10455300
ALB,18-Mar-2011,54.63,54.66,53.51,54.07,1359000
ALE,18-Mar-2011,36.52,37.06,36.52,36.79,299900
ALEX,18-Mar-2011,40.68,40.75,39.53,39.69,887000
ALG,18-Mar-2011,26.74,27.39,26.74,27.3,55200
ALK,18-Mar-2011,14.5525,15.2225,14.5425,15.0075,562700
ALL,18-Mar-2011,31.47,31.66,31,31.15,5614000
ALV,18-Mar-2011,72.79,72.79,71.32,71.67,1074300
ALX,18-Mar-2011,368.35,371.58,367.84,370.29,5200
AM,18-Mar-2011,22.01,22.04,21.58,21.68,302500
AME,18-Mar-2011,27.5333,27.6933,27.2067,27.3267,562200
AMG,18-Mar-2011,99.93,101.06,99.15,100.17,393000
AMN,18-Mar-2011,72.06,74.18,71.32,73.04,672600
AMP,18-Mar-2011,60.85,61.59,60.41,61.22,2424900
AMRC,18-Mar-2011,13.42,13.75,13.12,13.74,150200
AMT,18-Mar-2011,51.74,51.81,50.37,50.62,2446000
AMX,18-Mar-2011,27.46,27.46,26.735,26.815,2205900
AN,18-Mar-2011,33.43,33.5,32.72,33.29,2624000
ANF,18-Mar-2011,54.11,54.13,52.55,52.96,2338000
ANH,18-Mar-2011,7.03,7.08,7.02,7.06,1212500
ANH-A,18-Mar-2011,25.47,25.48,25.45,25.48,500
ANH-B,18-Mar-2011,24.4,24.4,24.4,24.4,100
ANTM,18-Mar-2011,66.83,67.14,66.38,66.65,5133000
ANW,18-Mar-2011,7.5,8.55,7.42,8.32,3781300
AOD,18-Mar-2011,11.88,11.96,11.82,11.9,892500
AOI,18-Mar-2011,36.1,38.5,36,37.6,1450700
AON,18-Mar-2011,52.4,52.49,51.83,51.97,2340700
AOS,18-Mar-2011,10.5275,10.6225,10.4875,10.6025,366100
AP,18-Mar-2011,24.37,24.92,24.37,24.85,32800
APA,18-Mar-2011,119.59,120.48,118.94,120.11,5233200
APB,18-Mar-2011,11.11,11.11,11.02,11.03,30000
APC,18-Mar-2011,77.94,78.45,76.46,77.27,4106800
APD,18-Mar-2011,87.66,88.76,87.11,88,2300500
APF,18-Mar-2011,16.09,16.25,16.08,16.24,47400
APH,18-Mar-2011,27.82,27.855,27.41,27.58,1040400
APU,18-Mar-2011,45.67,45.99,45.07,45.07,127200
ARC,18-Mar-2011,8.51,8.6,8.47,8.51,138000
ARE,18-Mar-2011,75.67,75.92,75.09,75.22,502100
ARI,18-Mar-2011,16.71,16.75,16.67,16.7,149900
ARL,18-Mar-2011,3.26,3.26,3.22,3.22,2100
ARNC,18-Mar-2011,16.33,16.33,16.04,16.11,11137400
ARW,18-Mar-2011,39.37,39.61,38.69,39.38,1319400
ASA,18-Mar-2011,29.5,29.75,29.25,29.65,98400
ASG,18-Mar-2011,4.29,4.31,4.27,4.28,48600
ASH,18-Mar-2011,28.805,29.005,28.25,28.7,801600
ASR,18-Mar-2011,56.3,56.3,55.21,55.73,40800
ASX,18-Mar-2011,5.4,5.45,5.33,5.36,1864400
AT,18-Mar-2011,15.17,15.32,15,15.27,185700
ATI,18-Mar-2011,62.36,62.36,60.7,60.88,2146500
ATO,18-Mar-2011,33.19,33.72,33.16,33.23,320500
ATR,18-Mar-2011,47.86,48.32,47.71,48,219700
ATU,18-Mar-2011,26.43,26.91,26.4,26.82,1440000
ATV,18-Mar-2011,4.16,4.16,4.01,4.07,20200
AU,18-Mar-2011,44.71,45.04,44.12,44.24,1942400
AUO,18-Mar-2011,8.59,8.61,8.5,8.55,2173400
AUY,18-Mar-2011,12.23,12.27,12.02,12.1,7797000
AVA,18-Mar-2011,22.05,22.41,22.04,22.23,347800
