Symbol,Date,Open,High,Low,Close,Volume
A,20-Jan-2011,30.0072,30.4578,29.6567,30.2504,4874700
AA,20-Jan-2011,47.73,48.03,46.8,47.94,40238200
AAN,20-Jan-2011,20.94,21.23,20.67,20.75,414900
AAP,20-Jan-2011,63.45,64.34,62.85,63.16,693200
AAT,20-Jan-2011,21.05,21.4,21.03,21.21,736500
AAV,20-Jan-2011,7.09,7.32,6.97,7.32,646700
AB,20-Jan-2011,21.7,21.89,21.5,21.69,679700
ABB,20-Jan-2011,22.9,22.99,22.63,22.81,2171400
ABC,20-Jan-2011,35.62,35.79,35.04,35.72,2324500
ABG,20-Jan-2011,18.01,18.35,17.95,18.02,156600
ABM,20-Jan-2011,25.81,25.99,25.58,25.62,142800
ABR,20-Jan-2011,5.94,5.94,5.81,5.86,21500
ABT,20-Jan-2011,47.36,47.96,47.31,47.96,11246600
ABX,20-Jan-2011,46.89,47.08,45.75,46.98,16185000
ACC,20-Jan-2011,30.88,31.18,30.77,30.78,247300
ACH,20-Jan-2011,24.69,24.73,24.1,24.45,437100
ACM,20-Jan-2011,28.14,28.7,28.1,28.54,915200
ACN,20-Jan-2011,49.84,51.15,49.81,51.14,5312400
ACV,20-Jan-2011,37.14,37.16,37.13,37.15,515800
ADC,20-Jan-2011,23.45,23.87,23.33,23.44,34400
ADM,20-Jan-2011,33.75,33.87,32.23,33.39,11039700
ADS,20-Jan-2011,71.05,72.42,70.88,72.02,471200
ADX,20-Jan-2011,10.97,11,10.89,10.95,159600
AEB,20-Jan-2011,21.07,21.12,20.95,21,30100
AED,20-Jan-2011,21.55,21.65,21.55,21.57,33600
AEE,20-Jan-2011,28.4,29.02,28.4,28.81,1846600
AEG,20-Jan-2011,7.14,7.2,7.09,7.19,1770200
AEH,20-Jan-2011,21.51,21.61,21.51,21.58,65000
AEL,20-Jan-2011,13,13.12,12.76,12.8,423400
AEM,20-Jan-2011,68.5,69.73,67.15,69.46,3554200
AEO,20-Jan-2011,14.39,14.9,14.35,14.64,6309000
AEP,20-Jan-2011,35.97,36.51,35.91,36.47,3076100
AER,20-Jan-2011,14.3,14.38,14.11,14.24,312400
AES,20-Jan-2011,12.75,13.05,12.71,12.92,6327100
AET,20-Jan-2011,33.17,33.25,32.74,33.02,2933600
AFB,20-Jan-2011,11.96,12.13,11.87,12.11,151400
AFC,20-Jan-2011,22.03,22.04,21.85,21.85,10900
AFG,20-Jan-2011,32.53,32.92,32.32,32.42,514700
AFL,20-Jan-2011,57.04,57.97,56.86,57.48,2818800
AG,20-Jan-2011,11.69,11.74,10.75,11.56,1155300
AGC,20-Jan-2011,9.35,9.47,9.35,9.46,52000
AGCO,20-Jan-2011,51.99,52.12,50.1,50.89,2498400
AGD,20-Jan-2011,16.04,16.06,15.86,15.96,125100
AGM,20-Jan-2011,15.49,15.78,15.28,15.36,81200
AGM.A,20-Jan-2011,12.75,12.75,12.75,12.75,200
AGN,20-Jan-2011,71.22,71.62,70.77,71.56,1592200
AGO,20-Jan-2011,18.13,18.27,17.69,17.76,2571600
AGO-B,20-Jan-2011,22.32,22.45,21.99,22.15,6300
AGO-E,20-Jan-2011,20.27,20.81,20.12,20.5,31400
AGO-F,20-Jan-2011,18,18.5,17.93,18.5,31800
AGU,20-Jan-2011,90.35,90.66,86.02,87.62,4068900
AHC,20-Jan-2011,8.21,8.26,8.05,8.15,34600
AHL,20-Jan-2011,29.09,29.34,29.02,29.12,738400
AHT,20-Jan-2011,9.58,9.81,9.49,9.8,422800
AHT-D,20-Jan-2011,23.45,23.49,23.21,23.3,22300
AI,20-Jan-2011,23.93,24.12,23.93,23.98,19100
AIG,20-Jan-2011,45.15,46,43.11,43.18,12634000
AIG.W,20-Jan-2011,16.5,16.93,15.65,15.77,3659600
AIN,20-Jan-2011,23.64,23.99,23.23,23.3,95000
AIR,20-Jan-2011,27.39,27.48,26.62,26.92,332300
AIT,20-Jan-2011,33.64,34.14,33.3,34,440500
AIV,20-Jan-2011,24.48,25.04,24.48,24.73,1055000
AIZ,20-Jan-2011,38.6,38.9,38.25,38.49,1102700
AJG,20-Jan-2011,28.8,28.98,28.67,28.84,289700
AKO.A,20-Jan-2011,24.99,24.99,24.95,24.97,600
AKO.B,20-Jan-2011,30.42,30.42,30.2,30.3,4200
AKP,20-Jan-2011,12.37,12.45,12.26,12.43,29600
AKR,20-Jan-2011,17.97,18.12,17.94,18.09,393700
AKS,20-Jan-2011,14.14,14.4,14,14.31,8006500
ALB,20-Jan-2011,56.65,57.5,56.36,56.87,875100
ALE,20-Jan-2011,37.22,37.75,37.22,37.32,83100
ALEX,20-Jan-2011,40,40.9,39.64,40.64,234200
ALG,20-Jan-2011,26.18,26.3,25.8,26.05,24200
ALK,20-Jan-2011,15.6375,15.73,15.135,15.3125,490800
ALL,20-Jan-2011,30.56,31.5,30.56,31.3,6956000
ALV,20-Jan-2011,77.65,77.98,76.63,77.5,1272600
ALX,20-Jan-2011,417.32,420.8,413,413,2400
AM,20-Jan-2011,21.88,22.57,21.82,22.36,313300
AME,20-Jan-2011,26.5267,26.6067,26.1067,26.2467,596600
AMG,20-Jan-2011,101.9,102.51,99.21,100.19,647100
AMN,20-Jan-2011,77.35,79.2,74.33,75.28,104400
AMP,20-Jan-2011,59.93,60.35,59.13,59.62,1183200
AMRC,20-Jan-2011,15.99,16.54,15.25,16.37,127400
