Symbol,Date,Open,High,Low,Close,Volume
A,27-Jun-2011,34.5851,35.1574,34.2275,34.9428,3062800
AA,27-Jun-2011,45.66,46.17,45.12,45.84,13411700
AAN,27-Jun-2011,26.98,27.5,26.9,27.32,385000
AAP,27-Jun-2011,58.1,58.47,57.7,58.03,1132600
AAT,27-Jun-2011,22.21,22.54,22.16,22.25,139400
AAV,27-Jun-2011,7.7,7.83,7.69,7.79,262200
AB,27-Jun-2011,18.73,18.95,18.43,18.82,461900
ABB,27-Jun-2011,24.77,25.18,24.73,25.01,4017500
ABC,27-Jun-2011,39.96,40.84,39.8,40.65,2654500
ABG,27-Jun-2011,17.29,18.09,17.2,17.97,364200
ABM,27-Jun-2011,22.85,23.08,22.76,23.01,173400
ABR,27-Jun-2011,4.58,4.74,4.58,4.61,36100
ABT,27-Jun-2011,51.84,52.14,51.64,51.9,4585400
ABX,27-Jun-2011,42.81,43.36,42.5,43.16,7419900
ACC,27-Jun-2011,34.6,35.01,34.6,34.87,364300
ACH,27-Jun-2011,20.7,20.86,20.61,20.82,148700
ACM,27-Jun-2011,26.31,26.74,26.24,26.39,644100
ACN,27-Jun-2011,56.48,57.82,55.88,57.79,6827600
ACP,27-Jun-2011,19.29,19.81,19.29,19.54,23100
ADC,27-Jun-2011,22.62,23.11,22.62,23.05,52600
ADM,27-Jun-2011,29.52,29.74,29.41,29.62,4318300
ADS,27-Jun-2011,89.6,91.83,89.1,91.38,610100
ADX,27-Jun-2011,10.65,10.82,10.63,10.79,127700
AEB,27-Jun-2011,22.23,22.29,22.2,22.29,20900
AED,27-Jun-2011,22.64,22.65,22.47,22.59,32000
AEE,27-Jun-2011,28.3,28.62,28.29,28.52,1493400
AEG,27-Jun-2011,6.11,6.26,6.1,6.25,651400
AEH,27-Jun-2011,23.05,23.14,22.92,22.96,60400
AEL,27-Jun-2011,12.28,12.51,12.16,12.36,600200
AEM,27-Jun-2011,63.41,65.31,63.04,65.01,1391100
AEO,27-Jun-2011,12.54,12.65,12.41,12.5,2493800
AEP,27-Jun-2011,37.26,37.37,37.15,37.3,2754300
AER,27-Jun-2011,12.36,12.57,12.24,12.46,263500
AES,27-Jun-2011,12.18,12.22,12.07,12.21,4527200
AET,27-Jun-2011,43.42,43.47,42.73,43.3,3395300
AFB,27-Jun-2011,13.71,13.72,13.53,13.54,63900
AFC,27-Jun-2011,24.22,24.43,24.16,24.24,20900
AFG,27-Jun-2011,34.66,35.02,34.63,34.81,204600
AFL,27-Jun-2011,44.46,45.14,44.32,44.95,3288800
AFT,27-Jun-2011,18.64,18.66,18.52,18.53,61700
AG,27-Jun-2011,17.27,17.73,17.08,17.32,996300
AGC,27-Jun-2011,9.04,9.14,9.03,9.14,99000
AGCO,27-Jun-2011,45.78,46.92,45.22,46.55,1078500
AGD,27-Jun-2011,14.26,14.36,14.2,14.3,90700
AGM,27-Jun-2011,21.02,22.4,21.02,21.96,205800
AGM.A,27-Jun-2011,13.89,14.99,13.89,14.71,1200
AGN,27-Jun-2011,80.69,81.51,80.35,81.17,1155500
AGO,27-Jun-2011,15.32,15.61,15.23,15.29,1526900
AGO-B,27-Jun-2011,24.6,24.6,24.3,24.47,7500
AGO-E,27-Jun-2011,22.65,22.85,22.58,22.85,54100
AGO-F,27-Jun-2011,21.28,21.41,21.25,21.38,6600
AGRO,27-Jun-2011,11.66,11.8,11.45,11.49,158800
AGU,27-Jun-2011,83.72,86,83.11,85.34,1316500
AHC,27-Jun-2011,7.44,7.6,7.34,7.46,71300
AHL,27-Jun-2011,24.84,25.17,24.84,25.12,509300
AHT,27-Jun-2011,12.83,13.06,12.8,13.03,151300
AHT-D,27-Jun-2011,24.98,25,24.92,24.99,20100
AI,27-Jun-2011,31.77,32.63,31.66,32.51,118600
AIG,27-Jun-2011,28.4,28.95,28.28,28.81,7000500
AIG.W,27-Jun-2011,9.5,9.88,9.4,9.77,156600
AIN,27-Jun-2011,24.76,24.83,24.48,24.63,120500
AIR,27-Jun-2011,25.85,26.28,25.71,26.26,196800
AIT,27-Jun-2011,34.14,34.7,33.92,34.41,162000
AIV,27-Jun-2011,24.99,25.29,24.97,25.19,1238400
AIZ,27-Jun-2011,35.09,35.42,34.97,34.97,677200
AJG,27-Jun-2011,28.05,28.27,27.91,27.92,533600
AKO.A,27-Jun-2011,25.14,25.25,24.79,24.79,700
AKO.B,27-Jun-2011,28.99,29.1,28.7,29.1,19000
AKP,27-Jun-2011,13.18,13.21,13.18,13.2,6200
AKR,27-Jun-2011,20.2,20.37,20.07,20.33,197300
AKS,27-Jun-2011,14.15,14.35,13.97,14.3,7857500
