Symbol,Date,Open,High,Low,Close,Volume
A,06-Jan-2011,29.5923,29.9285,29.4778,29.671,3361400
AA,06-Jan-2011,50.16,50.16,48.69,49.08,37700700
AAN,06-Jan-2011,20.24,20.42,19.96,20.06,306500
AAP,06-Jan-2011,61.99,62.29,60.09,60.27,1513600
AAV,06-Jan-2011,6.96,6.98,6.88,6.88,312100
AB,06-Jan-2011,23.58,23.58,23.19,23.24,480100
ABB,06-Jan-2011,21.97,21.98,21.68,21.78,2792400
ABC,06-Jan-2011,34.4,35.02,34.34,34.86,3344100
ABG,06-Jan-2011,18.61,18.64,18.31,18.62,134300
ABM,06-Jan-2011,26.47,26.5,26.04,26.2,206600
ABR,06-Jan-2011,5.8,5.89,5.78,5.81,21400
ABT,06-Jan-2011,48.5,48.62,47.78,48.17,15580500
ABX,06-Jan-2011,50.17,50.26,48.69,49.26,14161100
ACC,06-Jan-2011,31.68,31.7,31.2,31.43,504700
ACH,06-Jan-2011,24.03,24.13,23.65,23.68,314600
ACM,06-Jan-2011,27.14,27.26,26.53,26.81,831100
ACN,06-Jan-2011,48.18,48.57,47.88,48.46,3858900
ACV,06-Jan-2011,37,37.05,37,37.03,1028200
ADC,06-Jan-2011,22.95,22.99,21.55,22.06,317600
ADM,06-Jan-2011,31.07,31.88,31.05,31.69,12053600
ADS,06-Jan-2011,71.03,71.7,70.88,71.48,727600
ADX,06-Jan-2011,10.89,10.92,10.85,10.91,148300
AEB,06-Jan-2011,20.96,21.03,20.83,20.84,16600
AED,06-Jan-2011,21.83,22.08,21.83,21.95,81000
AEE,06-Jan-2011,28.41,28.43,28.14,28.29,1327700
AEG,06-Jan-2011,6.4,6.43,6.27,6.29,1985800
AEH,06-Jan-2011,21.86,22.03,21.86,21.95,118800
AEL,06-Jan-2011,13.19,13.45,12.91,13.32,902900
AEM,06-Jan-2011,71.99,71.99,68.82,69.76,4732000
AEO,06-Jan-2011,13.72,15.69,13.72,15.05,27738700
AEP,06-Jan-2011,35.97,36.19,35.64,36.14,3570400
AER,06-Jan-2011,14.27,14.5,14.17,14.26,165200
AES,06-Jan-2011,12.74,13,12.63,12.99,13257000
AET,06-Jan-2011,31.63,32.42,31.5,32.09,5643000
AFB,06-Jan-2011,12.75,12.8,12.63,12.65,85200
AFC,06-Jan-2011,22.2,22.48,21.96,22.46,12300
AFG,06-Jan-2011,32.82,33.24,32.72,33.15,563500
AFL,06-Jan-2011,56.44,56.74,55.8,56.07,2824400
AG,06-Jan-2011,14.43,14.45,13.27,13.32,599600
AGC,06-Jan-2011,9.27,9.37,9.27,9.34,70000
AGCO,06-Jan-2011,53.03,53.69,51.85,52.34,1561000
AGD,06-Jan-2011,15.34,15.54,15.34,15.4,141400
AGM,06-Jan-2011,16.21,16.21,15.81,15.9,39200
AGM.A,06-Jan-2011,12.98,12.98,12.98,12.98,0
AGN,06-Jan-2011,70.22,70.8,70.16,70.55,1251900
AGO,06-Jan-2011,19.36,20.16,19.36,19.75,3494900
AGO-B,06-Jan-2011,23.13,23.3,23.05,23.05,7300
AGO-E,06-Jan-2011,21.27,21.33,21.03,21.33,17100
AGO-F,06-Jan-2011,19.68,19.84,19.6,19.68,6000
AGU,06-Jan-2011,92.53,93.42,91.25,92.47,2029000
AHC,06-Jan-2011,8.9,8.93,8.68,8.85,149700
AHL,06-Jan-2011,28.76,28.86,28.61,28.69,666500
AHT,06-Jan-2011,9.68,9.69,9.36,9.38,414600
AHT-D,06-Jan-2011,23.35,23.4,23.35,23.4,9100
AI,06-Jan-2011,24.76,24.77,24.36,24.36,26600
AIG,06-Jan-2011,61.06,62.46,60.05,60.45,11475000
AIN,06-Jan-2011,23.69,24.29,23.57,23.69,96500
AIR,06-Jan-2011,27.89,28.12,27.63,27.7,264400
AIT,06-Jan-2011,32.54,32.54,31.97,32.11,163700
AIV,06-Jan-2011,25.62,25.68,25.3,25.46,1094700
AIZ,06-Jan-2011,38.52,38.82,38.5,38.59,825000
AJG,06-Jan-2011,29.05,29.29,28.97,29.02,312600
AKO.A,06-Jan-2011,23.67,24.25,23.17,23.61,6000
AKO.B,06-Jan-2011,30.09,30.09,29.59,29.89,3000
AKP,06-Jan-2011,13.12,13.14,12.95,12.95,21200
AKR,06-Jan-2011,18.27,18.31,17.93,18,286500
AKS,06-Jan-2011,16.86,17.29,16.55,16.59,9190900
ALB,06-Jan-2011,55.27,55.55,54.71,54.81,651700
ALE,06-Jan-2011,37.35,37.39,37,37.37,102400
ALEX,06-Jan-2011,40.89,40.89,40.18,40.35,249300
ALG,06-Jan-2011,26.95,27.24,26.86,27.18,20700
ALK,06-Jan-2011,14.8225,14.94,14.69,14.925,380500
ALL,06-Jan-2011,31.84,31.9,31.39,31.5,3956300
ALV,06-Jan-2011,81.67,81.84,80.4,80.58,964700
ALX,06-Jan-2011,410.38,410.38,404.07,404.89,4100
AM,06-Jan-2011,23.7,23.7,23.18,23.21,368200
AME,06-Jan-2011,26.1467,26.34,26.0333,26.2267,379900
AMG,06-Jan-2011,99.71,100.15,99.18,100,413200
AMN,06-Jan-2011,76.94,76.94,75.78,76.54,29600
AMP,06-Jan-2011,59.82,60.32,59.62,60.08,1474200
AMRC,06-Jan-2011,15.17,15.92,15.01,15.73,261000
AMT,06-Jan-2011,50.79,51.17,50.48,50.62,2879900
AMX,06-Jan-2011,29.345,29.58,29.345,29.41,1920800
AN,06-Jan-2011,28.15,28.15,27.5,27.53,892100
