Symbol,Date,Open,High,Low,Close,Volume
A,10-Nov-2011,26.3948,26.8169,26.0229,26.3662,3815100
AA,10-Nov-2011,31.05,31.23,30.39,30.75,22926000
AAN,10-Nov-2011,25.03,25.24,24.86,25,442700
AAP,10-Nov-2011,67.4,71,67,69.51,2918600
AAT,10-Nov-2011,19.94,20.06,19.32,19.85,310500
AAV,10-Nov-2011,5.13,5.24,5.03,5.16,370100
AB,10-Nov-2011,13.06,13.49,13,13.19,489400
ABB,10-Nov-2011,18.34,18.34,17.88,18.1,2296800
ABC,10-Nov-2011,38.67,38.91,38.09,38.73,1895000
ABG,10-Nov-2011,18.18,18.58,17.8,18.46,455400
ABM,10-Nov-2011,19.92,20.5,19.86,19.95,379900
ABR,10-Nov-2011,3.74,3.79,3.63,3.66,31600
ABT,10-Nov-2011,53.25,54.09,53.16,53.95,5405800
ABX,10-Nov-2011,51.19,51.73,50.1,51.1,6571000
ACC,10-Nov-2011,38.36,38.38,37.38,37.65,570300
ACH,10-Nov-2011,13.2,13.28,12.83,13.08,435900
ACM,10-Nov-2011,20.29,20.45,19.88,20.02,1902500
ACN,10-Nov-2011,57.55,57.64,56.25,57,2547400
ACP,10-Nov-2011,15.97,16.05,15.79,15.9,14300
ADC,10-Nov-2011,24.22,24.47,23.89,24.47,73500
ADM,10-Nov-2011,29.05,29.2,28.55,28.88,3640400
ADS,10-Nov-2011,102.03,103.11,99.29,100.5,590800
ADX,10-Nov-2011,10.21,10.21,10.02,10.14,134100
AEB,10-Nov-2011,17.77,17.92,17.57,17.57,23600
AED,10-Nov-2011,20.24,20.41,20,20.08,46200
AEE,10-Nov-2011,33.19,33.21,32.33,32.64,2595300
AEG,10-Nov-2011,4.42,4.42,4.25,4.35,460700
AEH,10-Nov-2011,20.24,20.39,19.97,20.08,61400
AEL,10-Nov-2011,11.13,11.21,10.96,11.13,555100
AEM,10-Nov-2011,46,46.9,45.32,46.34,1836900
AEO,10-Nov-2011,13.7,13.81,13.33,13.47,4320100
AEP,10-Nov-2011,38.96,39.05,38.56,38.84,3422300
AER,10-Nov-2011,11.34,11.34,11.1,11.21,463900
AES,10-Nov-2011,11.67,11.67,11.35,11.48,4755200
AET,10-Nov-2011,39.89,40.33,39.4,40.23,2986500
AFB,10-Nov-2011,13.95,13.98,13.91,13.96,25100
AFC,10-Nov-2011,22.55,23.14,22.5,22.91,14100
AFG,10-Nov-2011,35.77,35.94,35.52,35.84,446600
