Symbol,Date,Open,High,Low,Close,Volume
A,20-Jun-2011,33.6838,34.7139,33.4907,34.6066,3811300
AA,20-Jun-2011,44.01,44.55,43.68,44.34,12154000
AAN,20-Jun-2011,25.92,26.35,25.83,26.33,505900
AAP,20-Jun-2011,58.03,59.25,57.62,59.04,1602700
AAT,20-Jun-2011,21.95,22.24,21.32,21.81,165100
AAV,20-Jun-2011,7.54,7.64,7.52,7.56,197900
AB,20-Jun-2011,19.07,19.24,18.91,19.04,140200
ABB,20-Jun-2011,24.74,24.87,24.58,24.63,2233200
ABC,20-Jun-2011,40.99,41.43,40.99,41.39,1187000
ABG,20-Jun-2011,16.25,17.31,16.09,17.05,509800
ABM,20-Jun-2011,22.61,23.2,22.53,23.04,399700
ABR,20-Jun-2011,4.36,4.44,4.28,4.39,57700
ABT,20-Jun-2011,51.69,52.18,51.56,52.02,5573300
ABX,20-Jun-2011,43.14,43.83,43.09,43.17,5637700
ACC,20-Jun-2011,34.14,34.97,34.14,34.7,520100
ACH,20-Jun-2011,20.13,20.35,20.13,20.24,109200
ACM,20-Jun-2011,27.33,27.41,26.63,26.88,1061400
ACN,20-Jun-2011,53.66,54.03,53.5,53.96,4407600
ACP,20-Jun-2011,19.74,19.75,19.65,19.69,28900
ADC,20-Jun-2011,21.79,22.58,21.79,22.03,44000
ADM,20-Jun-2011,30.04,30.66,29.88,30.44,5995200
ADS,20-Jun-2011,87.7,90.01,87.51,89.77,530500
ADX,20-Jun-2011,10.6,10.69,10.57,10.69,73100
AEB,20-Jun-2011,22.26,22.45,22.14,22.3,36000
AED,20-Jun-2011,22.53,22.59,22.13,22.28,73200
AEE,20-Jun-2011,28.34,28.82,28.21,28.79,3063200
AEG,20-Jun-2011,6.27,6.36,6.26,6.34,483600
AEH,20-Jun-2011,23.16,23.17,22.76,22.79,69900
AEL,20-Jun-2011,12.03,12.31,11.95,12.18,632800
AEM,20-Jun-2011,61.96,62.17,60.83,60.98,1639700
AEO,20-Jun-2011,12.53,12.83,12.37,12.73,2627800
AEP,20-Jun-2011,37.58,37.93,37.41,37.91,5782700
AER,20-Jun-2011,12.28,12.67,12.18,12.41,253100
AES,20-Jun-2011,12.2,12.41,12.16,12.27,5362800
AET,20-Jun-2011,43.13,44.88,43.12,44.77,3623800
AFB,20-Jun-2011,13.37,13.38,13.32,13.38,47500
AFC,20-Jun-2011,23.95,24.27,23.89,24.1,20000
AFG,20-Jun-2011,34.62,34.83,34.51,34.54,518600
AFL,20-Jun-2011,44.89,45.48,44.76,45.34,2317800
AFT,20-Jun-2011,18.75,18.86,18.4,18.67,56200
AG,20-Jun-2011,16.65,16.93,16.48,16.66,803400
AGC,20-Jun-2011,8.93,8.98,8.92,8.97,80600
AGCO,20-Jun-2011,45.1,46.08,44.89,45.98,968900
AGD,20-Jun-2011,14.28,14.44,14.24,14.34,201200
AGM,20-Jun-2011,19.9,20.3,19.89,20.13,60500
AGM.A,20-Jun-2011,13.25,13.25,13.25,13.25,0
AGN,20-Jun-2011,80.59,81.86,80.57,81.8,1128700
AGO,20-Jun-2011,15.15,15.7,15.13,15.59,1478100
AGO-B,20-Jun-2011,23.95,24.23,23.85,24.03,13800
AGO-E,20-Jun-2011,21.9,22.3,21.7,22.3,34900
AGO-F,20-Jun-2011,21.21,21.6,21.21,21.6,10100
AGRO,20-Jun-2011,12.34,12.47,12.03,12.16,56900
AGU,20-Jun-2011,81.9,83.73,80.87,82.98,3158900
AHC,20-Jun-2011,7.12,7.35,7.12,7.28,119900
AHL,20-Jun-2011,25.46,25.62,25.33,25.39,499500
AHT,20-Jun-2011,12.66,12.93,12.63,12.91,280100
AHT-D,20-Jun-2011,24.97,25,24.86,25,10100
AI,20-Jun-2011,28.81,30.39,28.69,30.12,113600
AIG,20-Jun-2011,27.9,28.06,27.62,28.02,8418500
AIG.W,20-Jun-2011,9.07,9.27,9.05,9.26,43100
