Symbol,Date,Open,High,Low,Close,Volume
A,01-Nov-2011,25.1216,25.794,24.7926,25.2432,7595200
AA,01-Nov-2011,30.81,32.16,30.15,31.2,46136200
AAN,01-Nov-2011,25.82,26,25.4,25.73,712100
AAP,01-Nov-2011,63.47,65.56,63.02,64.82,823900
AAT,01-Nov-2011,19.74,19.89,18.97,19.11,204000
AAV,01-Nov-2011,5.02,5.1,4.86,4.91,547100
AB,01-Nov-2011,13.95,14.01,13.36,13.58,533800
ABB,01-Nov-2011,17.93,18.25,17.8,18.1,6125700
ABC,01-Nov-2011,39.16,40.69,38.41,40.04,2763300
ABG,01-Nov-2011,17.75,18.65,17.58,18.33,604900
ABM,01-Nov-2011,19.34,19.78,18.98,19.05,336400
ABR,01-Nov-2011,3.5,3.58,3.5,3.5,35200
ABT,01-Nov-2011,52.95,53.5,52.67,52.76,8829100
ABX,01-Nov-2011,47.72,49.9,47.19,49.32,8432800
ACC,01-Nov-2011,37.93,38.91,37.71,37.89,1008700
ACH,01-Nov-2011,12.75,13.15,12.58,12.89,591700
ACM,01-Nov-2011,20.33,20.73,19.97,20.39,901700
ACN,01-Nov-2011,57.11,58.37,56.66,57.46,3814900
ACP,01-Nov-2011,16.4,16.43,16.19,16.42,15500
ADC,01-Nov-2011,23.1,24.41,23.1,23.78,145500
ADM,01-Nov-2011,27.55,28.44,27.25,27.74,8078800
ADS,01-Nov-2011,100.2,101.66,98.92,100.18,917300
ADX,01-Nov-2011,9.93,10.04,9.8,9.9,190500
AEB,01-Nov-2011,18.53,18.56,18.17,18.3,13500
AED,01-Nov-2011,20.7,21,20.17,20.35,57300
AEE,01-Nov-2011,31.16,31.49,30.78,30.88,2860200
AEG,01-Nov-2011,4.31,4.43,4.27,4.34,1567600
AEH,01-Nov-2011,20.51,20.93,20.24,20.42,56200
AEL,01-Nov-2011,10.26,10.71,10.23,10.33,912500
AEM,01-Nov-2011,42.27,44.35,41.72,43.38,2901900
AEO,01-Nov-2011,12.75,13.18,12.74,13,4152100
AEP,01-Nov-2011,38.7,39.21,38.51,38.71,4890100
AER,01-Nov-2011,11.33,11.7,11.25,11.54,614100
AES,01-Nov-2011,10.8,11.21,10.8,10.94,7139300
AET,01-Nov-2011,38.57,39.76,38.57,39.33,5072200
AFB,01-Nov-2011,13.92,14.01,13.92,14.01,45900
AFC,01-Nov-2011,22.58,22.88,22.54,22.77,6700
AFG,01-Nov-2011,34.41,35.33,34.26,34.3,609000
AFL,01-Nov-2011,42.98,44.15,41.89,42.97,7330500
AFT,01-Nov-2011,16.72,16.79,16.55,16.79,70800
AG,01-Nov-2011,15.82,17.16,15.42,16.8,1472400
AGC,01-Nov-2011,6.67,6.79,6.58,6.69,132900
AGCO,01-Nov-2011,41.81,43.57,40.74,42.93,2432700
AGD,01-Nov-2011,11.62,11.96,11.6,11.9,115300
AGM,01-Nov-2011,19.38,19.9,18.75,18.92,94600
AGM.A,01-Nov-2011,13.5,13.52,13.05,13.05,1500
AGN,01-Nov-2011,81.96,83.31,81.43,81.77,2698500
AGO,01-Nov-2011,12.14,12.35,11.78,11.85,3029000
AGO-B,01-Nov-2011,24.17,24.19,23.84,24.19,1600
AGO-E,01-Nov-2011,22.32,22.81,22.12,22.5,34800
AGO-F,01-Nov-2011,19,19,18.6,18.9,7600
AGRO,01-Nov-2011,9.5,9.61,9.2,9.35,92900
AGU,01-Nov-2011,79.04,80.04,77.27,78.79,2442100
AHC,01-Nov-2011,4.77,4.89,4.6,4.63,57200
AHL,01-Nov-2011,25.04,26.23,25.04,25.37,890100
AHT,01-Nov-2011,8.4,8.67,8.2,8.23,654900
AHT-D,01-Nov-2011,23.2,23.2,23.05,23.1,2300
AI,01-Nov-2011,22.13,23.11,21.69,21.99,124300
AIG,01-Nov-2011,23.44,24.2,23.19,23.42,8941100
AIG.W,01-Nov-2011,6.45,6.85,6,6.39,132000
AIN,01-Nov-2011,21.47,22.25,21.09,21.22,198600
AIR,01-Nov-2011,18.82,19.19,18.63,18.74,374200
AIT,01-Nov-2011,32.27,33.48,32,32.9,489100
AIV,01-Nov-2011,23.88,24.18,23.17,23.2,5308000
AIZ,01-Nov-2011,37.33,38.14,36.96,37,978900
AJG,01-Nov-2011,29.9,30.56,29.73,29.9,1536200
AKO.A,01-Nov-2011,23,24.05,22.63,23.18,6400
AKO.B,01-Nov-2011,28.09,29.48,27.53,28.88,49800
AKP,01-Nov-2011,13.69,13.7,13.64,13.7,16700
AKR,01-Nov-2011,20.42,20.61,19.8,19.86,366100
AKS,01-Nov-2011,7.78,8.22,7.57,7.98,13964700
AL,01-Nov-2011,21.53,22.69,21.53,22.55,398800
ALB,01-Nov-2011,51.63,52.14,50.32,50.97,1383100
ALE,01-Nov-2011,38.3,38.97,38.14,38.38,350200
ALEX,01-Nov-2011,40.03,40.76,39.69,40.24,155000
ALG,01-Nov-2011,22.76,23.36,22.62,22.77,23800
ALK,01-Nov-2011,16.15,16.67,16.0975,16.4025,553600
ALL,01-Nov-2011,26.52,27.19,25.51,26.09,8248100
ALL-A,01-Nov-2011,20,20.14,19.75,19.85,1863900
ALL-B,01-Nov-2011,19,19,18.13,18.22,343800
ALV,01-Nov-2011,54.19,55.54,53.94,54.65,1020100
ALX,01-Nov-2011,419,428.8,400.05,400.05,2500
AM,01-Nov-2011,15.33,15.89,15.3,15.53,1083000
AME,01-Nov-2011,25.0533,26.0733,24.9733,25.34,844900
AMG,01-Nov-2011,88.25,91,87.05,88.49,966700
AMID,01-Nov-2011,17.58,18.4,17.58,17.79,28400
AMP,01-Nov-2011,45.2,45.49,43.84,44.09,3451200
AMRC,01-Nov-2011,10.51,10.55,10.12,10.21,126500
AMT,01-Nov-2011,53.49,58,53.02,56.92,6617000
AMX,01-Nov-2011,24.49,25.01,24.33,24.57,8261200
AN,01-Nov-2011,37.69,38.72,37.28,37.73,833700
ANF,01-Nov-2011,71.81,75.09,71.55,74.24,2489500
ANH,01-Nov-2011,6.32,6.4,6.25,6.26,2256100
ANH-A,01-Nov-2011,25.33,25.57,25.33,25.57,2100
ANH-B,01-Nov-2011,23.46,23.46,22.71,22.71,1700
ANTM,01-Nov-2011,66.91,67.71,66.29,66.79,2715100
ANW,01-Nov-2011,4.99,5.05,4.86,4.9,179700
AOD,01-Nov-2011,9.5,9.6,9.38,9.6,939700
AOI,01-Nov-2011,25.9,26.3,24.2,24.2,267900
AON,01-Nov-2011,45.6,46.26,45.25,45.56,5527200
AOS,01-Nov-2011,8.8375,9.02,8.7325,8.8625,923500
AP,01-Nov-2011,19.98,20.81,19.75,19.87,45700
APA,01-Nov-2011,95.35,96.42,93.83,94.13,5279100
APB,01-Nov-2011,10.01,10.31,9.9,10.3,20000
APC,01-Nov-2011,73.81,78.6,73.72,77.37,6905800
APD,01-Nov-2011,82.98,85.12,82.12,83.23,1557500
APF,01-Nov-2011,14.92,15.22,14.84,15.12,35000
APH,01-Nov-2011,22.94,23.785,22.865,23.275,2086900
APO,01-Nov-2011,12.7,12.97,12.61,12.82,176000
APU,01-Nov-2011,46.28,46.28,44.26,44.45,105300
ARC,01-Nov-2011,3.75,4.25,3.71,4.09,269600
ARCO,01-Nov-2011,22.56,23,22.33,22.75,2281400
ARE,01-Nov-2011,64.53,65.31,63.19,63.44,604300
ARI,01-Nov-2011,13.73,14.03,13.4,13.6,82400
ARL,01-Nov-2011,1.93,1.93,1.93,1.93,400
ARNC,01-Nov-2011,10.22,10.72,10.05,10.4,20512600
ARR,01-Nov-2011,56.4,57.52,56.24,56.8,2179800
ARW,01-Nov-2011,35.03,35.76,34.17,34.5,1233900
ASA,01-Nov-2011,27.98,29.12,27.7,28.83,67900
ASG,01-Nov-2011,3.8,3.89,3.77,3.85,28700
ASH,01-Nov-2011,25.29,25.98,25.15,25.53,958400
ASR,01-Nov-2011,56.61,57.05,54.98,55.51,67900
ASX,01-Nov-2011,4.39,4.5,4.31,4.49,1659900
AT,01-Nov-2011,13.25,13.31,13.01,13.02,1177400
ATI,01-Nov-2011,43.81,46.47,43.07,45.2,2998600
ATO,01-Nov-2011,33.44,34.05,32.9,33.03,435600
ATR,01-Nov-2011,47.41,47.49,45.98,46.2,266300
ATU,01-Nov-2011,21.42,22.03,21.2,21.44,1077300
ATV,01-Nov-2011,4.46,4.72,4.46,4.72,600
AU,01-Nov-2011,44.11,45.94,43.83,45.31,1969900
AUO,01-Nov-2011,4.37,4.43,4.27,4.37,4260600
AUY,01-Nov-2011,14.43,15.17,14.15,14.97,9359500
AVA,01-Nov-2011,24.79,25.26,24.64,24.79,326900
AVB,01-Nov-2011,126.03,130.27,125.14,125.43,1790800
AVD,01-Nov-2011,11.81,12.39,11.75,12.1,158200
AVK,01-Nov-2011,15.59,15.71,15.39,15.56,116700
AVP,01-Nov-2011,17.55,17.96,17.55,17.66,8988200
AVT,01-Nov-2011,29.33,29.94,29.01,29.39,2050800
AVX,01-Nov-2011,12.9,13.19,12.86,12.97,241600
AVY,01-Nov-2011,25.8,26.06,25.28,25.6,2036600
AWF,01-Nov-2011,14.24,14.59,14.17,14.5,323000
AWI,01-Nov-2011,41.17,41.25,38.47,38.65,572600
AWK,01-Nov-2011,29.88,30.33,29.74,29.8,1156800
AWP,01-Nov-2011,5.8,5.85,5.74,5.83,378400
AWR,01-Nov-2011,16.93,17.385,16.93,17.11,130300
AXE,01-Nov-2011,56.24,57.34,55.57,56.62,481300
AXL,01-Nov-2011,9.23,9.43,9,9.02,3798300
AXP,01-Nov-2011,49.57,50.13,48.91,48.99,9820000
AXR,01-Nov-2011,7.5,7.88,7.08,7.72,18800
AXS,01-Nov-2011,30.94,31.51,30.71,30.93,2388400
AYI,01-Nov-2011,45.13,45.99,43.97,44.26,438700
AYR,01-Nov-2011,11.61,12.07,11.58,11.78,540900
AZN,01-Nov-2011,46.67,47.56,46.58,47.05,1631900
AZO,01-Nov-2011,321.7,329.35,317.31,325.67,491100
AZZ,01-Nov-2011,21.365,22.14,20.85,21.285,76600
B,01-Nov-2011,22.17,23.14,22.01,22.59,616800
BA,01-Nov-2011,64.24,64.34,62.37,63.17,8963200
BAC,01-Nov-2011,6.39,6.68,6.32,6.4,371826200
BAC-C,01-Nov-2011,21.5,22.56,21.5,22.4,101900
BAC-D,01-Nov-2011,20.65,21.14,20.65,20.9,52200
BAC-E,01-Nov-2011,15.1,15.22,14.92,14.99,8900
BAC-I,01-Nov-2011,21.5,21.68,21.35,21.51,34700
BAC-L,01-Nov-2011,843.99,843.99,819.99,829.05,6600
BAC-W,01-Nov-2011,22.9,23.27,22.78,23.05,53200
BAC-Y,01-Nov-2011,20.58,21.13,20.58,21.04,22700
BAC.A,01-Nov-2011,3,3.25,3,3.09,228800
BAC.B,01-Nov-2011,0.65,0.76,0.65,0.69,484300
BAF,01-Nov-2011,13.89,14.01,13.89,13.96,20400
BAH,01-Nov-2011,15.29,15.48,15.01,15.3,142400
BAK,01-Nov-2011,17.15,17.61,16.84,17.06,621400
BAM,01-Nov-2011,18.5933,18.8467,18.4067,18.6267,1563000
BAP,01-Nov-2011,105.09,108.3,104.3,106.1,224600
BAS,01-Nov-2011,17.14,18.14,16.76,17.23,2077800
BAX,01-Nov-2011,53.84,54.36,53.31,53.52,4509800
BBD,01-Nov-2011,11.8182,12.4105,11.7769,12.2589,12821500
BBF,01-Nov-2011,13.99,14.03,13.96,14.01,9100
BBG,01-Nov-2011,39.43,40.88,39.02,39.84,1137500
BBK,01-Nov-2011,15.15,15.21,15.06,15.06,11600
