Symbol,Date,Open,High,Low,Close,Volume
A,14-Feb-2011,32.1888,32.4893,31.9886,32.0386,3484400
AA,14-Feb-2011,52.2,53.04,52.08,52.77,23199100
AAN,14-Feb-2011,20.37,20.47,20.01,20.13,312900
AAP,14-Feb-2011,64.95,65,63.5,63.78,1332300
AAT,14-Feb-2011,21.21,21.55,21.15,21.35,154800
AAV,14-Feb-2011,7.75,7.87,7.72,7.77,348900
AB,14-Feb-2011,22.19,22.8,22.11,22.74,767700
ABB,14-Feb-2011,23.69,23.91,23.68,23.82,2601000
ABC,14-Feb-2011,36.57,36.89,36.52,36.87,1829500
ABG,14-Feb-2011,20,20,19.53,19.59,69400
ABM,14-Feb-2011,26.68,26.99,26.68,26.94,95000
ABR,14-Feb-2011,6.63,6.65,6.45,6.61,27800
ABT,14-Feb-2011,45.72,46.05,45.6,45.98,8481200
ABX,14-Feb-2011,47.77,48.63,47.72,48.53,8355100
ACC,14-Feb-2011,32.44,32.56,32.31,32.55,287800
ACH,14-Feb-2011,24.55,24.84,24.55,24.7,203300
ACM,14-Feb-2011,28.67,29.15,28.46,29.04,1237200
ACN,14-Feb-2011,52.09,52.6,52,52.41,2817800
ACP,14-Feb-2011,20.04,20.06,20.01,20.04,9800
ACV,14-Feb-2011,37.15,37.16,37.07,37.11,475700
ADC,14-Feb-2011,22.75,23.17,22.65,23,77600
ADM,14-Feb-2011,36.13,36.73,36.13,36.65,6259100
ADS,14-Feb-2011,79.21,79.97,78.86,79.88,666000
ADX,14-Feb-2011,11.56,11.59,11.54,11.55,129500
AEB,14-Feb-2011,21.6,21.82,21.56,21.82,26300
AED,14-Feb-2011,22.83,22.87,22.66,22.66,35600
AEE,14-Feb-2011,28.69,28.81,28.55,28.63,1137400
AEG,14-Feb-2011,7.39,7.47,7.36,7.46,858800
AEH,14-Feb-2011,22.82,22.86,22.64,22.68,84000
AEL,14-Feb-2011,13.51,13.57,13.42,13.54,315000
AEM,14-Feb-2011,72.91,73.79,72.66,73.46,1312800
AEO,14-Feb-2011,16.13,16.19,15.87,16.08,3616300
AEP,14-Feb-2011,35.72,35.81,35.33,35.52,1823500
AER,14-Feb-2011,14.92,15.31,14.8,15.03,343000
AES,14-Feb-2011,12.47,12.58,12.46,12.54,4059600
AET,14-Feb-2011,37.54,37.64,37.06,37.43,4365600
AFB,14-Feb-2011,12.65,12.66,12.59,12.62,47000
AFC,14-Feb-2011,22.26,22.28,22.1,22.25,21400
AFG,14-Feb-2011,34.38,34.38,34.02,34.09,335500
AFL,14-Feb-2011,57.22,57.45,56.46,57.03,2096000
AG,14-Feb-2011,13.31,13.58,13.16,13.23,344400
AGC,14-Feb-2011,9.58,9.69,9.58,9.65,63900
AGCO,14-Feb-2011,53.97,54.12,53.14,53.8,1403000
AGD,14-Feb-2011,16.08,16.2,16.06,16.18,89300
AGM,14-Feb-2011,19.5,19.68,18.59,19.19,95900
AGM.A,14-Feb-2011,14.66,15.06,14.37,15.06,500
AGN,14-Feb-2011,73.81,74.23,73.69,74.07,1349700
AGO,14-Feb-2011,15.1,15.25,15.05,15.09,825000
AGO-B,14-Feb-2011,23.32,23.75,23.32,23.75,3700
AGO-E,14-Feb-2011,20.94,21.3,20.75,21.3,50700
AGO-F,14-Feb-2011,19.3,19.7,19.3,19.5,16600
AGRO,14-Feb-2011,12.61,12.75,12.02,12.42,443800
AGU,14-Feb-2011,98.13,99.14,97.91,98.14,1540600
AHC,14-Feb-2011,8.45,8.45,8.25,8.25,14100
AHL,14-Feb-2011,29.7,29.8,29.4,29.53,793700
AHT,14-Feb-2011,10.43,10.6,10.43,10.51,206200
AHT-D,14-Feb-2011,23.51,23.65,23.5,23.56,28200
AI,14-Feb-2011,26.16,26.39,26.09,26.32,27700
AIG,14-Feb-2011,41.78,41.85,41,41.3,3471400
AIG.W,14-Feb-2011,14.6,14.81,14.45,14.56,701800
AIN,14-Feb-2011,24.71,24.74,24.42,24.55,190100
AIR,14-Feb-2011,27.74,28.21,27.53,28.21,273000
AIT,14-Feb-2011,33.48,33.63,33.27,33.3,169400
AIV,14-Feb-2011,24.31,24.55,24.18,24.55,774300
AIZ,14-Feb-2011,39.8,39.89,39.36,39.72,509400
AJG,14-Feb-2011,30.34,30.46,30.29,30.42,217300
AKO.A,14-Feb-2011,23.14,23.15,22.79,22.9,2600
AKO.B,14-Feb-2011,28.1,28.1,27.03,27.6,24800
AKP,14-Feb-2011,12.64,12.77,12.62,12.68,21500
AKR,14-Feb-2011,19.12,19.21,18.96,19.14,190800
AKS,14-Feb-2011,15.8,16.29,15.8,16.17,5872800
ALB,14-Feb-2011,57.35,57.83,57.33,57.62,548200
ALE,14-Feb-2011,37.48,37.58,37.4,37.53,91800
ALEX,14-Feb-2011,42.57,42.75,42.39,42.51,92100
ALG,14-Feb-2011,27.66,28.05,27.5,27.97,13100
ALK,14-Feb-2011,15.935,16.2,15.8025,16.1275,375600
ALL,14-Feb-2011,31.32,31.35,30.93,30.96,5723100
ALV,14-Feb-2011,77.45,78.9,77.44,78.37,971800
ALX,14-Feb-2011,393.43,395.49,392.67,392.67,1400
AM,14-Feb-2011,22.22,22.22,21.89,22.01,152000
AME,14-Feb-2011,29.08,29.18,28.5333,28.9667,704700
AMG,14-Feb-2011,108.33,110.34,107.8,110.13,552400
AMN,14-Feb-2011,70.49,73.07,69.53,72.16,107200
AMP,14-Feb-2011,63.84,64.8,63.64,64.29,3896600
AMRC,14-Feb-2011,15.06,15.12,14.93,14.96,40600
AMT,14-Feb-2011,56.63,56.84,55.87,56.01,2917700
AMX,14-Feb-2011,28.3,28.36,28.21,28.22,2814800
AN,14-Feb-2011,33.85,34,32.91,33.63,1247400
ANF,14-Feb-2011,55.18,55.5,54.04,54.5,2452400
ANH,14-Feb-2011,6.97,7.01,6.92,6.97,904900
ANH-A,14-Feb-2011,25.23,25.28,25.17,25.18,7700
ANH-B,14-Feb-2011,24.14,24.2,24.08,24.09,6000
ANTM,14-Feb-2011,65.32,66.11,65.04,65.94,3296600
ANW,14-Feb-2011,9,9.15,8.88,9.11,659000
AOD,14-Feb-2011,12.28,12.38,12.24,12.36,702700
AOI,14-Feb-2011,35.6,37.1,35.1,36.2,1539700
AON,14-Feb-2011,49.75,50.93,49.58,50.87,3570800
AOS,14-Feb-2011,10.6125,10.6375,10.4975,10.5725,212300
AP,14-Feb-2011,25.9,26.25,25.72,25.91,17200
APA,14-Feb-2011,120.5,122.2,120.08,121.18,3327700
APB,14-Feb-2011,11.31,11.31,11.2,11.25,12800
APC,14-Feb-2011,78.67,80,78.58,79.97,2185200
APD,14-Feb-2011,88.99,90.06,88.9,90.03,992300
APF,14-Feb-2011,17.3,17.33,17.14,17.14,22000
APH,14-Feb-2011,29.27,29.27,28.875,29.06,736100
APU,14-Feb-2011,49.46,49.69,49.29,49.47,60400
ARC,14-Feb-2011,8.79,8.8,8.61,8.75,84700
ARE,14-Feb-2011,79.01,79.28,78.65,79.12,311300
ARI,14-Feb-2011,16.75,16.89,16.71,16.87,74600
ARL,14-Feb-2011,4.5,4.55,4.1,4.1,28100
ARNC,14-Feb-2011,17.4,17.68,17.36,17.59,10315500
ARW,14-Feb-2011,41.28,41.6,41.07,41.45,765600
ASA,14-Feb-2011,31.2,31.3,30.8,30.95,33300
ASG,14-Feb-2011,4.52,4.55,4.46,4.53,87200
ASH,14-Feb-2011,29.15,29.835,29.05,29.585,646500
ASR,14-Feb-2011,55.06,55.44,54.61,54.88,81400
ASX,14-Feb-2011,5.97,6.06,5.95,6.01,819000
AT,14-Feb-2011,15.56,15.6,15.38,15.52,159700
ATI,14-Feb-2011,67.64,69.42,67.57,69.35,1121300
ATO,14-Feb-2011,33.5,33.62,33.37,33.5,372500
ATR,14-Feb-2011,49.73,49.9,48.94,49.24,378800
ATU,14-Feb-2011,29.81,29.99,29.53,29.63,441000
ATV,14-Feb-2011,4.86,4.95,4.85,4.93,23800
AU,14-Feb-2011,44.97,45.5,44.91,45.07,1044500
AUO,14-Feb-2011,9.14,9.2,9.06,9.11,2279400
AUY,14-Feb-2011,11.85,12.03,11.82,12.03,4953400
AVA,14-Feb-2011,23.49,23.5,23.3,23.46,230100
AVB,14-Feb-2011,115.78,116.5,115.05,116.09,386600
AVD,14-Feb-2011,8.42,8.42,8.1,8.13,40500
AVK,14-Feb-2011,19,19.25,19,19.24,57100
AVP,14-Feb-2011,29.43,29.7,29.13,29.41,3568700
