Symbol,Date,Open,High,Low,Close,Volume
A,28-Dec-2011,25.2146,25.2861,24.3348,24.3991,1835800
AA,28-Dec-2011,26.34,26.34,25.5,25.56,26165400
AAN,28-Dec-2011,27.14,27.21,26.56,26.61,180900
AAP,28-Dec-2011,70.98,71.69,70.18,70.26,409500
AAT,28-Dec-2011,20.65,20.89,20.34,20.52,53100
AAV,28-Dec-2011,4.02,4.06,3.95,3.99,387600
AB,28-Dec-2011,13.2,13.28,13.01,13.11,303500
ABB,28-Dec-2011,18.71,18.73,18.42,18.51,2074400
ABC,28-Dec-2011,37.73,37.76,36.8,36.83,1306800
ABG,28-Dec-2011,20.97,21.16,20.86,20.99,134100
ABM,28-Dec-2011,20.94,20.95,20.34,20.54,220800
ABR,28-Dec-2011,3.69,3.69,3.56,3.58,24400
ABT,28-Dec-2011,56.08,56.37,55.77,55.83,4013800
ABX,28-Dec-2011,45.58,45.75,44,44.24,6032800
ACC,28-Dec-2011,42.27,42.3,41.66,41.74,499200
ACH,28-Dec-2011,10.79,10.93,10.55,10.61,263400
ACM,28-Dec-2011,20.43,20.5,20.04,20.07,712200
ACN,28-Dec-2011,52.89,53.08,52.74,52.86,3076900
ACP,28-Dec-2011,15.35,15.37,15.15,15.22,45500
ADC,28-Dec-2011,24.31,24.56,24.15,24.2,40600
ADM,28-Dec-2011,29.09,29.1,28.3,28.37,3212400
ADS,28-Dec-2011,105.46,105.88,103.61,103.92,522500
ADX,28-Dec-2011,9.73,9.75,9.56,9.57,436200
AEB,28-Dec-2011,15.63,15.73,15.45,15.52,27800
AED,28-Dec-2011,19.01,19.11,18.69,18.95,43100
AEE,28-Dec-2011,33.18,33.24,32.97,33.06,1085400
AEG,28-Dec-2011,4.04,4.04,3.93,3.97,891200
AEH,28-Dec-2011,18.96,18.99,18.52,18.8,47700
AEL,28-Dec-2011,10.53,10.54,10.36,10.42,482500
AEM,28-Dec-2011,36.33,36.33,34.71,35.22,1703200
AEO,28-Dec-2011,15.26,15.28,14.97,15.18,2191000
AEP,28-Dec-2011,41.59,41.71,41.24,41.28,1994200
AER,28-Dec-2011,11.29,11.34,11.14,11.27,213300
AES,28-Dec-2011,11.94,11.94,11.67,11.72,2370100
AET,28-Dec-2011,43.74,43.79,42.63,42.73,2526100
AFB,28-Dec-2011,14.71,14.82,14.68,14.82,35500
AFC,28-Dec-2011,23.19,23.45,23.14,23.14,21100
AFG,28-Dec-2011,37.27,37.5,36.77,36.79,276800
AFL,28-Dec-2011,43.31,43.39,42.22,42.4,2368200
AFT,28-Dec-2011,15.93,15.94,15.74,15.79,305200
AG,28-Dec-2011,17.12,17.14,16.22,16.34,711500
AGC,28-Dec-2011,6.25,6.29,6.18,6.27,104200
AGCO,28-Dec-2011,42.41,42.74,41.93,41.97,1480400
AGD,28-Dec-2011,10.5,10.5,10.3,10.3,137500
AGM,28-Dec-2011,17.97,17.97,17.47,17.52,31900
AGM.A,28-Dec-2011,11.84,11.84,11.84,11.84,0
AGN,28-Dec-2011,87.83,87.88,86.49,86.8,831900
AGO,28-Dec-2011,13.92,14.03,13.33,13.38,1246800
AGO-B,28-Dec-2011,23.89,23.97,23.88,23.97,2300
AGO-E,28-Dec-2011,23.53,23.53,23.18,23.18,5600
AGO-F,28-Dec-2011,19.99,20,19.77,19.77,6500
AGRO,28-Dec-2011,8.09,8.1,7.88,7.91,223700
AGU,28-Dec-2011,68.67,68.81,66.51,66.81,704100
AHC,28-Dec-2011,4.47,4.47,4.31,4.36,34200
AHL,28-Dec-2011,26.81,26.95,26.29,26.46,282800
AHT,28-Dec-2011,8.29,8.3,8.01,8.01,249400
AHT-D,28-Dec-2011,23.28,23.48,22.97,23.4,19200
AI,28-Dec-2011,22.35,22.91,21.54,21.98,92800
AIG,28-Dec-2011,23.86,23.98,22.91,22.97,3806300
AIG.W,28-Dec-2011,5.82,5.89,5.56,5.6,170500
AIN,28-Dec-2011,24.03,24.14,23.21,23.31,126300
AIR,28-Dec-2011,19.77,19.83,19.09,19.13,238600
AIT,28-Dec-2011,35.13,35.3,34.59,34.64,126600
AIV,28-Dec-2011,22.98,22.98,22.47,22.58,772600
AIZ,28-Dec-2011,41.37,41.37,40.47,40.5,540800
AJG,28-Dec-2011,33.61,33.61,33.42,33.43,447900
AKO.A,28-Dec-2011,20.91,20.91,20.91,20.91,0
