Symbol,Date,Open,High,Low,Close,Volume
A,06-Dec-2011,26.5451,26.7167,26.0944,26.4521,2483400
AA,06-Dec-2011,29.79,30.09,29.58,29.76,21314000
AAN,06-Dec-2011,26.78,27.13,26.61,26.91,299400
AAP,06-Dec-2011,70.29,70.54,69.75,70.09,760200
AAT,06-Dec-2011,20.4,20.56,20.27,20.42,243300
AAV,06-Dec-2011,4.63,4.74,4.53,4.7,296900
AB,06-Dec-2011,13.4,13.67,13.36,13.47,404000
ABB,06-Dec-2011,18.82,18.93,18.69,18.81,1908000
ABC,06-Dec-2011,36.75,36.93,36.44,36.44,2323400
ABG,06-Dec-2011,20.54,20.72,20.45,20.57,319200
ABM,06-Dec-2011,22.03,22.03,21.15,21.38,654900
ABR,06-Dec-2011,3.34,3.35,3.3,3.33,15300
ABT,06-Dec-2011,54.49,54.8,54.09,54.54,5415100
ABX,06-Dec-2011,49.95,51.81,49.76,51.2,6114400
ACC,06-Dec-2011,39.74,39.8,39.17,39.45,571900
ACH,06-Dec-2011,12,12.1,11.85,11.97,232200
ACM,06-Dec-2011,21.5,21.63,21.21,21.31,781200
ACN,06-Dec-2011,59.87,59.94,58.72,59.17,2467300
ACP,06-Dec-2011,15.95,15.95,15.69,15.87,20400
ADC,06-Dec-2011,24.4,24.84,24.15,24.63,28400
ADM,06-Dec-2011,29.91,30.01,29.58,29.6,4557400
ADS,06-Dec-2011,104.51,104.51,101.91,103.07,612900
ADX,06-Dec-2011,9.73,9.82,9.73,9.76,107500
AEB,06-Dec-2011,16.13,16.53,16.13,16.44,26400
AED,06-Dec-2011,20.06,20.42,20.02,20.25,76200
AEE,06-Dec-2011,31.88,32.52,31.86,32.31,3537800
AEG,06-Dec-2011,4.51,4.57,4.49,4.52,1591900
AEH,06-Dec-2011,19.77,20.3,19.77,20.11,69700
AEL,06-Dec-2011,11.24,11.46,11.15,11.28,386600
AEM,06-Dec-2011,42.28,44.14,42.07,43.49,1718400
AEO,06-Dec-2011,14.62,14.69,14.38,14.6,3891100
AEP,06-Dec-2011,39.57,39.94,39.36,39.74,3040300
AER,06-Dec-2011,10.99,11.19,10.92,11.16,279700
AES,06-Dec-2011,12.1,12.19,11.95,12.07,5660700
AET,06-Dec-2011,40.87,41.63,40.84,41.35,3181600
AFB,06-Dec-2011,14.46,14.54,14.46,14.49,27800
AFC,06-Dec-2011,23.38,23.5,23.38,23.5,2900
AFG,06-Dec-2011,36.28,36.44,36.14,36.29,661600
AFL,06-Dec-2011,44.64,45.19,44.05,44.8,3335000
AFT,06-Dec-2011,16.47,16.48,16.18,16.3,134600
AG,06-Dec-2011,16.49,17.01,16.14,16.8,790000
AGC,06-Dec-2011,6.28,6.34,6.23,6.26,153600
AGCO,06-Dec-2011,46.21,46.3,45.44,45.93,1309400
AGD,06-Dec-2011,11.28,11.3,11.14,11.24,127700
AGM,06-Dec-2011,17.31,17.5,17.17,17.28,35400
AGM.A,06-Dec-2011,11.5,11.5,11.5,11.5,0
AGN,06-Dec-2011,84.05,84.76,83.36,84.17,1395600
