Symbol,Date,Open,High,Low,Close,Volume
A,18-May-2011,36.5737,37.0815,36.4807,37.0029,3972900
AA,18-May-2011,49.47,50.16,48.96,50.07,17606500
AAN,18-May-2011,27.19,27.63,26.9,27.6,351900
AAP,18-May-2011,69.8,70.66,68.95,70.66,1479900
AAT,18-May-2011,21.69,21.94,21.6,21.88,100500
AAV,18-May-2011,7.86,8.08,7.84,7.98,253300
AB,18-May-2011,21.4,21.47,21.28,21.37,478300
ABB,18-May-2011,26.06,26.47,26.01,26.32,5590600
ABC,18-May-2011,42.01,42.01,41.7,41.84,2806300
ABG,18-May-2011,16.23,16.64,16.08,16.59,448900
ABM,18-May-2011,23.62,23.79,23.53,23.75,157000
ABR,18-May-2011,5,5.09,4.93,4.98,80600
ABT,18-May-2011,53.64,53.95,53.54,53.82,7000600
ABX,18-May-2011,45.66,45.74,45.15,45.35,8366500
ACC,18-May-2011,34.24,34.85,33.99,34.57,682400
ACH,18-May-2011,21.75,22.28,21.75,22.22,308600
ACM,18-May-2011,27.9,28,27.75,27.77,703600
ACN,18-May-2011,56.96,56.98,56.43,56.92,2500100
ACP,18-May-2011,19.55,19.69,19.5,19.68,16000
ADC,18-May-2011,23.31,23.31,22.96,23.04,27800
ADM,18-May-2011,31.82,31.97,31.65,31.76,8239700
ADS,18-May-2011,90.51,90.75,89.89,90.41,560500
ADX,18-May-2011,11.12,11.22,11.12,11.2,75100
AEB,18-May-2011,23.15,23.22,23,23.18,20200
AED,18-May-2011,23.86,24.06,23.86,23.99,54200
AEE,18-May-2011,29.89,29.89,29.44,29.58,2640500
AEG,18-May-2011,6.89,7.01,6.87,7,1377600
AEH,18-May-2011,24.28,24.43,24.28,24.41,51600
AEL,18-May-2011,12.84,13.05,12.76,13.03,448300
AEM,18-May-2011,62.71,63.31,62.24,62.55,1219600
AEO,18-May-2011,14.6,14.71,14.46,14.67,2683900
AEP,18-May-2011,38.82,38.84,38.22,38.74,3736900
AER,18-May-2011,13.59,13.75,13.5,13.59,507800
